1,0.91808,0.86468,0.85282,0.82577,0.91434,0.91639,0.90234,0.87323,0.93372,0.9205,0.93363,0.90076,0.90475,0.91781,0.94275,0.87283,0.91745,0.93142,0.92553,0.91868,0.93769,0.93236,0.89648,0.93672,0.8546,0.85764,0.91471,0.90744,0.87986,0.91086,0.85157,0.93269,0.94248,0.86618,0.88088,0.89091,0.87869,0.8878,0.86063,0.92285,0.86621,0.89277,0.82945,0.91084,0.8788,0.93977,0.8849,0.86428,0.88959,0.84449
0.91808,1,0.92048,0.88842,0.8663,0.95722,0.9585,0.94844,0.91981,0.92617,0.92886,0.91901,0.91692,0.93174,0.95792,0.94279,0.90592,0.95343,0.9624,0.94271,0.95555,0.94376,0.95272,0.94293,0.92442,0.88517,0.88326,0.91663,0.89443,0.92036,0.90729,0.88892,0.92171,0.9056,0.89762,0.91028,0.91553,0.91042,0.92742,0.89151,0.92161,0.92249,0.93231,0.87403,0.94037,0.90133,0.94974,0.90381,0.91519,0.914,0.89584
0.86468,0.92048,1,0.88665,0.87998,0.91166,0.9176,0.91839,0.91845,0.8704,0.88197,0.86322,0.87974,0.88438,0.91947,0.88293,0.89737,0.9214,0.91133,0.89765,0.9073,0.88666,0.89716,0.91671,0.88087,0.87375,0.85993,0.88258,0.87747,0.91978,0.86265,0.90556,0.86687,0.85333,0.87855,0.87329,0.87325,0.87286,0.92167,0.88573,0.87116,0.90375,0.89988,0.89711,0.90441,0.87178,0.8891,0.86989,0.92231,0.87269,0.92469
0.85282,0.88842,0.88665,1,0.94987,0.89001,0.90324,0.90633,0.87664,0.86523,0.89357,0.854,0.92217,0.89904,0.887,0.88191,0.95944,0.87793,0.88666,0.88163,0.909,0.87572,0.88857,0.87675,0.85384,0.94315,0.90585,0.85512,0.84878,0.90017,0.87282,0.94335,0.87633,0.84766,0.95404,0.8803,0.89553,0.90293,0.87128,0.87612,0.86977,0.90166,0.90793,0.88568,0.87109,0.86345,0.88285,0.90366,0.92992,0.88027,0.87786
0.82577,0.8663,0.87998,0.94987,1,0.863,0.87749,0.88137,0.85807,0.83581,0.86843,0.82662,0.89408,0.86898,0.86344,0.85393,0.93413,0.85456,0.85998,0.85315,0.88041,0.84752,0.86122,0.85847,0.82682,0.925,0.88568,0.82922,0.82525,0.8809,0.84368,0.93195,0.84495,0.818,0.92415,0.86169,0.86554,0.87778,0.8642,0.85664,0.84261,0.89051,0.87925,0.88515,0.84982,0.83572,0.85443,0.8765,0.91533,0.85671,0.87141
0.91434,0.95722,0.91166,0.89001,0.863,1,0.96265,0.95602,0.92151,0.94024,0.93302,0.92651,0.91698,0.93129,0.95963,0.93796,0.9056,0.95387,0.95801,0.957,0.96285,0.95472,0.95306,0.92895,0.9251,0.88558,0.89115,0.91794,0.89152,0.91358,0.9147,0.89027,0.92534,0.91132,0.90024,0.90747,0.90905,0.91598,0.91028,0.8999,0.91927,0.91291,0.93006,0.86574,0.93042,0.91354,0.94585,0.90991,0.91232,0.91728,0.8911
0.91639,0.9585,0.9176,0.90324,0.87749,0.96265,1,0.95623,0.91394,0.93186,0.94346,0.92025,0.9282,0.93106,0.96308,0.94519,0.92004,0.94697,0.96109,0.95412,0.97354,0.94817,0.96187,0.93284,0.92727,0.90201,0.8959,0.91823,0.89632,0.91595,0.91865,0.90386,0.93086,0.91055,0.91667,0.91295,0.91482,0.91552,0.92241,0.90334,0.92516,0.92078,0.93819,0.87285,0.93725,0.91424,0.95213,0.91504,0.91924,0.91632,0.89233
0.90234,0.94844,0.91839,0.90633,0.88137,0.95602,0.95623,1,0.92394,0.92446,0.92916,0.91544,0.93082,0.92888,0.95856,0.933,0.9174,0.94373,0.94832,0.94686,0.96204,0.93957,0.94895,0.91584,0.91231,0.89715,0.89814,0.9042,0.87907,0.91375,0.91087,0.89974,0.91802,0.89767,0.91366,0.90517,0.90071,0.92262,0.90635,0.91123,0.91001,0.91936,0.9233,0.87675,0.92281,0.90564,0.93611,0.91962,0.92203,0.91755,0.89742
0.87323,0.91981,0.91845,0.87664,0.85807,0.92151,0.91394,0.92394,1,0.88249,0.87946,0.87245,0.88083,0.899,0.91419,0.88565,0.88482,0.92824,0.91507,0.90725,0.91222,0.89399,0.90103,0.9053,0.88645,0.86187,0.86216,0.88387,0.8662,0.9271,0.86604,0.87878,0.87438,0.86307,0.87518,0.87814,0.88698,0.88541,0.89064,0.87931,0.87176,0.9059,0.90431,0.88691,0.90028,0.88309,0.8958,0.8777,0.9094,0.88154,0.92907
0.93372,0.92617,0.8704,0.86523,0.83581,0.94024,0.93186,0.92446,0.88249,1,0.93858,0.96757,0.9117,0.92032,0.9371,0.95061,0.88017,0.92819,0.9329,0.94979,0.93698,0.9581,0.9486,0.90236,0.94139,0.86881,0.87444,0.92794,0.89272,0.87675,0.93892,0.8607,0.95493,0.94435,0.88436,0.89679,0.9012,0.89758,0.8826,0.88525,0.93553,0.87935,0.90498,0.83493,0.92313,0.91094,0.94896,0.90354,0.87382,0.91472,0.8531
