1,0.64793,0.89786,0.82466,0.91498,0.96533,0.96638,0.72973,0.53201,0.96451,0.61175,0.88689,0.92087,0.91058,0.61363,0.9618,0.60735,0.9688,0.67244,0.83502,0.96928,0.6041,0.81118,0.76466,0.81535
0.64793,1,0.71542,0.78342,0.59744,0.64715,0.64538,0.88583,0.81997,0.66021,0.94059,0.72714,0.6835,0.70392,0.93518,0.65824,0.93461,0.64706,0.95797,0.77327,0.65531,0.92972,0.79594,0.84521,0.78605
0.89786,0.71542,1,0.9069,0.83178,0.89751,0.89549,0.80517,0.58777,0.91545,0.67561,0.96552,0.92955,0.95408,0.67756,0.91159,0.67082,0.89885,0.74262,0.9183,0.91032,0.66722,0.89177,0.84251,0.89487
0.82466,0.78342,0.9069,1,0.76142,0.82452,0.8226,0.88223,0.6432,0.84145,0.73963,0.9243,0.86463,0.89395,0.74138,0.83914,0.7344,0.82472,0.81291,0.97377,0.83524,0.73053,0.97588,0.92478,0.95096
0.91498,0.59744,0.83178,0.76142,1,0.91885,0.92223,0.67316,0.4905,0.90272,0.56408,0.82024,0.86177,0.84428,0.56596,0.90473,0.56004,0.92083,0.62016,0.77117,0.91039,0.55705,0.749,0.70558,0.75365
0.96533,0.64715,0.89751,0.82452,0.91885,1,0.9785,0.72911,0.53117,0.97072,0.6109,0.887,0.92119,0.91109,0.61285,0.97053,0.60652,0.97759,0.67153,0.83481,0.97673,0.60329,0.8113,0.76442,0.81442
0.96638,0.64538,0.89549,0.8226,0.92223,0.9785,1,0.72724,0.52973,0.97126,0.60927,0.88506,0.91974,0.9092,0.61122,0.97182,0.60489,0.98089,0.66977,0.83278,0.97795,0.60169,0.8094,0.76251,0.81261
0.72973,0.88583,0.80517,0.88223,0.67316,0.72911,0.72724,1,0.72764,0.74388,0.83648,0.81887,0.76853,0.79249,0.83702,0.74176,0.83057,0.72908,0.91824,0.8707,0.73837,0.82623,0.89635,0.95046,0.8812
0.53201,0.81997,0.58777,0.6432,0.4905,0.53117,0.52973,0.72764,1,0.54192,0.86827,0.59708,0.5619,0.57814,0.86083,0.54029,0.87496,0.53115,0.79024,0.63499,0.53791,0.87948,0.65338,0.69386,0.64675
0.96451,0.66021,0.91545,0.84145,0.90272,0.97072,0.97126,0.74388,0.54192,1,0.62325,0.90519,0.93438,0.92863,0.6252,0.98101,0.61879,0.97448,0.68519,0.85187,0.98527,0.61551,0.82783,0.77988,0.83085
