1,0.70033,0.67764,0.5889,0.55087,0.62884,0.5716,0.75679,0.56735,0.7576,0.64358,0.65067,0.69895,0.97079,0.45089,0.74684,0.728,0.95409,0.84803,0.73303,0.71425,0.8788,0.79508,0.79336,0.82061,0.74302,0.82202
0.70033,1,0.9612,0.83968,0.78561,0.89627,0.81506,0.92363,0.80918,0.92197,0.91682,0.92606,0.97852,0.68301,0.64329,0.93479,0.95759,0.73247,0.82531,0.95183,0.96622,0.79432,0.87825,0.88061,0.8525,0.93548,0.85085
0.67764,0.9612,1,0.86812,0.81233,0.92655,0.84272,0.8947,0.8363,0.89322,0.94764,0.95739,0.9665,0.66106,0.66486,0.90649,0.9298,0.70888,0.79873,0.9233,0.9455,0.76896,0.8501,0.85166,0.82502,0.90623,0.82377
0.5889,0.83968,0.86812,1,0.93401,0.93551,0.96688,0.77785,0.96025,0.77678,0.9141,0.90409,0.84208,0.57447,0.76496,0.78814,0.80856,0.61605,0.69421,0.80309,0.82339,0.66846,0.7395,0.74097,0.71718,0.79014,0.71604
0.55087,0.78561,0.81233,0.93401,1,0.87552,0.96037,0.72766,0.96589,0.72669,0.85544,0.84611,0.78784,0.53741,0.81734,0.73736,0.75645,0.57628,0.64938,0.75128,0.77054,0.62536,0.69177,0.69311,0.67087,0.7393,0.66985
0.62884,0.89627,0.92655,0.93551,0.87552,1,0.9082,0.83059,0.90153,0.82941,0.97439,0.96439,0.89904,0.61339,0.71663,0.84155,0.86337,0.65783,0.7413,0.85754,0.87888,0.71374,0.78952,0.79114,0.76581,0.84331,0.76458
0.5716,0.81506,0.84272,0.96688,0.96037,0.9082,1,0.75503,0.98233,0.754,0.88731,0.87771,0.81733,0.55758,0.78796,0.76498,0.78479,0.59798,0.67382,0.77947,0.79922,0.64886,0.71781,0.71929,0.69611,0.7671,0.69498
0.75679,0.92363,0.8947,0.77785,0.72766,0.83059,0.75503,1,0.74935,0.98585,0.85002,0.85932,0.92276,0.73818,0.59556,0.98258,0.96039,0.79164,0.89195,0.96677,0.94147,0.85828,0.9467,0.94834,0.92094,0.96684,0.91952
0.56735,0.80918,0.8363,0.96025,0.96589,0.90153,0.98233,0.74935,1,0.74834,0.88065,0.87095,0.8111,0.55334,0.79405,0.75913,0.77884,0.5935,0.6688,0.77363,0.79288,0.64399,0.71253,0.71421,0.69098,0.76175,0.68974
0.7576,0.92197,0.89322,0.77678,0.72669,0.82941,0.754,0.98585,0.74834,1,0.84873,0.85807,0.9214,0.73904,0.59478,0.98021,0.95849,0.79251,0.89279,0.96509,0.94016,0.85919,0.94756,0.94842,0.92162,0.96488,0.92051
0.64358,0.91682,0.94764,0.9141,0.85544,0.97439,0.88731,0.85002,0.88065,0.84873,1,0.98245,0.91983,0.62781,0.70015,0.86122,0.88351,0.67324,0.75866,0.87748,0.89924,0.73043,0.80789,0.80949,0.78373,0.86262,0.78248
0.65067,0.92606,0.95739,0.90409,0.84611,0.96439,0.87771,0.85932,0.87095,0.85807,0.98245,1,0.93007,0.63477,0.69246,0.87077,0.89324,0.6807,0.76701,0.88717,0.90938,0.73851,0.81668,0.81814,0.79229,0.87149,0.79113
0.69895,0.97852,0.9665,0.84208,0.78784,0.89904,0.81733,0.92276,0.8111,0.9214,0.91983,0.93007,1,0.68192,0.64469,0.93531,0.9591,0.73121,0.8239,0.9527,0.97506,0.79321,0.87668,0.87781,0.85091,0.93245,0.84987
0.97079,0.68301,0.66106,0.57447,0.53741,0.61339,0.55758,0.73818,0.55334,0.73904,0.62781,0.63477,0.68192,1,0.43979,0.72868,0.71024,0.9311,0.82713,0.7151,0.69709,0.85757,0.77539,0.77328,0.80032,0.72445,0.80207
0.45089,0.64329,0.66486,0.76496,0.81734,0.71663,0.78796,0.59556,0.79405,0.59478,0.70015,0.69246,0.64469,0.43979,1,0.60337,0.61904,0.47168,0.53151,0.61483,0.63042,0.51187,0.56637,0.56767,0.54914,0.60567,0.54817
0.74684,0.93479,0.90649,0.78814,0.73736,0.84155,0.76498,0.98258,0.75913,0.98021,0.86122,0.87077,0.93531,0.72868,0.60337,1,0.9733,0.78126,0.88023,0.97902,0.9553,0.84722,0.9346,0.93502,0.90877,0.96766,0.90797
0.728,0.95759,0.9298,0.80856,0.75645,0.86337,0.78479,0.96039,0.77884,0.95849,0.88351,0.89324,0.9591,0.71024,0.61904,0.9733,1,0.76162,0.85813,0.98826,0.97649,0.82594,0.91249,0.91369,0.88617,0.96325,0.88509
0.95409,0.73247,0.70888,0.61605,0.57628,0.65783,0.59798,0.79164,0.5935,0.79251,0.67324,0.6807,0.73121,0.9311,0.47168,0.78126,0.76162,1,0.88706,0.76686,0.74718,0.91862,0.83167,0.82972,0.85826,0.77712,0.85989
0.84803,0.82531,0.79873,0.69421,0.64938,0.7413,0.67382,0.89195,0.6688,0.89279,0.75866,0.76701,0.8239,0.82713,0.53151,0.88023,0.85813,0.88706,1,0.86418,0.84164,0.95799,0.93564,0.93346,0.96587,0.87474,0.9682
0.73303,0.95183,0.9233,0.80309,0.75128,0.85754,0.77947,0.96677,0.77363,0.96509,0.87748,0.88717,0.9527,0.7151,0.61483,0.97902,0.98826,0.76686,0.86418,1,0.97034,0.83168,0.91921,0.92032,0.89232,0.96831,0.89141
0.71425,0.96622,0.9455,0.82339,0.77054,0.87888,0.79922,0.94147,0.79288,0.94016,0.89924,0.90938,0.97506,0.69709,0.63042,0.9553,0.97649,0.74718,0.84164,0.97034,1,0.81049,0.89423,0.89432,0.86887,0.94475,0.8684
0.8788,0.79432,0.76896,0.66846,0.62536,0.71374,0.64886,0.85828,0.64399,0.85919,0.73043,0.73851,0.79321,0.85757,0.51187,0.84722,0.82594,0.91862,0.95799,0.83168,0.81049,1,0.90023,0.89776,0.92863,0.84183,0.9309
