1,0.97657,0.91438,0.87684,0.92309,0.89553,0.93704,0.91742,0.93812,0.90676,0.95275,0.95883,0.91838,0.95077,0.88954,0.96253,0.89191,0.85726,0.90696,0.94596,0.85213,0.89051,0.88318,0.88968,0.91748,0.88407,0.88208,0.93214,0.8043,0.91111
0.97657,1,0.91108,0.86602,0.9212,0.88757,0.92973,0.90877,0.93866,0.89972,0.94253,0.95178,0.90693,0.95581,0.88483,0.95243,0.88808,0.8495,0.89809,0.94184,0.84641,0.89008,0.87656,0.88378,0.90802,0.87917,0.88096,0.92215,0.79899,0.90051
0.91438,0.91108,1,0.91337,0.95218,0.92963,0.9539,0.9218,0.94766,0.95741,0.93226,0.90866,0.92904,0.93646,0.92174,0.92739,0.91659,0.88358,0.90146,0.91115,0.8578,0.85733,0.87992,0.89273,0.92891,0.92589,0.87399,0.93594,0.836,0.88482
0.87684,0.86602,0.91337,1,0.89927,0.94239,0.91941,0.92665,0.89742,0.93618,0.9045,0.87939,0.93382,0.87845,0.90294,0.89713,0.90252,0.90907,0.90511,0.87869,0.87663,0.84818,0.88697,0.88467,0.92792,0.91443,0.86097,0.90457,0.85324,0.88484
0.92309,0.9212,0.95218,0.89927,1,0.92033,0.94209,0.91433,0.95169,0.92935,0.93707,0.92449,0.91502,0.95107,0.94222,0.93064,0.91177,0.89677,0.91751,0.93132,0.8742,0.88018,0.90297,0.91747,0.93957,0.93415,0.89883,0.91933,0.84837,0.90072
0.89553,0.88757,0.92963,0.94239,0.92033,1,0.93803,0.92804,0.92013,0.94304,0.92491,0.90093,0.93096,0.90181,0.91366,0.91146,0.91349,0.90765,0.92063,0.8961,0.86884,0.86099,0.89506,0.8939,0.93256,0.93157,0.87289,0.92046,0.85435,0.8948
0.93704,0.92973,0.9539,0.91941,0.94209,0.93803,1,0.93447,0.94878,0.95839,0.95554,0.93598,0.9441,0.93947,0.9117,0.94939,0.92881,0.88632,0.91931,0.92748,0.86618,0.8754,0.8928,0.89831,0.94033,0.918,0.87924,0.95267,0.83105,0.90727
0.91742,0.90877,0.9218,0.92665,0.91433,0.92804,0.93447,1,0.92559,0.92945,0.93375,0.91078,0.94739,0.90995,0.89653,0.93794,0.89129,0.88049,0.90645,0.90901,0.86093,0.85975,0.8816,0.88521,0.93891,0.90015,0.86605,0.92492,0.8237,0.89645
0.93812,0.93866,0.94766,0.89742,0.95169,0.92013,0.94878,0.92559,1,0.93719,0.94507,0.92513,0.9232,0.95665,0.91707,0.94259,0.91267,0.88016,0.91285,0.93086,0.86305,0.87808,0.88502,0.89445,0.93276,0.91677,0.88734,0.92437,0.82865,0.89233
0.90676,0.89972,0.95741,0.93618,0.92935,0.94304,0.95839,0.92945,0.93719,1,0.92942,0.90299,0.94043,0.9167,0.91035,0.92217,0.92656,0.89079,0.90568,0.90186,0.86125,0.8534,0.87877,0.88463,0.93205,0.92213,0.8642,0.93692,0.83866,0.88556
0.95275,0.94253,0.93226,0.9045,0.93707,0.92491,0.95554,0.93375,0.94507,0.92942,1,0.95079,0.93216,0.94445,0.90707,0.96157,0.90795,0.88309,0.92721,0.94044,0.87433,0.88489,0.89536,0.90709,0.93748,0.90912,0.88492,0.94445,0.8262,0.91067
