1,0.8576,0.93708,0.90763,0.80222,0.81084,0.90414,0.91123,0.93163,0.81696,0.87149,0.89705,0.97306,0.97153,0.85093,0.88728,0.90763,0.98373,0.74255,0.70207,0.84996,0.9731,0.85387,0.93976,0.75548,0.7915,0.781,0.911,0.9664,0.76447,0.92928,0.82326,0.84291,0.79226,0.89398,0.96289,0.79878,0.83128
0.8576,1,0.90598,0.94078,0.68893,0.69645,0.94448,0.93812,0.80191,0.70196,0.74904,0.94898,0.84218,0.87348,0.98178,0.96194,0.9418,0.86474,0.63768,0.81748,0.97452,0.87381,0.98361,0.80913,0.87968,0.67988,0.67123,0.78252,0.8553,0.8896,0.79968,0.707,0.72389,0.9221,0.76808,0.87404,0.92355,0.71423
0.93708,0.90598,1,0.95331,0.75592,0.76409,0.95044,0.95711,0.87819,0.7699,0.82123,0.94358,0.92052,0.94976,0.89942,0.93558,0.95401,0.94358,0.69982,0.74364,0.89807,0.95178,0.9023,0.8858,0.79998,0.74593,0.73622,0.85786,0.93066,0.80937,0.87567,0.77563,0.79413,0.83858,0.84204,0.94731,0.84479,0.7834
0.90763,0.94078,0.95331,1,0.72993,0.73796,0.97574,0.97984,0.84929,0.74372,0.7934,0.97268,0.89172,0.92432,0.93374,0.96803,0.97974,0.91544,0.67563,0.77164,0.93116,0.92354,0.93786,0.85686,0.83053,0.72044,0.7113,0.82886,0.90335,0.83978,0.84685,0.74886,0.76692,0.87093,0.81342,0.92284,0.87503,0.75677
0.80222,0.68893,0.75592,0.72993,1,0.98137,0.72625,0.7322,0.85751,0.97343,0.91721,0.72134,0.81642,0.78715,0.68348,0.71263,0.72925,0.79592,0.9241,0.56376,0.68284,0.7863,0.68613,0.84974,0.60676,0.9812,0.96753,0.87962,0.80006,0.6138,0.85981,0.96544,0.94872,0.63638,0.8953,0.78376,0.64198,0.96131
0.81084,0.69645,0.76409,0.73796,0.98137,1,0.73413,0.74012,0.86654,0.97929,0.92668,0.72918,0.82526,0.79567,0.6909,0.72035,0.73719,0.80455,0.91413,0.56995,0.69028,0.79468,0.69363,0.85886,0.61344,0.97317,0.95963,0.88893,0.80852,0.62051,0.86897,0.97054,0.95784,0.64339,0.90427,0.7921,0.64891,0.97076
0.90414,0.94448,0.95044,0.97574,0.72625,0.73413,1,0.97953,0.84495,0.7398,0.78945,0.97365,0.88728,0.91933,0.93796,0.97395,0.98021,0.91121,0.67223,0.77517,0.93604,0.92076,0.94029,0.8526,0.8339,0.71659,0.70723,0.82493,0.89989,0.8439,0.84258,0.74548,0.76317,0.87419,0.80968,0.91929,0.88011,0.75273
0.91123,0.93812,0.95711,0.97984,0.7322,0.74012,0.97953,1,0.85204,0.74585,0.7959,0.97133,0.89463,0.92689,0.93131,0.9674,0.98174,0.91863,0.6777,0.76919,0.929,0.92751,0.93466,0.85953,0.82765,0.72253,0.71314,0.83162,0.90636,0.83723,0.84944,0.75149,0.76939,0.86779,0.81611,0.926,0.87303,0.75899
0.93163,0.80191,0.87819,0.84929,0.85751,0.86654,0.84495,0.85204,1,0.87311,0.93018,0.83916,0.94627,0.91449,0.79564,0.82923,0.84852,0.92503,0.79392,0.65636,0.79451,0.91329,0.79879,0.97355,0.70643,0.84626,0.83529,0.96903,0.92508,0.71458,0.9757,0.87889,0.90016,0.74086,0.95213,0.90866,0.74684,0.88847
0.81696,0.70196,0.7699,0.74372,0.97343,0.97929,0.7398,0.74585,0.87311,1,0.93332,0.73492,0.83158,0.80194,0.69641,0.72603,0.74297,0.81072,0.90634,0.5745,0.69569,0.80081,0.6992,0.86527,0.61835,0.96422,0.9523,0.89545,0.81481,0.62543,0.87569,0.97015,0.96235,0.64854,0.91111,0.79819,0.65401,0.97513
