1,0.93557,0.92711,0.89936,0.95596,0.94174,0.91896,0.89617,0.95399,0.89382,0.90336,0.91731,0.9556,0.93168,0.9243,0.92795,0.92307,0.94377,0.92482,0.90595,0.90194,0.88337,0.89009,0.89972,0.91121,0.90324,0.83505,0.87163,0.89936,0.8949,0.92106,0.89093,0.89327,0.92105,0.90363,0.93042,0.86532,0.90806,0.87686,0.9006,0.87748
0.93557,1,0.94332,0.91902,0.95399,0.95112,0.93805,0.9185,0.95986,0.91537,0.91433,0.92894,0.92666,0.95422,0.93449,0.93017,0.94044,0.96179,0.9331,0.91577,0.92444,0.91288,0.90528,0.91534,0.93234,0.90756,0.84108,0.88522,0.92783,0.91682,0.93046,0.90117,0.90531,0.93669,0.90812,0.95707,0.87696,0.93276,0.89811,0.90189,0.8963
0.92711,0.94332,1,0.94196,0.94867,0.95392,0.96187,0.94091,0.93406,0.89492,0.9552,0.96633,0.93312,0.95032,0.92963,0.95852,0.92585,0.9383,0.96221,0.95135,0.91609,0.88927,0.93467,0.92506,0.93167,0.9204,0.84535,0.90402,0.92888,0.91293,0.94763,0.93811,0.88431,0.96222,0.94567,0.94486,0.85309,0.95389,0.89393,0.90843,0.88152
0.89936,0.91902,0.94196,1,0.91434,0.93283,0.9462,0.95321,0.9029,0.89804,0.94583,0.95319,0.91621,0.91837,0.89258,0.94933,0.89296,0.90919,0.93327,0.92798,0.92767,0.86846,0.92485,0.92112,0.93105,0.88605,0.81613,0.87781,0.94033,0.89812,0.95168,0.94687,0.87587,0.94516,0.92263,0.91557,0.85758,0.94697,0.8925,0.90196,0.89116
0.95596,0.95399,0.94867,0.91434,1,0.95963,0.93994,0.91275,0.96155,0.90299,0.91943,0.93608,0.94547,0.95338,0.94123,0.93785,0.94875,0.96239,0.93695,0.9208,0.91223,0.90025,0.90383,0.91504,0.92386,0.92183,0.84039,0.88753,0.91153,0.90265,0.93285,0.90399,0.89986,0.93968,0.91486,0.95081,0.87025,0.92812,0.88511,0.91233,0.88486
0.94174,0.95112,0.95392,0.93283,0.95963,1,0.95142,0.92626,0.94958,0.91012,0.93335,0.94444,0.94351,0.94866,0.9294,0.95428,0.93473,0.95208,0.94737,0.92627,0.92417,0.89451,0.90937,0.92386,0.93882,0.91091,0.83503,0.88746,0.92452,0.91018,0.9423,0.91926,0.89598,0.94651,0.91744,0.94458,0.87071,0.94367,0.89423,0.90965,0.89429
0.91896,0.93805,0.96187,0.9462,0.93994,0.95142,1,0.93538,0.92865,0.89194,0.94566,0.9683,0.93522,0.94571,0.91384,0.95804,0.91982,0.93211,0.95759,0.9343,0.91188,0.89533,0.9264,0.91268,0.92562,0.9062,0.82387,0.88442,0.9246,0.89299,0.95277,0.93748,0.88342,0.95113,0.92954,0.93885,0.85523,0.96268,0.8911,0.90736,0.87895
0.89617,0.9185,0.94091,0.95321,0.91275,0.92626,0.93538,1,0.90649,0.91309,0.93812,0.94084,0.90377,0.91886,0.90443,0.93959,0.8987,0.91239,0.93889,0.92512,0.93734,0.86784,0.93101,0.9253,0.93551,0.89497,0.82997,0.89498,0.93662,0.91033,0.93175,0.93637,0.87701,0.93349,0.92544,0.91959,0.85867,0.94227,0.89565,0.90218,0.90915
0.95399,0.95986,0.93406,0.9029,0.96155,0.94958,0.92865,0.90649,1,0.90963,0.90259,0.91802,0.93633,0.95105,0.93328,0.92561,0.93939,0.96944,0.92989,0.90342,0.91773,0.90137,0.89496,0.90726,0.92832,0.90285,0.83453,0.87514,0.91505,0.90773,0.92249,0.89063,0.91638,0.92165,0.89858,0.95484,0.88372,0.92102,0.8839,0.91207,0.89141
0.89382,0.91537,0.89492,0.89804,0.90299,0.91012,0.89194,0.91309,0.90963,1,0.87763,0.88718,0.88423,0.89922,0.89939,0.89436,0.8991,0.91173,0.89067,0.87322,0.94041,0.87626,0.87344,0.90736,0.91527,0.87487,0.8189,0.86577,0.90599,0.90485,0.89254,0.87211,0.88691,0.89401,0.86883,0.90274,0.89163,0.89531,0.88129,0.88666,0.96274
