1,0.93798,0.93595,0.94108,0.94522,0.93889,0.9423,0.95178,0.96536,0.94106,0.95828,0.93197,0.94017,0.94769,0.93747,0.94126,0.93367,0.92662,0.87123,0.81967,0.90264,0.94208,0.90256,0.89339,0.93809,0.9026,0.92589,0.84827,0.89579,0.93988,0.83533,0.90799,0.90778,0.89708,0.92302
0.93798,1,0.93676,0.94037,0.93575,0.95597,0.94089,0.94761,0.95011,0.92508,0.94496,0.93385,0.93919,0.95391,0.93638,0.93635,0.94337,0.91421,0.88391,0.82931,0.90153,0.90936,0.8996,0.90117,0.91022,0.92716,0.92726,0.85071,0.87551,0.90453,0.86138,0.9066,0.90747,0.8829,0.90791
0.93595,0.93676,1,0.94542,0.95605,0.95092,0.94329,0.9607,0.94252,0.9518,0.95073,0.94946,0.96299,0.952,0.95531,0.92734,0.96449,0.91314,0.85505,0.83539,0.89242,0.93026,0.88839,0.908,0.93702,0.91675,0.92107,0.86755,0.89168,0.92369,0.84935,0.91075,0.90763,0.9099,0.90361
0.94108,0.94037,0.94542,1,0.94264,0.95232,0.93593,0.94622,0.94286,0.93655,0.94474,0.9246,0.95629,0.9624,0.92618,0.91667,0.94464,0.90145,0.85354,0.81898,0.88408,0.91047,0.9124,0.89523,0.918,0.91416,0.91416,0.8532,0.87082,0.91126,0.84002,0.90049,0.8943,0.89022,0.89233
0.94522,0.93575,0.95605,0.94264,1,0.94437,0.94921,0.95134,0.94138,0.95308,0.95087,0.95481,0.95764,0.94544,0.94129,0.92894,0.95198,0.91886,0.85553,0.8369,0.89186,0.92895,0.88526,0.90272,0.93248,0.91387,0.91947,0.85472,0.89023,0.92722,0.84087,0.90853,0.90665,0.90558,0.90502
0.93889,0.95597,0.95092,0.95232,0.94437,1,0.95012,0.95675,0.94876,0.93497,0.95218,0.94877,0.96228,0.96152,0.94566,0.94435,0.94742,0.91598,0.87218,0.84361,0.90176,0.91982,0.88552,0.91585,0.92151,0.92903,0.93922,0.8673,0.89133,0.91305,0.86591,0.91206,0.91818,0.90411,0.9093
0.9423,0.94089,0.94329,0.93593,0.94921,0.95012,1,0.94917,0.95237,0.93097,0.95387,0.95306,0.95082,0.95047,0.94404,0.94498,0.94515,0.93848,0.87834,0.83847,0.91213,0.92721,0.88512,0.91283,0.92184,0.92899,0.93971,0.86135,0.90441,0.93154,0.8581,0.9303,0.92817,0.9086,0.91964
0.95178,0.94761,0.9607,0.94622,0.95134,0.95675,0.94917,1,0.95531,0.94634,0.95751,0.94664,0.9613,0.95979,0.96027,0.94482,0.95413,0.92183,0.87348,0.82941,0.90291,0.93476,0.88949,0.90029,0.93438,0.90957,0.93143,0.8561,0.89722,0.92472,0.84728,0.90953,0.91265,0.90174,0.91736
0.96536,0.95011,0.94252,0.94286,0.94138,0.94876,0.95237,0.95531,1,0.93679,0.96439,0.93877,0.94168,0.95342,0.94758,0.9499,0.94373,0.92996,0.88166,0.82523,0.91053,0.93547,0.90058,0.90536,0.93722,0.9164,0.93659,0.85601,0.89444,0.93535,0.84901,0.91614,0.92036,0.89674,0.92826
0.94106,0.92508,0.9518,0.93655,0.95308,0.93497,0.93097,0.94634,0.93679,1,0.94553,0.93431,0.94933,0.93478,0.93345,0.91759,0.94281,0.91171,0.8482,0.82951,0.88855,0.93083,0.88859,0.89841,0.93797,0.9034,0.90585,0.86438,0.88317,0.9247,0.83631,0.90877,0.90422,0.906,0.90915
0.95828,0.94496,0.95073,0.94474,0.95087,0.95218,0.95387,0.95751,0.96439,0.94553,1,0.9392,0.94833,0.95648,0.94572,0.94064,0.94109,0.92674,0.87125,0.82524,0.89994,0.93455,0.89637,0.89898,0.93001,0.91379,0.92788,0.85316,0.89355,0.93062,0.84341,0.91103,0.91184,0.89912,0.92033
0.93197,0.93385,0.94946,0.9246,0.95481,0.94877,0.95306,0.94664,0.93877,0.93431,0.9392,1,0.94928,0.93733,0.95134,0.94371,0.94777,0.92176,0.865,0.85428,0.90453,0.93462,0.86551,0.92176,0.93277,0.92421,0.93723,0.86975,0.91091,0.92425,0.86261,0.91966,0.92595,0.91658,0.91472
0.94017,0.93919,0.96299,0.95629,0.95764,0.96228,0.95082,0.9613,0.94168,0.94933,0.94833,0.94928,1,0.96297,0.94412,0.93256,0.95522,0.9172,0.85909,0.84072,0.89657,0.9267,0.88538,0.91193,0.92603,0.91891,0.9272,0.86704,0.89443,0.92246,0.85155,0.91583,0.91372,0.91311,0.90595
