1,0.85637,0.92568,0.79983,0.89686,0.8157,0.83071,0.81296,0.85915,0.78258,0.91004,0.84168,0.95664,0.79002,0.95863,0.94319,0.93746,0.75393,0.81901,0.97005,0.8651,0.9464,0.68904,0.78918,0.92986
0.85637,1,0.91659,0.93075,0.95053,0.94733,0.7151,0.94525,0.98052,0.9104,0.93676,0.97293,0.85295,0.67987,0.86219,0.81748,0.81064,0.64861,0.94806,0.86899,0.74529,0.81939,0.59263,0.91654,0.89208
0.92568,0.91659,1,0.85707,0.95712,0.87399,0.77586,0.87118,0.91996,0.83861,0.96604,0.9011,0.92119,0.7376,0.92999,0.88515,0.87849,0.70382,0.87732,0.94021,0.80839,0.88793,0.6431,0.84562,0.94734
0.79983,0.93075,0.85707,1,0.88907,0.97202,0.66717,0.97711,0.92848,0.9721,0.87547,0.94679,0.79685,0.63433,0.80548,0.763,0.75647,0.60514,0.96341,0.81104,0.69538,0.76464,0.55291,0.96991,0.83595
0.89686,0.95053,0.95712,0.88907,1,0.90609,0.7496,0.90343,0.95427,0.86967,0.97772,0.9349,0.89271,0.71267,0.90224,0.85684,0.84974,0.67989,0.90856,0.91086,0.7812,0.85892,0.62121,0.87633,0.92922
0.8157,0.94733,0.87399,0.97202,0.90609,1,0.68055,0.9805,0.9453,0.9539,0.89194,0.96197,0.81286,0.64696,0.82144,0.77788,0.77141,0.61725,0.9718,0.82712,0.70933,0.77977,0.56396,0.95689,0.85218
0.83071,0.7151,0.77586,0.66717,0.7496,0.68055,1,0.6782,0.71729,0.65277,0.76148,0.70254,0.83166,0.94937,0.82363,0.87371,0.88165,0.90626,0.68336,0.82225,0.95589,0.87223,0.82821,0.65848,0.78916
0.81296,0.94525,0.87118,0.97711,0.90343,0.9805,0.6782,1,0.94284,0.95786,0.88938,0.96035,0.81009,0.64474,0.81875,0.77534,0.76884,0.6151,0.97283,0.82439,0.70687,0.77718,0.562,0.96095,0.84942
0.85915,0.98052,0.91996,0.92848,0.95427,0.9453,0.71729,0.94284,1,0.90821,0.93977,0.97241,0.8557,0.68194,0.86493,0.82,0.81313,0.65059,0.94604,0.87179,0.74763,0.82192,0.59443,0.91441,0.89496
0.78258,0.9104,0.83861,0.9721,0.86967,0.9539,0.65277,0.95786,0.90821,1,0.85626,0.92609,0.77979,0.62061,0.78814,0.74639,0.74003,0.59207,0.94592,0.7934,0.68036,0.74804,0.54097,0.96956,0.81831
0.91004,0.93676,0.96604,0.87547,0.97772,0.89194,0.76148,0.88938,0.93977,0.85626,1,0.92062,0.90513,0.7241,0.91497,0.87088,0.8634,0.69075,0.89423,0.92498,0.79354,0.87267,0.63116,0.86265,0.93806
0.84168,0.97293,0.9011,0.94679,0.9349,0.96197,0.70254,0.96035,0.97241,0.92609,0.92062,1,0.8384,0.66793,0.84753,0.80315,0.79641,0.63722,0.96117,0.85381,0.73222,0.80503,0.58222,0.93108,0.87775
0.95664,0.85295,0.92119,0.79685,0.89271,0.81286,0.83166,0.81009,0.8557,0.77979,0.90513,0.8384,1,0.79091,0.95521,0.93969,0.93551,0.75503,0.81644,0.96272,0.86576,0.94387,0.69015,0.78673,0.92771
0.79002,0.67987,0.7376,0.63433,0.71267,0.64696,0.94937,0.64474,0.68194,0.62061,0.7241,0.66793,0.79091,1,0.78326,0.83122,0.83847,0.95335,0.64959,0.78171,0.91042,0.82942,0.87151,0.62599,0.7506
0.95863,0.86219,0.92999,0.80548,0.90224,0.82144,0.82363,0.81875,0.86493,0.78814,0.91497,0.84753,0.95521,0.78326,1,0.93392,0.9287,0.74759,0.82491,0.96824,0.85758,0.93766,0.6833,0.79512,0.93401
0.94319,0.81748,0.88515,0.763,0.85684,0.77788,0.87371,0.77534,0.82,0.74639,0.87088,0.80315,0.93969,0.83122,0.93392,1,0.98869,0.79285,0.78065,0.93897,0.90972,0.99033,0.72451,0.75251,0.89556
0.93746,0.81064,0.87849,0.75647,0.84974,0.77141,0.88165,0.76884,0.81313,0.74003,0.8634,0.79641,0.93551,0.83847,0.9287,0.98869,1,0.79982,0.77436,0.932,0.91804,0.98857,0.7308,0.74627,0.88963
0.75393,0.64861,0.70382,0.60514,0.67989,0.61725,0.90626,0.6151,0.65059,0.59207,0.69075,0.63722,0.75503,0.95335,0.74759,0.79285,0.79982,1,0.61979,0.74576,0.86901,0.79122,0.91315,0.59724,0.71658
0.81901,0.94806,0.87732,0.96341,0.90856,0.9718,0.68336,0.97283,0.94604,0.94592,0.89423,0.96117,0.81644,0.64959,0.82491,0.78065,0.77436,0.61979,1,0.83028,0.71218,0.78278,0.5663,0.95128,0.85537
0.97005,0.86899,0.94021,0.81104,0.91086,0.82712,0.82225,0.82439,0.87179,0.7934,0.92498,0.85381,0.96272,0.78171,0.96824,0.93897,0.932,0.74576,0.83028,1,0.85673,0.94211,0.68138,0.80015,0.94245
0.8651,0.74529,0.80839,0.69538,0.7812,0.70933,0.95589,0.70687,0.74763,0.68036,0.79354,0.73222,0.86576,0.91042,0.85758,0.90972,0.91804,0.86901,0.71218,0.85673,1,0.90835,0.79425,0.68624,0.82151
0.9464,0.81939,0.88793,0.76464,0.85892,0.77977,0.87223,0.77718,0.82192,0.74804,0.87267,0.80503,0.94387,0.82942,0.93766,0.99033,0.98857,0.79122,0.78278,0.94211,0.90835,1,0.72293,0.75435,0.89852
0.68904,0.59263,0.6431,0.55291,0.62121,0.56396,0.82821,0.562,0.59443,0.54097,0.63116,0.58222,0.69015,0.87151,0.6833,0.72451,0.7308,0.91315,0.5663,0.68138,0.79425,0.72293,1,0.54571,0.65511
0.78918,0.91654,0.84562,0.96991,0.87633,0.95689,0.65848,0.96095,0.91441,0.96956,0.86265,0.93108,0.78673,0.62599,0.79512,0.75251,0.74627,0.59724,0.95128,0.80015,0.68624,0.75435,0.54571,1,0.82507
0.92986,0.89208,0.94734,0.83595,0.92922,0.85218,0.78916,0.84942,0.89496,0.81831,0.93806,0.87775,0.92771,0.7506,0.93401,0.89556,0.88963,0.71658,0.85537,0.94245,0.82151,0.89852,0.65511,0.82507,1
