1,0.82957,0.82959,0.78448,0.90574,0.92436,0.84155,0.84462,0.89333,0.91204,0.84981,0.95196,0.96414,0.89168,0.86798,0.95605,0.84736,0.84755,0.89634,0.69883,0.92249,0.84501,0.94955,0.86419,0.849,0.83203,0.90882,0.84931,0.93941,0.79721,0.90917,0.80552,0.78927,0.8441,0.93686,0.9733,0.96084,0.71497,0.78361,0.83354,0.89782,0.86657,0.79253,0.82962,0.70634,0.80432,0.65259,0.88297,0.72518,0.83357,0.69208
0.82957,1,0.99354,0.94179,0.9149,0.8905,0.97461,0.98022,0.74191,0.75745,0.97492,0.79264,0.85458,0.92928,0.72061,0.85805,0.97343,0.9724,0.74481,0.84213,0.76846,0.97836,0.79389,0.71817,0.97542,0.97837,0.75612,0.94971,0.78042,0.66266,0.75499,0.67126,0.94829,0.96618,0.77936,0.85012,0.79915,0.59339,0.65058,0.98014,0.74532,0.95493,0.65787,0.99236,0.58622,0.66755,0.54179,0.7342,0.60181,0.97692,0.57434
0.82959,0.99354,1,0.94152,0.91485,0.89039,0.97414,0.98004,0.7419,0.75747,0.9748,0.79261,0.85456,0.92915,0.72061,0.85799,0.97287,0.97215,0.7448,0.84207,0.76845,0.97819,0.79384,0.71823,0.97529,0.97784,0.75609,0.94967,0.78045,0.66267,0.755,0.67127,0.94822,0.96601,0.77933,0.85017,0.79915,0.5934,0.65059,0.97979,0.74532,0.9549,0.65786,0.99189,0.58622,0.66755,0.54179,0.73416,0.60182,0.97654,0.57435
0.78448,0.94179,0.94152,1,0.86496,0.84393,0.92909,0.92537,0.70206,0.71666,0.92077,0.75042,0.80902,0.87867,0.68195,0.81319,0.92327,0.92397,0.70484,0.88845,0.72795,0.9265,0.75145,0.68028,0.92087,0.939,0.71543,0.91191,0.73798,0.62741,0.7138,0.63587,0.98288,0.92364,0.73812,0.80376,0.75564,0.5613,0.61608,0.93935,0.70503,0.90392,0.62248,0.93957,0.55459,0.63157,0.51281,0.69487,0.56941,0.9377,0.54349
0.90574,0.9149,0.91485,0.86496,1,0.96488,0.92717,0.93117,0.8103,0.82728,0.93693,0.86552,0.93214,0.98084,0.78708,0.93475,0.93376,0.93386,0.81346,0.7709,0.839,0.93157,0.86633,0.78443,0.93586,0.91674,0.82553,0.92988,0.85215,0.7235,0.82449,0.73232,0.87026,0.92817,0.85111,0.92781,0.87262,0.64815,0.71067,0.91857,0.81409,0.95452,0.7186,0.91469,0.64034,0.72918,0.59174,0.80171,0.65737,0.91819,0.6274
0.92436,0.8905,0.89039,0.84393,0.96488,1,0.90347,0.90592,0.82925,0.84639,0.91153,0.88529,0.95049,0.95355,0.80579,0.9531,0.90945,0.90993,0.83244,0.75166,0.85905,0.90704,0.88586,0.80338,0.91035,0.89391,0.84447,0.90971,0.87098,0.74095,0.84284,0.74961,0.84869,0.90544,0.87138,0.94457,0.89164,0.66357,0.728,0.8957,0.83288,0.92933,0.73571,0.88991,0.65563,0.74648,0.60605,0.82059,0.67312,0.89527,0.64252
0.84155,0.97461,0.97414,0.92909,0.92717,0.90347,1,0.97763,0.75314,0.76881,0.97837,0.80483,0.86723,0.9414,0.73153,0.87125,0.97896,0.97884,0.75613,0.82868,0.78049,0.98077,0.80572,0.7295,0.97658,0.97346,0.76746,0.95805,0.79173,0.67285,0.76602,0.68162,0.93428,0.97049,0.7914,0.86222,0.81058,0.60231,0.66075,0.97752,0.75645,0.965,0.66786,0.97178,0.5951,0.67763,0.55013,0.74529,0.61094,0.97546,0.58313
0.84462,0.98022,0.98004,0.92537,0.93117,0.90592,0.97763,1,0.75536,0.77121,0.98828,0.80691,0.86985,0.94553,0.73371,0.8732,0.98229,0.98073,0.7583,0.8269,0.78226,0.98643,0.80819,0.73122,0.98821,0.97331,0.76979,0.95593,0.79462,0.67465,0.76875,0.68331,0.93172,0.97115,0.79341,0.86554,0.81367,0.60422,0.66239,0.97571,0.75888,0.97033,0.66985,0.97996,0.59691,0.67971,0.55166,0.74749,0.61279,0.9733,0.58482
0.89333,0.74191,0.7419,0.70206,0.8103,0.82925,0.75314,0.75536,1,0.97318,0.75999,0.93343,0.86613,0.79777,0.96764,0.861,0.75816,0.75831,0.97978,0.62502,0.95627,0.7558,0.92777,0.95994,0.75929,0.74457,0.96753,0.76171,0.94729,0.88831,0.97516,0.89256,0.70611,0.75566,0.94892,0.87171,0.92659,0.79905,0.8756,0.74581,0.98647,0.77526,0.88552,0.74189,0.78947,0.89876,0.72928,0.97195,0.81043,0.74598,0.77358
0.91204,0.75745,0.75747,0.71666,0.82728,0.84639,0.76881,0.77121,0.97318,1,0.77596,0.95116,0.88402,0.8144,0.949,0.87861,0.77395,0.77413,0.97347,0.63811,0.96857,0.77167,0.94508,0.94281,0.77523,0.7601,0.97253,0.77723,0.96601,0.87084,0.98237,0.87655,0.72089,0.77137,0.96535,0.89009,0.94552,0.78274,0.85777,0.76141,0.97933,0.79145,0.86745,0.75748,0.77335,0.88047,0.71436,0.95942,0.79395,0.76152,0.75785
