1,0.82238,0.55807,0.60493,0.61835,0.55562,0.7389,0.51604,0.57398,0.74229,0.76914,0.53771,0.67551,0.53433,0.56932,0.53873,0.71126,0.67358,0.73818,0.72572,0.66531,0.75531,0.6945,0.56958,0.5352,0.55605,0.52749,0.90425
0.82238,1,0.67655,0.73326,0.74973,0.67351,0.89331,0.62573,0.69588,0.89735,0.92687,0.652,0.81811,0.64808,0.69003,0.65313,0.86049,0.81529,0.89234,0.87903,0.8032,0.91327,0.83911,0.69085,0.64878,0.67415,0.63944,0.90543
0.55807,0.67655,1,0.91751,0.90099,0.98349,0.75457,0.92296,0.9669,0.75142,0.72401,0.95975,0.82559,0.95264,0.97505,0.95876,0.78167,0.82368,0.75554,0.76774,0.82593,0.73741,0.79787,0.97138,0.95659,0.98415,0.94321,0.61628
0.60493,0.73326,0.91751,1,0.96773,0.9128,0.81702,0.85029,0.94187,0.81374,0.78442,0.8852,0.89271,0.88064,0.93344,0.88621,0.84634,0.8902,0.81803,0.83211,0.88877,0.79922,0.862,0.93707,0.88085,0.91456,0.86819,0.66788
0.61835,0.74973,0.90099,0.96773,1,0.8968,0.83579,0.83376,0.9265,0.83237,0.80209,0.86864,0.91391,0.86355,0.91839,0.86961,0.8656,0.90999,0.83676,0.8511,0.90556,0.81731,0.88148,0.92059,0.86413,0.8979,0.85174,0.68277
0.55562,0.67351,0.98349,0.9128,0.8968,1,0.75134,0.92722,0.96306,0.74816,0.7208,0.96461,0.82203,0.95528,0.97385,0.9625,0.77816,0.81991,0.7523,0.76416,0.82205,0.73406,0.79441,0.96632,0.96147,0.9854,0.94833,0.6136
0.7389,0.89331,0.75457,0.81702,0.83579,0.75134,1,0.69786,0.7761,0.98327,0.95194,0.72719,0.91254,0.72242,0.76984,0.72843,0.95004,0.90509,0.98034,0.9698,0.88714,0.96499,0.92757,0.77001,0.7237,0.75188,0.71333,0.81559
0.51604,0.62573,0.92296,0.85029,0.83376,0.92722,0.69786,1,0.8976,0.6949,0.66967,0.95688,0.76354,0.95997,0.90542,0.95222,0.72327,0.76266,0.69868,0.71011,0.76607,0.68203,0.73871,0.90409,0.96083,0.9265,0.97319,0.56987
0.57398,0.69588,0.9669,0.94187,0.9265,0.96306,0.7761,0.8976,1,0.77286,0.7448,0.93488,0.849,0.92835,0.97944,0.93519,0.80385,0.84698,0.77684,0.7898,0.848,0.75851,0.82036,0.98097,0.92981,0.96455,0.91668,0.6338
0.74229,0.89735,0.75142,0.81374,0.83237,0.74816,0.98327,0.6949,0.77286,1,0.95673,0.7241,0.90918,0.71939,0.76659,0.72538,0.94791,0.90216,0.98175,0.96871,0.88449,0.96881,0.92505,0.76681,0.72065,0.74875,0.71029,0.81936
