1,0.92853,0.93826,0.93105,0.9521,0.93741,0.92349,0.93447,0.94997,0.92126,0.95013,0.93396,0.89181,0.93249,0.90974,0.91079,0.9265,0.89324,0.92931,0.94975,0.92484,0.94356,0.932,0.91372,0.89025,0.92094,0.90786,0.92121,0.92438,0.86567,0.91508,0.91703,0.90585,0.92166,0.9303,0.89973,0.92016,0.93071,0.92078,0.89176,0.89263,0.90683,0.88168,0.88486,0.91954,0.88692,0.90475,0.91427,0.91877,0.86469,0.91114
0.92853,1,0.93802,0.94743,0.95832,0.95269,0.9353,0.94682,0.93916,0.93041,0.94047,0.93676,0.88223,0.93143,0.91334,0.92675,0.94275,0.88365,0.94275,0.94258,0.95574,0.9419,0.94132,0.93143,0.89886,0.93108,0.90544,0.93879,0.94771,0.87781,0.91017,0.91365,0.91772,0.94442,0.94294,0.91506,0.93045,0.93,0.93399,0.88666,0.91436,0.91245,0.8982,0.86903,0.93829,0.90122,0.91435,0.9271,0.93336,0.86189,0.92998
0.93826,0.93802,1,0.91539,0.94823,0.94397,0.90414,0.92368,0.93449,0.90348,0.94487,0.92979,0.89603,0.94154,0.91603,0.89384,0.91196,0.88925,0.91499,0.93134,0.91546,0.96039,0.91916,0.89307,0.88142,0.92384,0.89685,0.9027,0.90741,0.87128,0.90594,0.91141,0.90724,0.91374,0.91733,0.89728,0.92441,0.913,0.90062,0.89219,0.88996,0.88562,0.87604,0.87393,0.92278,0.8765,0.89151,0.90225,0.91738,0.86504,0.91534
0.93105,0.94743,0.91539,1,0.9432,0.94172,0.96543,0.93236,0.93586,0.97055,0.92796,0.94224,0.87104,0.90495,0.92047,0.96195,0.9797,0.86594,0.97991,0.94291,0.96642,0.92354,0.97186,0.95129,0.89075,0.92322,0.89001,0.96273,0.96898,0.85524,0.89157,0.89618,0.9157,0.93915,0.96479,0.89923,0.92405,0.93208,0.96051,0.86696,0.8959,0.95047,0.88267,0.85674,0.91217,0.89057,0.89855,0.94668,0.9436,0.84162,0.94132
0.9521,0.95832,0.94823,0.9432,1,0.94967,0.93213,0.95205,0.94735,0.92993,0.95886,0.93864,0.88823,0.93675,0.9086,0.92153,0.93838,0.89574,0.93913,0.953,0.94756,0.95174,0.94403,0.92969,0.90368,0.92602,0.91316,0.93659,0.94081,0.87905,0.9179,0.92251,0.91221,0.93283,0.93901,0.90891,0.92734,0.93439,0.93402,0.89644,0.90748,0.91155,0.89925,0.88244,0.93939,0.89893,0.91785,0.92107,0.92994,0.8742,0.91826
0.93741,0.95269,0.94397,0.94172,0.94967,1,0.93055,0.94105,0.94914,0.93331,0.94475,0.94726,0.89648,0.92612,0.92461,0.91979,0.94221,0.89796,0.93651,0.94091,0.94295,0.94323,0.94306,0.92136,0.90194,0.94762,0.89517,0.93313,0.93495,0.87284,0.91026,0.91262,0.92375,0.93706,0.94097,0.91672,0.94131,0.93508,0.93163,0.89296,0.90744,0.91224,0.88561,0.87378,0.93589,0.89989,0.90709,0.93853,0.94594,0.85172,0.93181
0.92349,0.9353,0.90414,0.96543,0.93213,0.93055,1,0.92376,0.93211,0.97133,0.91489,0.9419,0.8738,0.90504,0.9226,0.96323,0.96733,0.8598,0.96058,0.94756,0.94816,0.91771,0.96836,0.94818,0.88212,0.92499,0.89239,0.96232,0.96014,0.84503,0.89723,0.8989,0.9226,0.9358,0.96943,0.90763,0.92184,0.92601,0.96544,0.85943,0.89312,0.94644,0.87452,0.85871,0.90946,0.8878,0.90079,0.94555,0.9395,0.83573,0.93692
0.93447,0.94682,0.92368,0.93236,0.95205,0.94105,0.92376,1,0.93297,0.91765,0.94413,0.92455,0.88152,0.92821,0.88865,0.91076,0.92556,0.90937,0.92533,0.9372,0.94934,0.92767,0.92591,0.9283,0.92559,0.92219,0.92375,0.93309,0.9377,0.89808,0.92372,0.92794,0.90483,0.93405,0.92856,0.91838,0.92336,0.93086,0.92633,0.90684,0.93445,0.90566,0.92021,0.8984,0.95243,0.92756,0.93787,0.91414,0.91652,0.88781,0.90103
0.94997,0.93916,0.93449,0.93586,0.94735,0.94914,0.93211,0.93297,1,0.93065,0.94759,0.94632,0.92004,0.93139,0.93139,0.91921,0.93427,0.88691,0.933,0.94686,0.92967,0.95124,0.93844,0.91888,0.88752,0.948,0.90254,0.92857,0.92992,0.86228,0.91635,0.9151,0.91931,0.94247,0.94083,0.91338,0.9358,0.92818,0.93294,0.88287,0.90338,0.91127,0.88322,0.87735,0.93054,0.8868,0.90546,0.93277,0.94589,0.85763,0.92444
0.92126,0.93041,0.90348,0.97055,0.92993,0.93331,0.97133,0.91765,0.93065,1,0.91596,0.93967,0.87145,0.89569,0.92316,0.96372,0.97678,0.85735,0.96564,0.9384,0.94887,0.91399,0.97465,0.94452,0.88011,0.92299,0.87989,0.9615,0.95577,0.8412,0.88579,0.89069,0.91508,0.92826,0.96429,0.89538,0.92121,0.9234,0.9663,0.85571,0.88675,0.95272,0.87103,0.85112,0.90309,0.88125,0.89046,0.94849,0.94561,0.82981,0.9392
