1,0.90319,0.88675,0.89918,0.88457,0.87905,0.9328,0.91702,0.884,0.92409,0.91059,0.92689,0.88749,0.8927,0.93647,0.88085,0.91585,0.88726,0.89444,0.93089,0.93134,0.92035,0.88821,0.89634,0.92005,0.87323,0.91401,0.89432,0.88389,0.80321,0.89326,0.93132,0.88831,0.9166,0.88676,0.90886,0.90083,0.89453,0.8941,0.90675
0.90319,1,0.91121,0.96688,0.90354,0.87967,0.92977,0.94489,0.90622,0.94203,0.94354,0.92331,0.94704,0.89797,0.91297,0.9005,0.93696,0.91227,0.91395,0.95824,0.93981,0.87566,0.85919,0.93137,0.91149,0.91897,0.9346,0.93333,0.94757,0.83528,0.9,0.93999,0.89479,0.94275,0.8516,0.9065,0.93403,0.9029,0.92255,0.89696
0.88675,0.91121,1,0.91818,0.93765,0.91494,0.9214,0.9312,0.95102,0.92604,0.94374,0.9279,0.91296,0.90721,0.89622,0.95295,0.93161,0.9295,0.91978,0.9095,0.89905,0.87637,0.86069,0.87602,0.86078,0.86408,0.88467,0.88576,0.89431,0.80015,0.84685,0.9032,0.87322,0.89103,0.81564,0.92315,0.879,0.85373,0.88374,0.85185
0.89918,0.96688,0.91818,1,0.91134,0.8791,0.93807,0.94992,0.90392,0.9485,0.9412,0.9294,0.94608,0.90271,0.90034,0.91122,0.93422,0.91841,0.90848,0.9518,0.94226,0.88096,0.86679,0.92181,0.90514,0.91961,0.92827,0.94505,0.94357,0.83619,0.89719,0.94059,0.9004,0.94496,0.85139,0.91792,0.93879,0.89997,0.93082,0.89362
0.88457,0.90354,0.93765,0.91134,1,0.94098,0.91315,0.93757,0.93504,0.90811,0.91524,0.91413,0.89286,0.93136,0.89137,0.95018,0.93748,0.95185,0.92923,0.90753,0.89228,0.87093,0.87441,0.8576,0.85675,0.85178,0.8669,0.87752,0.87574,0.78726,0.83678,0.88739,0.89123,0.88747,0.82198,0.92789,0.87423,0.84403,0.8699,0.84815
0.87905,0.87967,0.91494,0.8791,0.94098,1,0.89134,0.91387,0.93644,0.88523,0.89721,0.89384,0.86507,0.92941,0.89501,0.91368,0.92185,0.93022,0.93825,0.88751,0.86986,0.85924,0.85687,0.83855,0.84204,0.82612,0.84924,0.84867,0.85372,0.76806,0.8186,0.86821,0.8718,0.86206,0.80929,0.90473,0.84735,0.83018,0.84161,0.83987
0.9328,0.92977,0.9214,0.93807,0.91315,0.89134,1,0.9453,0.90623,0.96778,0.93858,0.97109,0.91642,0.91271,0.90981,0.92192,0.93334,0.91165,0.90923,0.94963,0.95282,0.92475,0.90352,0.90836,0.91177,0.90157,0.92092,0.92433,0.91085,0.81963,0.89949,0.94968,0.90402,0.93997,0.87378,0.94815,0.92171,0.90098,0.92529,0.89953
0.91702,0.94489,0.9312,0.94992,0.93757,0.91387,0.9453,1,0.92818,0.94731,0.94528,0.94151,0.92235,0.93655,0.92339,0.92457,0.95917,0.93901,0.93741,0.94925,0.93585,0.89077,0.87657,0.89801,0.89664,0.88806,0.90913,0.91895,0.91442,0.81457,0.87573,0.9319,0.90042,0.92452,0.85113,0.9292,0.91127,0.88537,0.90387,0.88751
0.884,0.90622,0.95102,0.90392,0.93504,0.93644,0.90623,0.92818,1,0.90818,0.93379,0.91075,0.90145,0.91695,0.91042,0.92438,0.94072,0.93466,0.94269,0.90429,0.88625,0.86226,0.85045,0.86745,0.85433,0.84874,0.87584,0.86867,0.88435,0.78723,0.83657,0.88899,0.8735,0.87757,0.81125,0.909,0.86334,0.84735,0.86128,0.84883
0.92409,0.94203,0.92604,0.9485,0.90811,0.88523,0.96778,0.94731,0.90818,1,0.95578,0.96225,0.92942,0.90671,0.91049,0.91856,0.93299,0.90676,0.90793,0.95051,0.95267,0.90819,0.884,0.921,0.91178,0.91112,0.93207,0.93696,0.93036,0.829,0.90133,0.95458,0.89535,0.94423,0.8656,0.93416,0.92785,0.89823,0.93018,0.89577
0.91059,0.94354,0.94374,0.9412,0.91524,0.89721,0.93858,0.94528,0.93379,0.95578,1,0.94161,0.93546,0.90816,0.92132,0.91802,0.94439,0.91601,0.92267,0.93823,0.92662,0.88387,0.86288,0.91681,0.89541,0.89155,0.92361,0.9134,0.93162,0.81813,0.88232,0.93443,0.89235,0.92342,0.84295,0.92258,0.90711,0.88448,0.90652,0.88101
0.92689,0.92331,0.9279,0.9294,0.91413,0.89384,0.97109,0.94151,0.91075,0.96225,0.94161,1,0.91637,0.91002,0.90797,0.92704,0.92721,0.90637,0.90499,0.93622,0.94158,0.92361,0.89679,0.90428,0.90264,0.89462,0.91392,0.91707,0.90529,0.81712,0.89076,0.94491,0.89382,0.92851,0.86483,0.94446,0.91319,0.89018,0.91908,0.88699
0.88749,0.94704,0.91296,0.94608,0.89286,0.86507,0.91642,0.92235,0.90145,0.92942,0.93546,0.91637,1,0.87873,0.89611,0.89874,0.91901,0.89765,0.89085,0.92753,0.92527,0.86899,0.84797,0.92871,0.89115,0.91632,0.9253,0.92475,0.93237,0.83164,0.89028,0.92821,0.87604,0.91996,0.83525,0.89826,0.92188,0.89196,0.91728,0.87843
0.8927,0.89797,0.90721,0.90271,0.93136,0.92941,0.91271,0.93655,0.91695,0.90671,0.90816,0.91002,0.87873,1,0.89733,0.90679,0.93159,0.92219,0.93497,0.90672,0.89341,0.87245,0.87535,0.85824,0.86895,0.84928,0.86914,0.87939,0.87311,0.78288,0.84393,0.88626,0.8991,0.88446,0.83812,0.91793,0.86759,0.8509,0.86599,0.86131
0.93647,0.91297,0.89622,0.90034,0.89137,0.89501,0.90981,0.92339,0.91042,0.91049,0.92132,0.90797,0.89611,0.89733,1,0.87745,0.9337,0.9023,0.91928,0.9269,0.91196,0.87988,0.8549,0.89584,0.89882,0.8616,0.90838,0.88111,0.88941,0.79586,0.87127,0.91555,0.88024,0.89818,0.84923,0.89283,0.88468,0.88356,0.87357,0.89136
0.88085,0.9005,0.95295,0.91122,0.95018,0.91368,0.92192,0.92457,0.92438,0.91856,0.91802,0.92704,0.89874,0.90679,0.87745,1,0.91978,0.92543,0.90795,0.9038,0.89642,0.88407,0.8812,0.86212,0.85649,0.86295,0.87023,0.88254,0.87834,0.79829,0.8426,0.894,0.87538,0.89061,0.81975,0.93188,0.8784,0.84528,0.88495,0.84474
0.91585,0.93696,0.93161,0.93422,0.93748,0.92185,0.93334,0.95917,0.94072,0.93299,0.94439,0.92721,0.91901,0.93159,0.9337,0.91978,1,0.94099,0.95119,0.94474,0.92261,0.88049,0.87146,0.89473,0.89185,0.87687,0.90451,0.89985,0.90793,0.80198,0.86816,0.91849,0.9018,0.91325,0.84241,0.92351,0.89735,0.87732,0.89085,0.87945
0.88726,0.91227,0.9295,0.91841,0.95185,0.93022,0.91165,0.93901,0.93466,0.90676,0.91601,0.90637,0.89765,0.92219,0.9023,0.92543,0.94099,1,0.94168,0.91561,0.89572,0.86679,0.86535,0.86408,0.86126,0.85425,0.87585,0.87906,0.88167,0.78865,0.84298,0.89278,0.89598,0.88939,0.82301,0.91961,0.8789,0.85705,0.87045,0.86307
0.89444,0.91395,0.91978,0.90848,0.92923,0.93825,0.90923,0.93741,0.94269,0.90793,0.92267,0.90499,0.89085,0.93497,0.91928,0.90795,0.95119,0.94168,1,0.9188,0.8946,0.8655,0.85952,0.86841,0.87101,0.85338,0.87914,0.87316,0.88593,0.78855,0.84603,0.89272,0.89006,0.88785,0.82574,0.90832,0.87077,0.85917,0.86573,0.86778
0.93089,0.95824,0.9095,0.9518,0.90753,0.88751,0.94963,0.94925,0.90429,0.95051,0.93823,0.93622,0.92753,0.90672,0.9269,0.9038,0.94474,0.91561,0.9188,1,0.95944,0.89658,0.87921,0.92359,0.9311,0.91141,0.93902,0.93051,0.92658,0.8257,0.9097,0.9511,0.9043,0.95201,0.86706,0.92035,0.93828,0.90971,0.92672,0.91527
0.93134,0.93981,0.89905,0.94226,0.89228,0.86986,0.95282,0.93585,0.88625,0.95267,0.92662,0.94158,0.92527,0.89341,0.91196,0.89642,0.92261,0.89572,0.8946,0.95944,1,0.91134,0.88575,0.9284,0.93697,0.92447,0.94176,0.94188,0.91977,0.83243,0.92239,0.96735,0.89247,0.95656,0.87545,0.91517,0.94804,0.91901,0.94362,0.91818
0.92035,0.87566,0.87637,0.88096,0.87093,0.85924,0.92475,0.89077,0.86226,0.90819,0.88387,0.92361,0.86899,0.87245,0.87988,0.88407,0.88049,0.86679,0.8655,0.89658,0.91134,1,0.91803,0.87046,0.88633,0.86844,0.88199,0.88136,0.85894,0.80459,0.88022,0.91316,0.86688,0.89575,0.87682,0.9108,0.88369,0.88008,0.89548,0.88163
0.88821,0.85919,0.86069,0.86679,0.87441,0.85687,0.90352,0.87657,0.85045,0.884,0.86288,0.89679,0.84797,0.87535,0.8549,0.8812,0.87146,0.86535,0.85952,0.87921,0.88575,0.91803,1,0.84462,0.86879,0.84706,0.85387,0.85911,0.83758,0.78281,0.85821,0.87657,0.88756,0.88172,0.86962,0.90643,0.86112,0.848,0.87425,0.85415
0.89634,0.93137,0.87602,0.92181,0.8576,0.83855,0.90836,0.89801,0.86745,0.921,0.91681,0.90428,0.92871,0.85824,0.89584,0.86212,0.89473,0.86408,0.86841,0.92359,0.9284,0.87046,0.84462,1,0.92402,0.92712,0.95374,0.92641,0.94015,0.83913,0.93397,0.93745,0.87789,0.93282,0.86182,0.88069,0.93008,0.91986,0.9228,0.9011
0.92005,0.91149,0.86078,0.90514,0.85675,0.84204,0.91177,0.89664,0.85433,0.91178,0.89541,0.90264,0.89115,0.86895,0.89882,0.85649,0.89185,0.86126,0.87101,0.9311,0.93697,0.88633,0.86879,0.92402,1,0.90698,0.93431,0.91228,0.90192,0.82398,0.94108,0.92968,0.88876,0.9387,0.88658,0.8822,0.92633,0.91476,0.92068,0.92743
0.87323,0.91897,0.86408,0.91961,0.85178,0.82612,0.90157,0.88806,0.84874,0.91112,0.89155,0.89462,0.91632,0.84928,0.8616,0.86295,0.87687,0.85425,0.85338,0.91141,0.92447,0.86844,0.84706,0.92712,0.90698,1,0.92046,0.93535,0.92333,0.85902,0.92366,0.92185,0.85823,0.93029,0.85773,0.87185,0.94411,0.9079,0.9435,0.88614
