1,0.90855,0.91239,0.94122,0.89215,0.89137,0.92635,0.89244,0.90195,0.94172,0.93658,0.92779,0.92768,0.95594,0.93102,0.92791,0.87094,0.93945,0.93936,0.91698,0.95628,0.89376,0.90658,0.82741,0.9055,0.94284,0.92556,0.91843,0.87029,0.92326,0.91356,0.89132,0.90705,0.92279,0.93971,0.94195,0.91671,0.93108,0.92758,0.86261,0.86328,0.88355,0.87347,0.89771,0.9151,0.91513,0.91227,0.9002,0.88304,0.93353,0.87835,0.92007
0.90855,1,0.91693,0.87821,0.93829,0.93052,0.92687,0.93405,0.95025,0.91482,0.93709,0.92868,0.87391,0.91506,0.93585,0.89298,0.91722,0.89989,0.89383,0.94055,0.93533,0.88109,0.90296,0.83551,0.83655,0.91167,0.85914,0.86637,0.82499,0.8646,0.87578,0.86592,0.86282,0.87827,0.86718,0.91988,0.85096,0.86693,0.86635,0.86097,0.80448,0.87315,0.8334,0.8269,0.84881,0.86143,0.87445,0.8967,0.82491,0.89465,0.85206,0.89563
0.91239,0.91693,1,0.90549,0.91534,0.92441,0.95922,0.94278,0.93531,0.93596,0.93813,0.93274,0.89744,0.93138,0.95771,0.9286,0.90489,0.92395,0.9153,0.94113,0.93478,0.92701,0.94631,0.8712,0.86855,0.9424,0.88973,0.90671,0.86391,0.89004,0.88243,0.87292,0.89329,0.89655,0.89035,0.92424,0.88987,0.88749,0.89145,0.84653,0.83218,0.90171,0.87631,0.85508,0.87505,0.89597,0.90668,0.90499,0.8629,0.93687,0.87872,0.93671
0.94122,0.87821,0.90549,1,0.86057,0.86903,0.91304,0.87935,0.88624,0.92888,0.92294,0.89717,0.95843,0.95284,0.91498,0.92066,0.84411,0.95083,0.93234,0.89957,0.92261,0.88232,0.89457,0.81905,0.93519,0.9437,0.95335,0.92474,0.87146,0.95462,0.88903,0.85959,0.90238,0.90444,0.93122,0.92438,0.93636,0.96642,0.91786,0.82612,0.86338,0.86418,0.87309,0.92917,0.94071,0.91815,0.90806,0.87487,0.89704,0.94017,0.86578,0.91068
0.89215,0.93829,0.91534,0.86057,1,0.92355,0.92255,0.93097,0.93412,0.90684,0.9137,0.93728,0.85586,0.89392,0.92546,0.89639,0.93661,0.88376,0.88866,0.93513,0.92156,0.89788,0.91681,0.85436,0.82958,0.89902,0.84791,0.86859,0.83737,0.85003,0.87547,0.8835,0.86161,0.87812,0.86249,0.90331,0.84754,0.84891,0.86601,0.88136,0.80876,0.89378,0.8443,0.81729,0.83878,0.86015,0.87487,0.91177,0.82393,0.88766,0.86544,0.90383
0.89137,0.93052,0.92441,0.86903,0.92355,1,0.92966,0.94853,0.92769,0.90997,0.91804,0.90713,0.86795,0.90392,0.92034,0.88934,0.93359,0.88932,0.89091,0.92577,0.91283,0.88676,0.91067,0.86607,0.82863,0.90288,0.85089,0.86342,0.83631,0.86002,0.87857,0.85907,0.86538,0.8677,0.86309,0.91146,0.84608,0.8581,0.86047,0.86304,0.80587,0.88831,0.84035,0.8201,0.83822,0.86434,0.88084,0.91691,0.82398,0.90015,0.86567,0.89878
0.92635,0.92687,0.95922,0.91304,0.92255,0.92966,1,0.94183,0.94351,0.94919,0.94646,0.9418,0.91042,0.94083,0.96104,0.93478,0.9074,0.93151,0.92191,0.95683,0.94714,0.92338,0.93333,0.86023,0.87444,0.95403,0.89357,0.91328,0.8672,0.90283,0.8929,0.87572,0.89239,0.90129,0.89663,0.93956,0.89276,0.89504,0.89646,0.85037,0.83628,0.89714,0.87359,0.86176,0.88376,0.90312,0.91412,0.91203,0.86268,0.94506,0.88358,0.93558
0.89244,0.93405,0.94278,0.87935,0.93097,0.94853,0.94183,1,0.95515,0.91709,0.93429,0.9188,0.87442,0.91408,0.94104,0.89982,0.92482,0.90156,0.89953,0.94219,0.92043,0.90047,0.9321,0.86737,0.83782,0.91535,0.86093,0.87387,0.8398,0.86699,0.86709,0.85614,0.86813,0.86928,0.8627,0.91248,0.85496,0.86586,0.86338,0.84822,0.80559,0.88791,0.84771,0.827,0.84705,0.86619,0.88381,0.90622,0.83322,0.91071,0.86467,0.91367
0.90195,0.95025,0.93531,0.88624,0.93412,0.92769,0.94351,0.95515,1,0.92119,0.94615,0.92823,0.88203,0.91905,0.95007,0.90559,0.91634,0.90774,0.90211,0.95747,0.93171,0.89647,0.91877,0.84766,0.84615,0.92419,0.86753,0.87976,0.83657,0.8723,0.86782,0.85942,0.86806,0.87679,0.86692,0.92227,0.86164,0.87211,0.86761,0.84359,0.80921,0.87735,0.84428,0.8338,0.85586,0.86938,0.88342,0.89581,0.83438,0.90699,0.86162,0.91304
0.94172,0.91482,0.93596,0.92888,0.90684,0.90997,0.94919,0.91709,0.92119,1,0.94424,0.92977,0.92406,0.9547,0.94451,0.94608,0.89019,0.9378,0.93847,0.94331,0.95458,0.89823,0.93118,0.84957,0.89057,0.9521,0.91369,0.91481,0.86953,0.91966,0.91134,0.88638,0.90295,0.91689,0.91549,0.9441,0.90861,0.9162,0.91476,0.85549,0.85229,0.89936,0.87711,0.87963,0.8981,0.91882,0.92789,0.91038,0.8655,0.94129,0.89122,0.93719
0.93658,0.93709,0.93813,0.92294,0.9137,0.91804,0.94646,0.93429,0.94615,0.94424,1,0.93479,0.90987,0.95784,0.9602,0.91817,0.89367,0.93816,0.92352,0.95177,0.95733,0.89653,0.92369,0.84075,0.87498,0.95102,0.89651,0.8986,0.84915,0.9025,0.88573,0.86652,0.88383,0.89446,0.89696,0.93827,0.88878,0.90782,0.88958,0.8481,0.82706,0.87834,0.85295,0.86558,0.88811,0.89,0.89456,0.90252,0.85948,0.93245,0.86403,0.92186
0.92779,0.92868,0.93274,0.89717,0.93728,0.90713,0.9418,0.9188,0.92823,0.92977,0.93479,1,0.88477,0.92492,0.95,0.92383,0.90218,0.91514,0.91114,0.94181,0.95067,0.92465,0.92754,0.85054,0.86855,0.93066,0.88285,0.90505,0.86392,0.8799,0.88433,0.89358,0.88516,0.90331,0.89548,0.92406,0.8842,0.87964,0.89463,0.87171,0.83625,0.89403,0.8716,0.85305,0.87558,0.89037,0.8961,0.90093,0.86338,0.91824,0.87799,0.92469
0.92768,0.87391,0.89744,0.95843,0.85586,0.86795,0.91042,0.87442,0.88203,0.92406,0.90987,0.88477,1,0.93697,0.90289,0.91373,0.84064,0.93364,0.9219,0.89395,0.91229,0.87111,0.88251,0.81234,0.92158,0.93441,0.94035,0.91734,0.86174,0.95887,0.88951,0.85228,0.89735,0.89632,0.91965,0.92098,0.92382,0.95313,0.90962,0.81902,0.86097,0.8581,0.86707,0.91992,0.92505,0.91513,0.91174,0.87173,0.87996,0.93143,0.86604,0.90366
0.95594,0.91506,0.93138,0.95284,0.89392,0.90392,0.94083,0.91408,0.91905,0.9547,0.95784,0.92492,0.93697,1,0.94624,0.93139,0.87642,0.95634,0.94511,0.93055,0.95417,0.89445,0.92066,0.83771,0.89994,0.95755,0.92606,0.91429,0.86421,0.93089,0.90015,0.87368,0.90169,0.90799,0.92161,0.94608,0.91146,0.93808,0.91344,0.84792,0.84753,0.88458,0.87094,0.89262,0.91025,0.91075,0.91393,0.9,0.87693,0.94838,0.87554,0.92635
0.93102,0.93585,0.95771,0.91498,0.92546,0.92034,0.96104,0.94104,0.95007,0.94451,0.9602,0.95,0.90289,0.94624,1,0.93145,0.90253,0.93665,0.92441,0.95498,0.95626,0.92078,0.93717,0.85154,0.8753,0.95272,0.89486,0.90873,0.86202,0.89666,0.88625,0.87954,0.88941,0.90763,0.89733,0.93669,0.89222,0.89706,0.89797,0.85338,0.83333,0.89224,0.86911,0.86146,0.88445,0.89506,0.90213,0.90704,0.86473,0.93725,0.87345,0.93485
0.92791,0.89298,0.9286,0.92066,0.89639,0.88934,0.93478,0.89982,0.90559,0.94608,0.91817,0.92383,0.91373,0.93139,0.93145,1,0.88528,0.93072,0.94663,0.92534,0.93479,0.91637,0.92982,0.85723,0.90344,0.9429,0.92166,0.94232,0.90239,0.91292,0.91561,0.90596,0.92306,0.93067,0.9275,0.93273,0.92661,0.911,0.93398,0.85941,0.87513,0.91696,0.9102,0.88692,0.89936,0.93388,0.9407,0.90584,0.87756,0.93255,0.91475,0.95188
0.87094,0.91722,0.90489,0.84411,0.93661,0.93359,0.9074,0.92482,0.91634,0.89019,0.89367,0.90218,0.84064,0.87642,0.90253,0.88528,1,0.86624,0.87707,0.91864,0.89506,0.8835,0.90197,0.88201,0.81286,0.88104,0.83285,0.8527,0.83476,0.83591,0.87425,0.87052,0.85572,0.86335,0.84815,0.88844,0.8328,0.83485,0.85267,0.8722,0.79933,0.90122,0.83919,0.80228,0.82181,0.8524,0.86842,0.91024,0.80735,0.87079,0.86768,0.89006
0.93945,0.89989,0.92395,0.95083,0.88376,0.88932,0.93151,0.90156,0.90774,0.9378,0.93816,0.91514,0.93364,0.95634,0.93665,0.93072,0.86624,1,0.93196,0.92044,0.93752,0.8956,0.91094,0.82865,0.90637,0.9596,0.92581,0.92308,0.86946,0.9331,0.89652,0.87423,0.89646,0.91389,0.92172,0.93944,0.91963,0.9358,0.91242,0.8434,0.85125,0.87736,0.87086,0.89782,0.91375,0.90689,0.9048,0.89239,0.87603,0.94229,0.86822,0.9236
0.93936,0.89383,0.9153,0.93234,0.88866,0.89091,0.92191,0.89953,0.90211,0.93847,0.92352,0.91114,0.9219,0.94511,0.92441,0.94663,0.87707,0.93196,1,0.9132,0.9374,0.89631,0.92329,0.84432,0.90752,0.9343,0.93636,0.92522,0.89116,0.91876,0.91499,0.89621,0.93252,0.91989,0.93647,0.93905,0.92045,0.93034,0.94052,0.8613,0.87589,0.9073,0.89638,0.89426,0.90264,0.9288,0.93856,0.90472,0.88221,0.93231,0.90827,0.94228
0.91698,0.94055,0.94113,0.89957,0.93513,0.92577,0.95683,0.94219,0.95747,0.94331,0.95177,0.94181,0.89395,0.93055,0.95498,0.92534,0.91864,0.92044,0.9132,1,0.9455,0.90381,0.92542,0.85539,0.86104,0.94256,0.88047,0.89598,0.85249,0.88732,0.88739,0.87415,0.87984,0.89401,0.88401,0.93258,0.87872,0.88515,0.88393,0.85331,0.82353,0.88966,0.85585,0.84888,0.87255,0.88933,0.89844,0.90511,0.84446,0.9181,0.87475,0.92335
0.95628,0.93533,0.93478,0.92261,0.92156,0.91283,0.94714,0.92043,0.93171,0.95458,0.95733,0.95067,0.91229,0.95417,0.95626,0.93479,0.89506,0.93752,0.9374,0.9455,1,0.90654,0.92765,0.83935,0.88503,0.95275,0.90804,0.91432,0.86401,0.90643,0.90751,0.89486,0.90391,0.91779,0.91878,0.95173,0.90184,0.90991,0.91369,0.86804,0.84835,0.89363,0.87047,0.87311,0.8942,0.90846,0.91404,0.90915,0.8669,0.93629,0.88275,0.9353
0.89376,0.88109,0.92701,0.88232,0.89788,0.88676,0.92338,0.90047,0.89647,0.89823,0.89653,0.92465,0.87111,0.89445,0.92078,0.91637,0.8835,0.8956,0.89631,0.90381,0.90654,1,0.91855,0.86642,0.8689,0.91047,0.87557,0.91471,0.89655,0.86757,0.86575,0.88028,0.88771,0.89039,0.88648,0.89536,0.88526,0.86367,0.88812,0.84956,0.84453,0.89288,0.89657,0.85052,0.87005,0.8913,0.89242,0.89026,0.88286,0.91702,0.88152,0.9215
0.90658,0.90296,0.94631,0.89457,0.91681,0.91067,0.93333,0.9321,0.91877,0.93118,0.92369,0.92754,0.88251,0.92066,0.93717,0.92982,0.90197,0.91094,0.92329,0.92542,0.92765,0.91855,1,0.87985,0.86667,0.92155,0.88877,0.90081,0.87306,0.88074,0.88763,0.88883,0.89655,0.89506,0.8913,0.91312,0.88724,0.88278,0.89587,0.86415,0.8407,0.92216,0.8864,0.85247,0.86679,0.89357,0.90927,0.91483,0.8638,0.92433,0.89574,0.94337
0.82741,0.83551,0.8712,0.81905,0.85436,0.86607,0.86023,0.86737,0.84766,0.84957,0.84075,0.85054,0.81234,0.83771,0.85154,0.85723,0.88201,0.82865,0.84432,0.85539,0.83935,0.86642,0.87985,1,0.80253,0.83971,0.81575,0.83535,0.84366,0.81092,0.83542,0.83616,0.83857,0.82858,0.82269,0.83453,0.82133,0.80942,0.83052,0.8259,0.79584,0.89556,0.85394,0.79175,0.80313,0.84072,0.85019,0.86339,0.81307,0.84486,0.86616,0.8596
0.9055,0.83655,0.86855,0.93519,0.82958,0.82863,0.87444,0.83782,0.84615,0.89057,0.87498,0.86855,0.92158,0.89994,0.8753,0.90344,0.81286,0.90637,0.90752,0.86104,0.88503,0.8689,0.86667,0.80253,1,0.90242,0.95285,0.92757,0.89006,0.92339,0.87225,0.85732,0.90164,0.89526,0.92716,0.88873,0.95293,0.93158,0.91888,0.81268,0.89809,0.8505,0.88598,0.95346,0.9385,0.92189,0.89864,0.84643,0.92035,0.9036,0.86727,0.88977
0.94284,0.91167,0.9424,0.9437,0.89902,0.90288,0.95403,0.91535,0.92419,0.9521,0.95102,0.93066,0.93441,0.95755,0.95272,0.9429,0.88104,0.9596,0.9343,0.94256,0.95275,0.91047,0.92155,0.83971,0.90242,1,0.92143,0.9314,0.87259,0.92863,0.8988,0.87739,0.90456,0.91542,0.91938,0.95126,0.92012,0.92502,0.91217,0.84546,0.85216,0.88505,0.87474,0.88962,0.91067,0.91626,0.91715,0.89927,0.87646,0.95375,0.8789,0.93762
0.92556,0.85914,0.88973,0.95335,0.84791,0.85089,0.89357,0.86093,0.86753,0.91369,0.89651,0.88285,0.94035,0.92606,0.89486,0.92166,0.83285,0.92581,0.93636,0.88047,0.90804,0.87557,0.88877,0.81575,0.95285,0.92143,1,0.93041,0.88433,0.93926,0.89204,0.8701,0.92358,0.90738,0.94198,0.91272,0.95488,0.95598,0.93572,0.82633,0.89355,0.87036,0.8918,0.94018,0.93188,0.93345,0.92312,0.86423,0.90375,0.92046,0.88322,0.91108
0.91843,0.86637,0.90671,0.92474,0.86859,0.86342,0.91328,0.87387,0.87976,0.91481,0.8986,0.90505,0.91734,0.91429,0.90873,0.94232,0.8527,0.92308,0.92522,0.89598,0.91432,0.91471,0.90081,0.83535,0.92757,0.9314,0.93041,1,0.90991,0.91508,0.89375,0.88723,0.92563,0.91843,0.93122,0.91276,0.94971,0.91203,0.92976,0.8385,0.89005,0.88617,0.91005,0.90534,0.91493,0.93863,0.92731,0.87852,0.90194,0.92941,0.89793,0.93581
0.87029,0.82499,0.86391,0.87146,0.83737,0.83631,0.8672,0.8398,0.83657,0.86953,0.84915,0.86392,0.86174,0.86421,0.86202,0.90239,0.83476,0.86946,0.89116,0.85249,0.86401,0.89655,0.87306,0.84366,0.89006,0.87259,0.88433,0.90991,1,0.8662,0.87207,0.87832,0.89459,0.88492,0.89912,0.8665,0.89652,0.86554,0.90132,0.84011,0.89248,0.88196,0.92871,0.87425,0.87339,0.90729,0.89356,0.86238,0.89213,0.88111,0.90106,0.89
