1,0.88596,0.98545,0.96377,0.77503,0.96691,0.85243,0.64334,0.73446,0.97546,0.96547,0.92437,0.98528,0.86064,0.94302,0.75544,0.79063,0.96968,0.95363,0.9737,0.93049,0.94533,0.8477,0.75369,0.96157,0.68999,0.97933,0.80327,0.80888,0.82084,0.81604,0.71989,0.59261,0.8262,0.6905,0.96553,0.75037,0.52583,0.85969,0.73433,0.85787,0.71504,0.87767,0.77871,0.87898
0.88596,1,0.89101,0.85749,0.87395,0.86031,0.95982,0.7255,0.82806,0.87897,0.85955,0.82137,0.88622,0.96886,0.93775,0.85174,0.89143,0.86331,0.84796,0.86775,0.95086,0.93533,0.94191,0.84923,0.90782,0.77796,0.88992,0.90574,0.91165,0.92472,0.91719,0.81184,0.66824,0.9311,0.77858,0.86247,0.84541,0.59297,0.9603,0.827,0.96316,0.80601,0.98532,0.878,0.9866
0.98545,0.89101,1,0.96161,0.77926,0.96483,0.85706,0.64672,0.73833,0.97722,0.96282,0.92071,0.99157,0.8654,0.94924,0.75945,0.79488,0.9671,0.95041,0.97179,0.93617,0.95142,0.85191,0.75761,0.96598,0.69362,0.98654,0.80768,0.81324,0.82534,0.8203,0.72374,0.59568,0.83069,0.69414,0.96326,0.75427,0.52857,0.86436,0.73816,0.86255,0.71876,0.88266,0.78295,0.88401
0.96377,0.85749,0.96161,1,0.75001,0.99244,0.82477,0.62242,0.71053,0.96839,0.98357,0.95487,0.96682,0.83279,0.91375,0.73086,0.76499,0.98335,0.98122,0.98125,0.90084,0.91569,0.82066,0.72904,0.9351,0.66753,0.96174,0.77736,0.78262,0.79434,0.78957,0.69654,0.57325,0.79938,0.66801,0.97675,0.72592,0.50872,0.83222,0.71046,0.83023,0.69167,0.84945,0.75356,0.85078
0.77503,0.87395,0.77926,0.75001,1,0.75244,0.90777,0.82964,0.94522,0.76933,0.75177,0.71846,0.77512,0.89948,0.82053,0.97063,0.97741,0.75506,0.74165,0.75894,0.83197,0.81835,0.89899,0.96241,0.79542,0.88892,0.77881,0.96376,0.95526,0.94084,0.93938,0.92834,0.76407,0.93622,0.8898,0.75467,0.95813,0.67815,0.89558,0.93795,0.90052,0.91954,0.88217,0.98714,0.88108
0.96691,0.86031,0.96483,0.99244,0.75244,1,0.82749,0.62444,0.71288,0.97139,0.98496,0.95247,0.97011,0.83557,0.91676,0.73328,0.76751,0.98621,0.98061,0.98446,0.90384,0.91876,0.8234,0.73151,0.93835,0.66973,0.96446,0.77986,0.78522,0.79698,0.79217,0.6988,0.57514,0.80203,0.67022,0.97896,0.72831,0.51036,0.83506,0.71282,0.83298,0.69399,0.85222,0.756,0.85358
0.85243,0.95982,0.85706,0.82477,0.90777,0.82749,1,0.75398,0.86043,0.84566,0.82698,0.79019,0.85241,0.98273,0.90202,0.88493,0.92578,0.83057,0.81577,0.8348,0.91485,0.89985,0.95504,0.88226,0.87438,0.80842,0.85596,0.94032,0.94628,0.95839,0.94906,0.84359,0.69454,0.9655,0.80911,0.82989,0.87807,0.6163,0.96807,0.85877,0.97711,0.83755,0.96791,0.91183,0.96675
0.64334,0.7255,0.64672,0.62242,0.82964,0.62444,0.75398,1,0.87486,0.63861,0.62401,0.59634,0.64328,0.7469,0.68096,0.85088,0.81331,0.62672,0.61558,0.62994,0.69055,0.67925,0.7514,0.85107,0.66069,0.92986,0.64632,0.80049,0.79459,0.78254,0.78496,0.89342,0.92008,0.77798,0.92989,0.62652,0.85422,0.81702,0.74512,0.87014,0.74836,0.89708,0.73235,0.82552,0.73135
0.73446,0.82806,0.73833,0.71053,0.94522,0.71288,0.86043,0.87486,1,0.72904,0.71245,0.68094,0.73441,0.85265,0.77736,0.96935,0.92768,0.71563,0.70293,0.71931,0.78833,0.77546,0.85576,0.96698,0.75432,0.93737,0.73765,0.91271,0.90677,0.89308,0.8941,0.97579,0.80638,0.88776,0.9383,0.71541,0.96523,0.71529,0.85016,0.96609,0.85399,0.96822,0.83582,0.94028,0.83481
0.97546,0.87897,0.97722,0.96839,0.76933,0.97139,0.84566,0.63861,0.72904,1,0.96741,0.93096,0.9813,0.85408,0.93581,0.74991,0.78475,0.9722,0.95906,0.97574,0.92264,0.93752,0.84165,0.7481,0.95468,0.685,0.97621,0.7972,0.80278,0.81498,0.80973,0.7146,0.58829,0.8198,0.68546,0.97117,0.74478,0.52198,0.85378,0.729,0.85145,0.70982,0.87061,0.77288,0.87224
