1,0.61593,0.86448,0.8416,0.85422,0.92943,0.60843,0.81991,0.86892,0.85115,0.60466,0.81959,0.73423,0.75569,0.61109,0.96818,0.61161,0.81338,0.69189,0.7186
0.61593,1,0.7109,0.7309,0.71893,0.6606,0.98124,0.7503,0.70779,0.72218,0.96001,0.74982,0.8275,0.81467,0.98409,0.60271,0.94244,0.50177,0.88834,0.85066
0.86448,0.7109,1,0.96565,0.96967,0.92586,0.70216,0.94368,0.97869,0.97085,0.69751,0.94128,0.84296,0.87174,0.7053,0.84617,0.7047,0.70499,0.79813,0.82762
0.8416,0.7309,0.96565,1,0.96989,0.90232,0.72193,0.9686,0.96414,0.97535,0.71703,0.96506,0.86545,0.89642,0.72514,0.82363,0.72432,0.686,0.82062,0.85036
0.85422,0.71893,0.96967,0.96989,1,0.91506,0.71026,0.95124,0.97015,0.97345,0.70563,0.95023,0.85306,0.88114,0.71323,0.83603,0.71328,0.69683,0.80738,0.83677
0.92943,0.6606,0.92586,0.90232,0.91506,1,0.6526,0.87915,0.93135,0.91231,0.64857,0.87897,0.78672,0.81053,0.65544,0.91081,0.65588,0.7591,0.74218,0.77045
0.60843,0.98124,0.70216,0.72193,0.71026,0.6526,1,0.74102,0.6991,0.71346,0.96491,0.74081,0.81866,0.8047,0.98184,0.59538,0.94513,0.49573,0.87805,0.84077
0.81991,0.7503,0.94368,0.9686,0.95124,0.87915,0.74102,1,0.94293,0.95634,0.73584,0.97487,0.88556,0.91992,0.7444,0.80242,0.74293,0.66821,0.84208,0.87168
0.86892,0.70779,0.97869,0.96414,0.97015,0.93135,0.6991,0.94293,1,0.97022,0.69447,0.939,0.83988,0.86829,0.70224,0.85052,0.70169,0.70841,0.79479,0.82409
0.85115,0.72218,0.97085,0.97535,0.97345,0.91231,0.71346,0.95634,0.97022,1,0.70877,0.95564,0.85697,0.88546,0.71651,0.83303,0.71638,0.69404,0.81111,0.84059
0.60466,0.96001,0.69751,0.71703,0.70563,0.64857,0.96491,0.73584,0.69447,0.70877,1,0.73589,0.81304,0.79859,0.96193,0.59182,0.94016,0.49289,0.87032,0.83466
0.81959,0.74982,0.94128,0.96506,0.95023,0.87897,0.74081,0.97487,0.939,0.95564,0.73589,1,0.8871,0.91847,0.74391,0.8023,0.74358,0.66835,0.842,0.87201
0.73423,0.8275,0.84296,0.86545,0.85306,0.78672,0.81866,0.88556,0.83988,0.85697,0.81304,0.8871,1,0.941,0.82114,0.7188,0.82198,0.59954,0.92007,0.93236
0.75569,0.81467,0.87174,0.89642,0.88114,0.81053,0.8047,0.91992,0.86829,0.88546,0.79859,0.91847,0.941,1,0.80829,0.7395,0.80547,0.61572,0.9139,0.93889
0.61109,0.98409,0.7053,0.72514,0.71323,0.65544,0.98184,0.7444,0.70224,0.71651,0.96193,0.74391,0.82114,0.80829,1,0.59801,0.94239,0.49783,0.88049,0.84389
0.96818,0.60271,0.84617,0.82363,0.83603,0.91081,0.59538,0.80242,0.85052,0.83303,0.59182,0.8023,0.7188,0.7395,0.59801,1,0.59869,0.83138,0.6771,0.70338
0.61161,0.94244,0.7047,0.72432,0.71328,0.65588,0.94513,0.74293,0.70169,0.71638,0.94016,0.74358,0.82198,0.80547,0.94239,0.59869,1,0.49895,0.87593,0.84029
0.81338,0.50177,0.70499,0.686,0.69683,0.7591,0.49573,0.66821,0.70841,0.69404,0.49289,0.66835,0.59954,0.61572,0.49783,0.83138,0.49895,1,0.56392,0.58614
0.69189,0.88834,0.79813,0.82062,0.80738,0.74218,0.87805,0.84208,0.79479,0.81111,0.87032,0.842,0.92007,0.9139,0.88049,0.6771,0.87593,0.56392,1,0.94436
0.7186,0.85066,0.82762,0.85036,0.83677,0.77045,0.84077,0.87168,0.82409,0.84059,0.83466,0.87201,0.93236,0.93889,0.84389,0.70338,0.84029,0.58614,0.94436,1
