1,0.60725,0.95813,0.75018,0.97862,0.8287,0.81777,0.9473,0.71758,0.91231,0.86066,0.90928,0.74685,0.83603,0.97376,0.82084,0.88768,0.98037,0.92411,0.83554
0.60725,1,0.5833,0.80855,0.60366,0.73197,0.74066,0.63374,0.84542,0.66476,0.52295,0.66689,0.4537,0.72544,0.62183,0.49865,0.53943,0.60209,0.65551,0.50775
0.95813,0.5833,1,0.72042,0.96315,0.79617,0.78596,0.91622,0.68913,0.87663,0.89523,0.87388,0.77752,0.80331,0.93615,0.8541,0.92296,0.96289,0.88904,0.8695
0.75018,0.80855,0.72042,1,0.74521,0.90302,0.91149,0.78131,0.95552,0.8209,0.64619,0.82332,0.56052,0.89457,0.76817,0.61617,0.66654,0.74394,0.809,0.62732
0.97862,0.60366,0.96315,0.74521,1,0.82377,0.81352,0.94872,0.71294,0.90665,0.8644,0.90405,0.7511,0.83125,0.96378,0.82475,0.89119,0.97489,0.9203,0.83985
0.8287,0.73197,0.79617,0.90302,0.82377,1,0.97202,0.86352,0.86442,0.90661,0.71386,0.90941,0.61945,0.97905,0.84843,0.68075,0.73634,0.82159,0.89409,0.69315
0.81777,0.74066,0.78596,0.91149,0.81352,0.97202,1,0.85369,0.87354,0.89443,0.70461,0.89752,0.61166,0.9663,0.83708,0.672,0.72675,0.81084,0.88307,0.68421
0.9473,0.63374,0.91622,0.78131,0.94872,0.86352,0.85369,1,0.74777,0.94641,0.82176,0.9449,0.71451,0.87131,0.96181,0.78417,0.84717,0.93863,0.96276,0.79858
0.71758,0.84542,0.68913,0.95552,0.71294,0.86442,0.87354,0.74777,1,0.78536,0.61805,0.78775,0.53612,0.85638,0.7348,0.58933,0.63753,0.7116,0.77408,0.60001
0.91231,0.66476,0.87663,0.8209,0.90665,0.90661,0.89443,0.94641,0.78536,1,0.78612,0.98413,0.68222,0.91446,0.93365,0.7497,0.81087,0.9041,0.97886,0.76331
0.86066,0.52295,0.89523,0.64619,0.8644,0.71386,0.70461,0.82176,0.61805,0.78612,1,0.78354,0.86691,0.72021,0.84046,0.95283,0.96748,0.86763,0.79682,0.96713
0.90928,0.66689,0.87388,0.82332,0.90405,0.90941,0.89752,0.9449,0.78775,0.98413,0.78354,1,0.68005,0.91751,0.93042,0.74725,0.80819,0.90105,0.97836,0.76081
0.74685,0.4537,0.77752,0.56052,0.7511,0.61945,0.61166,0.71451,0.53612,0.68222,0.86691,0.68005,1,0.62505,0.72928,0.90926,0.84049,0.75298,0.69184,0.89268
0.83603,0.72544,0.80331,0.89457,0.83125,0.97905,0.9663,0.87131,0.85638,0.91446,0.72021,0.91751,0.62505,1,0.85591,0.68683,0.74289,0.82871,0.90212,0.69941
0.97376,0.62183,0.93615,0.76817,0.96378,0.84843,0.83708,0.96181,0.7348,0.93365,0.84046,0.93042,0.72928,0.85591,1,0.80155,0.8669,0.96331,0.94489,0.81595
0.82084,0.49865,0.8541,0.61617,0.82475,0.68075,0.672,0.78417,0.58933,0.7497,0.95283,0.74725,0.90926,0.68683,0.80155,1,0.92387,0.82758,0.76,0.97749
0.88768,0.53943,0.92296,0.66654,0.89119,0.73634,0.72675,0.84717,0.63753,0.81087,0.96748,0.80819,0.84049,0.74289,0.8669,0.92387,1,0.89462,0.82181,0.93939
0.98037,0.60209,0.96289,0.74394,0.97489,0.82159,0.81084,0.93863,0.7116,0.9041,0.86763,0.90105,0.75298,0.82871,0.96331,0.82758,0.89462,1,0.91583,0.84221
0.92411,0.65551,0.88904,0.809,0.9203,0.89409,0.88307,0.96276,0.77408,0.97886,0.79682,0.97836,0.69184,0.90212,0.94489,0.76,0.82181,0.91583,1,0.77384
0.83554,0.50775,0.8695,0.62732,0.83985,0.69315,0.68421,0.79858,0.60001,0.76331,0.96713,0.76081,0.89268,0.69941,0.81595,0.97749,0.93939,0.84221,0.77384,1
