1,0.9529,0.95211,0.86117,0.94644,0.86983,0.94625,0.95274,0.9307,0.92227,0.90662,0.9314,0.92942,0.92,0.92413,0.96642,0.90253,0.92658,0.93406,0.93166,0.91766,0.93867,0.91829,0.90253,0.91941,0.92774,0.89129,0.90172,0.8812,0.91016,0.92532,0.90472,0.87269,0.91,0.91109,0.89423,0.92497,0.92707,0.93028,0.9087,0.90127,0.92424
0.9529,1,0.96293,0.88516,0.95352,0.87679,0.93612,0.95764,0.96428,0.92597,0.91775,0.96203,0.92457,0.94331,0.91734,0.95547,0.90082,0.9333,0.94006,0.93722,0.91509,0.93116,0.92519,0.90034,0.90946,0.9236,0.90681,0.90572,0.87679,0.91347,0.93857,0.93321,0.8611,0.91781,0.91123,0.90323,0.9314,0.92133,0.92445,0.90214,0.90857,0.91732
0.95211,0.96293,1,0.87534,0.94069,0.89036,0.94481,0.95108,0.95395,0.91203,0.91961,0.94838,0.93458,0.92915,0.93258,0.95748,0.90886,0.92504,0.94001,0.94093,0.92891,0.94029,0.92335,0.89628,0.91999,0.94412,0.911,0.91628,0.88384,0.91584,0.94967,0.92518,0.8703,0.91265,0.92422,0.89587,0.9389,0.92802,0.93311,0.91293,0.91044,0.93409
0.86117,0.88516,0.87534,1,0.88067,0.85072,0.84747,0.89114,0.89857,0.86427,0.88248,0.90667,0.83884,0.9196,0.86498,0.85828,0.87037,0.89108,0.89926,0.8824,0.84743,0.84174,0.86939,0.8271,0.81961,0.85304,0.89628,0.84545,0.81152,0.87816,0.8643,0.90758,0.84548,0.8466,0.8358,0.91346,0.87129,0.83734,0.84752,0.83785,0.87326,0.83156
0.94644,0.95352,0.94069,0.88067,1,0.85797,0.92349,0.96366,0.93311,0.9425,0.89371,0.94937,0.90754,0.93352,0.91358,0.9394,0.89839,0.93523,0.93401,0.91927,0.89917,0.90931,0.90825,0.88829,0.89124,0.90518,0.88788,0.88313,0.85739,0.89917,0.90677,0.91034,0.87638,0.90078,0.88727,0.90854,0.91131,0.90387,0.9063,0.88338,0.89153,0.89679
0.86983,0.87679,0.89036,0.85072,0.85797,1,0.88681,0.87043,0.89018,0.83865,0.89754,0.87421,0.89413,0.86711,0.90284,0.8808,0.90451,0.87525,0.88987,0.90291,0.90935,0.88899,0.87018,0.86271,0.87817,0.90577,0.91016,0.92194,0.86088,0.90004,0.90168,0.88621,0.83549,0.85044,0.90749,0.86147,0.91394,0.8732,0.89377,0.89172,0.89396,0.88767
0.94625,0.93612,0.94481,0.84747,0.92349,0.88681,1,0.92964,0.92751,0.90915,0.90299,0.91975,0.95433,0.90244,0.9338,0.95796,0.9108,0.92037,0.92122,0.93222,0.94558,0.95045,0.92091,0.91805,0.94301,0.94031,0.89226,0.92362,0.89145,0.90589,0.9369,0.89807,0.85906,0.90151,0.93743,0.87927,0.93695,0.93724,0.93664,0.91699,0.89908,0.93791
0.95274,0.95764,0.95108,0.89114,0.96366,0.87043,0.92964,1,0.94542,0.92678,0.909,0.95979,0.91145,0.9473,0.93043,0.94299,0.91347,0.95148,0.95529,0.93868,0.91227,0.91483,0.92286,0.89049,0.89487,0.91949,0.90645,0.89379,0.86309,0.91582,0.91828,0.92089,0.88523,0.90079,0.89693,0.92072,0.92638,0.90763,0.91659,0.89438,0.90601,0.90215
0.9307,0.96428,0.95395,0.89857,0.93311,0.89018,0.92751,0.94542,1,0.91201,0.93326,0.96291,0.91644,0.94596,0.92037,0.93847,0.90973,0.93517,0.94117,0.94225,0.91739,0.9209,0.92466,0.8979,0.89892,0.92508,0.92705,0.91597,0.87892,0.92369,0.94644,0.94534,0.85438,0.90956,0.91238,0.91031,0.94363,0.91302,0.92317,0.90043,0.92128,0.91174
0.92227,0.92597,0.91203,0.86427,0.9425,0.83865,0.90915,0.92678,0.91201,1,0.87964,0.92072,0.89104,0.90581,0.8831,0.91593,0.87392,0.91255,0.89884,0.89332,0.87543,0.89509,0.88477,0.89326,0.88164,0.87617,0.86711,0.87105,0.85572,0.88032,0.88829,0.88693,0.84324,0.89537,0.86895,0.89487,0.89133,0.89697,0.88953,0.86469,0.87775,0.88242
