1,0.89513,0.86161,0.91825,0.88147,0.87408,0.92065,0.90887,0.93758,0.92468,0.8411,0.89798,0.85927,0.88293,0.91785,0.87341,0.81899,0.87705,0.88537,0.844,0.90499,0.86152,0.89684,0.84571,0.87187
0.89513,1,0.85266,0.9011,0.87176,0.87734,0.93824,0.88865,0.9106,0.89377,0.83892,0.93839,0.85055,0.86555,0.87117,0.83805,0.83529,0.86749,0.86318,0.82457,0.88826,0.86013,0.90616,0.84886,0.86104
0.86161,0.85266,1,0.87258,0.91159,0.94664,0.85632,0.93126,0.86127,0.9133,0.93975,0.87309,0.96079,0.92946,0.85515,0.85694,0.87665,0.93651,0.8897,0.92881,0.91534,0.94171,0.91727,0.90797,0.95576
0.91825,0.9011,0.87258,1,0.90137,0.88643,0.91352,0.90358,0.92037,0.92008,0.8573,0.89517,0.87217,0.89706,0.88089,0.87776,0.83567,0.88875,0.89813,0.85471,0.89581,0.87413,0.89747,0.85453,0.88993
0.88147,0.87176,0.91159,0.90137,1,0.91865,0.87523,0.92335,0.88459,0.93466,0.90199,0.87261,0.90098,0.91332,0.86868,0.86549,0.84187,0.90171,0.9222,0.88658,0.91064,0.90317,0.89237,0.87313,0.92208
0.87408,0.87734,0.94664,0.88643,0.91865,1,0.87413,0.93993,0.88013,0.92384,0.92328,0.90064,0.94091,0.94501,0.86926,0.87155,0.89222,0.94382,0.89379,0.90712,0.92893,0.93445,0.93403,0.93184,0.95335
0.92065,0.93824,0.85632,0.91352,0.87523,0.87413,1,0.90271,0.92459,0.90587,0.83501,0.91879,0.85221,0.86744,0.89081,0.84693,0.82166,0.86869,0.87728,0.83448,0.90137,0.86021,0.908,0.84175,0.86298
0.90887,0.88865,0.93126,0.90358,0.92335,0.93993,0.90271,1,0.90923,0.9525,0.89742,0.90301,0.92231,0.93258,0.90125,0.88102,0.85928,0.92763,0.91814,0.90185,0.95927,0.92414,0.94007,0.89517,0.93404
0.93758,0.9106,0.86127,0.92037,0.88459,0.88013,0.92459,0.90923,1,0.91948,0.8425,0.90245,0.85918,0.88709,0.91076,0.88563,0.8236,0.87896,0.88627,0.84076,0.91134,0.86,0.89924,0.85004,0.87927
0.92468,0.89377,0.9133,0.92008,0.93466,0.92384,0.90587,0.9525,0.91948,1,0.8899,0.90392,0.90613,0.92433,0.89687,0.88386,0.84981,0.91611,0.91698,0.88549,0.93433,0.90829,0.92113,0.88115,0.92223
0.8411,0.83892,0.93975,0.8573,0.90199,0.92328,0.83501,0.89742,0.8425,0.8899,1,0.85475,0.9364,0.90831,0.83331,0.83466,0.87055,0.90167,0.86902,0.90089,0.88247,0.91427,0.88686,0.89619,0.92939
0.89798,0.93839,0.87309,0.89517,0.87261,0.90064,0.91879,0.90301,0.90245,0.90392,0.85475,1,0.87386,0.88444,0.87361,0.85178,0.86461,0.89414,0.86226,0.84411,0.89752,0.87977,0.9296,0.88122,0.88017
0.85927,0.85055,0.96079,0.87217,0.90098,0.94091,0.85221,0.92231,0.85918,0.90613,0.9364,0.87386,1,0.93603,0.84787,0.85888,0.89511,0.933,0.87877,0.91059,0.90758,0.95449,0.91147,0.92353,0.95468
0.88293,0.86555,0.92946,0.89706,0.91332,0.94501,0.86744,0.93258,0.88709,0.92433,0.90831,0.88444,0.93603,1,0.87146,0.89752,0.88522,0.93519,0.897,0.89749,0.92034,0.931,0.91312,0.92413,0.95103
0.91785,0.87117,0.85515,0.88089,0.86868,0.86926,0.89081,0.90125,0.91076,0.89687,0.83331,0.87361,0.84787,0.87146,1,0.86964,0.80473,0.86783,0.88586,0.84762,0.9085,0.84558,0.88623,0.83731,0.86375
0.87341,0.83805,0.85694,0.87776,0.86549,0.87155,0.84693,0.88102,0.88563,0.88386,0.83466,0.85178,0.85888,0.89752,0.86964,1,0.83839,0.88274,0.86808,0.84954,0.87833,0.85516,0.86119,0.86644,0.88263
0.81899,0.83529,0.87665,0.83567,0.84187,0.89222,0.82166,0.85928,0.8236,0.84981,0.87055,0.86461,0.89511,0.88522,0.80473,0.83839,1,0.88776,0.81601,0.84186,0.85391,0.88922,0.8732,0.93192,0.88344
0.87705,0.86749,0.93651,0.88875,0.90171,0.94382,0.86869,0.92763,0.87896,0.91611,0.90167,0.89414,0.933,0.93519,0.86783,0.88274,0.88776,1,0.88428,0.91451,0.91874,0.92845,0.92666,0.9208,0.94775
0.88537,0.86318,0.8897,0.89813,0.9222,0.89379,0.87728,0.91814,0.88627,0.91698,0.86902,0.86226,0.87877,0.897,0.88586,0.86808,0.81601,0.88428,1,0.88364,0.91132,0.88294,0.88322,0.84978,0.89688
0.844,0.82457,0.92881,0.85471,0.88658,0.90712,0.83448,0.90185,0.84076,0.88549,0.90089,0.84411,0.91059,0.89749,0.84762,0.84954,0.84186,0.91451,0.88364,1,0.88542,0.89791,0.88244,0.87707,0.91808
