1,0.67924,0.68903,0.83379,0.66034,0.6426,0.75349,0.64949,0.82247,0.74408,0.79172,0.80115,0.66096,0.65205,0.91258,0.86313,0.64364,0.91189,0.75843,0.75233,0.64026,0.82689,0.661,0.8162,0.91276,0.65505,0.72082
0.67924,1,0.97874,0.81288,0.96975,0.94396,0.90043,0.9546,0.82334,0.9111,0.85648,0.84611,0.97047,0.95841,0.6252,0.78466,0.9427,0.62537,0.51648,0.90127,0.94107,0.81869,0.9687,0.83083,0.73996,0.9457,0.93992
0.68903,0.97874,1,0.8246,0.95521,0.92991,0.91275,0.94026,0.83513,0.9232,0.86877,0.85827,0.95672,0.94369,0.63439,0.79604,0.92934,0.63457,0.52402,0.91404,0.92749,0.8304,0.9551,0.84262,0.75066,0.9357,0.95267
0.83379,0.81288,0.8246,1,0.79042,0.76883,0.90097,0.77736,0.97416,0.88998,0.94747,0.9567,0.79097,0.78012,0.76867,0.96295,0.76973,0.76883,0.63494,0.90079,0.76651,0.97101,0.79075,0.97335,0.90736,0.78228,0.863
0.66034,0.96975,0.95521,0.79042,1,0.96828,0.87533,0.97913,0.80057,0.88595,0.83282,0.82269,0.9858,0.98095,0.60793,0.76297,0.96422,0.6081,0.50215,0.87656,0.96654,0.79598,0.98058,0.80776,0.71939,0.95533,0.9145
0.6426,0.94396,0.92991,0.76883,0.96828,1,0.85187,0.98014,0.7789,0.86212,0.80998,0.80024,0.9673,0.98191,0.59126,0.74214,0.97548,0.5914,0.48853,0.85248,0.97762,0.77471,0.96519,0.78576,0.70003,0.95172,0.88919
0.75349,0.90043,0.91275,0.90097,0.87533,0.85187,1,0.86093,0.91189,0.9783,0.94787,0.93673,0.87615,0.86457,0.6934,0.86995,0.85263,0.69352,0.57304,0.9813,0.84853,0.90709,0.87594,0.92082,0.82071,0.86483,0.95268
0.64949,0.9546,0.94026,0.77736,0.97913,0.98014,0.86093,1,0.78738,0.87137,0.81911,0.80917,0.97788,0.98537,0.5979,0.75038,0.97229,0.59808,0.49385,0.86216,0.98023,0.78292,0.97397,0.79441,0.70755,0.95421,0.89961
0.82247,0.82334,0.83513,0.97416,0.80057,0.7789,0.91189,0.78738,1,0.90075,0.95606,0.9641,0.80123,0.79036,0.75776,0.94742,0.77989,0.75788,0.62624,0.91105,0.77635,0.96909,0.80106,0.97525,0.89485,0.79244,0.87349
0.74408,0.9111,0.9232,0.88998,0.88595,0.86212,0.9783,0.87137,0.90075,1,0.93651,0.92523,0.88646,0.87485,0.68493,0.85934,0.86264,0.68507,0.56597,0.9781,0.85888,0.89556,0.88612,0.90937,0.81047,0.87442,0.96289
