1,0.93947,0.95773,0.90825,0.92552,0.944,0.91907,0.93675,0.94209,0.948,0.92078,0.94818,0.9417,0.928,0.94417,0.91117,0.91258,0.90069,0.90757,0.9145,0.8909,0.8941,0.90735,0.8699,0.93414,0.90558,0.92823,0.91922,0.91809,0.8901,0.90057
0.93947,1,0.95315,0.90837,0.94467,0.95109,0.95146,0.96793,0.9646,0.94548,0.93558,0.93501,0.94377,0.93209,0.95922,0.91265,0.94342,0.90774,0.92997,0.92344,0.8967,0.9169,0.92315,0.88592,0.94976,0.9218,0.93328,0.93862,0.93011,0.90095,0.91857
0.95773,0.95315,1,0.89632,0.9431,0.96566,0.92737,0.94829,0.95784,0.96569,0.92882,0.94728,0.95115,0.9472,0.95938,0.91022,0.91499,0.914,0.92185,0.92474,0.89401,0.90152,0.91722,0.87594,0.93675,0.90558,0.928,0.92056,0.93324,0.88616,0.90402
0.90825,0.90837,0.89632,1,0.89791,0.88121,0.89849,0.90473,0.90809,0.88385,0.89722,0.89921,0.9165,0.86852,0.88544,0.86526,0.90545,0.86415,0.85903,0.8614,0.84082,0.85735,0.87535,0.87379,0.89483,0.88153,0.88909,0.89252,0.87341,0.87118,0.88858
0.92552,0.94467,0.9431,0.89791,1,0.93485,0.91966,0.94584,0.95578,0.93177,0.95205,0.93077,0.95089,0.93106,0.92828,0.89214,0.92366,0.94092,0.90973,0.91755,0.87408,0.89014,0.9389,0.90716,0.91678,0.89946,0.90568,0.90976,0.93882,0.87815,0.90656
0.944,0.95109,0.96566,0.88121,0.93485,1,0.93853,0.95244,0.95818,0.96077,0.92758,0.92548,0.93087,0.95388,0.96887,0.92333,0.91356,0.90631,0.94354,0.94396,0.91489,0.91622,0.92648,0.86553,0.94308,0.91701,0.93226,0.9217,0.93035,0.89757,0.89498
0.91907,0.95146,0.92737,0.89849,0.91966,0.93853,1,0.9586,0.94959,0.92207,0.91845,0.90107,0.912,0.91422,0.94323,0.92452,0.93212,0.88088,0.94132,0.92393,0.90988,0.92907,0.91856,0.86377,0.95502,0.94296,0.9347,0.9382,0.90619,0.92409,0.90058
0.93675,0.96793,0.94829,0.90473,0.94584,0.95244,0.9586,1,0.96787,0.94094,0.94342,0.92619,0.93379,0.92786,0.95281,0.91974,0.94336,0.90688,0.93846,0.93476,0.90106,0.92423,0.93233,0.88537,0.95369,0.92839,0.93944,0.94006,0.93143,0.90628,0.91706
0.94209,0.9646,0.95784,0.90809,0.95578,0.95818,0.94959,0.96787,1,0.94457,0.94865,0.92674,0.94822,0.9371,0.95052,0.91425,0.93214,0.91368,0.92911,0.9342,0.89632,0.91014,0.93883,0.88541,0.94214,0.92493,0.93054,0.92687,0.93252,0.90439,0.90503
0.948,0.94548,0.96569,0.88385,0.93177,0.96077,0.92207,0.94094,0.94457,1,0.92071,0.94449,0.93483,0.95772,0.95985,0.91,0.91126,0.90956,0.92495,0.92239,0.89686,0.90405,0.91129,0.87015,0.935,0.90327,0.9188,0.91762,0.93238,0.88775,0.89946
