1,0.86074,0.79472,0.98836,0.84955,0.9824,0.78971,0.77572,0.76884,0.74703,0.89749,0.6396,0.87287,0.84515,0.98105,0.85687,0.80978,0.79114,0.69645,0.73318,0.72445,0.93234,0.70168,0.74615,0.9522,0.71101,0.59388,0.53706,0.94643,0.97855,0.74041,0.89545,0.9099,0.58769,0.58361,0.98174,0.53993,0.84934,0.93686,0.67118,0.80569,0.61358,0.94637,0.71355,0.60301,0.85543,0.97453,0.75102,0.82082,0.58239,0.56884
0.86074,1,0.9206,0.86513,0.97652,0.86674,0.91505,0.8989,0.89153,0.86633,0.77409,0.74201,0.97651,0.96825,0.86847,0.98041,0.93689,0.9168,0.80789,0.85008,0.84028,0.9209,0.81374,0.86504,0.90219,0.82331,0.6892,0.62323,0.9067,0.8672,0.8586,0.93639,0.94101,0.68193,0.6772,0.86567,0.62646,0.73266,0.87831,0.77864,0.93195,0.71177,0.90633,0.82749,0.6996,0.96844,0.86656,0.8704,0.93297,0.67583,0.66008
0.79472,0.9206,1,0.79872,0.93308,0.8006,0.9825,0.97029,0.96305,0.93792,0.71451,0.80389,0.90907,0.93175,0.80177,0.92558,0.97312,0.97891,0.8751,0.9204,0.9099,0.85088,0.88156,0.93599,0.83347,0.88905,0.74655,0.67531,0.83745,0.80074,0.92868,0.87234,0.87057,0.73876,0.7338,0.79973,0.67858,0.67619,0.8138,0.8436,0.97407,0.77105,0.83755,0.896,0.75762,0.92078,0.8007,0.94152,0.93263,0.73214,0.7151
0.98836,0.86513,0.79872,1,0.85395,0.98228,0.79387,0.77985,0.77277,0.75084,0.8924,0.64292,0.87748,0.84914,0.98057,0.86124,0.81381,0.79526,0.70005,0.73707,0.72822,0.93644,0.7053,0.74995,0.95665,0.7148,0.59692,0.53987,0.95129,0.98145,0.7443,0.8995,0.91382,0.59074,0.58663,0.9804,0.54274,0.84456,0.93847,0.67471,0.80976,0.61682,0.95216,0.71737,0.60615,0.85958,0.974,0.75501,0.82478,0.58541,0.57185
0.84955,0.97652,0.93308,0.85395,1,0.85572,0.92781,0.91146,0.90335,0.87807,0.76378,0.75205,0.96918,0.96949,0.8569,0.98104,0.94935,0.92878,0.81885,0.86184,0.85168,0.90907,0.82493,0.87678,0.89077,0.83413,0.69836,0.63166,0.89502,0.85586,0.87004,0.9259,0.92921,0.69107,0.68637,0.85467,0.63483,0.72279,0.86689,0.78927,0.94437,0.72144,0.89522,0.83887,0.70888,0.96705,0.85545,0.88248,0.93884,0.68486,0.66897
0.9824,0.86674,0.8006,0.98228,0.85572,1,0.79554,0.78149,0.7745,0.75261,0.88988,0.64444,0.87898,0.85102,0.97772,0.86297,0.81577,0.79699,0.70169,0.73868,0.72985,0.93796,0.707,0.75176,0.95724,0.71625,0.59838,0.54117,0.95124,0.97528,0.74588,0.90102,0.91578,0.59215,0.58806,0.97882,0.54403,0.84224,0.93839,0.67626,0.81163,0.61824,0.95158,0.7189,0.60757,0.86128,0.97231,0.75663,0.8266,0.58683,0.57316
0.78971,0.91505,0.9825,0.79387,0.92781,0.79554,1,0.98084,0.96913,0.94421,0.70976,0.80957,0.90421,0.92546,0.79654,0.92047,0.96989,0.98003,0.88124,0.92797,0.91651,0.84546,0.88781,0.94274,0.82841,0.89531,0.75131,0.67991,0.83228,0.79575,0.93541,0.8668,0.86475,0.74362,0.73878,0.79466,0.68307,0.67155,0.8083,0.84973,0.97143,0.77653,0.83285,0.90314,0.76261,0.91472,0.79544,0.95013,0.92875,0.73701,0.72004
0.77572,0.8989,0.97029,0.77985,0.91146,0.78149,0.98084,1,0.98015,0.9597,0.69716,0.82414,0.8883,0.90981,0.78242,0.90437,0.95413,0.97091,0.89689,0.94469,0.93255,0.83045,0.90355,0.95844,0.81377,0.9102,0.76462,0.69214,0.81757,0.78169,0.95084,0.85197,0.8495,0.75688,0.75204,0.7806,0.69527,0.65959,0.7943,0.86502,0.95703,0.79053,0.81822,0.91939,0.77613,0.89913,0.78139,0.96745,0.91711,0.75018,0.73296
0.76884,0.89153,0.96305,0.77277,0.90335,0.7745,0.96913,0.98015,1,0.9679,0.69137,0.83108,0.87971,0.9044,0.7759,0.89618,0.94609,0.96636,0.90461,0.94985,0.94031,0.82332,0.91067,0.96557,0.80633,0.91641,0.77193,0.69813,0.81037,0.77487,0.95884,0.84562,0.84261,0.76377,0.75858,0.77366,0.70154,0.65435,0.78875,0.87198,0.94886,0.79699,0.81031,0.92557,0.78313,0.89285,0.77468,0.96882,0.91199,0.757,0.73931
0.74703,0.86633,0.93792,0.75084,0.87807,0.75261,0.94421,0.9597,0.9679,1,0.6717,0.85524,0.855,0.87917,0.7538,0.87084,0.92042,0.94123,0.93065,0.97462,0.96646,0.79999,0.937,0.98242,0.78355,0.93834,0.79435,0.71859,0.78739,0.75287,0.97911,0.82215,0.8188,0.78598,0.78082,0.75182,0.72193,0.63569,0.76654,0.89747,0.92406,0.82024,0.78745,0.95163,0.80583,0.86804,0.75281,0.97962,0.88973,0.77902,0.76089
0.89749,0.77409,0.71451,0.8924,0.76378,0.88988,0.70976,0.69716,0.69137,0.6717,1,0.57503,0.7843,0.76114,0.88949,0.77021,0.72802,0.71154,0.62618,0.65897,0.65134,0.83843,0.6308,0.67087,0.85555,0.63952,0.53421,0.4829,0.85144,0.88916,0.6658,0.80916,0.81895,0.52854,0.52476,0.89039,0.48565,0.94282,0.86272,0.60337,0.7244,0.55164,0.85041,0.64139,0.5424,0.77025,0.88844,0.67493,0.74029,0.52378,0.5115
0.6396,0.74201,0.80389,0.64292,0.75205,0.64444,0.80957,0.82414,0.83108,0.85524,0.57503,1,0.73236,0.7535,0.6454,0.74603,0.78893,0.80706,0.91706,0.87169,0.88204,0.68495,0.90974,0.85616,0.67096,0.89066,0.92441,0.83931,0.67424,0.64471,0.8623,0.70523,0.70112,0.9158,0.91146,0.64374,0.84171,0.54413,0.6574,0.95184,0.79242,0.95484,0.67449,0.89533,0.93466,0.74415,0.64463,0.85103,0.76809,0.90856,0.8881
0.87287,0.97651,0.90907,0.87748,0.96918,0.87898,0.90421,0.8883,0.87971,0.855,0.7843,0.73236,1,0.95604,0.87985,0.97761,0.92582,0.90458,0.79733,0.83963,0.82936,0.93342,0.80335,0.85397,0.91547,0.81299,0.67976,0.615,0.91928,0.879,0.84734,0.94301,0.95204,0.67279,0.66827,0.87796,0.61806,0.74201,0.88665,0.76861,0.92097,0.70258,0.92043,0.81712,0.69016,0.96261,0.87824,0.86005,0.92421,0.66675,0.65135
