1,0.88699,0.88508,0.89405,0.9366,0.95463,0.90054,0.92901,0.87619,0.8966,0.94029,0.88824,0.8772,0.87746,0.95874,0.92468,0.9421,0.90436,0.87471,0.91632,0.90471,0.93407,0.93644,0.90128,0.87421,0.85219,0.89306,0.88042,0.92035,0.9305,0.92505,0.86197,0.86716,0.92297,0.92778,0.91838,0.89184,0.90433,0.88909,0.90918,0.91613,0.90074,0.88228,0.9295,0.88872,0.90458,0.85808,0.88117,0.91272,0.94742,0.92463
0.88699,1,0.94504,0.97126,0.9161,0.88989,0.89674,0.94324,0.96275,0.95023,0.88572,0.96617,0.97329,0.97189,0.88867,0.9433,0.90674,0.90704,0.96552,0.94389,0.85186,0.9425,0.91685,0.93044,0.81619,0.80125,0.93085,0.86391,0.94128,0.8564,0.94032,0.84866,0.85378,0.88255,0.90272,0.92421,0.92438,0.89464,0.89748,0.93016,0.88254,0.92978,0.86266,0.89018,0.93795,0.95485,0.84968,0.94701,0.86142,0.88955,0.92158
0.88508,0.94504,1,0.9409,0.91777,0.89048,0.93156,0.92802,0.92917,0.92454,0.89666,0.93423,0.95044,0.94692,0.88629,0.9295,0.90389,0.8976,0.92819,0.93301,0.86724,0.92846,0.90496,0.95187,0.81962,0.80546,0.93961,0.89752,0.93687,0.86538,0.92288,0.8657,0.86301,0.88772,0.89989,0.9137,0.92176,0.89901,0.89429,0.90922,0.88732,0.91221,0.88985,0.89802,0.93682,0.9365,0.86692,0.95001,0.88068,0.88835,0.91634
0.89405,0.97126,0.9409,1,0.91465,0.8896,0.89826,0.94764,0.97258,0.96734,0.88569,0.97077,0.96607,0.97237,0.89213,0.9506,0.90698,0.91114,0.97191,0.9362,0.85086,0.94834,0.92869,0.92601,0.81779,0.81445,0.93601,0.86524,0.94452,0.86399,0.94162,0.83899,0.84977,0.88334,0.9088,0.93533,0.91965,0.91048,0.89219,0.93915,0.88556,0.94143,0.86609,0.89183,0.95232,0.95937,0.84377,0.9451,0.86385,0.89431,0.92665
0.9366,0.9161,0.91777,0.91465,1,0.94503,0.93088,0.94414,0.89462,0.91028,0.96004,0.91369,0.90738,0.90587,0.94167,0.93265,0.95611,0.90683,0.89588,0.95123,0.9145,0.9488,0.934,0.93962,0.86765,0.82776,0.92431,0.89804,0.94402,0.90982,0.94638,0.8846,0.87813,0.92226,0.91875,0.92077,0.92024,0.90047,0.90762,0.91778,0.91682,0.91316,0.89674,0.94062,0.90655,0.92659,0.8774,0.91031,0.9132,0.93291,0.93859
0.95463,0.88989,0.89048,0.8896,0.94503,1,0.90535,0.92794,0.87257,0.88726,0.95369,0.88619,0.87946,0.87708,0.94164,0.9232,0.94466,0.9021,0.8712,0.92298,0.91884,0.92912,0.91988,0.90685,0.88589,0.83084,0.88914,0.88919,0.91674,0.92826,0.92387,0.88676,0.87776,0.93816,0.90808,0.90317,0.90346,0.88492,0.89866,0.89722,0.91194,0.88658,0.87732,0.9381,0.88024,0.90134,0.87845,0.88574,0.92287,0.93752,0.92117
0.90054,0.89674,0.93156,0.89826,0.93088,0.90535,1,0.91189,0.87992,0.891,0.9311,0.89272,0.89818,0.89627,0.90317,0.90649,0.9158,0.88413,0.88009,0.9165,0.90857,0.91297,0.89851,0.94566,0.84738,0.82559,0.92018,0.93258,0.92117,0.89543,0.90825,0.8883,0.8767,0.90656,0.89748,0.90098,0.90971,0.90174,0.89148,0.89096,0.90275,0.89199,0.92832,0.91942,0.90574,0.9069,0.8861,0.91467,0.91769,0.90636,0.91407
0.92901,0.94324,0.92802,0.94764,0.94414,0.92794,0.91189,1,0.92731,0.93724,0.92053,0.93565,0.93059,0.92994,0.92699,0.96183,0.94226,0.91821,0.92576,0.95536,0.88344,0.96682,0.94287,0.9349,0.85349,0.82584,0.92339,0.88128,0.95863,0.89273,0.96534,0.86503,0.87075,0.9119,0.92452,0.93595,0.92742,0.91175,0.91103,0.93908,0.91141,0.93039,0.87795,0.92647,0.92606,0.95814,0.86472,0.92608,0.8904,0.92418,0.9441
0.87619,0.96275,0.92917,0.97258,0.89462,0.87257,0.87992,0.92731,1,0.95762,0.86595,0.96163,0.96416,0.97018,0.87355,0.93485,0.88778,0.90023,0.98091,0.9185,0.83346,0.92817,0.91155,0.90805,0.80211,0.80333,0.92223,0.84994,0.92376,0.8478,0.92145,0.82473,0.83646,0.86674,0.89194,0.92017,0.90603,0.89864,0.87949,0.92621,0.86935,0.92624,0.84915,0.87262,0.94351,0.94272,0.83064,0.9372,0.84755,0.87572,0.90828
0.8966,0.95023,0.92454,0.96734,0.91028,0.88726,0.891,0.93724,0.95762,1,0.8822,0.96916,0.94423,0.95619,0.89204,0.94985,0.90335,0.91669,0.95958,0.92497,0.84813,0.9478,0.94087,0.91143,0.81648,0.82915,0.93611,0.86228,0.93306,0.86708,0.93605,0.83051,0.84986,0.88574,0.90758,0.94885,0.91321,0.91579,0.8867,0.93969,0.88979,0.94725,0.86445,0.88625,0.95173,0.95241,0.83942,0.93162,0.86463,0.89565,0.92822
