1,0.91277,0.87295,0.86947,0.88091,0.89566,0.89245,0.90888,0.88046,0.86606,0.90512,0.83969,0.84787,0.81101,0.829,0.83583,0.8564,0.87178,0.84209,0.86205,0.87301,0.82379,0.80132
0.91277,1,0.87881,0.90354,0.88365,0.90725,0.89689,0.8942,0.90487,0.89712,0.89973,0.87678,0.87091,0.82771,0.85054,0.88001,0.86754,0.9049,0.84272,0.86782,0.87895,0.83811,0.83731
0.87295,0.87881,1,0.9146,0.8246,0.9203,0.83344,0.90194,0.92822,0.88016,0.92343,0.88659,0.92906,0.89592,0.87113,0.88236,0.90651,0.90936,0.91473,0.92904,0.93412,0.89064,0.84233
0.86947,0.90354,0.9146,1,0.84298,0.92625,0.85745,0.90098,0.92789,0.90506,0.9043,0.93334,0.91081,0.89225,0.90242,0.92902,0.92352,0.93445,0.88961,0.90738,0.91937,0.90548,0.87475
0.88091,0.88365,0.8246,0.84298,1,0.86288,0.9573,0.83787,0.84654,0.86085,0.8462,0.82294,0.81466,0.77942,0.80848,0.83275,0.82984,0.85164,0.7853,0.8269,0.81999,0.79617,0.80174
0.89566,0.90725,0.9203,0.92625,0.86288,1,0.87479,0.91967,0.93396,0.89315,0.91071,0.90328,0.9133,0.87775,0.8927,0.90769,0.91706,0.93931,0.88536,0.90578,0.92326,0.88414,0.85665
0.89245,0.89689,0.83344,0.85745,0.9573,0.87479,1,0.85303,0.85567,0.86903,0.85909,0.83877,0.82432,0.79031,0.82353,0.84514,0.84096,0.86615,0.79856,0.83388,0.83316,0.8089,0.8096
0.90888,0.8942,0.90194,0.90098,0.83787,0.91967,0.85303,1,0.90233,0.8635,0.89962,0.87996,0.87808,0.86186,0.88683,0.87364,0.89346,0.89433,0.9004,0.88415,0.9204,0.87492,0.82867
0.88046,0.90487,0.92822,0.92789,0.84654,0.93396,0.85567,0.90233,1,0.91466,0.91984,0.90344,0.92224,0.87921,0.87789,0.90989,0.90105,0.92274,0.88446,0.90449,0.90816,0.87949,0.85468
0.86606,0.89712,0.88016,0.90506,0.86085,0.89315,0.86903,0.8635,0.91466,1,0.89984,0.88325,0.88314,0.8419,0.84391,0.8831,0.86437,0.88789,0.84317,0.87988,0.86265,0.84591,0.82388
0.90512,0.89973,0.92343,0.9043,0.8462,0.91071,0.85909,0.89962,0.91984,0.89984,1,0.87436,0.89452,0.85536,0.84672,0.86497,0.88406,0.89874,0.88299,0.90317,0.90332,0.85853,0.82061
0.83969,0.87678,0.88659,0.93334,0.82294,0.90328,0.83877,0.87996,0.90344,0.88325,0.87436,1,0.89429,0.8988,0.91777,0.93981,0.91371,0.91438,0.88639,0.88558,0.90129,0.91154,0.88823
0.84787,0.87091,0.92906,0.91081,0.81466,0.9133,0.82432,0.87808,0.92224,0.88314,0.89452,0.89429,1,0.89571,0.87693,0.89978,0.89065,0.91843,0.89238,0.90729,0.9076,0.88527,0.84498
0.81101,0.82771,0.89592,0.89225,0.77942,0.87775,0.79031,0.86186,0.87921,0.8419,0.85536,0.8988,0.89571,1,0.89311,0.88509,0.90812,0.87933,0.92257,0.89211,0.90888,0.92763,0.8594
0.829,0.85054,0.87113,0.90242,0.80848,0.8927,0.82353,0.88683,0.87789,0.84391,0.84672,0.91777,0.87693,0.89311,1,0.91719,0.9061,0.89953,0.88447,0.87468,0.89727,0.91928,0.86979
0.83583,0.88001,0.88236,0.92902,0.83275,0.90769,0.84514,0.87364,0.90989,0.8831,0.86497,0.93981,0.89978,0.88509,0.91719,1,0.90456,0.92679,0.86545,0.87907,0.88777,0.8982,0.89493
0.8564,0.86754,0.90651,0.92352,0.82984,0.91706,0.84096,0.89346,0.90105,0.86437,0.88406,0.91371,0.89065,0.90812,0.9061,0.90456,1,0.91775,0.89791,0.90703,0.92752,0.93468,0.88671
0.87178,0.9049,0.90936,0.93445,0.85164,0.93931,0.86615,0.89433,0.92274,0.88789,0.89874,0.91438,0.91843,0.87933,0.89953,0.92679,0.91775,1,0.87491,0.90208,0.91681,0.89183,0.87654
0.84209,0.84272,0.91473,0.88961,0.7853,0.88536,0.79856,0.9004,0.88446,0.84317,0.88299,0.88639,0.89238,0.92257,0.88447,0.86545,0.89791,0.87491,1,0.90024,0.93375,0.90931,0.82891
0.86205,0.86782,0.92904,0.90738,0.8269,0.90578,0.83388,0.88415,0.90449,0.87988,0.90317,0.88558,0.90729,0.89211,0.87468,0.87907,0.90703,0.90208,0.90024,1,0.91348,0.90023,0.8358
0.87301,0.87895,0.93412,0.91937,0.81999,0.92326,0.83316,0.9204,0.90816,0.86265,0.90332,0.90129,0.9076,0.90888,0.89727,0.88777,0.92752,0.91681,0.93375,0.91348,1,0.91026,0.85565
0.82379,0.83811,0.89064,0.90548,0.79617,0.88414,0.8089,0.87492,0.87949,0.84591,0.85853,0.91154,0.88527,0.92763,0.91928,0.8982,0.93468,0.89183,0.90931,0.90023,0.91026,1,0.86821
0.80132,0.83731,0.84233,0.87475,0.80174,0.85665,0.8096,0.82867,0.85468,0.82388,0.82061,0.88823,0.84498,0.8594,0.86979,0.89493,0.88671,0.87654,0.82891,0.8358,0.85565,0.86821,1
