1,0.87895,0.90268,0.81926,0.71673,0.51517,0.65046,0.58962,0.99354,0.92172,0.97547,0.65175,0.99129,0.96206,0.6961,0.99084,0.75403,0.72836,0.97604,0.98885,0.88711,0.89479,0.99229,0.98808,0.91294,0.66441,0.93202,0.63913,0.68601,0.72698,0.79198,0.91557,0.58425,0.81719,0.63909,0.94419,0.72214,0.82497,0.98719,0.573,0.6592,0.7162,0.77462,0.85933,0.96607,0.77832,0.86479,0.78682,0.63425,0.60148,0.96946
0.87895,1,0.96605,0.72202,0.63096,0.45338,0.57258,0.51901,0.88135,0.81121,0.86043,0.57353,0.88069,0.84688,0.61263,0.87951,0.66426,0.64095,0.866,0.8769,0.78082,0.78711,0.88138,0.87459,0.80459,0.58503,0.82337,0.56233,0.60404,0.63966,0.69764,0.80749,0.51411,0.7206,0.56234,0.83091,0.63549,0.7264,0.88009,0.5044,0.5803,0.63077,0.68249,0.75682,0.89056,0.68572,0.76151,0.69252,0.5582,0.52945,0.87424
0.90268,0.96605,1,0.74293,0.64903,0.46637,0.58902,0.53391,0.90499,0.83383,0.88446,0.58989,0.90433,0.87018,0.6301,0.90368,0.68347,0.65917,0.89015,0.90071,0.80271,0.80916,0.90495,0.89892,0.82733,0.60189,0.84726,0.57834,0.62144,0.65782,0.71748,0.83087,0.52882,0.74123,0.57841,0.85414,0.65362,0.74692,0.90448,0.51885,0.59695,0.64861,0.70212,0.77842,0.91521,0.7054,0.78307,0.71227,0.57415,0.54465,0.89884
0.81926,0.72202,0.74293,1,0.87242,0.62732,0.79212,0.71817,0.81699,0.88759,0.83753,0.79299,0.81765,0.85021,0.84687,0.81948,0.91876,0.88518,0.83224,0.82149,0.92121,0.91336,0.81675,0.82455,0.89455,0.8092,0.87656,0.77722,0.83581,0.88281,0.95251,0.89205,0.71112,0.96506,0.77752,0.86631,0.87788,0.97487,0.81821,0.69785,0.80285,0.86819,0.94009,0.95101,0.80682,0.94223,0.94291,0.95412,0.77209,0.73257,0.82315
0.71673,0.63096,0.64903,0.87242,1,0.71819,0.90594,0.8222,0.71477,0.77707,0.73247,0.90763,0.7153,0.74405,0.96692,0.71664,0.94593,0.97745,0.72761,0.71853,0.80734,0.80068,0.71461,0.72089,0.78292,0.9235,0.76561,0.88965,0.95406,0.97592,0.89898,0.77997,0.81417,0.86957,0.88994,0.75825,0.98059,0.86721,0.71556,0.7987,0.91825,0.95863,0.91938,0.83298,0.70536,0.91399,0.82734,0.90993,0.88381,0.83838,0.71942
0.51517,0.45338,0.46637,0.62732,0.71819,1,0.79123,0.8728,0.51376,0.55857,0.52642,0.79034,0.51413,0.53483,0.73984,0.51503,0.68179,0.70718,0.52292,0.51644,0.58036,0.57565,0.51366,0.51806,0.56282,0.7735,0.55016,0.80584,0.75005,0.70842,0.64831,0.56066,0.88163,0.627,0.80594,0.54507,0.71314,0.62372,0.5143,0.89733,0.78082,0.71575,0.663,0.59877,0.50705,0.65965,0.59487,0.65452,0.8121,0.85561,0.51712
0.65046,0.57258,0.58902,0.79212,0.90594,0.79123,1,0.90488,0.64867,0.70524,0.66473,0.982,0.64915,0.67526,0.93261,0.65035,0.86045,0.89202,0.66034,0.65208,0.73271,0.72672,0.64855,0.6542,0.71061,0.96631,0.69485,0.97203,0.94489,0.89318,0.81745,0.70798,0.89647,0.79081,0.97402,0.6882,0.89937,0.7873,0.64943,0.87929,0.97768,0.89795,0.83636,0.75606,0.64022,0.83179,0.751,0.82621,0.97026,0.92259,0.65299
0.58962,0.51901,0.53391,0.71817,0.8222,0.8728,0.90488,1,0.588,0.63931,0.60256,0.90367,0.58844,0.61212,0.84649,0.58951,0.78048,0.80917,0.59858,0.5911,0.66426,0.65879,0.58789,0.593,0.64421,0.88434,0.62986,0.92033,0.85837,0.81041,0.74178,0.64178,0.98069,0.7174,0.92088,0.62382,0.81592,0.71387,0.58866,0.96642,0.89331,0.81784,0.75879,0.6854,0.5804,0.75475,0.68087,0.74909,0.92853,0.97427,0.59197
0.99354,0.88135,0.90499,0.81699,0.71477,0.51376,0.64867,0.588,1,0.91926,0.97305,0.64998,0.99183,0.95961,0.6942,0.99057,0.75195,0.72638,0.97437,0.9881,0.88473,0.89236,0.99344,0.98647,0.91047,0.66258,0.92948,0.63738,0.68413,0.725,0.78984,0.91302,0.58265,0.815,0.63734,0.94162,0.72016,0.82273,0.9868,0.57144,0.65739,0.71428,0.77248,0.85696,0.96716,0.77619,0.86246,0.78467,0.63252,0.59983,0.96876
0.92172,0.81121,0.83383,0.88759,0.77707,0.55857,0.70524,0.63931,0.91926,1,0.94115,0.70664,0.91984,0.95621,0.75475,0.92145,0.81737,0.78971,0.93401,0.92371,0.96092,0.96888,0.91897,0.92675,0.97878,0.72027,0.9734,0.69291,0.74379,0.78812,0.8579,0.97636,0.63344,0.88401,0.69288,0.97228,0.78287,0.89408,0.91956,0.6213,0.71473,0.77604,0.8393,0.93094,0.90424,0.84311,0.9365,0.85299,0.68769,0.65216,0.92136
0.97547,0.86043,0.88446,0.83753,0.73247,0.52642,0.66473,0.60256,0.97305,0.94115,1,0.66595,0.97336,0.97938,0.7113,0.97575,0.77078,0.74421,0.98147,0.97698,0.90618,0.91378,0.97244,0.98081,0.93229,0.67902,0.95255,0.65299,0.70113,0.74274,0.8092,0.93548,0.59698,0.83501,0.653,0.96335,0.73787,0.84291,0.97333,0.58556,0.67368,0.73171,0.7917,0.87815,0.95395,0.79539,0.88353,0.80399,0.64811,0.61467,0.96751
0.65175,0.57353,0.58989,0.79299,0.90763,0.79034,0.982,0.90367,0.64998,0.70664,0.66595,1,0.65043,0.67661,0.93537,0.65156,0.86117,0.89453,0.66146,0.65333,0.73417,0.72826,0.64985,0.65538,0.71186,0.9657,0.69577,0.9789,0.94578,0.89598,0.81905,0.70905,0.89623,0.79186,0.97899,0.68954,0.90181,0.78882,0.65061,0.87817,0.97935,0.90044,0.83735,0.75732,0.64123,0.83308,0.7524,0.8279,0.97204,0.92149,0.65394
0.99129,0.88069,0.90433,0.81765,0.7153,0.51413,0.64915,0.58844,0.99183,0.91984,0.97336,0.65043,1,0.95991,0.6947,0.9894,0.75254,0.7269,0.97458,0.98744,0.88532,0.89287,0.99074,0.98611,0.91103,0.66307,0.93023,0.63783,0.68465,0.7255,0.79044,0.91357,0.58306,0.81559,0.63779,0.94195,0.72066,0.82335,0.98554,0.57187,0.65788,0.7148,0.77307,0.85761,0.96667,0.77677,0.86305,0.78522,0.63298,0.60027,0.96917
