1,0.94079,0.93365,0.89225,0.87838,0.88018,0.8735,0.91897,0.90436,0.92394,0.97255,0.96587,0.93653,0.8474,0.9335,0.90039,0.94309,0.86814,0.92407,0.96239,0.81019,0.93609
0.94079,1,0.91829,0.92166,0.90268,0.90374,0.90343,0.93646,0.93277,0.94296,0.94854,0.93393,0.9313,0.84187,0.95027,0.91767,0.91848,0.84706,0.93484,0.94986,0.83361,0.95201
0.93365,0.91829,1,0.87491,0.86432,0.86158,0.85669,0.89405,0.88487,0.90899,0.93982,0.92852,0.91037,0.81866,0.90075,0.8667,0.90441,0.8459,0.89746,0.9242,0.79726,0.90887
0.89225,0.92166,0.87491,1,0.95213,0.93139,0.95007,0.93431,0.95511,0.92743,0.90351,0.89208,0.89344,0.85909,0.90452,0.90619,0.8829,0.81896,0.92616,0.90507,0.85049,0.9018
0.87838,0.90268,0.86432,0.95213,1,0.92793,0.94554,0.92281,0.93614,0.90646,0.88734,0.87917,0.8801,0.86125,0.89226,0.88953,0.86941,0.81086,0.91097,0.8918,0.86231,0.88765
0.88018,0.90374,0.86158,0.93139,0.92793,1,0.94735,0.93038,0.93016,0.90875,0.89004,0.87418,0.88632,0.84209,0.90106,0.88195,0.86139,0.80312,0.92232,0.8918,0.87787,0.89586
0.8735,0.90343,0.85669,0.95007,0.94554,0.94735,1,0.9289,0.94045,0.91151,0.88401,0.87302,0.88011,0.85287,0.89352,0.89131,0.86503,0.8043,0.90735,0.88835,0.8664,0.89319
0.91897,0.93646,0.89405,0.93431,0.92281,0.93038,0.9289,1,0.93834,0.93576,0.92582,0.92206,0.91578,0.85181,0.93607,0.92032,0.91014,0.83598,0.93437,0.93979,0.85117,0.92977
0.90436,0.93277,0.88487,0.95511,0.93614,0.93016,0.94045,0.93834,1,0.94898,0.9161,0.90091,0.90485,0.8597,0.91555,0.9015,0.88909,0.8255,0.93635,0.91383,0.85498,0.92287
0.92394,0.94296,0.90899,0.92743,0.90646,0.90875,0.91151,0.93576,0.94898,1,0.93914,0.91928,0.92054,0.8572,0.92145,0.90039,0.90618,0.83993,0.93715,0.92794,0.8382,0.93679
0.97255,0.94854,0.93982,0.90351,0.88734,0.89004,0.88401,0.92582,0.9161,0.93914,1,0.95832,0.94343,0.84966,0.93291,0.90107,0.93219,0.85901,0.9349,0.95661,0.81702,0.94112
0.96587,0.93393,0.92852,0.89208,0.87917,0.87418,0.87302,0.92206,0.90091,0.91928,0.95832,1,0.93514,0.84684,0.93109,0.90962,0.95203,0.86499,0.91537,0.95885,0.80852,0.93274
0.93653,0.9313,0.91037,0.89344,0.8801,0.88632,0.88011,0.91578,0.90485,0.92054,0.94343,0.93514,1,0.84166,0.92402,0.8992,0.91222,0.84731,0.91759,0.93055,0.82921,0.94036
0.8474,0.84187,0.81866,0.85909,0.86125,0.84209,0.85287,0.85181,0.8597,0.8572,0.84966,0.84684,0.84166,1,0.83693,0.85119,0.85741,0.83409,0.85537,0.84575,0.79463,0.83726
0.9335,0.95027,0.90075,0.90452,0.89226,0.90106,0.89352,0.93607,0.91555,0.92145,0.93291,0.93109,0.92402,0.83693,1,0.9278,0.91682,0.84126,0.93669,0.94357,0.84153,0.94619
0.90039,0.91767,0.8667,0.90619,0.88953,0.88195,0.89131,0.92032,0.9015,0.90039,0.90107,0.90962,0.8992,0.85119,0.9278,1,0.9141,0.84871,0.90949,0.91558,0.8322,0.90952
0.94309,0.91848,0.90441,0.8829,0.86941,0.86139,0.86503,0.91014,0.88909,0.90618,0.93219,0.95203,0.91222,0.85741,0.91682,0.9141,1,0.88999,0.90171,0.9469,0.79799,0.91438
0.86814,0.84706,0.8459,0.81896,0.81086,0.80312,0.8043,0.83598,0.8255,0.83993,0.85901,0.86499,0.84731,0.83409,0.84126,0.84871,0.88999,1,0.83341,0.8672,0.7554,0.84403
0.92407,0.93484,0.89746,0.92616,0.91097,0.92232,0.90735,0.93437,0.93635,0.93715,0.9349,0.91537,0.91759,0.85537,0.93669,0.90949,0.90171,0.83341,1,0.92483,0.84857,0.92502
0.96239,0.94986,0.9242,0.90507,0.8918,0.8918,0.88835,0.93979,0.91383,0.92794,0.95661,0.95885,0.93055,0.84575,0.94357,0.91558,0.9469,0.8672,0.92483,1,0.81938,0.93977
0.81019,0.83361,0.79726,0.85049,0.86231,0.87787,0.8664,0.85117,0.85498,0.8382,0.81702,0.80852,0.82921,0.79463,0.84153,0.8322,0.79799,0.7554,0.84857,0.81938,1,0.84076
0.93609,0.95201,0.90887,0.9018,0.88765,0.89586,0.89319,0.92977,0.92287,0.93679,0.94112,0.93274,0.94036,0.83726,0.94619,0.90952,0.91438,0.84403,0.92502,0.93977,0.84076,1
