1,0.58262,0.81338,0.83123,0.68843,0.97903,0.76288,0.94454,0.93999,0.98039,0.73992,0.98983,0.75398,0.94849,0.65835,0.71172,0.7109,0.72124,0.95554,0.68014,0.923,0.64962,0.92251,0.60411,0.61247,0.96937,0.6322
0.58262,1,0.71621,0.7007,0.84462,0.59415,0.76167,0.61622,0.61922,0.58322,0.78726,0.58496,0.77001,0.61122,0.88353,0.81428,0.8186,0.80741,0.60818,0.85341,0.5381,0.89658,0.62867,0.96383,0.9508,0.59398,0.92082
0.81338,0.71621,1,0.97693,0.84566,0.82945,0.93389,0.86017,0.86433,0.81378,0.90945,0.8166,0.92275,0.85252,0.80905,0.87222,0.87336,0.88635,0.84875,0.83508,0.7512,0.79857,0.8762,0.74264,0.75293,0.82848,0.77712
0.83123,0.7007,0.97693,1,0.82744,0.84764,0.91495,0.87893,0.88323,0.83156,0.88968,0.83452,0.90384,0.87101,0.79155,0.85389,0.85449,0.86713,0.86729,0.81714,0.76771,0.78126,0.89495,0.72655,0.73661,0.84652,0.76028
0.68843,0.84462,0.84566,0.82744,1,0.70206,0.89897,0.72811,0.73172,0.68923,0.92777,0.69119,0.90735,0.72253,0.95231,0.95076,0.9644,0.95024,0.71882,0.96723,0.63596,0.93845,0.74324,0.87547,0.8873,0.70208,0.91603
0.97903,0.59415,0.82945,0.84764,0.70206,1,0.77799,0.96277,0.95824,0.97369,0.75454,0.98186,0.76885,0.9655,0.6714,0.72576,0.72499,0.73549,0.97303,0.69359,0.90524,0.66246,0.94006,0.61606,0.62459,0.97713,0.64472
0.76288,0.76167,0.93389,0.91495,0.89897,0.77799,1,0.80673,0.81075,0.76377,0.95859,0.76594,0.96359,0.80076,0.86042,0.92431,0.92782,0.93846,0.7966,0.88664,0.70494,0.84815,0.82365,0.78962,0.80041,0.77791,0.82633
0.94454,0.61622,0.86017,0.87893,0.72811,0.96277,0.80673,1,0.98717,0.94329,0.78253,0.94803,0.79721,0.97802,0.69633,0.75248,0.75188,0.76275,0.98053,0.71926,0.87275,0.68706,0.96871,0.63895,0.64779,0.95747,0.66865
0.93999,0.61922,0.86433,0.88323,0.73172,0.95824,0.81075,0.98717,1,0.93953,0.78632,0.94345,0.80123,0.97752,0.69978,0.75624,0.75567,0.76648,0.97818,0.72283,0.86862,0.69037,0.97335,0.64206,0.65094,0.95463,0.67195
0.98039,0.58322,0.81378,0.83156,0.68923,0.97369,0.76377,0.94329,0.93953,1,0.7405,0.9793,0.75495,0.94918,0.65914,0.7126,0.71175,0.72179,0.95485,0.68092,0.92032,0.65018,0.92347,0.60472,0.61307,0.96973,0.63287
