1,0.93454,0.90599,0.90079,0.9327,0.89563,0.8844,0.92525,0.87854,0.83299,0.89052,0.91171,0.88516,0.87229,0.87359,0.83719,0.92598,0.89126,0.84034,0.86753,0.86775,0.86232,0.89903,0.8461,0.8728,0.93206,0.85703,0.83422,0.90428,0.83674,0.86711,0.87521,0.88927,0.8682,0.88768,0.85978,0.85787,0.85522
0.93454,1,0.93924,0.92993,0.9493,0.93494,0.9236,0.9369,0.91643,0.86974,0.92586,0.94708,0.90336,0.91524,0.91489,0.87525,0.93837,0.91865,0.87827,0.8884,0.89163,0.88795,0.90738,0.87701,0.91982,0.92446,0.88084,0.86586,0.92078,0.8613,0.87707,0.90944,0.93352,0.89997,0.90085,0.89456,0.89696,0.896
0.90599,0.93924,1,0.90533,0.92058,0.92575,0.8919,0.92638,0.90376,0.85132,0.90161,0.92142,0.88845,0.90923,0.90674,0.8602,0.92862,0.88912,0.86332,0.86471,0.86699,0.86559,0.88609,0.86035,0.8974,0.90512,0.88471,0.84579,0.88004,0.83921,0.85795,0.88319,0.91507,0.87028,0.8968,0.86783,0.87689,0.89281
0.90079,0.92993,0.90533,1,0.93664,0.92131,0.91565,0.92414,0.93347,0.88724,0.91472,0.91757,0.88054,0.89614,0.93425,0.89853,0.89415,0.93715,0.90431,0.87958,0.8943,0.91445,0.91861,0.89081,0.9122,0.90901,0.90738,0.89016,0.9005,0.87779,0.89508,0.9246,0.93413,0.87689,0.91555,0.91515,0.91503,0.91121
0.9327,0.9493,0.92058,0.93664,1,0.92668,0.91239,0.95204,0.91837,0.87193,0.90804,0.92864,0.88974,0.90528,0.91549,0.88011,0.92102,0.91972,0.88238,0.87696,0.88559,0.89052,0.91566,0.87304,0.90907,0.93096,0.89561,0.86874,0.90853,0.8661,0.87881,0.91135,0.92758,0.88075,0.92411,0.89595,0.89832,0.89969
0.89563,0.93494,0.92575,0.92131,0.92668,1,0.92313,0.92182,0.93381,0.87709,0.90773,0.95844,0.89666,0.94138,0.92835,0.89025,0.92095,0.92582,0.89475,0.86463,0.88062,0.88825,0.89308,0.881,0.91633,0.88996,0.89545,0.87298,0.88683,0.86037,0.86935,0.90698,0.93364,0.87701,0.89538,0.89965,0.89787,0.92055
0.8844,0.9236,0.8919,0.91565,0.91239,0.92313,1,0.88937,0.91354,0.89984,0.93019,0.92874,0.8731,0.90841,0.91314,0.89951,0.88799,0.9338,0.90463,0.88149,0.91929,0.89928,0.89453,0.90062,0.95332,0.8838,0.86289,0.89181,0.92192,0.88214,0.87967,0.93308,0.91177,0.92598,0.88406,0.92574,0.91908,0.90017
0.92525,0.9369,0.92638,0.92414,0.95204,0.92182,0.88937,1,0.90685,0.84856,0.88433,0.92022,0.8968,0.90659,0.90241,0.86226,0.93112,0.8967,0.86279,0.8543,0.85765,0.86918,0.89123,0.85474,0.89065,0.9119,0.89805,0.84705,0.88316,0.84303,0.86101,0.88283,0.91802,0.85704,0.91748,0.87527,0.87282,0.89121
0.87854,0.91643,0.90376,0.93347,0.91837,0.93381,0.91354,0.90685,1,0.90609,0.90188,0.91914,0.87056,0.90833,0.95503,0.92493,0.88522,0.93898,0.93158,0.85567,0.88115,0.91483,0.9016,0.89762,0.90715,0.88563,0.91106,0.90254,0.87748,0.88291,0.88805,0.92396,0.93952,0.86493,0.90722,0.9216,0.91661,0.93958
0.83299,0.86974,0.85132,0.88724,0.87193,0.87709,0.89984,0.84856,0.90609,1,0.8871,0.86944,0.83051,0.86527,0.91261,0.9484,0.83338,0.90912,0.95321,0.85015,0.88868,0.91471,0.87477,0.92575,0.89896,0.84594,0.87097,0.91879,0.86281,0.93693,0.89089,0.93157,0.88775,0.86777,0.86578,0.93202,0.93713,0.90155
0.89052,0.92586,0.90161,0.91472,0.90804,0.90773,0.93019,0.88433,0.90188,0.8871,1,0.91415,0.85856,0.883,0.91286,0.88417,0.88091,0.92338,0.89062,0.92338,0.9292,0.90595,0.9071,0.90511,0.91352,0.89677,0.86152,0.89744,0.93201,0.87406,0.88924,0.93684,0.91449,0.91094,0.88441,0.90955,0.91354,0.88103
0.91171,0.94708,0.92142,0.91757,0.92864,0.95844,0.92874,0.92022,0.91914,0.86944,0.91415,1,0.90876,0.93644,0.91284,0.87827,0.93373,0.92439,0.88304,0.87276,0.88339,0.88354,0.8909,0.88035,0.916,0.89457,0.88138,0.86883,0.90225,0.85892,0.86821,0.90372,0.92599,0.88604,0.88932,0.89586,0.89218,0.90251
0.88516,0.90336,0.88845,0.88054,0.88974,0.89666,0.8731,0.8968,0.87056,0.83051,0.85856,0.90876,1,0.91111,0.86562,0.83473,0.91938,0.86512,0.83668,0.84333,0.82976,0.83342,0.84502,0.82922,0.88062,0.86213,0.86032,0.81988,0.86345,0.82638,0.83003,0.84761,0.88723,0.85552,0.85227,0.84508,0.85129,0.86584
0.87229,0.91524,0.90923,0.89614,0.90528,0.94138,0.90841,0.90659,0.90833,0.86527,0.883,0.93644,0.91111,1,0.90662,0.87799,0.91293,0.89199,0.87875,0.84882,0.85451,0.86064,0.86009,0.86272,0.9154,0.86304,0.88336,0.85318,0.86892,0.84636,0.8407,0.88083,0.92225,0.86951,0.87646,0.88061,0.88067,0.91237
0.87359,0.91489,0.90674,0.93425,0.91549,0.92835,0.91314,0.90241,0.95503,0.91261,0.91286,0.91284,0.86562,0.90662,1,0.93013,0.88232,0.93058,0.9361,0.86616,0.89259,0.92751,0.90324,0.90745,0.91255,0.88524,0.91487,0.90486,0.87748,0.88924,0.89541,0.93513,0.9395,0.86907,0.91015,0.92525,0.93031,0.93574
0.83719,0.87525,0.8602,0.89853,0.88011,0.89025,0.89951,0.86226,0.92493,0.9484,0.88417,0.87827,0.83473,0.87799,0.93013,1,0.84372,0.91212,0.97391,0.84168,0.88556,0.91787,0.88288,0.91864,0.89804,0.8518,0.89137,0.91716,0.85767,0.91571,0.88806,0.92871,0.89864,0.85784,0.87789,0.94534,0.92546,0.92543
0.92598,0.93837,0.92862,0.89415,0.92102,0.92095,0.88799,0.93112,0.88522,0.83338,0.88091,0.93373,0.91938,0.91293,0.88232,0.84372,1,0.87858,0.84484,0.85259,0.85765,0.8522,0.87832,0.8406,0.88772,0.9065,0.8662,0.82609,0.881,0.82837,0.8468,0.86642,0.89717,0.86777,0.87946,0.85824,0.85741,0.87525
