1,0.79297,0.59908,0.91358,0.74096,0.68579,0.8522,0.65535,0.93799,0.65274,0.76323,0.93524,0.90407,0.65976,0.46401,0.6597,0.94676,0.74304,0.87996,0.97297,0.9606,0.74717,0.84608,0.60263,0.90025,0.88283,0.84986,0.63626,0.65977,0.95686,0.60654,0.79551,0.65357,0.71503,0.93754
0.79297,1,0.75403,0.86582,0.93008,0.86242,0.92493,0.82455,0.83749,0.82134,0.95576,0.84189,0.71804,0.83017,0.58425,0.82998,0.83356,0.93203,0.88543,0.7916,0.76387,0.93445,0.92671,0.75844,0.71486,0.89615,0.9291,0.80023,0.82994,0.81324,0.76317,0.94986,0.82233,0.89852,0.74454
0.59908,0.75403,1,0.65453,0.80757,0.87311,0.70108,0.91283,0.6334,0.91707,0.78439,0.63661,0.54222,0.90646,0.77399,0.90751,0.6299,0.80523,0.67347,0.59811,0.57697,0.79924,0.70468,0.98765,0.53984,0.67789,0.70382,0.93906,0.90539,0.61503,0.9744,0.7462,0.91542,0.83753,0.56231
0.91358,0.86582,0.65453,1,0.80941,0.74918,0.92901,0.71596,0.95625,0.71313,0.83364,0.96232,0.82776,0.72084,0.50699,0.72072,0.95687,0.81152,0.94494,0.91044,0.88047,0.81585,0.921,0.65838,0.82413,0.96122,0.92707,0.69495,0.72081,0.93178,0.66259,0.86619,0.714,0.78105,0.85831
0.74096,0.93008,0.80757,0.80941,1,0.92314,0.86648,0.88294,0.78316,0.87965,0.96593,0.78717,0.67078,0.88886,0.62573,0.88879,0.7791,0.9793,0.83056,0.73981,0.71368,0.96901,0.86969,0.8123,0.66781,0.8382,0.86997,0.85694,0.88845,0.76035,0.81727,0.91408,0.88071,0.96028,0.69558
0.68579,0.86242,0.87311,0.74918,0.92314,1,0.80203,0.95263,0.72462,0.95047,0.89739,0.72844,0.62071,0.95833,0.67615,0.9608,0.72091,0.91996,0.76981,0.68437,0.66053,0.91202,0.80575,0.87836,0.61802,0.77593,0.80535,0.92579,0.9561,0.70361,0.8826,0.85099,0.95056,0.95845,0.64376
0.8522,0.92493,0.70108,0.92901,0.86648,0.80203,1,0.76685,0.89997,0.7638,0.89193,0.9039,0.77207,0.77198,0.54329,0.77174,0.89576,0.86899,0.93979,0.85135,0.82112,0.87274,0.96396,0.70517,0.76856,0.9595,0.97659,0.74441,0.77201,0.87367,0.70982,0.92112,0.76489,0.83587,0.80042
0.65535,0.82455,0.91283,0.71596,0.88294,0.95263,0.76685,1,0.69304,0.98418,0.85784,0.69647,0.59317,0.98061,0.7077,0.98247,0.68913,0.88081,0.73633,0.65443,0.63114,0.87341,0.77068,0.91809,0.59054,0.74146,0.7699,0.96586,0.97724,0.67284,0.92294,0.81522,0.98363,0.91515,0.61512
0.93799,0.83749,0.6334,0.95625,0.78316,0.72462,0.89997,0.69304,1,0.69006,0.80653,0.96963,0.85297,0.69754,0.49097,0.69723,0.97362,0.78594,0.9236,0.93964,0.90526,0.78987,0.893,0.63712,0.84899,0.9296,0.89722,0.67287,0.69766,0.95693,0.64158,0.84029,0.69112,0.75534,0.88342
0.65274,0.82134,0.91707,0.71313,0.87965,0.95047,0.7638,0.98418,0.69006,1,0.8545,0.69355,0.59079,0.98048,0.71053,0.98445,0.68631,0.87706,0.73329,0.65167,0.62865,0.86992,0.76753,0.92244,0.58819,0.73865,0.76683,0.96965,0.97627,0.67,0.92647,0.81191,0.98682,0.91227,0.61269
0.76323,0.95576,0.78439,0.83364,0.96593,0.89739,0.89193,0.85784,0.80653,0.8545,1,0.8107,0.69087,0.86339,0.60764,0.8635,0.80241,0.96866,0.8549,0.76191,0.73508,0.96564,0.89507,0.78902,0.68782,0.86338,0.89585,0.83283,0.86308,0.78293,0.79393,0.93563,0.85556,0.93511,0.71646
0.93524,0.84189,0.63661,0.96232,0.78717,0.72844,0.9039,0.69647,0.96963,0.69355,0.8107,1,0.84944,0.70109,0.49331,0.70087,0.97197,0.78956,0.92694,0.93432,0.90233,0.79368,0.89691,0.64035,0.84576,0.93381,0.90146,0.67605,0.70111,0.95137,0.64464,0.84379,0.69452,0.75936,0.88023
0.90407,0.71804,0.54222,0.82776,0.67078,0.62071,0.77207,0.59317,0.85297,0.59079,0.69087,0.84944,1,0.59721,0.41997,0.59709,0.85946,0.67259,0.79928,0.90303,0.93866,0.6765,0.76683,0.54542,0.98812,0.79934,0.76963,0.57582,0.59724,0.87684,0.54899,0.72113,0.59155,0.64716,0.96292
0.65976,0.83017,0.90646,0.72084,0.88886,0.95833,0.77198,0.98061,0.69754,0.98048,0.86339,0.70109,0.59721,1,0.70275,0.9828,0.69375,0.8861,0.74103,0.65879,0.63544,0.87897,0.77571,0.91145,0.59457,0.74645,0.77508,0.9571,0.97793,0.67727,0.91597,0.82018,0.97955,0.92099,0.6193
