1,0.84832,0.61221,0.78779,0.6745,0.7147,0.83212,0.76071,0.5803,0.72882,0.97925,0.61131,0.9079,0.80132,0.71512,0.91838,0.69925,0.96316,0.69087,0.83273,0.61091,0.6561
0.84832,1,0.7208,0.92648,0.79407,0.84101,0.97358,0.8947,0.68316,0.85825,0.85287,0.71893,0.9325,0.93679,0.84097,0.78238,0.82298,0.87543,0.81365,0.97483,0.71943,0.77116
0.61221,0.7208,1,0.77664,0.90588,0.85498,0.73487,0.8036,0.94496,0.83885,0.61533,0.95614,0.67305,0.76017,0.85331,0.56424,0.8735,0.63184,0.88485,0.73376,0.98123,0.91919
0.78779,0.92648,0.77664,1,0.85534,0.90567,0.94422,0.9616,0.7362,0.92338,0.79172,0.77425,0.86578,0.9612,0.90528,0.72593,0.88613,0.81297,0.87595,0.94154,0.77489,0.83008
0.6745,0.79407,0.90588,0.85534,1,0.93921,0.8095,0.88449,0.85897,0.92317,0.67796,0.8981,0.74144,0.83631,0.93561,0.62166,0.95795,0.69609,0.96983,0.80814,0.90377,0.9488
0.7147,0.84101,0.85498,0.90567,0.93921,1,0.85731,0.9353,0.81072,0.97054,0.71831,0.85076,0.78563,0.8846,0.97153,0.65871,0.96683,0.73757,0.9605,0.85598,0.85308,0.90843
0.83212,0.97358,0.73487,0.94422,0.8095,0.85731,1,0.9117,0.69659,0.87431,0.83621,0.73294,0.91398,0.95024,0.8573,0.76691,0.83881,0.85851,0.82908,0.9772,0.73327,0.78614
0.76071,0.8947,0.8036,0.9616,0.88449,0.9353,0.9117,1,0.76176,0.95262,0.76458,0.80069,0.83602,0.93626,0.93366,0.70112,0.91576,0.78497,0.90577,0.91001,0.80192,0.85755
0.5803,0.68316,0.94496,0.7362,0.85897,0.81072,0.69659,0.76176,1,0.79517,0.5832,0.93338,0.63793,0.72074,0.80944,0.53476,0.82837,0.59891,0.83883,0.69553,0.94586,0.87604
0.72882,0.85825,0.83885,0.92338,0.92317,0.97054,0.87431,0.95262,0.79517,1,0.73271,0.83485,0.80151,0.90157,0.9655,0.67203,0.95424,0.75227,0.94669,0.87351,0.83747,0.89257
0.97925,0.85287,0.61533,0.79172,0.67796,0.71831,0.83621,0.76458,0.5832,0.73271,1,0.61428,0.91294,0.80547,0.71862,0.91516,0.7028,0.96729,0.69453,0.83729,0.61412,0.65932
0.61131,0.71893,0.95614,0.77425,0.8981,0.85076,0.73294,0.80069,0.93338,0.83485,0.61428,1,0.67169,0.75818,0.84961,0.5634,0.86848,0.63081,0.8788,0.73189,0.95481,0.91155
0.9079,0.9325,0.67305,0.86578,0.74144,0.78563,0.91398,0.83602,0.63793,0.80151,0.91294,0.67169,1,0.87943,0.78586,0.83797,0.76863,0.93681,0.75986,0.91588,0.6718,0.72067
0.80132,0.93679,0.76017,0.9612,0.83631,0.8846,0.95024,0.93626,0.72074,0.90157,0.80547,0.75818,0.87943,1,0.88449,0.73913,0.86624,0.82664,0.85645,0.94902,0.75855,0.81228
0.71512,0.84097,0.85331,0.90528,0.93561,0.97153,0.8573,0.93366,0.80944,0.9655,0.71862,0.84961,0.78586,0.88449,1,0.65902,0.96136,0.73798,0.95559,0.8559,0.85119,0.90709
0.91838,0.78238,0.56424,0.72593,0.62166,0.65871,0.76691,0.70112,0.53476,0.67203,0.91516,0.5634,0.83797,0.73913,0.65902,1,0.64454,0.89119,0.63704,0.76832,0.56324,0.60468
0.69925,0.82298,0.8735,0.88613,0.95795,0.96683,0.83881,0.91576,0.82837,0.95424,0.7028,0.86848,0.76863,0.86624,0.96136,0.64454,1,0.7216,0.97571,0.83765,0.87185,0.92463
0.96316,0.87543,0.63184,0.81297,0.69609,0.73757,0.85851,0.78497,0.59891,0.75227,0.96729,0.63081,0.93681,0.82664,0.73798,0.89119,0.7216,1,0.71311,0.85955,0.63055,0.67707
0.69087,0.81365,0.88485,0.87595,0.96983,0.9605,0.82908,0.90577,0.83883,0.94669,0.69453,0.8788,0.75986,0.85645,0.95559,0.63704,0.97571,0.71311,1,0.82844,0.88379,0.93372
0.83273,0.97483,0.73376,0.94154,0.80814,0.85598,0.9772,0.91001,0.69553,0.87351,0.83729,0.73189,0.91588,0.94902,0.8559,0.76832,0.83765,0.85955,0.82844,1,0.73256,0.78477
0.61091,0.71943,0.98123,0.77489,0.90377,0.85308,0.73327,0.80192,0.94586,0.83747,0.61412,0.95481,0.6718,0.75855,0.85119,0.56324,0.87185,0.63055,0.88379,0.73256,1,0.91625
0.6561,0.77116,0.91919,0.83008,0.9488,0.90843,0.78614,0.85755,0.87604,0.89257,0.65932,0.91155,0.72067,0.81228,0.90709,0.60468,0.92463,0.67707,0.93372,0.78477,0.91625,1
