1,0.86934,0.90381,0.91309,0.95021,0.90769,0.90732,0.89448,0.89059,0.92415,0.88005,0.89395,0.91828,0.8949,0.87325,0.91487,0.90858,0.90176,0.87961,0.92857,0.9399,0.88368,0.87471,0.88571,0.83747,0.90194,0.88695,0.89935,0.89124,0.89569,0.88426,0.89683,0.88144,0.90935,0.87241
0.86934,1,0.89842,0.9042,0.86051,0.93535,0.91183,0.90997,0.92707,0.91561,0.90805,0.9452,0.89765,0.925,0.88019,0.89188,0.92416,0.92505,0.87103,0.90782,0.90299,0.943,0.8641,0.90592,0.82618,0.88332,0.92873,0.85407,0.9275,0.93929,0.94271,0.86512,0.86583,0.89891,0.89282
0.90381,0.89842,1,0.93611,0.90988,0.94183,0.93968,0.94615,0.94721,0.95461,0.92291,0.93145,0.9393,0.94494,0.90609,0.94044,0.94594,0.92814,0.91327,0.94587,0.9264,0.90138,0.90945,0.92829,0.85118,0.90129,0.9281,0.89905,0.93837,0.94284,0.91373,0.89409,0.89294,0.92652,0.90108
0.91309,0.9042,0.93611,1,0.9259,0.94896,0.93297,0.95345,0.92718,0.95087,0.93066,0.9289,0.95659,0.95102,0.92425,0.95035,0.95555,0.94186,0.92135,0.94269,0.94099,0.92206,0.92588,0.93456,0.87597,0.94341,0.94021,0.93219,0.92539,0.94473,0.92618,0.91873,0.91672,0.94238,0.92238
0.95021,0.86051,0.90988,0.9259,1,0.90674,0.90281,0.90825,0.89327,0.92337,0.89112,0.88663,0.9359,0.8989,0.89624,0.92846,0.91459,0.90028,0.89998,0.92229,0.93594,0.87878,0.89982,0.89931,0.86085,0.91508,0.89221,0.92779,0.89009,0.896,0.88176,0.91531,0.88979,0.90865,0.89166
0.90769,0.93535,0.94183,0.94896,0.90674,1,0.94926,0.95051,0.94974,0.96515,0.92665,0.96068,0.94157,0.95531,0.90975,0.9448,0.9674,0.95112,0.90197,0.95335,0.94732,0.94373,0.8999,0.92967,0.85185,0.91894,0.95068,0.89681,0.952,0.97239,0.94703,0.89619,0.89792,0.93488,0.91796
0.90732,0.91183,0.93968,0.93297,0.90281,0.94926,1,0.9319,0.93248,0.95415,0.89928,0.93546,0.92451,0.94179,0.88732,0.93268,0.93645,0.93495,0.88285,0.94063,0.93591,0.91757,0.89534,0.91244,0.83601,0.9062,0.92765,0.89282,0.93288,0.9412,0.92614,0.89501,0.88408,0.9256,0.89118
0.89448,0.90997,0.94615,0.95345,0.90825,0.95051,0.9319,1,0.94706,0.95527,0.9456,0.92908,0.95699,0.95939,0.93799,0.94329,0.96052,0.93007,0.92636,0.93159,0.92654,0.9168,0.92852,0.94465,0.87354,0.92642,0.95104,0.91305,0.93664,0.94919,0.9288,0.90723,0.90024,0.92205,0.92755
0.89059,0.92707,0.94721,0.92718,0.89327,0.94974,0.93248,0.94706,1,0.94963,0.93378,0.94488,0.93677,0.94304,0.91448,0.93055,0.95347,0.93009,0.90907,0.93357,0.92293,0.91736,0.89646,0.93977,0.84547,0.89449,0.93817,0.88287,0.95374,0.95699,0.92558,0.88524,0.87399,0.90716,0.91229
0.92415,0.91561,0.95461,0.95087,0.92337,0.96515,0.95415,0.95527,0.94963,1,0.92697,0.94163,0.95578,0.95207,0.91164,0.95396,0.96375,0.93759,0.90909,0.95546,0.95294,0.92211,0.90742,0.93012,0.85388,0.92199,0.93855,0.90643,0.94384,0.95463,0.92917,0.90209,0.89594,0.93348,0.90946
0.88005,0.90805,0.92291,0.93066,0.89112,0.92665,0.89928,0.9456,0.93378,0.92697,1,0.91999,0.93575,0.93873,0.93145,0.92199,0.94016,0.90861,0.93713,0.91126,0.90688,0.90541,0.91375,0.92868,0.87824,0.9072,0.93628,0.89755,0.91917,0.93767,0.91239,0.89056,0.88816,0.90904,0.91259
0.89395,0.9452,0.93145,0.9289,0.88663,0.96068,0.93546,0.92908,0.94488,0.94163,0.91999,1,0.91969,0.94714,0.89544,0.92119,0.9472,0.94296,0.8952,0.94252,0.92945,0.94205,0.88421,0.92127,0.84039,0.89965,0.94318,0.8792,0.95408,0.96745,0.9454,0.88185,0.8843,0.92118,0.90088
0.91828,0.89765,0.9393,0.95659,0.9359,0.94157,0.92451,0.95699,0.93677,0.95578,0.93575,0.91969,1,0.93955,0.93776,0.94915,0.95808,0.92766,0.92931,0.93781,0.94295,0.90921,0.9247,0.94332,0.87765,0.93506,0.92777,0.92687,0.93014,0.93554,0.91534,0.91685,0.8987,0.92591,0.92338
0.8949,0.925,0.94494,0.95102,0.8989,0.95531,0.94179,0.95939,0.94304,0.95207,0.93873,0.94714,0.93955,1,0.91274,0.93345,0.95564,0.9398,0.91538,0.93697,0.92784,0.92736,0.91761,0.93641,0.85964,0.92077,0.95322,0.90349,0.94037,0.96084,0.94254,0.90372,0.90056,0.93563,0.90993
0.87325,0.88019,0.90609,0.92425,0.89624,0.90975,0.88732,0.93799,0.91448,0.91164,0.93145,0.89544,0.93776,0.91274,1,0.9127,0.92699,0.8992,0.93261,0.89867,0.89678,0.89267,0.92045,0.9406,0.90525,0.91675,0.91801,0.91337,0.90821,0.91225,0.89918,0.89493,0.88555,0.89094,0.93546
0.91487,0.89188,0.94044,0.95035,0.92846,0.9448,0.93268,0.94329,0.93055,0.95396,0.92199,0.92119,0.94915,0.93345,0.9127,1,0.94476,0.92528,0.91299,0.94304,0.94081,0.90745,0.92095,0.91811,0.86386,0.91925,0.92386,0.92112,0.92406,0.9398,0.90802,0.899,0.89216,0.92522,0.90718
0.90858,0.92416,0.94594,0.95555,0.91459,0.9674,0.93645,0.96052,0.95347,0.96375,0.94016,0.9472,0.95808,0.95564,0.92699,0.94476,1,0.9471,0.91837,0.9475,0.94263,0.9325,0.91226,0.94493,0.86407,0.92863,0.95051,0.90961,0.94454,0.96365,0.94101,0.90656,0.90252,0.9328,0.93286
0.90176,0.92505,0.92814,0.94186,0.90028,0.95112,0.93495,0.93007,0.93009,0.93759,0.90861,0.94296,0.92766,0.9398,0.8992,0.92528,0.9471,1,0.89301,0.94936,0.92752,0.93761,0.89771,0.93111,0.84715,0.9153,0.93862,0.89664,0.93366,0.94754,0.94419,0.90497,0.89695,0.92922,0.9149
0.87961,0.87103,0.91327,0.92135,0.89998,0.90197,0.88285,0.92636,0.90907,0.90909,0.93713,0.8952,0.92931,0.91538,0.93261,0.91299,0.91837,0.89301,1,0.9012,0.898,0.87618,0.91998,0.92603,0.88673,0.90235,0.90958,0.9151,0.89811,0.9078,0.88371,0.89615,0.88585,0.89452,0.9052
0.92857,0.90782,0.94587,0.94269,0.92229,0.95335,0.94063,0.93159,0.93357,0.95546,0.91126,0.94252,0.93781,0.93697,0.89867,0.94304,0.9475,0.94936,0.9012,1,0.94873,0.92527,0.89644,0.92042,0.8499,0.91169,0.93011,0.90242,0.9385,0.947,0.92557,0.90035,0.89828,0.93229,0.90129
0.9399,0.90299,0.9264,0.94099,0.93594,0.94732,0.93591,0.92654,0.92293,0.95294,0.90688,0.92945,0.94295,0.92784,0.89678,0.94081,0.94263,0.92752,0.898,0.94873,1,0.9159,0.89197,0.91128,0.84683,0.91897,0.91845,0.90587,0.92546,0.93152,0.91515,0.90563,0.88987,0.92358,0.89738
0.88368,0.943,0.90138,0.92206,0.87878,0.94373,0.91757,0.9168,0.91736,0.92211,0.90541,0.94205,0.90921,0.92736,0.89267,0.90745,0.9325,0.93761,0.87618,0.92527,0.9159,1,0.87786,0.91106,0.85263,0.90832,0.93397,0.87763,0.92559,0.94347,0.95756,0.87736,0.88577,0.91401,0.90483
0.87471,0.8641,0.90945,0.92588,0.89982,0.8999,0.89534,0.92852,0.89646,0.90742,0.91375,0.88421,0.9247,0.91761,0.92045,0.92095,0.91226,0.89771,0.91998,0.89644,0.89197,0.87786,1,0.91083,0.89002,0.91244,0.90958,0.93581,0.88926,0.90188,0.89022,0.90961,0.88867,0.90509,0.90246
0.88571,0.90592,0.92829,0.93456,0.89931,0.92967,0.91244,0.94465,0.93977,0.93012,0.92868,0.92127,0.94332,0.93641,0.9406,0.91811,0.94493,0.93111,0.92603,0.92042,0.91128,0.91106,0.91083,1,0.87312,0.91725,0.92908,0.90475,0.93336,0.93425,0.92009,0.89883,0.88636,0.90598,0.93028
