1,0.70374,0.71118,0.9626,0.70162,0.74227,0.68482,0.69434,0.69933,0.95555,0.73155,0.95587,0.88257,0.7278,0.9248,0.74584,0.96857,0.68226,0.88923,0.69933,0.95256
0.70374,1,0.9852,0.7239,0.98652,0.94639,0.97058,0.97412,0.98863,0.73305,0.95882,0.68058,0.79517,0.51261,0.75926,0.52525,0.72139,0.96578,0.62647,0.98473,0.73405
0.71118,0.9852,1,0.73156,0.98279,0.95698,0.96152,0.97022,0.98162,0.74081,0.96925,0.68779,0.80363,0.518,0.76729,0.53078,0.72893,0.95629,0.63308,0.979,0.74183
0.9626,0.7239,0.73156,1,0.72172,0.76339,0.70448,0.71454,0.71939,0.97621,0.75264,0.93321,0.90886,0.70653,0.9461,0.72447,0.97151,0.70215,0.86345,0.71947,0.97809
0.70162,0.98652,0.98279,0.72172,1,0.94358,0.97303,0.97515,0.98944,0.73083,0.95582,0.67856,0.79275,0.51108,0.75699,0.52368,0.7192,0.96791,0.62459,0.9852,0.73182
0.74227,0.94639,0.95698,0.76339,0.94358,1,0.92137,0.93264,0.94088,0.77311,0.97899,0.71777,0.8384,0.54069,0.80082,0.55402,0.76075,0.91701,0.66078,0.94025,0.77409
0.68482,0.97058,0.96152,0.70448,0.97303,0.92137,1,0.97363,0.97745,0.71335,0.93415,0.66236,0.7739,0.49882,0.73886,0.51113,0.702,0.98447,0.60962,0.97526,0.71437
0.69434,0.97412,0.97022,0.71454,0.97515,0.93264,0.97363,1,0.97772,0.72341,0.94587,0.67176,0.78512,0.50572,0.74882,0.51832,0.71147,0.97182,0.61816,0.97707,0.7247
0.69933,0.98863,0.98162,0.71939,0.98944,0.94088,0.97745,0.97772,1,0.72847,0.9536,0.67636,0.79027,0.50938,0.75452,0.52195,0.71687,0.97242,0.62254,0.98823,0.72949
0.95555,0.73305,0.74081,0.97621,0.73083,0.77311,0.71335,0.72341,0.72847,1,0.76213,0.92386,0.91994,0.69847,0.95952,0.71601,0.97295,0.71086,0.85379,0.72851,0.98363
0.73155,0.95882,0.96925,0.75264,0.95582,0.97899,0.93415,0.94587,0.9536,0.76213,1,0.70757,0.82685,0.53285,0.78921,0.54608,0.74971,0.93047,0.65129,0.9533,0.76328
0.95587,0.68058,0.68779,0.93321,0.67856,0.71777,0.66236,0.67176,0.67636,0.92386,0.70757,1,0.85392,0.75074,0.89264,0.7697,0.93589,0.66006,0.91534,0.6764,0.9229
0.88257,0.79517,0.80363,0.90886,0.79275,0.8384,0.7739,0.78512,0.79027,0.91994,0.82685,0.85392,1,0.64334,0.94682,0.65966,0.90322,0.77154,0.78662,0.79038,0.92281
0.7278,0.51261,0.518,0.70653,0.51108,0.54069,0.49882,0.50572,0.50938,0.69847,0.53285,0.75074,0.64334,1,0.6748,0.96897,0.71019,0.4969,0.81772,0.50937,0.69686
0.9248,0.75926,0.76729,0.9461,0.75699,0.80082,0.73886,0.74882,0.75452,0.95952,0.78921,0.89264,0.94682,0.6748,1,0.69137,0.9472,0.73588,0.82445,0.75455,0.95692
0.74584,0.52525,0.53078,0.72447,0.52368,0.55402,0.51113,0.51832,0.52195,0.71601,0.54608,0.7697,0.65966,0.96897,0.69137,1,0.72761,0.50929,0.83826,0.52199,0.71466
0.96857,0.72139,0.72893,0.97151,0.7192,0.76075,0.702,0.71147,0.71687,0.97295,0.74971,0.93589,0.90322,0.71019,0.9472,0.72761,1,0.69933,0.86753,0.71679,0.96772
0.68226,0.96578,0.95629,0.70215,0.96791,0.91701,0.98447,0.97182,0.97242,0.71086,0.93047,0.66006,0.77154,0.4969,0.73588,0.50929,0.69933,1,0.60741,0.97194,0.71211
0.88923,0.62647,0.63308,0.86345,0.62459,0.66078,0.60962,0.61816,0.62254,0.85379,0.65129,0.91534,0.78662,0.81772,0.82445,0.83826,0.86753,0.60741,1,0.62257,0.85201
0.69933,0.98473,0.979,0.71947,0.9852,0.94025,0.97526,0.97707,0.98823,0.72851,0.9533,0.6764,0.79038,0.50937,0.75455,0.52199,0.71679,0.97194,0.62257,1,0.72957
0.95256,0.73405,0.74183,0.97809,0.73182,0.77409,0.71437,0.7247,0.72949,0.98363,0.76328,0.9229,0.92281,0.69686,0.95692,0.71466,0.96772,0.71211,0.85201,0.72957,1
