1,0.97272,0.87781,0.72434,0.92798,0.88967,0.77584,0.83043,0.69341,0.63776,0.98106,0.92346,0.71774,0.87547,0.91838,0.93428,0.67211,0.78173,0.8632,0.59674,0.82705,0.70104,0.59351,0.50721,0.64189,0.5168,0.55645,0.95122,0.8191,0.62845
0.97272,1,0.88587,0.7318,0.93588,0.89824,0.78379,0.8386,0.70056,0.64432,0.97558,0.93208,0.725,0.88387,0.92595,0.94246,0.6791,0.78905,0.87163,0.60286,0.83508,0.70833,0.59971,0.51247,0.64829,0.52215,0.56232,0.9559,0.8269,0.63504
0.87781,0.88587,1,0.82,0.9392,0.96486,0.87584,0.93475,0.78522,0.72247,0.87824,0.93829,0.81239,0.96637,0.94564,0.93355,0.7602,0.88257,0.96146,0.67611,0.92717,0.79353,0.67261,0.57492,0.72699,0.58579,0.63067,0.89615,0.92301,0.71191
0.72434,0.7318,0.82,1,0.77881,0.81164,0.92306,0.87056,0.94932,0.87761,0.72469,0.78017,0.97335,0.82513,0.78629,0.77318,0.90934,0.92191,0.83712,0.8216,0.86697,0.9563,0.81775,0.699,0.88284,0.71227,0.76654,0.74308,0.88246,0.86339
0.92798,0.93588,0.9392,0.77881,1,0.95378,0.8335,0.89273,0.74556,0.68572,0.92907,0.97826,0.77156,0.93975,0.97797,0.98359,0.72217,0.83994,0.92772,0.6416,0.88748,0.75385,0.63823,0.54536,0.69002,0.55567,0.59836,0.94251,0.8804,0.67573
0.88967,0.89824,0.96486,0.81164,0.95378,1,0.86779,0.92815,0.77696,0.71472,0.89034,0.95227,0.80407,0.97013,0.95955,0.94796,0.7523,0.87426,0.96039,0.66871,0.92143,0.7854,0.66527,0.5685,0.7191,0.57926,0.62371,0.90806,0.91601,0.70426
0.77584,0.78379,0.87584,0.92306,0.8335,0.86779,1,0.92706,0.88666,0.81708,0.77618,0.83467,0.91535,0.88178,0.8411,0.82763,0.85467,0.95988,0.89405,0.76506,0.92038,0.89469,0.76132,0.65101,0.82203,0.66336,0.71389,0.79522,0.93772,0.80475
0.83043,0.8386,0.93475,0.87056,0.89273,0.92815,0.92706,1,0.83378,0.76724,0.83078,0.89358,0.8629,0.94372,0.90103,0.88608,0.80552,0.93886,0.9578,0.71793,0.96094,0.84306,0.71418,0.61029,0.7722,0.62183,0.66939,0.85007,0.97847,0.75562
0.69341,0.70056,0.78522,0.94932,0.74556,0.77696,0.88666,0.83378,1,0.91545,0.6937,0.74689,0.95704,0.79001,0.75268,0.74015,0.93328,0.88425,0.80165,0.85779,0.83097,0.96849,0.85412,0.73021,0.92092,0.74406,0.8005,0.71146,0.84519,0.89963
0.63776,0.64432,0.72247,0.87761,0.68572,0.71472,0.81708,0.76724,0.91545,1,0.63795,0.687,0.88653,0.72681,0.69248,0.68072,0.91814,0.81476,0.73737,0.93155,0.76549,0.90595,0.92815,0.79428,0.9794,0.80946,0.86974,0.65454,0.77788,0.95973
0.98106,0.97558,0.87824,0.72469,0.92907,0.89034,0.77618,0.83078,0.6937,0.63795,1,0.92523,0.71787,0.87595,0.91877,0.93573,0.67256,0.78159,0.86385,0.5969,0.82768,0.70141,0.59375,0.50734,0.6419,0.51692,0.55668,0.95442,0.81921,0.62878
0.92346,0.93208,0.93829,0.78017,0.97826,0.95227,0.83467,0.89358,0.74689,0.687,0.92523,1,0.77283,0.93903,0.97265,0.9751,0.72358,0.84092,0.92816,0.6429,0.88836,0.75524,0.6395,0.54647,0.69125,0.5568,0.59958,0.93893,0.88114,0.67712
0.71774,0.725,0.81239,0.97335,0.77156,0.80407,0.91535,0.8629,0.95704,0.88653,0.71787,0.77283,1,0.81759,0.77908,0.76594,0.91523,0.91545,0.82942,0.82982,0.85928,0.96392,0.82578,0.70591,0.89245,0.71937,0.77397,0.73606,0.87494,0.87151
0.87547,0.88387,0.96637,0.82513,0.93975,0.97013,0.88178,0.94372,0.79001,0.72681,0.87595,0.93903,0.81759,1,0.9472,0.93339,0.7645,0.88918,0.97146,0.68001,0.93348,0.79855,0.67653,0.5781,0.7313,0.58905,0.63422,0.89455,0.93098,0.71595
0.91838,0.92595,0.94564,0.78629,0.97797,0.95955,0.8411,0.90103,0.75268,0.69248,0.91877,0.97265,0.77908,0.9472,1,0.97389,0.72897,0.8483,0.93466,0.64796,0.89502,0.76116,0.6445,0.55078,0.69689,0.56118,0.60424,0.93311,0.88856,0.68234
0.93428,0.94246,0.93355,0.77318,0.98359,0.94796,0.82763,0.88608,0.74015,0.68072,0.93573,0.9751,0.76594,0.93339,0.97389,1,0.71699,0.83382,0.92021,0.63688,0.88111,0.7483,0.6336,0.54138,0.68493,0.55161,0.59399,0.94711,0.8738,0.67079
0.67211,0.6791,0.7602,0.90934,0.72217,0.7523,0.85467,0.80552,0.93328,0.91814,0.67256,0.72358,0.91523,0.7645,0.72897,0.71699,1,0.85187,0.77541,0.87005,0.80395,0.92934,0.86675,0.7459,0.92155,0.7597,0.81575,0.68979,0.81613,0.90596
0.78173,0.78905,0.88257,0.92191,0.83994,0.87426,0.95988,0.93886,0.88425,0.81476,0.78159,0.84092,0.91545,0.88918,0.8483,0.83382,0.85187,1,0.90184,0.76255,0.92826,0.89406,0.75846,0.64835,0.82061,0.66063,0.71085,0.80037,0.95124,0.8016
0.8632,0.87163,0.96146,0.83712,0.92772,0.96039,0.89405,0.9578,0.80165,0.73737,0.86385,0.92816,0.82942,0.97146,0.93466,0.92021,0.77541,0.90184,1,0.69005,0.94436,0.81044,0.68642,0.58659,0.74206,0.59768,0.64349,0.88276,0.94462,0.72649
0.59674,0.60286,0.67611,0.8216,0.6416,0.66871,0.76506,0.71793,0.85779,0.93155,0.5969,0.6429,0.82982,0.68001,0.64796,0.63688,0.87005,0.76255,0.69005,1,0.71664,0.84899,0.97817,0.8485,0.92717,0.86462,0.92593,0.61264,0.72789,0.93567
