1,0.69345,0.95948,0.83783,0.86777,0.84214,0.58503,0.96213,0.90773,0.67239,0.91481,0.76685,0.62173,0.93011,0.76673,0.98044,0.97196,0.93483,0.87366,0.72827,0.93949,0.91688,0.67448
0.69345,1,0.66713,0.8268,0.79808,0.82235,0.84251,0.67057,0.63131,0.96473,0.63548,0.90201,0.89541,0.7286,0.90249,0.69263,0.68497,0.73327,0.79295,0.94438,0.65262,0.75565,0.96407
0.95948,0.66713,1,0.80608,0.83495,0.81027,0.56277,0.98158,0.94226,0.64681,0.95032,0.73778,0.59808,0.90117,0.73767,0.95858,0.96441,0.90283,0.84068,0.70065,0.97517,0.8824,0.64885
0.83783,0.8268,0.80608,1,0.96203,0.98153,0.69762,0.81011,0.7625,0.80176,0.7679,0.91302,0.74147,0.87543,0.91294,0.83681,0.82696,0.88305,0.95616,0.86724,0.78862,0.91283,0.80397
0.86777,0.79808,0.83495,0.96203,1,0.96578,0.67331,0.83927,0.78978,0.77397,0.79562,0.88148,0.71569,0.90237,0.88138,0.86713,0.85606,0.91252,0.98124,0.83721,0.81706,0.9455,0.77609
0.84214,0.82235,0.81027,0.98153,0.96578,1,0.69391,0.81429,0.76653,0.79745,0.77192,0.90823,0.73749,0.8792,0.90814,0.84108,0.83124,0.88766,0.9602,0.86266,0.79272,0.91738,0.79969
0.58503,0.84251,0.56277,0.69762,0.67331,0.69391,1,0.56562,0.53255,0.86895,0.53598,0.7623,0.93951,0.61576,0.76239,0.58419,0.57794,0.61902,0.66909,0.80155,0.55046,0.63739,0.86597
0.96213,0.67057,0.98158,0.81011,0.83927,0.81429,0.56562,1,0.93607,0.65019,0.94532,0.74129,0.60118,0.90314,0.74122,0.96394,0.96398,0.90626,0.84458,0.70402,0.96946,0.88678,0.65215
0.90773,0.63131,0.94226,0.7625,0.78978,0.76653,0.53255,0.93607,1,0.61204,0.97431,0.69799,0.56596,0.85488,0.69809,0.90753,0.91646,0.85561,0.79523,0.66301,0.96024,0.83444,0.614
0.67239,0.96473,0.64681,0.80176,0.77397,0.79745,0.86895,0.65019,0.61204,1,0.61616,0.87506,0.92347,0.70661,0.87518,0.67167,0.66404,0.71098,0.76885,0.91792,0.63278,0.73271,0.97856
0.91481,0.63548,0.95032,0.7679,0.79562,0.77192,0.53598,0.94532,0.97431,0.61616,1,0.70251,0.5697,0.85997,0.70245,0.91671,0.92247,0.86104,0.8006,0.66726,0.97225,0.84078,0.61799
0.76685,0.90201,0.73778,0.91302,0.88148,0.90823,0.7623,0.74129,0.69799,0.87506,0.70251,1,0.80979,0.80519,0.98381,0.76536,0.75734,0.81031,0.87671,0.94434,0.72155,0.83513,0.87794
0.62173,0.89541,0.59808,0.74147,0.71569,0.73749,0.93951,0.60118,0.56596,0.92347,0.5697,0.80979,1,0.65388,0.80995,0.621,0.61412,0.6577,0.71103,0.85112,0.58506,0.67749,0.91918
0.93011,0.7286,0.90117,0.87543,0.90237,0.8792,0.61576,0.90314,0.85488,0.70661,0.85997,0.80519,0.65388,1,0.80478,0.9237,0.92066,0.94501,0.91023,0.76531,0.88213,0.94068,0.7091
0.76673,0.90249,0.73767,0.91294,0.88138,0.90814,0.76239,0.74122,0.69809,0.87518,0.70245,0.98381,0.80995,0.80478,1,0.76524,0.75744,0.81044,0.87671,0.94477,0.72145,0.83509,0.8781
0.98044,0.69263,0.95858,0.83681,0.86713,0.84108,0.58419,0.96394,0.90753,0.67167,0.91671,0.76536,0.621,0.9237,0.76524,1,0.96637,0.93132,0.87187,0.72695,0.94094,0.91619,0.67351
0.97196,0.68497,0.96441,0.82696,0.85606,0.83124,0.57794,0.96398,0.91646,0.66404,0.92247,0.75734,0.61412,0.92066,0.75744,0.96637,1,0.92356,0.86242,0.71942,0.94581,0.90393,0.66619
0.93483,0.73327,0.90283,0.88305,0.91252,0.88766,0.61902,0.90626,0.85561,0.71098,0.86104,0.81031,0.6577,0.94501,0.81044,0.93132,0.92356,1,0.9194,0.76976,0.88371,0.95564,0.71332
0.87366,0.79295,0.84068,0.95616,0.98124,0.9602,0.66909,0.84458,0.79523,0.76885,0.8006,0.87671,0.71103,0.91023,0.87671,0.87187,0.86242,0.9194,1,0.83248,0.82229,0.95093,0.77122
0.72827,0.94438,0.70065,0.86724,0.83721,0.86266,0.80155,0.70402,0.66301,0.91792,0.66726,0.94434,0.85112,0.76531,0.94477,0.72695,0.71942,0.76976,0.83248,1,0.6853,0.79308,0.92087
0.93949,0.65262,0.97517,0.78862,0.81706,0.79272,0.55046,0.96946,0.96024,0.63278,0.97225,0.72155,0.58506,0.88213,0.72145,0.94094,0.94581,0.88371,0.82229,0.6853,1,0.86349,0.63468
0.91688,0.75565,0.8824,0.91283,0.9455,0.91738,0.63739,0.88678,0.83444,0.73271,0.84078,0.83513,0.67749,0.94068,0.83509,0.91619,0.90393,0.95564,0.95093,0.79308,0.86349,1,0.73479
0.67448,0.96407,0.64885,0.80397,0.77609,0.79969,0.86597,0.65215,0.614,0.97856,0.61799,0.87794,0.91918,0.7091,0.8781,0.67351,0.66619,0.71332,0.77122,0.92087,0.63468,0.73479,1
