1,0.85661,0.95554,0.89049,0.9356,0.85073,0.86913,0.94079,0.8959,0.84301,0.89868,0.89097,0.92374,0.84214,0.93917,0.9277,0.90735,0.90496,0.88334,0.86823,0.92017,0.87544,0.93414,0.90086,0.87985,0.9141,0.93018,0.92354,0.91897,0.91379,0.9314,0.91653,0.91807,0.91002,0.90744,0.88891,0.9112,0.9121,0.91357
0.85661,1,0.85735,0.90083,0.87859,0.86945,0.9232,0.83936,0.85699,0.87538,0.88151,0.90719,0.88589,0.90124,0.86059,0.88449,0.90499,0.88718,0.90301,0.8842,0.84202,0.92332,0.86407,0.85191,0.87052,0.83561,0.85177,0.87339,0.84926,0.88015,0.86605,0.89257,0.86195,0.85834,0.88297,0.83557,0.87069,0.84527,0.84715
0.95554,0.85735,1,0.90068,0.95324,0.84062,0.86919,0.94456,0.9061,0.84898,0.90345,0.89637,0.92559,0.84953,0.94714,0.91892,0.90795,0.91675,0.895,0.87413,0.92745,0.87459,0.93946,0.90011,0.87845,0.91629,0.93077,0.92744,0.9203,0.9208,0.92406,0.92133,0.92493,0.90185,0.91381,0.89676,0.90625,0.91662,0.92203
0.89049,0.90083,0.90068,1,0.92681,0.84813,0.89767,0.87567,0.90338,0.87997,0.90677,0.92388,0.90372,0.88407,0.89146,0.90877,0.91508,0.91816,0.92181,0.89641,0.88913,0.89928,0.9087,0.88515,0.88508,0.88691,0.88912,0.90697,0.88873,0.89994,0.89405,0.91308,0.90411,0.88486,0.90926,0.87395,0.89878,0.88149,0.88955
0.9356,0.87859,0.95324,0.92681,1,0.8422,0.8875,0.91265,0.93287,0.87658,0.92908,0.92113,0.9222,0.87216,0.93341,0.92279,0.91889,0.94401,0.92169,0.89701,0.92915,0.89324,0.94426,0.90903,0.89085,0.9232,0.92486,0.93622,0.9263,0.92349,0.92398,0.93738,0.94207,0.90477,0.91938,0.90318,0.90796,0.91435,0.9309
0.85073,0.86945,0.84062,0.84813,0.8422,1,0.87639,0.8311,0.81102,0.80549,0.83984,0.85152,0.8577,0.8317,0.83505,0.88012,0.85459,0.8289,0.82873,0.82669,0.81624,0.86008,0.83852,0.82954,0.83767,0.81323,0.84374,0.85001,0.83185,0.84918,0.86463,0.85883,0.82949,0.85738,0.8494,0.80513,0.87574,0.83082,0.80647
0.86913,0.9232,0.86919,0.89767,0.8875,0.87639,1,0.8489,0.86015,0.87982,0.87748,0.89745,0.89331,0.87892,0.87534,0.88615,0.91096,0.89311,0.90715,0.87838,0.83978,0.89102,0.86188,0.84635,0.84474,0.84153,0.84972,0.86755,0.84729,0.88095,0.86355,0.88524,0.87202,0.86335,0.90383,0.82672,0.86507,0.83741,0.84847
0.94079,0.83936,0.94456,0.87567,0.91265,0.8311,0.8489,1,0.87108,0.82356,0.86707,0.86839,0.92427,0.82609,0.94071,0.90424,0.89399,0.88615,0.8706,0.85195,0.90057,0.85273,0.90989,0.8792,0.86225,0.88652,0.90703,0.90366,0.8937,0.89658,0.90718,0.89581,0.89509,0.88078,0.89798,0.86624,0.89066,0.90142,0.89587
0.8959,0.85699,0.9061,0.90338,0.93287,0.81102,0.86015,0.87108,1,0.89061,0.94415,0.91224,0.88243,0.8718,0.88816,0.88308,0.89132,0.9375,0.91023,0.89901,0.92561,0.87848,0.92639,0.90716,0.88384,0.93168,0.90156,0.91067,0.90999,0.89636,0.88969,0.91344,0.93847,0.88008,0.89058,0.9149,0.87528,0.90197,0.93634
0.84301,0.87538,0.84898,0.87997,0.87658,0.80549,0.87982,0.82356,0.89061,1,0.88468,0.90667,0.85686,0.90969,0.85234,0.84144,0.88011,0.90232,0.9188,0.90666,0.84737,0.88216,0.85421,0.86042,0.84222,0.84713,0.83284,0.85913,0.84853,0.86032,0.83765,0.87278,0.88444,0.83022,0.86926,0.8383,0.82348,0.84062,0.86652
