1,0.91676,0.9156,0.9078,0.90922,0.92823,0.92748,0.90557,0.91543,0.94015,0.88475,0.89984,0.91953,0.95988,0.85864,0.88477,0.91377,0.8851,0.88882,0.87582,0.88672,0.94093,0.88264,0.87497,0.89045,0.89434,0.88004,0.91651
0.91676,1,0.86805,0.88296,0.88186,0.88691,0.86711,0.86527,0.91938,0.90303,0.86676,0.91995,0.88007,0.90031,0.80597,0.85633,0.88678,0.84375,0.83943,0.84632,0.83885,0.92437,0.85239,0.84394,0.83233,0.84979,0.83835,0.86919
0.9156,0.86805,1,0.91911,0.91158,0.92286,0.93271,0.95222,0.87304,0.90748,0.92354,0.8866,0.93723,0.92244,0.883,0.92356,0.89996,0.92549,0.92431,0.90582,0.92651,0.89686,0.89788,0.87874,0.91422,0.90062,0.9159,0.91616
0.9078,0.88296,0.91911,1,0.91454,0.90044,0.89644,0.91811,0.88201,0.89702,0.91037,0.90491,0.90552,0.90748,0.83668,0.89057,0.86992,0.87833,0.87363,0.86941,0.87938,0.88297,0.86441,0.89967,0.86725,0.87343,0.87524,0.88578
0.90922,0.88186,0.91158,0.91454,1,0.90845,0.91389,0.90324,0.90974,0.90437,0.91046,0.91571,0.92362,0.91997,0.83818,0.88796,0.88637,0.87484,0.8802,0.85842,0.87416,0.88463,0.86941,0.91789,0.87698,0.89317,0.86325,0.8823
0.92823,0.88691,0.92286,0.90044,0.90845,1,0.92128,0.90876,0.8807,0.90055,0.90248,0.89382,0.92033,0.92495,0.86915,0.90315,0.90151,0.90818,0.89818,0.89719,0.91068,0.91781,0.90021,0.86873,0.8905,0.89383,0.89021,0.90917
0.92748,0.86711,0.93271,0.89644,0.91389,0.92128,1,0.91452,0.88626,0.91458,0.89707,0.87532,0.9309,0.94134,0.8982,0.90658,0.91488,0.90759,0.92283,0.88603,0.91269,0.90493,0.89835,0.87942,0.92922,0.92059,0.89566,0.91479
0.90557,0.86527,0.95222,0.91811,0.90324,0.90876,0.91452,1,0.87061,0.89557,0.9199,0.89002,0.91959,0.91032,0.86561,0.90756,0.88071,0.89652,0.89874,0.88964,0.90441,0.88543,0.87056,0.87977,0.89028,0.88654,0.89679,0.89475
0.91543,0.91938,0.87304,0.88201,0.90974,0.8807,0.88626,0.87061,1,0.90339,0.85871,0.90312,0.88759,0.91959,0.81785,0.86086,0.88627,0.845,0.84965,0.83841,0.84039,0.90654,0.85213,0.8699,0.85031,0.86729,0.8394,0.87149
0.94015,0.90303,0.90748,0.89702,0.90437,0.90055,0.91458,0.89557,0.90339,1,0.88148,0.89241,0.91594,0.9379,0.85143,0.88327,0.9219,0.87615,0.89221,0.87992,0.88316,0.92458,0.88077,0.87223,0.88954,0.90101,0.87427,0.91381
0.88475,0.86676,0.92354,0.91037,0.91046,0.90248,0.89707,0.9199,0.85871,0.88148,1,0.90487,0.92427,0.88825,0.84806,0.91225,0.87864,0.897,0.88962,0.8827,0.89315,0.87638,0.8755,0.87424,0.87226,0.88302,0.87886,0.87595
0.89984,0.91995,0.8866,0.90491,0.91571,0.89382,0.87532,0.89002,0.90312,0.89241,0.90487,1,0.89858,0.89228,0.8053,0.86637,0.87281,0.84981,0.8479,0.84541,0.84632,0.89098,0.84403,0.87775,0.8346,0.85662,0.84203,0.85823
0.91953,0.88007,0.93723,0.90552,0.92362,0.92033,0.9309,0.91959,0.88759,0.91594,0.92427,0.89858,1,0.93069,0.87485,0.91114,0.90168,0.90889,0.91256,0.88801,0.90538,0.90904,0.89065,0.89111,0.90788,0.91837,0.88245,0.9005
0.95988,0.90031,0.92244,0.90748,0.91997,0.92495,0.94134,0.91032,0.91959,0.9379,0.88825,0.89228,0.93069,1,0.87394,0.89825,0.9228,0.89639,0.90511,0.88588,0.89872,0.93441,0.89475,0.88467,0.91198,0.91538,0.8876,0.92456
0.85864,0.80597,0.883,0.83668,0.83818,0.86915,0.8982,0.86561,0.81785,0.85143,0.84806,0.8053,0.87485,0.87394,1,0.88526,0.86836,0.91193,0.9216,0.8902,0.91716,0.85832,0.89106,0.81985,0.93176,0.8967,0.89018,0.88805
0.88477,0.85633,0.92356,0.89057,0.88796,0.90315,0.90658,0.90756,0.86086,0.88327,0.91225,0.86637,0.91114,0.89825,0.88526,1,0.90027,0.93044,0.92809,0.92744,0.92417,0.89201,0.9205,0.84967,0.90434,0.90966,0.90441,0.89774
