1,0.88551,0.87397,0.92376,0.84067,0.89171,0.89191,0.91323,0.91022,0.88254,0.8634,0.92152,0.90682,0.92222,0.89216,0.90058,0.79867,0.82021,0.83142,0.8239,0.80344,0.79005,0.81725,0.76936,0.84431,0.84517,0.83081,0.76775,0.8104,0.78578,0.82955,0.81814,0.82789
0.88551,1,0.91267,0.93142,0.91115,0.9523,0.92596,0.92619,0.94565,0.93622,0.93014,0.90772,0.92063,0.91283,0.94395,0.91253,0.87913,0.89705,0.91488,0.89295,0.87612,0.8631,0.9024,0.83373,0.92792,0.92147,0.90567,0.83336,0.87577,0.82601,0.91371,0.89699,0.91138
0.87397,0.91267,1,0.90601,0.89533,0.91536,0.9316,0.87929,0.91432,0.93704,0.92431,0.88359,0.88283,0.88458,0.91071,0.90587,0.85649,0.88473,0.88821,0.87589,0.86891,0.83873,0.86847,0.81043,0.90398,0.88326,0.88498,0.80712,0.8474,0.79799,0.88041,0.86885,0.89018
0.92376,0.93142,0.90601,1,0.883,0.93488,0.93815,0.94256,0.9619,0.93353,0.90841,0.95743,0.94845,0.92387,0.94178,0.94007,0.83992,0.85914,0.87658,0.86031,0.83872,0.82858,0.86091,0.80293,0.88774,0.88561,0.87179,0.80157,0.84649,0.8047,0.87308,0.86117,0.87093
0.84067,0.91115,0.89533,0.883,1,0.90729,0.91083,0.88088,0.9036,0.9225,0.95478,0.86462,0.88116,0.87094,0.90549,0.88248,0.88777,0.897,0.91198,0.90528,0.89186,0.88115,0.90203,0.84846,0.93171,0.89326,0.91377,0.85363,0.8624,0.82108,0.92512,0.8909,0.92382
0.89171,0.9523,0.91536,0.93488,0.90729,1,0.93217,0.9389,0.95076,0.93462,0.9258,0.91498,0.92779,0.92723,0.94339,0.93251,0.86677,0.8821,0.90026,0.88485,0.86541,0.85043,0.88311,0.82119,0.91291,0.9113,0.89612,0.81831,0.86407,0.82499,0.89517,0.88346,0.89909
0.89191,0.92596,0.9316,0.93815,0.91083,0.93217,1,0.91078,0.95014,0.95923,0.94192,0.925,0.92151,0.90534,0.94666,0.93833,0.85602,0.88923,0.902,0.88043,0.86424,0.84365,0.87713,0.81349,0.91327,0.897,0.89304,0.81292,0.85712,0.79817,0.89657,0.87803,0.89736
0.91323,0.92619,0.87929,0.94256,0.88088,0.9389,0.91078,1,0.94927,0.90847,0.8971,0.93423,0.95865,0.9491,0.93126,0.92898,0.83588,0.85031,0.86823,0.85785,0.83124,0.82554,0.85414,0.80121,0.88228,0.88783,0.86539,0.79916,0.84149,0.81867,0.86687,0.8552,0.86732
0.91022,0.94565,0.91432,0.9619,0.9036,0.95076,0.95014,0.94927,1,0.9476,0.92923,0.94102,0.95339,0.9327,0.96468,0.94074,0.85516,0.8777,0.89468,0.88109,0.85647,0.84467,0.87669,0.81524,0.91078,0.90396,0.88992,0.81401,0.85647,0.81481,0.89206,0.87783,0.89241
0.88254,0.93622,0.93704,0.93353,0.9225,0.93462,0.95923,0.90847,0.9476,1,0.95666,0.91192,0.91493,0.89501,0.94598,0.92519,0.87222,0.89586,0.90753,0.89396,0.88283,0.85982,0.89241,0.82747,0.92502,0.90326,0.90564,0.82747,0.86469,0.81426,0.90936,0.88993,0.90971
