1,0.83302,0.98008,0.77346,0.81983,0.95409,0.79458,0.75104,0.78165,0.7444,0.96114,0.9342,0.88259,0.96072,0.81727,0.88203,0.86597,0.96128,0.82414,0.94653,0.71851,0.93505,0.87355,0.89223,0.75137,0.90373,0.8721,0.75346,0.96234,0.75601,0.92985,0.7539,0.86539,0.95049,0.69277,0.94841,0.75387,0.74613,0.76335,0.97651,0.75147,0.87878,0.91761,0.79011,0.84261
0.83302,1,0.82801,0.64558,0.97181,0.86957,0.9496,0.89907,0.93621,0.8915,0.86011,0.88944,0.94091,0.80565,0.682,0.73688,0.72283,0.86143,0.68752,0.87762,0.86065,0.88668,0.72938,0.74601,0.89811,0.75472,0.72806,0.90207,0.81025,0.90268,0.7785,0.90165,0.95383,0.8729,0.82971,0.79398,0.90231,0.89129,0.91185,0.83743,0.8996,0.73379,0.8852,0.65946,0.96776
0.98008,0.82801,1,0.7789,0.81499,0.95023,0.78968,0.74609,0.77685,0.73971,0.95806,0.92929,0.87671,0.96977,0.82269,0.88858,0.8718,0.95731,0.82953,0.94078,0.71408,0.93039,0.87975,0.89819,0.74656,0.91013,0.87835,0.74868,0.96792,0.75114,0.93666,0.7492,0.86004,0.94564,0.68833,0.95531,0.74913,0.7413,0.7585,0.97662,0.74672,0.88502,0.91362,0.79545,0.83747
0.77346,0.64558,0.7789,1,0.63571,0.7418,0.61557,0.58155,0.60554,0.57657,0.74927,0.72506,0.68369,0.79994,0.94303,0.87485,0.89163,0.7484,0.93659,0.73439,0.55675,0.72648,0.88388,0.86216,0.58223,0.85444,0.8859,0.58363,0.79455,0.58597,0.8273,0.58418,0.67116,0.73855,0.53666,0.812,0.58406,0.57829,0.59155,0.76953,0.58213,0.87873,0.71953,0.96898,0.65359
0.81983,0.97181,0.81499,0.63571,1,0.85538,0.96175,0.91249,0.94805,0.90479,0.8469,0.87469,0.92575,0.79296,0.67119,0.72562,0.71137,0.8476,0.67671,0.86367,0.87518,0.87274,0.71804,0.73456,0.91197,0.74296,0.71675,0.91599,0.79776,0.9165,0.76648,0.91535,0.94147,0.85949,0.84286,0.78177,0.91637,0.90504,0.92528,0.82451,0.9135,0.72244,0.87272,0.64925,0.96019
0.95409,0.86957,0.95023,0.7418,0.85538,1,0.82906,0.78332,0.81591,0.77664,0.97878,0.9745,0.91991,0.92463,0.78362,0.8465,0.83049,0.98192,0.78999,0.98007,0.74972,0.97203,0.83799,0.85638,0.78368,0.86708,0.83658,0.78606,0.92872,0.78845,0.89354,0.78647,0.90224,0.98284,0.72272,0.91151,0.78651,0.77815,0.79623,0.95852,0.78399,0.84305,0.94604,0.75767,0.87864
0.79458,0.9496,0.78968,0.61557,0.96175,0.82906,1,0.94182,0.97608,0.93405,0.82072,0.84801,0.89843,0.76843,0.65023,0.70273,0.68916,0.82139,0.65553,0.8371,0.90229,0.84582,0.69549,0.71162,0.94005,0.7197,0.69425,0.94508,0.77304,0.944,0.74248,0.94316,0.91409,0.8327,0.87016,0.75727,0.94493,0.93288,0.95236,0.79884,0.94269,0.69976,0.84661,0.6289,0.93535
0.75104,0.89907,0.74609,0.58155,0.91249,0.78332,0.94182,1,0.95692,0.9824,0.77527,0.80131,0.84974,0.72597,0.61433,0.66388,0.65114,0.77621,0.6194,0.79128,0.95312,0.79949,0.6571,0.67221,0.97211,0.67993,0.65586,0.98202,0.73023,0.96568,0.70152,0.97489,0.86418,0.7868,0.9194,0.71543,0.97919,0.96554,0.96664,0.75471,0.98037,0.66104,0.80134,0.59406,0.8863
0.78165,0.93621,0.77685,0.60554,0.94805,0.81591,0.97608,0.95692,1,0.94929,0.8072,0.83455,0.88411,0.7559,0.63967,0.69127,0.67799,0.80826,0.64488,0.82361,0.91695,0.83234,0.68419,0.69992,0.95259,0.70797,0.68293,0.95979,0.76031,0.95473,0.7304,0.95693,0.89921,0.81918,0.88411,0.74491,0.95922,0.94485,0.96355,0.7858,0.95682,0.68833,0.83342,0.61859,0.92126
0.7444,0.8915,0.73971,0.57657,0.90479,0.77664,0.93405,0.9824,0.94929,1,0.76863,0.79444,0.84217,0.71978,0.60904,0.65821,0.64552,0.76954,0.61405,0.78462,0.96034,0.79264,0.65147,0.66646,0.97039,0.67411,0.65024,0.97891,0.724,0.96275,0.69552,0.97205,0.85688,0.78008,0.92687,0.70931,0.97627,0.9656,0.96188,0.74827,0.97807,0.65539,0.79457,0.58898,0.87889
