1,0.77326,0.7385,0.92629,0.76887,0.94544,0.9102,0.95595,0.74687,0.61403,0.94949,0.8374,0.59328,0.69974,0.95677,0.49665,0.53227,0.76023,0.74721,0.72248,0.69249,0.9593,0.79737,0.61145,0.77216
0.77326,1,0.95167,0.83051,0.98035,0.73473,0.84727,0.74557,0.96075,0.79352,0.81078,0.92247,0.76633,0.90438,0.74706,0.64136,0.68764,0.97,0.96428,0.93119,0.89484,0.74779,0.96615,0.79053,0.98128
0.7385,0.95167,1,0.79314,0.95378,0.70168,0.80904,0.712,0.97256,0.82977,0.77417,0.88052,0.80139,0.94373,0.71342,0.67097,0.71933,0.95956,0.97586,0.96524,0.93416,0.71417,0.92245,0.82667,0.95003
0.92629,0.83051,0.79314,1,0.82535,0.88098,0.96786,0.89348,0.80191,0.65979,0.96455,0.8983,0.63745,0.75172,0.89509,0.53353,0.57192,0.81574,0.80246,0.77575,0.74391,0.89611,0.85636,0.65711,0.82895
0.76887,0.98035,0.95378,0.82535,1,0.73015,0.84191,0.74071,0.96528,0.79773,0.80557,0.91613,0.77068,0.90859,0.74215,0.64527,0.69155,0.97582,0.96559,0.93615,0.89927,0.74309,0.95493,0.79442,0.97774
0.94544,0.73473,0.70168,0.88098,0.73015,1,0.86541,0.97941,0.70914,0.58325,0.90504,0.79551,0.56338,0.66468,0.97753,0.47149,0.5055,0.72139,0.70987,0.68602,0.65772,0.97228,0.75839,0.58098,0.73323
0.9102,0.84727,0.80904,0.96786,0.84191,0.86541,1,0.87781,0.81788,0.67287,0.95237,0.91669,0.65004,0.76673,0.87948,0.54402,0.58319,0.83191,0.81856,0.79116,0.75876,0.88043,0.8738,0.67019,0.84551
0.95595,0.74557,0.712,0.89348,0.74071,0.97941,0.87781,1,0.71944,0.59179,0.91855,0.80715,0.57157,0.67443,0.9937,0.4783,0.51288,0.73165,0.72035,0.69598,0.66733,0.97903,0.76982,0.58957,0.74388
0.74687,0.96075,0.97256,0.80191,0.96528,0.70914,0.81788,0.71944,1,0.82111,0.78245,0.89031,0.79336,0.93463,0.72085,0.66435,0.71195,0.97387,0.97926,0.96117,0.92531,0.72183,0.93005,0.81762,0.96081
0.61403,0.79352,0.82977,0.65979,0.79773,0.58325,0.67287,0.59179,0.82111,1,0.64362,0.73267,0.96025,0.87711,0.59298,0.8073,0.86506,0.80665,0.82103,0.8486,0.88626,0.5937,0.76835,0.98485,0.79431
0.94949,0.81078,0.77417,0.96455,0.80557,0.90504,0.95237,0.91855,0.78245,0.64362,1,0.87764,0.62165,0.73349,0.92026,0.52027,0.55781,0.79572,0.78333,0.75687,0.72579,0.92016,0.83679,0.64113,0.80887
0.8374,0.92247,0.88052,0.8983,0.91613,0.79551,0.91669,0.80715,0.89031,0.73267,0.87764,1,0.70772,0.83496,0.80872,0.59234,0.63499,0.9051,0.89127,0.86134,0.82625,0.80956,0.94968,0.72975,0.91989
0.59328,0.76633,0.80139,0.63745,0.77068,0.56338,0.65004,0.57157,0.79336,0.96025,0.62165,0.70772,1,0.84696,0.5727,0.8357,0.89455,0.77968,0.79281,0.81988,0.85593,0.57351,0.74182,0.96185,0.76739
0.69974,0.90438,0.94373,0.75172,0.90859,0.66468,0.76673,0.67443,0.93463,0.87711,0.73349,0.83496,0.84696,1,0.67577,0.70903,0.76002,0.91797,0.93542,0.96364,0.98862,0.67652,0.87541,0.87376,0.90462
0.95677,0.74706,0.71342,0.89509,0.74215,0.97753,0.87948,0.9937,0.72085,0.59298,0.92026,0.80872,0.5727,0.67577,1,0.47924,0.5139,0.73304,0.72177,0.69733,0.66866,0.97871,0.7714,0.59077,0.74533
0.49665,0.64136,0.67097,0.53353,0.64527,0.47149,0.54402,0.4783,0.66435,0.8073,0.52027,0.59234,0.8357,0.70903,0.47924,1,0.92767,0.65306,0.66373,0.6867,0.71658,0.47997,0.62079,0.8098,0.64245
0.53227,0.68764,0.71933,0.57192,0.69155,0.5055,0.58319,0.51288,0.71195,0.86506,0.55781,0.63499,0.89455,0.76002,0.5139,0.92767,1,0.69959,0.71152,0.7359,0.768,0.51462,0.66576,0.86803,0.68859
0.76023,0.97,0.95956,0.81574,0.97582,0.72139,0.83191,0.73165,0.97387,0.80665,0.79572,0.9051,0.77968,0.91797,0.73304,0.65306,0.69959,1,0.97031,0.94662,0.90901,0.73431,0.941,0.80287,0.97331
0.74721,0.96428,0.97586,0.80246,0.96559,0.70987,0.81856,0.72035,0.97926,0.82103,0.78333,0.89127,0.79281,0.93542,0.72177,0.66373,0.71152,0.97031,1,0.96112,0.92551,0.72244,0.93397,0.81792,0.96221
0.72248,0.93119,0.96524,0.77575,0.93615,0.68602,0.79116,0.69598,0.96117,0.8486,0.75687,0.86134,0.81988,0.96364,0.69733,0.6867,0.7359,0.94662,0.96112,1,0.95466,0.69827,0.90111,0.84489,0.93199
0.69249,0.89484,0.93416,0.74391,0.89927,0.65772,0.75876,0.66733,0.92531,0.88626,0.72579,0.82625,0.85593,0.98862,0.66866,0.71658,0.768,0.90901,0.92551,0.95466,1,0.66946,0.86606,0.88274,0.8954
0.9593,0.74779,0.71417,0.89611,0.74309,0.97228,0.88043,0.97903,0.72183,0.5937,0.92016,0.80956,0.57351,0.67652,0.97871,0.47997,0.51462,0.73431,0.72244,0.69827,0.66946,1,0.77171,0.59135,0.74636
0.79737,0.96615,0.92245,0.85636,0.95493,0.75839,0.8738,0.76982,0.93005,0.76835,0.83679,0.94968,0.74182,0.87541,0.7714,0.62079,0.66576,0.941,0.93397,0.90111,0.86606,0.77171,1,0.76576,0.95828
0.61145,0.79053,0.82667,0.65711,0.79442,0.58098,0.67019,0.58957,0.81762,0.98485,0.64113,0.72975,0.96185,0.87376,0.59077,0.8098,0.86803,0.80287,0.81792,0.84489,0.88274,0.59135,0.76576,1,0.79101
0.77216,0.98128,0.95003,0.82895,0.97774,0.73323,0.84551,0.74388,0.96081,0.79431,0.80887,0.91989,0.76739,0.90462,0.74533,0.64245,0.68859,0.97331,0.96221,0.93199,0.8954,0.74636,0.95828,0.79101,1
