1,0.74963,0.88143,0.9491,0.92665,0.97531,0.89526,0.88421,0.94641,0.85968,0.87204,0.80264,0.7679,0.6789,0.86369,0.95464,0.92219,0.92537,0.87373,0.91247,0.76916,0.68457,0.94916,0.72466,0.94897,0.8069,0.60374,0.7829,0.83646,0.71332,0.82168,0.90354,0.62291,0.83091,0.94819,0.67777,0.84395,0.71491,0.95146,0.69555
0.74963,1,0.84887,0.7143,0.77604,0.7476,0.8365,0.66379,0.78923,0.87027,0.85857,0.93135,0.96951,0.90267,0.86605,0.78113,0.8119,0.80585,0.65619,0.81893,0.95868,0.90997,0.72819,0.95992,0.78835,0.92593,0.8042,0.95124,0.89419,0.94754,0.90956,0.82132,0.82882,0.89966,0.78121,0.90135,0.87009,0.94393,0.7794,0.92504
0.88143,0.84887,1,0.83969,0.90092,0.87828,0.97824,0.78072,0.92655,0.96996,0.98053,0.90884,0.86971,0.76903,0.97342,0.91738,0.95342,0.94321,0.77172,0.96001,0.87022,0.77557,0.85393,0.82081,0.92635,0.91275,0.6841,0.8862,0.94579,0.80816,0.9287,0.95368,0.7056,0.93986,0.91546,0.76782,0.93763,0.80937,0.91405,0.78809
0.9491,0.7143,0.83969,1,0.89516,0.94893,0.85291,0.92681,0.9024,0.8188,0.83069,0.76473,0.73157,0.64669,0.82276,0.9113,0.87831,0.88295,0.9158,0.86988,0.73314,0.65244,0.95114,0.6903,0.90367,0.76861,0.57523,0.74597,0.79687,0.67953,0.78249,0.86268,0.59337,0.79204,0.90755,0.64578,0.80625,0.68116,0.91072,0.66269
0.92665,0.77604,0.90092,0.89516,1,0.92411,0.9117,0.83883,0.93646,0.88189,0.89264,0.82884,0.79429,0.70416,0.88589,0.93796,0.92963,0.92952,0.82994,0.92382,0.79594,0.71027,0.90275,0.75074,0.93753,0.83243,0.62724,0.80925,0.8611,0.73931,0.84634,0.91552,0.64681,0.85614,0.93446,0.70328,0.86704,0.74094,0.93503,0.72136
0.97531,0.7476,0.87828,0.94893,0.92411,1,0.89174,0.88571,0.94224,0.85628,0.86905,0.80025,0.76561,0.67673,0.86072,0.95062,0.91802,0.92239,0.87497,0.90901,0.76718,0.68283,0.94987,0.72233,0.94267,0.8039,0.6021,0.7805,0.83377,0.71121,0.81837,0.90074,0.62093,0.82892,0.94456,0.6759,0.84249,0.71272,0.94847,0.69361
0.89526,0.8365,0.97824,0.85291,0.9117,0.89174,1,0.79281,0.94099,0.95776,0.97095,0.89587,0.85698,0.75768,0.96148,0.93129,0.96827,0.95719,0.78374,0.97308,0.85788,0.76421,0.86662,0.80879,0.94098,0.90032,0.67394,0.87361,0.93273,0.7962,0.91618,0.96256,0.69518,0.92707,0.92901,0.75644,0.92916,0.79758,0.92786,0.77644
0.88421,0.66379,0.78072,0.92681,0.83883,0.88571,0.79281,1,0.83973,0.76114,0.77221,0.71077,0.67984,0.60087,0.76501,0.84837,0.81671,0.82154,0.98043,0.80917,0.68151,0.60631,0.90081,0.64143,0.8407,0.71421,0.53448,0.69324,0.74072,0.63146,0.72716,0.80328,0.55131,0.73634,0.84575,0.60009,0.75091,0.63304,0.84859,0.61582
0.94641,0.78923,0.92655,0.9024,0.93646,0.94224,0.94099,0.83973,1,0.904,0.91737,0.84486,0.80838,0.71461,0.90836,0.97545,0.9671,0.96664,0.82983,0.95669,0.80961,0.72079,0.91406,0.76275,0.98017,0.84887,0.6357,0.82393,0.88019,0.75098,0.86425,0.94451,0.65568,0.8747,0.96594,0.71358,0.88517,0.75242,0.96894,0.73232
0.85968,0.87027,0.96996,0.8188,0.88189,0.85628,0.95776,0.76114,0.904,1,0.97871,0.93164,0.89188,0.78895,0.98208,0.89497,0.93068,0.92113,0.75243,0.93792,0.89177,0.79536,0.83321,0.84207,0.90392,0.93628,0.70168,0.90894,0.96762,0.82895,0.95242,0.93487,0.72387,0.9608,0.89375,0.78745,0.9456,0.8301,0.89187,0.80832
