1,0.84446,0.94917,0.96755,0.8718,0.80936,0.70977,0.79916,0.88275,0.84139,0.98192,0.64708,0.81302,0.80994,0.93631,0.85073,0.92743,0.77726,0.76204,0.79935,0.81632,0.68386,0.9484,0.63468,0.85579,0.95553,0.92617,0.85343,0.94604,0.8658,0.75165,0.88886
0.84446,1,0.80285,0.86731,0.96211,0.95411,0.59984,0.67536,0.95126,0.97748,0.83258,0.54687,0.95686,0.95285,0.7917,0.71931,0.78679,0.65699,0.64407,0.93924,0.69035,0.80828,0.8038,0.53644,0.72373,0.81775,0.78274,0.96959,0.8072,0.73163,0.63525,0.94674
0.94917,0.80285,1,0.92228,0.82897,0.76931,0.74648,0.8402,0.83933,0.79988,0.96092,0.68052,0.77296,0.76991,0.97773,0.89408,0.96633,0.8176,0.8014,0.76026,0.85822,0.65029,0.98104,0.66749,0.89892,0.96038,0.9716,0.81177,0.96494,0.91004,0.79053,0.84491
0.96755,0.86731,0.92228,1,0.89502,0.8315,0.69017,0.77698,0.90617,0.86406,0.95517,0.62923,0.83519,0.83199,0.90992,0.82707,0.90239,0.75572,0.74092,0.82105,0.79379,0.70274,0.92246,0.61721,0.83204,0.93358,0.89992,0.87626,0.92281,0.84162,0.73085,0.9125
0.8718,0.96211,0.82897,0.89502,1,0.92569,0.61928,0.69719,0.97595,0.95983,0.85935,0.56457,0.92959,0.92533,0.81715,0.74262,0.81231,0.67842,0.66494,0.91374,0.71272,0.78356,0.82994,0.55381,0.74713,0.84398,0.80807,0.96776,0.83329,0.75529,0.65585,0.97411
0.80936,0.95411,0.76931,0.8315,0.92569,1,0.57463,0.64709,0.91446,0.95793,0.79804,0.52387,0.98167,0.98264,0.75877,0.68915,0.75397,0.62931,0.61703,0.96791,0.66139,0.8435,0.77017,0.51391,0.69346,0.78384,0.75009,0.94096,0.7737,0.70104,0.60855,0.90952
0.70977,0.59984,0.74648,0.69017,0.61928,0.57463,1,0.88712,0.62714,0.59761,0.71968,0.91019,0.57739,0.57522,0.75693,0.83227,0.75975,0.91121,0.9287,0.56809,0.86584,0.48566,0.74493,0.892,0.82676,0.72984,0.76592,0.60666,0.73925,0.81941,0.94249,0.63126
0.79916,0.67536,0.8402,0.77698,0.69719,0.64709,0.88712,1,0.7061,0.67284,0.81045,0.80916,0.65009,0.64775,0.85248,0.93457,0.85393,0.96398,0.95014,0.63939,0.96408,0.54667,0.83795,0.79348,0.92856,0.82064,0.86236,0.68285,0.8308,0.92263,0.93841,0.71082
0.88275,0.95126,0.83933,0.90617,0.97595,0.91446,0.62714,0.7061,1,0.94835,0.87034,0.57176,0.91806,0.91441,0.82766,0.75197,0.82226,0.68688,0.67339,0.90207,0.72172,0.77338,0.84017,0.56088,0.75657,0.85428,0.81832,0.9576,0.84331,0.76493,0.66417,0.98068
0.84139,0.97748,0.79988,0.86406,0.95983,0.95793,0.59761,0.67284,0.94835,1,0.82951,0.54481,0.96059,0.9563,0.78877,0.71659,0.78394,0.65454,0.64167,0.94265,0.68776,0.81142,0.80083,0.53444,0.72102,0.81469,0.77991,0.96893,0.80435,0.72892,0.63286,0.94406
0.98192,0.83258,0.96092,0.95517,0.85935,0.79804,0.71968,0.81045,0.87034,0.82951,1,0.65619,0.80158,0.79871,0.94955,0.86233,0.93784,0.78785,0.7727,0.78794,0.82762,0.6741,0.95827,0.64364,0.86749,0.96134,0.93877,0.84129,0.95328,0.878,0.76212,0.87643
0.64708,0.54687,0.68052,0.62923,0.56457,0.52387,0.91019,0.80916,0.57176,0.54481,0.65619,1,0.52637,0.52445,0.69015,0.75901,0.69276,0.83102,0.84775,0.5179,0.79005,0.44272,0.67912,0.96973,0.75413,0.66566,0.69823,0.55306,0.67418,0.7471,0.85997,0.57549
0.81302,0.95686,0.77296,0.83519,0.92959,0.98167,0.57739,0.65009,0.91806,0.96059,0.80158,0.52637,1,0.977,0.76216,0.6924,0.75764,0.63245,0.61996,0.96627,0.66461,0.83981,0.77395,0.51633,0.69669,0.78733,0.75352,0.945,0.77733,0.7043,0.61147,0.91342
0.80994,0.95285,0.76991,0.83199,0.92533,0.98264,0.57522,0.64775,0.91441,0.9563,0.79871,0.52445,0.977,1,0.75946,0.68981,0.75455,0.6299,0.61764,0.96421,0.66203,0.84171,0.7707,0.51449,0.69413,0.78448,0.75072,0.94009,0.77421,0.7017,0.60917,0.90966
0.93631,0.7917,0.97773,0.90992,0.81715,0.75877,0.75693,0.85248,0.82766,0.78877,0.94955,0.69015,0.76216,0.75946,1,0.90598,0.96678,0.8282,0.81257,0.74923,0.86962,0.64086,0.97029,0.67696,0.91131,0.95052,0.98442,0.8001,0.956,0.92339,0.80147,0.8334
0.85073,0.71931,0.89408,0.82707,0.74262,0.68915,0.83227,0.93457,0.75197,0.71659,0.86233,0.75901,0.6924,0.68981,0.90598,1,0.90748,0.91026,0.89273,0.68122,0.9496,0.58254,0.89176,0.7444,0.97057,0.87268,0.91671,0.72737,0.88323,0.97323,0.88094,0.75688
0.92743,0.78679,0.96633,0.90239,0.81231,0.75397,0.75975,0.85393,0.82226,0.78394,0.93784,0.69276,0.75764,0.75455,0.96678,0.90748,1,0.83209,0.8153,0.74564,0.87251,0.63792,0.96436,0.67958,0.91235,0.94377,0.96992,0.7958,0.95289,0.92256,0.80442,0.82769
0.77726,0.65699,0.8176,0.75572,0.67842,0.62931,0.91121,0.96398,0.68688,0.65454,0.78785,0.83102,0.63245,0.6299,0.8282,0.91026,0.83209,1,0.9708,0.62242,0.94464,0.53221,0.81616,0.81475,0.90357,0.79889,0.83844,0.66461,0.80946,0.89626,0.96315,0.69133
0.76204,0.64407,0.8014,0.74092,0.66494,0.61703,0.9287,0.95014,0.67339,0.64167,0.7727,0.84775,0.61996,0.61764,0.81257,0.89273,0.8153,0.9708,1,0.60993,0.92745,0.52149,0.79963,0.8314,0.88636,0.78317,0.82221,0.65137,0.79325,0.87945,0.97687,0.67778
0.79935,0.93924,0.76026,0.82105,0.91374,0.96791,0.56809,0.63939,0.90207,0.94265,0.78794,0.5179,0.96627,0.96421,0.74923,0.68122,0.74564,0.62242,0.60993,1,0.65389,0.853,0.76142,0.50811,0.68535,0.77506,0.74097,0.92974,0.76523,0.69261,0.60164,0.89661
0.81632,0.69035,0.85822,0.79379,0.71272,0.66139,0.86584,0.96408,0.72172,0.68776,0.82762,0.79005,0.66461,0.66203,0.86962,0.9496,0.87251,0.94464,0.92745,0.65389,1,0.55921,0.85631,0.77495,0.94287,0.83842,0.88003,0.69821,0.84905,0.93868,0.91568,0.72647
0.68386,0.80828,0.65029,0.70274,0.78356,0.8435,0.48566,0.54667,0.77338,0.81142,0.6741,0.44272,0.83981,0.84171,0.64086,0.58254,0.63792,0.53221,0.52149,0.853,0.55921,1,0.65141,0.43431,0.58608,0.66325,0.63373,0.79921,0.6549,0.59226,0.51437,0.76851
0.9484,0.8038,0.98104,0.92246,0.82994,0.77017,0.74493,0.83795,0.84017,0.80083,0.95827,0.67912,0.77395,0.7707,0.97029,0.89176,0.96436,0.81616,0.79963,0.76142,0.85631,0.65141,1,0.66613,0.89636,0.95958,0.966,0.81295,0.96431,0.90707,0.78887,0.84565
0.63468,0.53644,0.66749,0.61721,0.55381,0.51391,0.892,0.79348,0.56088,0.53444,0.64364,0.96973,0.51633,0.51449,0.67696,0.7444,0.67958,0.81475,0.8314,0.50811,0.77495,0.43431,0.66613,1,0.73965,0.65312,0.68486,0.54258,0.66147,0.7327,0.84327,0.56454
0.85579,0.72373,0.89892,0.83204,0.74713,0.69346,0.82676,0.92856,0.75657,0.72102,0.86749,0.75413,0.69669,0.69413,0.91131,0.97057,0.91235,0.90357,0.88636,0.68535,0.94287,0.58608,0.89636,0.73965,1,0.87766,0.9218,0.73166,0.88807,0.97453,0.87502,0.7616
0.95553,0.81775,0.96038,0.93358,0.84398,0.78384,0.72984,0.82064,0.85428,0.81469,0.96134,0.66566,0.78733,0.78448,0.95052,0.87268,0.94377,0.79889,0.78317,0.77506,0.83842,0.66325,0.95958,0.65312,0.87766,1,0.94329,0.82678,0.95406,0.88729,0.77273,0.85979
0.92617,0.78274,0.9716,0.89992,0.80807,0.75009,0.76592,0.86236,0.81832,0.77991,0.93877,0.69823,0.75352,0.75072,0.98442,0.91671,0.96992,0.83844,0.82221,0.74097,0.88003,0.63373,0.966,0.68486,0.9218,0.94329,1,0.79134,0.95206,0.93432,0.81107,0.82394
0.85343,0.96959,0.81177,0.87626,0.96776,0.94096,0.60666,0.68285,0.9576,0.96893,0.84129,0.55306,0.945,0.94009,0.8001,0.72737,0.7958,0.66461,0.65137,0.92974,0.69821,0.79921,0.81295,0.54258,0.73166,0.82678,0.79134,1,0.81644,0.7397,0.6425,0.95401
0.94604,0.8072,0.96494,0.92281,0.83329,0.7737,0.73925,0.8308,0.84331,0.80435,0.95328,0.67418,0.77733,0.77421,0.956,0.88323,0.95289,0.80946,0.79325,0.76523,0.84905,0.6549,0.96431,0.66147,0.88807,0.95406,0.95206,0.81644,1,0.89784,0.78269,0.84886
0.8658,0.73163,0.91004,0.84162,0.75529,0.70104,0.81941,0.92263,0.76493,0.72892,0.878,0.7471,0.7043,0.7017,0.92339,0.97323,0.92256,0.89626,0.87945,0.69261,0.93868,0.59226,0.90707,0.7327,0.97453,0.88729,0.93432,0.7397,0.89784,1,0.8676,0.7701
0.75165,0.63525,0.79053,0.73085,0.65585,0.60855,0.94249,0.93841,0.66417,0.63286,0.76212,0.85997,0.61147,0.60917,0.80147,0.88094,0.80442,0.96315,0.97687,0.60164,0.91568,0.51437,0.78887,0.84327,0.87502,0.77273,0.81107,0.6425,0.78269,0.8676,1,0.66852
0.88886,0.94674,0.84491,0.9125,0.97411,0.90952,0.63126,0.71082,0.98068,0.94406,0.87643,0.57549,0.91342,0.90966,0.8334,0.75688,0.82769,0.69133,0.67778,0.89661,0.72647,0.76851,0.84565,0.56454,0.7616,0.85979,0.82394,0.95401,0.84886,0.7701,0.66852,1
