1,0.9299,0.95033,0.92669,0.91815,0.93959,0.87475,0.96218,0.94217,0.92508,0.95128,0.87992,0.92792,0.90772,0.94636,0.87949,0.91718,0.90429,0.94307,0.87888,0.89708,0.92303,0.89823,0.84402
0.9299,1,0.95626,0.9119,0.92453,0.91187,0.86329,0.91897,0.91331,0.92129,0.92942,0.90931,0.90522,0.93443,0.92972,0.91364,0.91354,0.89797,0.94073,0.89543,0.93393,0.94027,0.91782,0.8395
0.95033,0.95626,1,0.91617,0.93629,0.94313,0.86485,0.93728,0.93695,0.93947,0.94232,0.91009,0.91703,0.93029,0.94589,0.90342,0.92077,0.90514,0.95631,0.89282,0.9262,0.94384,0.91893,0.84429
0.92669,0.9119,0.91617,1,0.90545,0.89367,0.84939,0.90506,0.91043,0.90435,0.89826,0.86763,0.89766,0.88126,0.90589,0.85992,0.87774,0.86085,0.90869,0.85005,0.88298,0.89101,0.87989,0.79903
0.91815,0.92453,0.93629,0.90545,1,0.90871,0.84284,0.90181,0.93187,0.92513,0.90156,0.90901,0.91659,0.91875,0.9295,0.90228,0.90135,0.88414,0.94214,0.88757,0.93029,0.93736,0.91631,0.83176
0.93959,0.91187,0.94313,0.89367,0.90871,1,0.8648,0.94005,0.92918,0.92719,0.93919,0.89156,0.91213,0.90932,0.93469,0.87544,0.90906,0.89761,0.93713,0.87847,0.89507,0.91605,0.89674,0.84208
0.87475,0.86329,0.86485,0.84939,0.84284,0.8648,1,0.88567,0.8618,0.85227,0.88851,0.81968,0.85237,0.84089,0.86727,0.82808,0.8676,0.85611,0.86751,0.85031,0.83439,0.85413,0.83542,0.83158
0.96218,0.91897,0.93728,0.90506,0.90181,0.94005,0.88567,1,0.93564,0.91633,0.96424,0.87155,0.91435,0.8992,0.93596,0.86896,0.91435,0.91492,0.93101,0.88787,0.88705,0.90924,0.89112,0.84761
0.94217,0.91331,0.93695,0.91043,0.93187,0.92918,0.8618,0.93564,1,0.94485,0.93197,0.88756,0.9197,0.90321,0.94801,0.87931,0.92356,0.90669,0.94418,0.89676,0.90209,0.92394,0.91075,0.84611
0.92508,0.92129,0.93947,0.90435,0.92513,0.92719,0.85227,0.91633,0.94485,1,0.92295,0.91143,0.9091,0.91883,0.94457,0.89512,0.92267,0.89498,0.94266,0.89364,0.9176,0.93225,0.92807,0.84391
