1,0.9337,0.88784,0.8613,0.85921,0.90134,0.91817,0.93876,0.8722,0.90032,0.95134,0.89814,0.8908,0.88911,0.85899,0.94097,0.89602,0.88911,0.90657,0.90261,0.88086,0.90752,0.93568,0.89389,0.91223,0.8867,0.86946,0.90312,0.9209,0.92818,0.89321,0.89716,0.92049,0.86485,0.85915,0.90604,0.88825,0.8677
0.9337,1,0.90745,0.88253,0.88383,0.90823,0.92435,0.91943,0.88664,0.89396,0.92674,0.91034,0.90544,0.91441,0.84409,0.96241,0.91621,0.91266,0.90219,0.91278,0.88806,0.92112,0.92527,0.89725,0.91586,0.89092,0.89095,0.90595,0.89368,0.91661,0.89644,0.89257,0.91754,0.8761,0.88638,0.89612,0.91324,0.87752
0.88784,0.90745,1,0.89531,0.89799,0.94216,0.91073,0.85825,0.90731,0.91572,0.8809,0.91187,0.92876,0.91643,0.86608,0.91617,0.90755,0.91427,0.89698,0.8898,0.9193,0.93044,0.89666,0.89434,0.89301,0.88866,0.89229,0.90028,0.86282,0.91179,0.88041,0.87238,0.8967,0.8869,0.8671,0.87549,0.87987,0.87228
0.8613,0.88253,0.89531,1,0.96219,0.89088,0.92324,0.83256,0.95167,0.87505,0.8461,0.92805,0.91638,0.93843,0.81145,0.89777,0.93961,0.95253,0.91134,0.9097,0.91639,0.89934,0.87614,0.93341,0.88502,0.92621,0.94598,0.91187,0.85245,0.90205,0.90307,0.88506,0.85809,0.94503,0.86967,0.89217,0.89009,0.9281
0.85921,0.88383,0.89799,0.96219,1,0.88743,0.92299,0.83451,0.92952,0.86482,0.84596,0.93387,0.91435,0.92737,0.80471,0.90039,0.93853,0.95282,0.91039,0.90429,0.90238,0.9005,0.87602,0.92106,0.88608,0.92289,0.94879,0.89674,0.8514,0.89753,0.91001,0.87561,0.85498,0.9223,0.87536,0.8776,0.89216,0.92529
0.90134,0.90823,0.94216,0.89088,0.88743,1,0.91081,0.87073,0.91415,0.94558,0.89273,0.91349,0.94197,0.90776,0.89065,0.91854,0.91217,0.91082,0.90233,0.90426,0.93067,0.91877,0.90703,0.90718,0.89411,0.8937,0.89162,0.91816,0.88226,0.93028,0.89217,0.89856,0.9094,0.88818,0.87005,0.89275,0.8849,0.88271
0.91817,0.92435,0.91073,0.92324,0.92299,0.91081,1,0.88505,0.92341,0.90048,0.89688,0.94728,0.921,0.93394,0.83566,0.94381,0.94783,0.94608,0.94087,0.93108,0.91732,0.92647,0.92121,0.94118,0.91434,0.93696,0.92364,0.9275,0.89637,0.94957,0.92377,0.90767,0.90025,0.91971,0.88136,0.91734,0.9014,0.91824
0.93876,0.91943,0.85825,0.83256,0.83451,0.87073,0.88505,1,0.84017,0.86758,0.95559,0.86952,0.85966,0.85818,0.837,0.91364,0.87156,0.86251,0.87375,0.88154,0.84663,0.87454,0.91232,0.86131,0.88594,0.85779,0.84578,0.87008,0.89723,0.89307,0.87341,0.87585,0.90833,0.83347,0.85824,0.87287,0.8747,0.84682
0.8722,0.88664,0.90731,0.95167,0.92952,0.91415,0.92341,0.84017,1,0.90822,0.85597,0.92419,0.93231,0.93943,0.8401,0.90066,0.93896,0.94433,0.91185,0.91822,0.94432,0.90329,0.88476,0.94693,0.88395,0.92218,0.93349,0.94174,0.86028,0.91613,0.89973,0.90748,0.87881,0.94877,0.86826,0.90646,0.88582,0.91944
0.90032,0.89396,0.91572,0.87505,0.86482,0.94558,0.90048,0.86758,0.90822,1,0.88936,0.89191,0.92265,0.89767,0.90719,0.90166,0.89777,0.89253,0.89328,0.89349,0.93049,0.90231,0.89663,0.90506,0.88101,0.88493,0.87715,0.92593,0.87891,0.91881,0.87553,0.9088,0.91468,0.8849,0.85148,0.89938,0.86642,0.87015
0.95134,0.92674,0.8809,0.8461,0.84596,0.89273,0.89688,0.95559,0.85597,0.88936,1,0.88346,0.87764,0.87482,0.85431,0.92804,0.88232,0.87663,0.88277,0.89114,0.86514,0.89307,0.92728,0.87184,0.89405,0.8657,0.85553,0.88398,0.89841,0.90835,0.8767,0.88229,0.92364,0.8466,0.85611,0.88106,0.87586,0.85216
0.89814,0.91034,0.91187,0.92805,0.93387,0.91349,0.94728,0.86952,0.92419,0.89191,0.88346,1,0.93153,0.9247,0.83145,0.93223,0.9422,0.95052,0.92743,0.93167,0.91021,0.91664,0.9183,0.93035,0.9039,0.92492,0.92452,0.91612,0.88603,0.93859,0.92446,0.89776,0.88659,0.90738,0.87871,0.89476,0.90006,0.92259
0.8908,0.90544,0.92876,0.91638,0.91435,0.94197,0.921,0.85966,0.93231,0.92265,0.87764,0.93153,1,0.92666,0.85998,0.92113,0.92855,0.93455,0.91399,0.91402,0.92596,0.91272,0.90381,0.92123,0.90143,0.90524,0.91628,0.92143,0.8788,0.92367,0.90323,0.90617,0.89621,0.89907,0.87401,0.89361,0.89772,0.90582
0.88911,0.91441,0.91643,0.93843,0.92737,0.90776,0.93394,0.85818,0.93943,0.89767,0.87482,0.9247,0.92666,1,0.83369,0.92496,0.93128,0.95017,0.91175,0.91313,0.92235,0.92589,0.89811,0.92431,0.89489,0.91462,0.91941,0.92516,0.8673,0.91267,0.89043,0.89346,0.8903,0.92997,0.86658,0.90534,0.88954,0.90116
0.85899,0.84409,0.86608,0.81145,0.80471,0.89065,0.83566,0.837,0.8401,0.90719,0.85431,0.83145,0.85998,0.83369,1,0.84513,0.8301,0.825,0.83725,0.83313,0.86612,0.8534,0.85095,0.837,0.84057,0.8257,0.81443,0.8557,0.85156,0.85862,0.82436,0.84728,0.87673,0.82004,0.81617,0.84712,0.82443,0.8094
0.94097,0.96241,0.91617,0.89777,0.90039,0.91854,0.94381,0.91364,0.90066,0.90166,0.92804,0.93223,0.92113,0.92496,0.84513,1,0.93185,0.93042,0.92087,0.92483,0.89883,0.93178,0.93522,0.91568,0.92511,0.9093,0.9062,0.91693,0.90374,0.93426,0.91573,0.90454,0.91351,0.88952,0.88203,0.90575,0.91266,0.89339
0.89602,0.91621,0.90755,0.93961,0.93853,0.91217,0.94783,0.87156,0.93896,0.89777,0.88232,0.9422,0.92855,0.93128,0.8301,0.93185,1,0.9626,0.92814,0.93898,0.91924,0.91134,0.90364,0.95259,0.91087,0.93549,0.95744,0.93478,0.87931,0.92811,0.93798,0.91836,0.88808,0.92375,0.89376,0.90768,0.91691,0.93444
0.88911,0.91266,0.91427,0.95253,0.95282,0.91082,0.94608,0.86251,0.94433,0.89253,0.87663,0.95052,0.93455,0.95017,0.825,0.93042,0.9626,1,0.92007,0.93499,0.91822,0.91532,0.90296,0.94146,0.89844,0.92671,0.94692,0.92896,0.87257,0.92343,0.92049,0.90579,0.88579,0.92831,0.88352,0.90034,0.90174,0.9278
0.90657,0.90219,0.89698,0.91134,0.91039,0.90233,0.94087,0.87375,0.91185,0.89328,0.88277,0.92743,0.91399,0.91175,0.83725,0.92087,0.92814,0.92007,1,0.89788,0.91841,0.91335,0.90268,0.93401,0.9254,0.95212,0.91394,0.91172,0.89688,0.93298,0.92071,0.89699,0.88064,0.9117,0.85984,0.92111,0.89903,0.91809
0.90261,0.91278,0.8898,0.9097,0.90429,0.90426,0.93108,0.88154,0.91822,0.89349,0.89114,0.93167,0.91402,0.91313,0.83313,0.92483,0.93898,0.93499,0.89788,1,0.89316,0.89605,0.9178,0.92812,0.89044,0.90017,0.91933,0.93119,0.8844,0.9287,0.92226,0.92535,0.89805,0.89706,0.8984,0.89486,0.90476,0.91345
0.88086,0.88806,0.9193,0.91639,0.90238,0.93067,0.91732,0.84663,0.94432,0.93049,0.86514,0.91021,0.92596,0.92235,0.86612,0.89883,0.91924,0.91822,0.91841,0.89316,1,0.90977,0.88502,0.92993,0.88765,0.92115,0.9039,0.93097,0.87045,0.92083,0.88832,0.89691,0.88811,0.9313,0.85562,0.91716,0.87327,0.89674
0.90752,0.92112,0.93044,0.89934,0.9005,0.91877,0.92647,0.87454,0.90329,0.90231,0.89307,0.91664,0.91272,0.92589,0.8534,0.93178,0.91134,0.91532,0.91335,0.89605,0.90977,1,0.91501,0.90387,0.90993,0.90828,0.89844,0.89839,0.88708,0.91855,0.89146,0.87489,0.89749,0.89821,0.87065,0.89537,0.89289,0.87763
0.93568,0.92527,0.89666,0.87614,0.87602,0.90703,0.92121,0.91232,0.88476,0.89663,0.92728,0.9183,0.90381,0.89811,0.85095,0.93522,0.90364,0.90296,0.90268,0.9178,0.88502,0.91501,1,0.89298,0.90158,0.88772,0.8793,0.90099,0.89681,0.93692,0.89481,0.888,0.92933,0.86894,0.87069,0.89062,0.89219,0.87699
0.89389,0.89725,0.89434,0.93341,0.92106,0.90718,0.94118,0.86131,0.94693,0.90506,0.87184,0.93035,0.92123,0.92431,0.837,0.91568,0.95259,0.94146,0.93401,0.92812,0.92993,0.90387,0.89298,1,0.90086,0.94882,0.93936,0.94965,0.88817,0.92776,0.93265,0.93331,0.87889,0.93957,0.87178,0.92895,0.89401,0.93385
