1,0.95521,0.92326,0.92998,0.94338,0.9472,0.92628,0.90125,0.92484,0.92793,0.94664,0.94264,0.95066,0.90463,0.88357,0.94253,0.92946,0.88095,0.9206,0.95859,0.93822,0.95205,0.95697,0.92779,0.95384,0.92525,0.93853,0.94519,0.89558,0.91007,0.9268,0.8997
0.95521,1,0.90948,0.91558,0.92553,0.93373,0.91989,0.89088,0.93053,0.92349,0.93374,0.94678,0.94398,0.89531,0.87363,0.92467,0.94244,0.8704,0.90165,0.94655,0.9135,0.93669,0.95241,0.91583,0.95317,0.90871,0.94129,0.93127,0.88922,0.89089,0.94209,0.88103
0.92326,0.90948,1,0.93663,0.94127,0.94732,0.91,0.9261,0.91559,0.92592,0.9331,0.90576,0.91048,0.92062,0.91005,0.91816,0.89397,0.90946,0.94035,0.91404,0.92281,0.91341,0.92905,0.92896,0.92418,0.93949,0.88812,0.90144,0.8865,0.95341,0.90326,0.90702
0.92998,0.91558,0.93663,1,0.919,0.94074,0.94551,0.92912,0.90476,0.93676,0.92174,0.92861,0.92773,0.93746,0.91648,0.91351,0.90594,0.92228,0.9332,0.91786,0.91288,0.93275,0.93002,0.90842,0.93382,0.91432,0.89825,0.90321,0.88251,0.92749,0.91711,0.88863
0.94338,0.92553,0.94127,0.919,1,0.93879,0.89966,0.88983,0.92626,0.90588,0.94788,0.90488,0.91924,0.89051,0.87127,0.93991,0.90354,0.88084,0.93087,0.93201,0.95176,0.92185,0.9426,0.93062,0.9348,0.94583,0.91499,0.92402,0.88727,0.92325,0.90831,0.90568
0.9472,0.93373,0.94732,0.94074,0.93879,1,0.91928,0.91426,0.9314,0.92966,0.94502,0.93107,0.9376,0.91378,0.9034,0.93765,0.9249,0.89207,0.9251,0.9287,0.91884,0.92795,0.94927,0.92749,0.94078,0.9389,0.90796,0.91956,0.8862,0.92756,0.93051,0.89414
0.92628,0.91989,0.91,0.94551,0.89966,0.91928,1,0.91746,0.89032,0.94062,0.90089,0.93836,0.9299,0.94186,0.90626,0.90434,0.91324,0.90364,0.90359,0.91975,0.90137,0.93323,0.91843,0.89174,0.92009,0.88884,0.90101,0.90246,0.89091,0.90097,0.90962,0.87133
0.90125,0.89088,0.9261,0.92912,0.88983,0.91426,0.91746,1,0.88592,0.94867,0.90308,0.91252,0.89766,0.95439,0.95661,0.88699,0.88307,0.90732,0.90602,0.89721,0.88447,0.90711,0.90127,0.89517,0.90259,0.89216,0.87503,0.88775,0.87837,0.92468,0.88753,0.88266
0.92484,0.93053,0.91559,0.90476,0.92626,0.9314,0.89032,0.88592,1,0.90889,0.94241,0.9145,0.92352,0.88231,0.87332,0.92912,0.91458,0.86242,0.90886,0.91281,0.90847,0.90689,0.94623,0.9106,0.93253,0.93216,0.91558,0.91822,0.87738,0.89906,0.92131,0.89147
0.92793,0.92349,0.92592,0.93676,0.90588,0.92966,0.94062,0.94867,0.90889,1,0.92042,0.94696,0.93026,0.95137,0.92786,0.91315,0.91132,0.90196,0.91263,0.92601,0.90433,0.93358,0.9264,0.9031,0.93067,0.90094,0.90678,0.91399,0.89494,0.91375,0.9109,0.89062
0.94664,0.93374,0.9331,0.92174,0.94788,0.94502,0.90089,0.90308,0.94241,0.92042,1,0.92404,0.9347,0.89511,0.88348,0.94002,0.91627,0.87889,0.9299,0.93815,0.93146,0.92966,0.96403,0.92272,0.95232,0.94476,0.9281,0.94478,0.89494,0.91895,0.92456,0.90723
0.94264,0.94678,0.90576,0.92861,0.90488,0.93107,0.93836,0.91252,0.9145,0.94696,0.92404,1,0.95532,0.91944,0.8984,0.9229,0.94185,0.87908,0.90081,0.93709,0.90145,0.94056,0.93752,0.90058,0.94172,0.89625,0.93072,0.92659,0.89028,0.89292,0.93768,0.87409
