1,0.89246,0.92335,0.91155,0.91651,0.88062,0.90669,0.89061,0.92373,0.8825,0.90038,0.9103,0.90654,0.90198,0.9062,0.87744,0.88449,0.84049,0.86072,0.90407,0.8916,0.89993,0.87563,0.87498,0.91127
0.89246,1,0.92005,0.88686,0.89326,0.90034,0.88907,0.92103,0.91287,0.91583,0.92116,0.92189,0.88113,0.90153,0.9105,0.86473,0.89082,0.90124,0.91944,0.9119,0.91406,0.91672,0.93737,0.9241,0.91586
0.92335,0.92005,1,0.89132,0.89763,0.88068,0.88991,0.8951,0.91856,0.88575,0.8968,0.90904,0.88674,0.89053,0.91938,0.87855,0.87883,0.85704,0.87977,0.90658,0.90113,0.89894,0.89404,0.89366,0.93379
0.91155,0.88686,0.89132,1,0.94932,0.93275,0.96068,0.92072,0.92586,0.9249,0.9317,0.92921,0.93958,0.92957,0.88997,0.85701,0.93326,0.84229,0.86701,0.93124,0.89057,0.92464,0.89373,0.87656,0.87555
0.91651,0.89326,0.89763,0.94932,1,0.93947,0.95906,0.9335,0.94556,0.9279,0.93232,0.9488,0.93635,0.93282,0.89737,0.86694,0.91187,0.85118,0.87402,0.92985,0.89469,0.94265,0.89891,0.8771,0.88109
0.88062,0.90034,0.88068,0.93275,0.93947,1,0.94335,0.95836,0.91835,0.96473,0.94455,0.93886,0.91857,0.92631,0.87986,0.84463,0.92028,0.86577,0.88325,0.93505,0.88797,0.94742,0.9173,0.88229,0.8638
0.90669,0.88907,0.88991,0.96068,0.95906,0.94335,1,0.92823,0.92742,0.93568,0.94442,0.93793,0.95253,0.94053,0.89491,0.86327,0.92569,0.84385,0.87092,0.9349,0.88757,0.93087,0.90287,0.8783,0.87575
0.89061,0.92103,0.8951,0.92072,0.9335,0.95836,0.92823,1,0.92084,0.96244,0.94646,0.9412,0.91279,0.92387,0.8922,0.85512,0.91208,0.87862,0.89246,0.93828,0.89765,0.95206,0.9277,0.88929,0.87744
0.92373,0.91287,0.91856,0.92586,0.94556,0.91835,0.92742,0.92084,1,0.9114,0.92491,0.95694,0.91416,0.91532,0.90775,0.87479,0.89458,0.8726,0.89646,0.91103,0.91652,0.94523,0.90673,0.90103,0.90401
0.8825,0.91583,0.88575,0.9249,0.9279,0.96473,0.93568,0.96244,0.9114,1,0.95428,0.93495,0.91792,0.93413,0.88648,0.84559,0.92799,0.87197,0.88949,0.9488,0.88747,0.94025,0.93298,0.89151,0.8704
0.90038,0.92116,0.8968,0.9317,0.93232,0.94455,0.94442,0.94646,0.92491,0.95428,1,0.93803,0.9302,0.93957,0.90854,0.8688,0.92228,0.86856,0.89764,0.93761,0.90171,0.94067,0.93308,0.90186,0.88643
0.9103,0.92189,0.90904,0.92921,0.9488,0.93886,0.93793,0.9412,0.95694,0.93495,0.93803,1,0.92033,0.92688,0.90437,0.86542,0.9122,0.8786,0.90825,0.92453,0.91614,0.96146,0.9283,0.90682,0.89328
0.90654,0.88113,0.88674,0.93958,0.93635,0.91857,0.95253,0.91279,0.91416,0.91792,0.9302,0.92033,1,0.93676,0.89952,0.86865,0.90975,0.83235,0.86144,0.92124,0.87921,0.91094,0.8953,0.86992,0.87289
0.90198,0.90153,0.89053,0.92957,0.93282,0.92631,0.94053,0.92387,0.91532,0.93413,0.93957,0.92688,0.93676,1,0.89578,0.86251,0.92334,0.84404,0.87842,0.9349,0.89551,0.91861,0.90649,0.8813,0.87497
0.9062,0.9105,0.91938,0.88997,0.89737,0.87986,0.89491,0.8922,0.90775,0.88648,0.90854,0.90437,0.89952,0.89578,1,0.928,0.87803,0.85922,0.87839,0.89471,0.89316,0.89797,0.9063,0.90697,0.92513
0.87744,0.86473,0.87855,0.85701,0.86694,0.84463,0.86327,0.85512,0.87479,0.84559,0.8688,0.86542,0.86865,0.86251,0.928,1,0.83716,0.82639,0.84566,0.84918,0.86465,0.86144,0.85884,0.86284,0.88987
0.88449,0.89082,0.87883,0.93326,0.91187,0.92028,0.92569,0.91208,0.89458,0.92799,0.92228,0.9122,0.90975,0.92334,0.87803,0.83716,1,0.84001,0.86919,0.9367,0.8765,0.91056,0.8999,0.87826,0.86151
0.84049,0.90124,0.85704,0.84229,0.85118,0.86577,0.84385,0.87862,0.8726,0.87197,0.86856,0.8786,0.83235,0.84404,0.85922,0.82639,0.84001,1,0.87468,0.85544,0.86095,0.88124,0.9016,0.90461,0.86726
0.86072,0.91944,0.87977,0.86701,0.87402,0.88325,0.87092,0.89246,0.89646,0.88949,0.89764,0.90825,0.86144,0.87842,0.87839,0.84566,0.86919,0.87468,1,0.86968,0.92432,0.90001,0.91174,0.9045,0.87427
0.90407,0.9119,0.90658,0.93124,0.92985,0.93505,0.9349,0.93828,0.91103,0.9488,0.93761,0.92453,0.92124,0.9349,0.89471,0.84918,0.9367,0.85544,0.86968,1,0.87915,0.92283,0.9124,0.88481,0.88572
0.8916,0.91406,0.90113,0.89057,0.89469,0.88797,0.88757,0.89765,0.91652,0.88747,0.90171,0.91614,0.87921,0.89551,0.89316,0.86465,0.8765,0.86095,0.92432,0.87915,1,0.90882,0.89562,0.89003,0.88984
0.89993,0.91672,0.89894,0.92464,0.94265,0.94742,0.93087,0.95206,0.94523,0.94025,0.94067,0.96146,0.91094,0.91861,0.89797,0.86144,0.91056,0.88124,0.90001,0.92283,0.90882,1,0.9251,0.89801,0.88099
0.87563,0.93737,0.89404,0.89373,0.89891,0.9173,0.90287,0.9277,0.90673,0.93298,0.93308,0.9283,0.8953,0.90649,0.9063,0.85884,0.8999,0.9016,0.91174,0.9124,0.89562,0.9251,1,0.92641,0.88864
0.87498,0.9241,0.89366,0.87656,0.8771,0.88229,0.8783,0.88929,0.90103,0.89151,0.90186,0.90682,0.86992,0.8813,0.90697,0.86284,0.87826,0.90461,0.9045,0.88481,0.89003,0.89801,0.92641,1,0.90209
0.91127,0.91586,0.93379,0.87555,0.88109,0.8638,0.87575,0.87744,0.90401,0.8704,0.88643,0.89328,0.87289,0.87497,0.92513,0.88987,0.86151,0.86726,0.87427,0.88572,0.88984,0.88099,0.88864,0.90209,1
