1,0.84236,0.77059,0.84485,0.65789,0.72144,0.70116,0.71971,0.72135,0.86301,0.87472,0.85634,0.91654,0.77117,0.93617,0.92437,0.73461,0.72612,0.81879,0.90963,0.74457,0.84532,0.93789
0.84236,1,0.91193,0.97561,0.55493,0.85466,0.83057,0.85214,0.85415,0.72802,0.73954,0.93863,0.91776,0.65075,0.89651,0.90302,0.8701,0.85934,0.69002,0.76791,0.88032,0.97986,0.89663
0.77059,0.91193,1,0.90959,0.50723,0.93405,0.90659,0.93165,0.93389,0.6656,0.67654,0.87864,0.84009,0.59493,0.82163,0.82704,0.94825,0.93566,0.63115,0.70205,0.9603,0.91064,0.82074
0.84485,0.97561,0.90959,1,0.55623,0.85236,0.82787,0.8505,0.85247,0.7297,0.74128,0.9387,0.92035,0.65224,0.90043,0.90423,0.86738,0.85698,0.69218,0.76964,0.87943,0.98297,0.89926
0.65789,0.55493,0.50723,0.55623,1,0.47486,0.46186,0.47359,0.47466,0.7618,0.74714,0.56818,0.60335,0.85013,0.61629,0.61155,0.48373,0.47826,0.80186,0.72212,0.48989,0.55629,0.61755
0.72144,0.85466,0.93405,0.85236,0.47486,1,0.96076,0.9836,0.98498,0.62312,0.63352,0.82628,0.78663,0.557,0.76941,0.77476,0.97143,0.96812,0.59089,0.65727,0.96325,0.85301,0.76847
0.70116,0.83057,0.90659,0.82787,0.46186,0.96076,1,0.95985,0.95943,0.60592,0.61607,0.80396,0.76437,0.5417,0.74737,0.75338,0.9456,0.94906,0.57437,0.63911,0.93292,0.82836,0.74674
0.71971,0.85214,0.93165,0.8505,0.47359,0.9836,0.95985,1,0.99211,0.6214,0.63167,0.8242,0.78474,0.5555,0.76784,0.77254,0.96864,0.96986,0.5895,0.6555,0.96482,0.85109,0.76656
0.72135,0.85415,0.93389,0.85247,0.47466,0.98498,0.95943,0.99211,1,0.62283,0.63314,0.82599,0.78652,0.55675,0.76956,0.77434,0.97094,0.97032,0.59083,0.657,0.96687,0.85304,0.76832
0.86301,0.72802,0.6656,0.7297,0.7618,0.62312,0.60592,0.6214,0.62283,1,0.96411,0.74355,0.7916,0.89173,0.80834,0.8017,0.63464,0.62728,0.94365,0.94586,0.64278,0.72989,0.81029
0.87472,0.73954,0.67654,0.74128,0.74714,0.63352,0.61607,0.63167,0.63314,0.96411,1,0.75498,0.80357,0.87325,0.82044,0.8139,0.64513,0.63757,0.9224,0.95014,0.65337,0.74152,0.82239
0.85634,0.93863,0.87864,0.9387,0.56818,0.82628,0.80396,0.8242,0.82599,0.74355,0.75498,1,0.92235,0.66556,0.90496,0.91061,0.84076,0.83181,0.70527,0.78357,0.85031,0.93984,0.90518
0.91654,0.91776,0.84009,0.92035,0.60335,0.78663,0.76437,0.78474,0.78652,0.7916,0.80357,0.92235,1,0.70742,0.9728,0.96848,0.80088,0.79154,0.7507,0.83485,0.8116,0.92128,0.97493
0.77117,0.65075,0.59493,0.65224,0.85013,0.557,0.5417,0.5555,0.55675,0.89173,0.87325,0.66556,0.70742,1,0.72251,0.71683,0.56734,0.56087,0.93387,0.84569,0.5746,0.65237,0.72405
0.93617,0.89651,0.82163,0.90043,0.61629,0.76941,0.74737,0.76784,0.76956,0.80834,0.82044,0.90496,0.9728,0.72251,1,0.96239,0.78311,0.77392,0.76766,0.85196,0.79463,0.90131,0.9847
0.92437,0.90302,0.82704,0.90423,0.61155,0.77476,0.75338,0.77254,0.77434,0.8017,0.8139,0.91061,0.96848,0.71683,0.96239,1,0.78902,0.77994,0.75963,0.84536,0.79843,0.90498,0.96796
0.73461,0.8701,0.94825,0.86738,0.48373,0.97143,0.9456,0.96864,0.97094,0.63464,0.64513,0.84076,0.80088,0.56734,0.78311,0.78902,1,0.96585,0.60168,0.66948,0.96944,0.86814,0.78235
0.72612,0.85934,0.93566,0.85698,0.47826,0.96812,0.94906,0.96986,0.97032,0.62728,0.63757,0.83181,0.79154,0.56087,0.77392,0.77994,0.96585,1,0.59479,0.66178,0.9587,0.85749,0.77305
0.81879,0.69002,0.63115,0.69218,0.80186,0.59089,0.57437,0.5895,0.59083,0.94365,0.9224,0.70527,0.7507,0.93387,0.76766,0.75963,0.60168,0.59479,1,0.89577,0.61003,0.69234,0.76854
0.90963,0.76791,0.70205,0.76964,0.72212,0.65727,0.63911,0.6555,0.657,0.94586,0.95014,0.78357,0.83485,0.84569,0.85196,0.84536,0.66948,0.66178,0.89577,1,0.67795,0.7699,0.85424
0.74457,0.88032,0.9603,0.87943,0.48989,0.96325,0.93292,0.96482,0.96687,0.64278,0.65337,0.85031,0.8116,0.5746,0.79463,0.79843,0.96944,0.9587,0.61003,0.67795,1,0.88028,0.79295
0.84532,0.97986,0.91064,0.98297,0.55629,0.85301,0.82836,0.85109,0.85304,0.72989,0.74152,0.93984,0.92128,0.65237,0.90131,0.90498,0.86814,0.85749,0.69234,0.7699,0.88028,1,0.90001
0.93789,0.89663,0.82074,0.89926,0.61755,0.76847,0.74674,0.76656,0.76832,0.81029,0.82239,0.90518,0.97493,0.72405,0.9847,0.96796,0.78235,0.77305,0.76854,0.85424,0.79295,0.90001,1
