1,0.71756,0.82918,0.87769,0.79652,0.97445,0.83499,0.9746,0.93927,0.93464,0.91637,0.91605,0.90871,0.96885,0.9462,0.85548,0.87863,0.81678,0.78492,0.84339,0.78015,0.71277,0.77177,0.94921,0.91763,0.77547,0.87117,0.94158,0.69949,0.85802,0.64865,0.84646,0.85623,0.70996,0.7638,0.59112,0.78101,0.8006,0.75639,0.8058,0.88241,0.91678,0.7911,0.87714,0.80887,0.63866,0.56323,0.93712,0.6956,0.7573
0.71756,1,0.86455,0.81607,0.89904,0.70551,0.85861,0.73175,0.67599,0.76539,0.65889,0.6583,0.78742,0.69848,0.75651,0.83694,0.81504,0.58665,0.56384,0.84754,0.91635,0.98009,0.9279,0.68298,0.77994,0.91637,0.82231,0.76048,0.97032,0.83471,0.90215,0.60803,0.83719,0.97536,0.93456,0.82167,0.88515,0.89211,0.94664,0.88928,0.63396,0.65935,0.90516,0.81467,0.88009,0.88843,0.78439,0.76403,0.96376,0.9463
0.82918,0.86455,1,0.94229,0.95789,0.81522,0.98549,0.84569,0.78112,0.88434,0.76142,0.76087,0.90898,0.80734,0.8742,0.96288,0.94039,0.678,0.65167,0.96803,0.93695,0.8587,0.92962,0.78937,0.9008,0.92876,0.94952,0.87895,0.84309,0.9629,0.78182,0.70276,0.96636,0.85472,0.91841,0.71202,0.9149,0.95755,0.91115,0.9698,0.73265,0.76198,0.9522,0.93763,0.95899,0.76949,0.67885,0.88263,0.83834,0.91266
0.87769,0.81607,0.94229,1,0.90545,0.86299,0.94771,0.89541,0.82696,0.93554,0.80622,0.80581,0.9577,0.85515,0.92513,0.96568,0.98007,0.7181,0.6903,0.95198,0.88555,0.81051,0.87786,0.83601,0.95155,0.87945,0.98416,0.93077,0.79589,0.9742,0.73814,0.7444,0.97114,0.80678,0.86791,0.67215,0.87764,0.9085,0.86014,0.91677,0.77586,0.807,0.89993,0.9709,0.91586,0.72631,0.64076,0.93329,0.79158,0.86144
0.79652,0.89904,0.95789,0.90545,1,0.78313,0.95117,0.81234,0.75037,0.84954,0.73145,0.73087,0.87332,0.77552,0.83966,0.92712,0.90384,0.65132,0.62606,0.93631,0.96582,0.89277,0.96451,0.75828,0.86527,0.9554,0.91233,0.84428,0.87704,0.92599,0.81347,0.6751,0.92845,0.88837,0.95158,0.74065,0.92701,0.97075,0.94626,0.98113,0.70378,0.73197,0.98135,0.90217,0.9598,0.80052,0.7064,0.84779,0.87211,0.94834
0.97445,0.70551,0.81522,0.86299,0.78313,1,0.82085,0.95995,0.95379,0.91934,0.93096,0.93092,0.89346,0.97949,0.93071,0.8411,0.86382,0.83052,0.7981,0.82942,0.76722,0.70079,0.75881,0.9633,0.90236,0.76258,0.85652,0.92589,0.68772,0.84356,0.63774,0.86067,0.84188,0.69811,0.75109,0.58122,0.76847,0.78724,0.74372,0.79223,0.89688,0.93186,0.77779,0.8627,0.79559,0.62796,0.55378,0.92177,0.6839,0.74458
0.83499,0.85861,0.98549,0.94771,0.95117,0.82085,1,0.85137,0.78659,0.89023,0.7667,0.7661,0.91545,0.81274,0.88006,0.96849,0.94647,0.68268,0.65612,0.97123,0.93121,0.85277,0.92286,0.79474,0.90695,0.92273,0.95462,0.88468,0.83705,0.96702,0.77621,0.70756,0.97118,0.84913,0.91216,0.7071,0.91105,0.95178,0.90472,0.962,0.73776,0.76718,0.94495,0.94371,0.95512,0.7642,0.67414,0.88875,0.83222,0.9061
0.9746,0.73175,0.84569,0.89541,0.81234,0.95995,0.85137,1,0.92168,0.95298,0.899,0.89882,0.92586,0.95333,0.96485,0.8722,0.89593,0.80116,0.77001,0.85978,0.79541,0.72683,0.78715,0.93213,0.93533,0.79062,0.88872,0.9609,0.71342,0.87539,0.6616,0.83044,0.87334,0.72382,0.77893,0.6028,0.79582,0.81645,0.77142,0.82198,0.86542,0.89993,0.80695,0.89407,0.82478,0.65126,0.57437,0.95505,0.70951,0.77236
0.93927,0.67599,0.78112,0.82696,0.75037,0.95379,0.78659,0.92168,1,0.88131,0.96779,0.9683,0.85669,0.96272,0.89236,0.80613,0.82796,0.86658,0.83262,0.79508,0.73529,0.67147,0.72703,0.9785,0.86517,0.73094,0.82078,0.88754,0.65888,0.80828,0.61099,0.89782,0.8067,0.669,0.71976,0.55694,0.73745,0.75446,0.7126,0.75903,0.93541,0.96851,0.74521,0.82711,0.76255,0.60174,0.53057,0.88381,0.6552,0.7134
0.93464,0.76539,0.88434,0.93554,0.84954,0.91934,0.89023,0.95298,0.88131,1,0.85936,0.85899,0.96375,0.91119,0.97988,0.91131,0.93569,0.76565,0.73592,0.89816,0.83161,0.76026,0.82328,0.89102,0.97234,0.82632,0.92875,0.9845,0.7463,0.91509,0.6921,0.79362,0.91294,0.75703,0.81445,0.63049,0.82956,0.85342,0.80679,0.85966,0.82714,0.86015,0.84396,0.93245,0.86173,0.68122,0.60088,0.98106,0.74219,0.80786
