1,0.92634,0.89585,0.93946,0.90691,0.91209,0.88737,0.90985,0.89586,0.87906,0.93675,0.88459,0.92403,0.92829,0.90185,0.91845,0.92136,0.9237,0.9113,0.90333,0.90224,0.90581,0.89198,0.90963,0.90106,0.92161,0.91351,0.92673,0.92371,0.90022,0.92445,0.90558,0.82604,0.91429,0.85948,0.88646,0.89856,0.88701,0.89423,0.91499,0.88286,0.89288,0.88775,0.84169,0.89355,0.91118,0.90711,0.87216,0.87336,0.88255,0.90245,0.88416,0.84824,0.86251,0.86975,0.91441,0.91581,0.89238,0.89638,0.88424
0.92634,1,0.91649,0.95368,0.94129,0.92481,0.93229,0.92516,0.93162,0.91374,0.92525,0.91486,0.94346,0.92778,0.89162,0.92027,0.92539,0.91501,0.95276,0.92898,0.94788,0.92023,0.90277,0.94019,0.92528,0.92049,0.92922,0.91442,0.92918,0.90175,0.90273,0.91365,0.84251,0.92174,0.87552,0.90973,0.93074,0.90856,0.92281,0.90458,0.89634,0.91275,0.91893,0.85114,0.93063,0.91507,0.92177,0.87689,0.91338,0.89761,0.92276,0.902,0.82275,0.86154,0.87702,0.91348,0.90425,0.9241,0.90733,0.91946
0.89585,0.91649,1,0.90745,0.9453,0.941,0.93733,0.95775,0.87256,0.94484,0.93739,0.95369,0.93955,0.9381,0.84648,0.95261,0.94204,0.93,0.93069,0.95112,0.94039,0.95767,0.93151,0.92816,0.96625,0.94828,0.94094,0.93599,0.94916,0.86012,0.89974,0.92843,0.87211,0.9083,0.85013,0.93997,0.93359,0.91403,0.95189,0.90112,0.93926,0.94843,0.92158,0.89997,0.92851,0.91657,0.96089,0.91057,0.90985,0.94768,0.93658,0.92936,0.84666,0.83648,0.87753,0.93652,0.86501,0.95572,0.91099,0.92423
0.93946,0.95368,0.90745,1,0.92765,0.92187,0.90758,0.9207,0.92951,0.89856,0.93622,0.89843,0.9375,0.93944,0.90337,0.92034,0.92451,0.92406,0.93472,0.91983,0.92159,0.9075,0.90282,0.9277,0.91604,0.9246,0.93431,0.92871,0.93652,0.91514,0.93063,0.91938,0.8249,0.92307,0.86743,0.89876,0.91418,0.90175,0.90453,0.92563,0.88031,0.89904,0.9001,0.83773,0.91412,0.9201,0.91812,0.87389,0.89477,0.88598,0.90637,0.89272,0.8275,0.88592,0.88255,0.91994,0.91894,0.90579,0.92016,0.89352
0.90691,0.94129,0.9453,0.92765,1,0.93881,0.93935,0.93832,0.8932,0.93533,0.9283,0.93719,0.93397,0.94264,0.86582,0.93476,0.92842,0.92146,0.93629,0.93728,0.94661,0.93161,0.91775,0.92211,0.94697,0.94213,0.93974,0.92567,0.94157,0.87239,0.89549,0.91792,0.85867,0.90654,0.85426,0.91657,0.92885,0.90122,0.93993,0.89547,0.91485,0.92172,0.91371,0.87446,0.92522,0.90968,0.93415,0.89704,0.90522,0.92112,0.91845,0.91188,0.82787,0.83916,0.86345,0.9202,0.87865,0.93401,0.90383,0.92119
0.91209,0.92481,0.941,0.92187,0.93881,1,0.93988,0.96913,0.88931,0.94647,0.94613,0.95241,0.95188,0.95558,0.84612,0.95217,0.9547,0.92384,0.94593,0.96257,0.94557,0.9496,0.90766,0.91668,0.95827,0.94859,0.94552,0.9355,0.96193,0.85816,0.90596,0.90838,0.84763,0.89389,0.83595,0.91437,0.91571,0.89836,0.95079,0.90223,0.9246,0.92116,0.90191,0.86303,0.92927,0.90925,0.93588,0.88178,0.88917,0.91782,0.92887,0.90246,0.83318,0.83965,0.86007,0.9226,0.86563,0.93211,0.91298,0.92286
0.88737,0.93229,0.93733,0.90758,0.93935,0.93988,1,0.94198,0.89532,0.96394,0.91241,0.96439,0.93942,0.91874,0.83859,0.92176,0.92118,0.89867,0.95985,0.9526,0.97644,0.9406,0.89775,0.92179,0.94626,0.9176,0.92458,0.90453,0.92893,0.8516,0.88005,0.90065,0.86048,0.8863,0.84735,0.91787,0.92753,0.90067,0.95511,0.87813,0.9214,0.92753,0.91571,0.86769,0.94105,0.89719,0.92876,0.87728,0.90528,0.91775,0.93227,0.9018,0.81129,0.8305,0.86179,0.9004,0.85598,0.93972,0.89659,0.95222
0.90985,0.92516,0.95775,0.9207,0.93832,0.96913,0.94198,1,0.8863,0.94961,0.95191,0.95709,0.9601,0.95265,0.84795,0.95983,0.96373,0.93227,0.94732,0.96836,0.94853,0.96032,0.92257,0.93135,0.97418,0.95242,0.95371,0.94305,0.96738,0.86461,0.90965,0.92149,0.85641,0.90535,0.84448,0.93462,0.9273,0.91405,0.95535,0.91355,0.93574,0.93786,0.9156,0.87347,0.93388,0.92277,0.95298,0.89483,0.90152,0.92991,0.9423,0.91734,0.83787,0.84641,0.87488,0.93741,0.86826,0.94859,0.92159,0.92458
0.89586,0.93162,0.87256,0.92951,0.8932,0.88931,0.89532,0.8863,1,0.88146,0.89033,0.87648,0.91268,0.89158,0.87597,0.87914,0.88615,0.87756,0.92008,0.89792,0.90504,0.87388,0.86429,0.89763,0.88542,0.87874,0.89672,0.87681,0.89407,0.88642,0.88805,0.87235,0.79705,0.88765,0.85045,0.86691,0.88256,0.87203,0.87781,0.88244,0.84957,0.86929,0.88003,0.80638,0.9029,0.88128,0.88158,0.83422,0.88049,0.85144,0.88033,0.85955,0.79143,0.88094,0.86157,0.87536,0.88484,0.87812,0.8974,0.87755
0.87906,0.91374,0.94484,0.89856,0.93533,0.94647,0.96394,0.94961,0.88146,1,0.91443,0.9738,0.93567,0.92565,0.82577,0.92667,0.92466,0.9029,0.94204,0.95698,0.95459,0.93918,0.90172,0.90867,0.95557,0.92596,0.93167,0.90919,0.93613,0.84051,0.88134,0.89972,0.8567,0.87986,0.83207,0.91608,0.91661,0.89537,0.95445,0.87991,0.92393,0.92226,0.90762,0.86921,0.93411,0.89488,0.92939,0.88039,0.89572,0.9223,0.92655,0.90045,0.81068,0.8277,0.85702,0.90567,0.84292,0.93607,0.90158,0.93108
