1,0.78624,0.84965,0.94993,0.92922,0.83532,0.77635,0.84248,0.84155,0.87198,0.88747,0.82363,0.92525,0.77843,0.87704,0.96299,0.97311,0.98204,0.70003,0.57948,0.72727,0.88979,0.97398,0.87755,0.83203,0.86125,0.86414,0.95069,0.77444,0.71066,0.66867,0.88003,0.94074,0.76853,0.73426,0.89779,0.81534,0.96689,0.86269,0.60779,0.97413,0.94446,0.93983,0.75509,0.9217,0.85506,0.70481,0.78935,0.78389,0.84672,0.83056,0.83431,0.79442,0.89628,0.98753,0.69566,0.75656,0.91146,0.8468,0.61833,0.87698,0.88617,0.97626,0.80798,0.98992,0.93924,0.89979,0.79747,0.95614,0.98363,0.9337,0.83116,0.88848,0.88924,0.94593,0.9403,0.79069,0.97536,0.88353,0.82545,0.61233,0.86985,0.9633,0.90358,0.90443,0.78941,0.76736,0.67778,0.85595,0.86933,0.76287,0.81505,0.82085,0.93414,0.89041,0.97165,0.98648,0.84327,0.76327,0.8123,0.9639,0.86036,0.94932,0.83456,0.79799,0.89738,0.80313,0.98449,0.76323,0.78056,0.85623,0.92547,0.95482,0.85968,0.7105,0.93606,0.82505,0.88903,0.86798,0.87996,0.90899,0.9767,0.97177,0.81598,0.80257,0.87962,0.65214,0.84203,0.81302,0.7954,0.68272,0.83228,0.77249,0.96764,0.85816,0.94177,0.59689,0.9086,0.6317,0.84813,0.89353,0.69229,0.65513,0.63293,0.82263,0.77183,0.64236,0.96929,0.66197,0.64825,0.84645,0.79366,0.73691,0.63658,0.69877,0.78824,0.90672,0.90346,0.7304,0.73786,0.63353,0.71106,0.62241,0.90353,0.96958,0.62465,0.63456,0.86884,0.82168,0.73844,0.93367,0.66226,0.94003,0.81279,0.95968,0.97475,0.8426,0.63834,0.94318,0.81128,0.73055,0.89936,0.9051,0.85581,0.78114,0.6397,0.70977,0.94048,0.62965,0.93375,0.63476,0.95558,0.94082,0.90773,0.85493,0.63788,0.86482,0.8416,0.73501,0.95488,0.81978,0.68156,0.80837,0.6625,0.97338,0.7087,0.9867,0.63344,0.77207,0.92921,0.75819,0.72619,0.86143,0.90812,0.69252,0.94639,0.91871,0.95,0.81171,0.64557,0.63856,0.67033,0.63714,0.95508,0.95689,0.78587,0.77675,0.75413,0.93497,0.9876,0.67659,0.81116,0.78959,0.64526,0.77807,0.83606,0.76565,0.97286,0.69044,0.89475,0.63268,0.83679,0.85291,0.63108,0.85185,0.70471,0.73033,0.97966,0.89732,0.86528,0.65989,0.72764,0.94589,0.85433,0.94049,0.83086,0.66935,0.85304,0.64705,0.65,0.69144
0.78624,1,0.92478,0.7486,0.73181,0.93899,0.97399,0.93219,0.93048,0.68637,0.88465,0.95207,0.84801,0.9813,0.89387,0.76052,0.80593,0.7775,0.8898,0.73622,0.92373,0.88308,0.7696,0.89514,0.94369,0.91149,0.90918,0.7488,0.97512,0.90257,0.84939,0.89265,0.83467,0.97426,0.93182,0.7065,0.96055,0.8117,0.91015,0.77219,0.80368,0.83131,0.74061,0.95436,0.85201,0.91725,0.89462,0.98197,0.97463,0.92782,0.94492,0.94043,0.98387,0.87581,0.78347,0.88323,0.95959,0.71788,0.9265,0.78534,0.89484,0.88681,0.77087,0.96579,0.78672,0.83592,0.87327,0.98105,0.82152,0.79071,0.84115,0.94485,0.88407,0.8825,0.74529,0.74093,0.9845,0.76914,0.8891,0.95072,0.77747,0.90238,0.81441,0.71126,0.86798,0.97962,0.965,0.86057,0.91677,0.90362,0.96471,0.96076,0.95514,0.84107,0.88192,0.8071,0.78126,0.93129,0.96792,0.96635,0.76026,0.91314,0.74858,0.94107,0.97613,0.87454,0.96902,0.79107,0.96699,0.97541,0.91697,0.72848,0.82159,0.91355,0.90225,0.83918,0.95208,0.70015,0.90506,0.892,0.8646,0.80324,0.76712,0.95996,0.97157,0.89274,0.82808,0.93123,0.96342,0.98138,0.86725,0.93802,0.96766,0.76876,0.9136,0.83333,0.75825,0.86501,0.80204,0.66746,0.71354,0.8777,0.83101,0.8036,0.95266,0.97284,0.81619,0.78334,0.84043,0.82242,0.92606,0.9834,0.93013,0.80806,0.88669,0.97857,0.71537,0.86755,0.92493,0.93152,0.80423,0.90132,0.79051,0.71261,0.76824,0.79358,0.80605,0.88651,0.95103,0.93552,0.83917,0.84115,0.83575,0.95712,0.80572,0.80132,0.93224,0.81015,0.83219,0.96383,0.92653,0.86918,0.86843,0.6763,0.97345,0.81192,0.89904,0.74051,0.79882,0.73452,0.80654,0.81981,0.82766,0.86153,0.91793,0.81045,0.90583,0.92575,0.93306,0.80266,0.95724,0.86615,0.96509,0.84034,0.77644,0.89946,0.77765,0.80466,0.60816,0.84501,0.94944,0.91985,0.90897,0.71586,0.87863,0.75903,0.7284,0.82412,0.95229,0.81946,0.81149,0.85086,0.80886,0.752,0.75726,0.94053,0.9824,0.93562,0.84056,0.78866,0.85908,0.9593,0.98074,0.8182,0.97642,0.9375,0.96608,0.76752,0.87617,0.70669,0.80319,0.93823,0.90689,0.80091,0.92243,0.89366,0.92596,0.77302,0.87232,0.90742,0.83806,0.92289,0.75515,0.91905,0.83346,0.94284,0.84973,0.91618,0.82171,0.82564,0.87733
0.84965,0.92478,1,0.80872,0.7907,0.97839,0.91213,0.98638,0.97834,0.74154,0.95475,0.967,0.91577,0.91532,0.96344,0.8215,0.87074,0.83995,0.82357,0.6816,0.85554,0.95349,0.83141,0.96604,0.9764,0.97971,0.98038,0.80895,0.91031,0.83595,0.78655,0.96278,0.90166,0.90401,0.86359,0.76333,0.95737,0.8769,0.9793,0.71493,0.8681,0.89811,0.80013,0.88742,0.92061,0.98336,0.82881,0.92789,0.92058,0.98928,0.9753,0.97658,0.93414,0.94579,0.84651,0.81828,0.88985,0.77556,0.98483,0.72731,0.96473,0.95747,0.83295,0.94837,0.85003,0.90308,0.94341,0.93746,0.88776,0.85411,0.90882,0.97593,0.95442,0.95136,0.80513,0.8004,0.92963,0.83109,0.95908,0.9696,0.72011,0.9732,0.87976,0.76845,0.93645,0.92772,0.90122,0.79716,0.98213,0.97479,0.8966,0.95702,0.96415,0.90875,0.95206,0.87194,0.84403,0.98677,0.89773,0.95466,0.82129,0.98354,0.80861,0.9797,0.9375,0.94388,0.94276,0.85458,0.89769,0.91685,0.98176,0.78709,0.88759,0.98253,0.83565,0.90643,0.96949,0.7564,0.97542,0.96208,0.934,0.86804,0.82868,0.95781,0.94187,0.96413,0.76702,0.98339,0.95526,0.93495,0.80289,0.96839,0.90625,0.83017,0.97616,0.89999,0.70208,0.9343,0.74288,0.7211,0.7693,0.81367,0.77028,0.74429,0.96494,0.90713,0.75563,0.84531,0.77843,0.76196,0.9801,0.93249,0.86496,0.74848,0.8217,0.92584,0.77254,0.93549,0.8582,0.86663,0.74499,0.83591,0.73198,0.76961,0.82986,0.73468,0.74636,0.94123,0.96264,0.86797,0.90577,0.77888,0.90284,0.95009,0.86904,0.86549,0.98742,0.75045,0.89884,0.95241,0.85909,0.93552,0.93815,0.73009,0.91726,0.75208,0.83392,0.80005,0.74026,0.79374,0.74668,0.88532,0.89257,0.92848,0.98388,0.75035,0.97104,0.96744,0.86439,0.86547,0.96256,0.80171,0.94846,0.77888,0.83848,0.8334,0.8403,0.74505,0.65684,0.91253,0.8885,0.85354,0.97242,0.77315,0.81438,0.81883,0.7863,0.88967,0.94561,0.75918,0.75121,0.78819,0.7493,0.8125,0.81778,0.91058,0.91347,0.88073,0.90811,0.85197,0.79558,0.94938,0.92785,0.75827,0.91411,0.97853,0.89951,0.82922,0.81178,0.76303,0.74401,0.98043,0.95545,0.74204,0.99054,0.82849,0.85863,0.83516,0.93974,0.97785,0.77605,0.8557,0.81482,0.98708,0.89981,0.97255,0.78711,0.97276,0.76104,0.76453,0.81293
0.94993,0.7486,0.80872,1,0.97182,0.79484,0.73867,0.80183,0.80071,0.91626,0.84441,0.78372,0.88085,0.74073,0.83421,0.98055,0.92777,0.96166,0.66642,0.55147,0.69216,0.84725,0.97021,0.83525,0.79203,0.81983,0.8225,0.98807,0.73687,0.67634,0.63636,0.83813,0.89569,0.73145,0.6988,0.94312,0.77594,0.92147,0.82117,0.57842,0.92991,0.89969,0.98541,0.71849,0.87682,0.8137,0.67073,0.75117,0.74572,0.80597,0.79045,0.7942,0.75608,0.85283,0.95258,0.662,0.72002,0.95746,0.80577,0.58838,0.83459,0.84359,0.96846,0.76871,0.95021,0.89388,0.85622,0.75906,0.91007,0.9456,0.88855,0.7912,0.84563,0.8469,0.98841,0.98571,0.75254,0.97118,0.84151,0.78558,0.58264,0.82755,0.91817,0.94888,0.86179,0.75117,0.73012,0.64498,0.81467,0.82726,0.72603,0.77557,0.78114,0.88884,0.84741,0.92663,0.95639,0.80261,0.72648,0.77323,0.98177,0.81904,0.98607,0.79442,0.75923,0.85394,0.76403,0.94525,0.72644,0.74267,0.81544,0.97083,0.90968,0.81821,0.6762,0.8917,0.78543,0.93424,0.82649,0.83759,0.86511,0.9294,0.97415,0.77656,0.76386,0.83689,0.62053,0.80122,0.77366,0.75703,0.6501,0.79249,0.73585,0.9683,0.81802,0.89777,0.56811,0.86516,0.60112,0.89128,0.92706,0.65898,0.62326,0.60237,0.78289,0.7345,0.61136,0.95054,0.63004,0.61718,0.80608,0.75585,0.70173,0.60593,0.6649,0.7502,0.95322,0.86122,0.69549,0.70191,0.60287,0.67657,0.59243,0.94879,0.96709,0.59467,0.60395,0.82973,0.78161,0.70286,0.89031,0.63041,0.89523,0.77429,0.92502,0.93243,0.80199,0.60765,0.89905,0.77193,0.69534,0.85823,0.86156,0.89854,0.7431,0.60897,0.67577,0.98695,0.59903,0.97753,0.60418,0.91183,0.90049,0.86524,0.81387,0.60711,0.82387,0.80215,0.69967,0.92218,0.78051,0.64884,0.76921,0.6303,0.95769,0.67454,0.96112,0.60287,0.81175,0.88552,0.72208,0.69099,0.82094,0.95447,0.65891,0.95655,0.95625,0.90746,0.77351,0.61426,0.6078,0.63805,0.60625,0.99088,0.98037,0.74944,0.73945,0.71857,0.89023,0.94859,0.64416,0.77234,0.75135,0.6143,0.74063,0.79539,0.72879,0.9738,0.65728,0.93922,0.60201,0.7965,0.81359,0.60044,0.81077,0.67057,0.69509,0.96761,0.85555,0.82334,0.6281,0.69239,0.96465,0.81288,0.89725,0.79097,0.63715,0.8126,0.61579,0.61859,0.65817
0.92922,0.73181,0.7907,0.97182,1,0.7773,0.72251,0.78403,0.78316,0.93526,0.82582,0.76642,0.86147,0.7244,0.81611,0.95799,0.90689,0.93904,0.65157,0.53934,0.67685,0.82822,0.9483,0.81667,0.77434,0.80157,0.80425,0.97201,0.72068,0.6614,0.62231,0.81915,0.8758,0.71525,0.68333,0.96139,0.75877,0.90064,0.80288,0.56568,0.90878,0.87949,0.97808,0.70274,0.85761,0.79579,0.65594,0.73458,0.72945,0.78804,0.77297,0.77651,0.73928,0.83412,0.93189,0.64746,0.70408,0.97282,0.78803,0.57549,0.81617,0.82465,0.94692,0.75186,0.92872,0.8742,0.83732,0.74218,0.88985,0.92373,0.86894,0.77349,0.82683,0.82779,0.97488,0.97807,0.73587,0.94932,0.82253,0.76818,0.56989,0.80944,0.89759,0.96648,0.84218,0.73465,0.7141,0.6308,0.79651,0.80893,0.70996,0.75846,0.76392,0.86919,0.82866,0.90566,0.9347,0.78473,0.71037,0.75601,0.95894,0.80073,0.97056,0.77668,0.74256,0.83499,0.74733,0.92365,0.71033,0.72642,0.79706,0.98253,0.88952,0.8,0.66125,0.87149,0.76788,0.95205,0.80791,0.81903,0.84586,0.90946,0.95127,0.75939,0.7469,0.81853,0.60692,0.78364,0.75655,0.74026,0.63561,0.77485,0.71933,0.94631,0.79935,0.87722,0.5556,0.84568,0.58793,0.91003,0.93295,0.64446,0.60967,0.5891,0.76561,0.71832,0.59787,0.92794,0.61614,0.60349,0.78804,0.7389,0.68615,0.59255,0.65029,0.73366,0.96633,0.84161,0.68001,0.68667,0.58966,0.66175,0.57936,0.96405,0.94727,0.58149,0.59063,0.81153,0.76456,0.68736,0.87017,0.61644,0.87503,0.75693,0.9032,0.91144,0.78417,0.59427,0.87859,0.75493,0.68001,0.83871,0.84227,0.91475,0.7269,0.5955,0.66072,0.98062,0.58598,0.98416,0.59081,0.89107,0.87981,0.8463,0.79571,0.5937,0.80535,0.78406,0.68414,0.90207,0.76306,0.6344,0.75232,0.61656,0.93719,0.65964,0.93957,0.58956,0.82894,0.86533,0.70612,0.67585,0.80244,0.96903,0.64448,0.94233,0.9598,0.88643,0.7562,0.60078,0.59437,0.62394,0.59296,0.96961,0.95948,0.73291,0.72296,0.70275,0.87016,0.92654,0.62991,0.75527,0.7348,0.60073,0.72419,0.77796,0.71269,0.95123,0.64273,0.95342,0.5888,0.77874,0.79546,0.58734,0.79271,0.65584,0.67976,0.94503,0.83622,0.80522,0.61423,0.6772,0.9504,0.79494,0.87666,0.77344,0.6231,0.79451,0.60222,0.60495,0.64359
0.83532,0.93899,0.97839,0.79484,0.7773,1,0.92768,0.98464,0.98499,0.72882,0.94015,0.98211,0.90057,0.93106,0.95077,0.80725,0.85604,0.8255,0.83735,0.69346,0.87,0.93655,0.81702,0.9503,0.98553,0.96671,0.96402,0.79529,0.92649,0.8502,0.8001,0.94628,0.88657,0.91906,0.87849,0.7504,0.97265,0.8621,0.96584,0.72733,0.85351,0.88241,0.78632,0.903,0.90557,0.97212,0.84342,0.94378,0.93723,0.98101,0.98413,0.9845,0.95017,0.93064,0.83239,0.83215,0.90498,0.7622,0.98299,0.7398,0.95119,0.94138,0.81849,0.96581,0.83559,0.8883,0.92726,0.95263,0.87273,0.83939,0.8938,0.98643,0.939,0.9362,0.79138,0.78674,0.94487,0.8168,0.94245,0.98333,0.73272,0.95905,0.86474,0.75538,0.92067,0.94361,0.91764,0.81095,0.97215,0.96,0.91249,0.97387,0.97854,0.89359,0.93681,0.85707,0.82989,0.98474,0.91283,0.96954,0.80727,0.96799,0.79491,0.98438,0.95425,0.92956,0.96007,0.83974,0.91276,0.93337,0.96818,0.77375,0.87265,0.9695,0.85019,0.89073,0.98005,0.74333,0.95877,0.9468,0.91819,0.85364,0.81449,0.97418,0.95901,0.94817,0.78029,0.98259,0.97093,0.95088,0.81607,0.97385,0.91954,0.81569,0.96035,0.88432,0.7141,0.91814,0.75586,0.7088,0.75618,0.82746,0.78389,0.75712,0.98002,0.92285,0.76864,0.83021,0.7918,0.77474,0.97424,0.94606,0.87884,0.76123,0.83599,0.94156,0.75905,0.91922,0.87205,0.88246,0.75796,0.85072,0.74447,0.75633,0.81568,0.74707,0.75916,0.92962,0.98057,0.88276,0.89034,0.79205,0.88742,0.95949,0.85336,0.85067,0.98491,0.76321,0.88306,0.96965,0.87329,0.91931,0.92222,0.71738,0.93415,0.76471,0.8477,0.78638,0.75342,0.78042,0.75949,0.87002,0.87678,0.91316,0.97184,0.76326,0.95658,0.96315,0.87916,0.85056,0.97491,0.81522,0.9648,0.79272,0.82418,0.84754,0.82613,0.75789,0.64547,0.89646,0.90217,0.86858,0.9568,0.75988,0.82867,0.80485,0.77287,0.87394,0.95369,0.77246,0.76393,0.80165,0.76246,0.79866,0.80351,0.92029,0.92812,0.8936,0.8926,0.83739,0.80869,0.96164,0.94452,0.77106,0.92922,0.9904,0.91514,0.81494,0.8254,0.74979,0.75715,0.98845,0.9471,0.75513,0.97822,0.84307,0.87341,0.82087,0.92342,0.96405,0.7893,0.87054,0.80068,0.97667,0.88395,0.97837,0.80044,0.96311,0.77409,0.77783,0.82669
0.77635,0.97399,0.91213,0.73867,0.72251,0.92768,1,0.92043,0.92072,0.6774,0.87392,0.94097,0.83762,0.9856,0.88406,0.75026,0.79555,0.76716,0.89972,0.74592,0.93484,0.87107,0.75947,0.88373,0.93039,0.89964,0.89737,0.73907,0.98613,0.91416,0.8604,0.88003,0.82406,0.98197,0.94334,0.69732,0.94951,0.80113,0.89845,0.78232,0.79314,0.8202,0.73073,0.96925,0.84162,0.90598,0.90636,0.97712,0.9817,0.91552,0.93307,0.92801,0.97242,0.86521,0.77363,0.8952,0.97038,0.70838,0.91554,0.79605,0.88384,0.87503,0.76076,0.95851,0.77641,0.82562,0.86223,0.96907,0.81089,0.78011,0.83062,0.93157,0.8728,0.87051,0.73543,0.73104,0.97572,0.75908,0.8765,0.93874,0.78824,0.89191,0.80374,0.70197,0.85569,0.97724,0.97801,0.87228,0.90509,0.89223,0.97388,0.9505,0.94422,0.8304,0.87055,0.79658,0.77115,0.91929,0.97642,0.95258,0.75016,0.90065,0.73882,0.92823,0.96964,0.86358,0.96354,0.7806,0.9754,0.98403,0.9036,0.71905,0.81116,0.90188,0.91347,0.82792,0.93781,0.6908,0.89244,0.88104,0.85337,0.79332,0.75701,0.94831,0.96098,0.88205,0.83943,0.92078,0.9529,0.97152,0.87639,0.92625,0.96321,0.75819,0.89879,0.82188,0.76811,0.85338,0.81293,0.65869,0.70391,0.88831,0.84298,0.81413,0.94184,0.98131,0.8267,0.77201,0.85115,0.83226,0.91305,0.96647,0.93829,0.81814,0.89892,0.97665,0.70552,0.85519,0.93322,0.94752,0.81515,0.9146,0.80042,0.70304,0.75831,0.80325,0.81643,0.87421,0.94297,0.94626,0.82794,0.85137,0.82472,0.94264,0.79383,0.79074,0.92013,0.8203,0.82095,0.95484,0.93837,0.85627,0.85702,0.66698,0.98335,0.8217,0.90839,0.73077,0.81033,0.72521,0.81662,0.80872,0.81581,0.85028,0.90592,0.82081,0.89312,0.9119,0.94303,0.79161,0.94316,0.87622,0.9572,0.85255,0.7662,0.91085,0.76767,0.81485,0.5999,0.83335,0.9534,0.93323,0.89557,0.70624,0.89109,0.74882,0.71858,0.81255,0.93836,0.83079,0.82163,0.86153,0.82,0.74219,0.74689,0.93308,0.98009,0.93862,0.82948,0.77816,0.86887,0.94813,0.97584,0.828,0.97535,0.92763,0.97435,0.75737,0.88649,0.69712,0.81425,0.92566,0.89401,0.81225,0.91026,0.90626,0.93777,0.76283,0.85985,0.89645,0.84867,0.93564,0.74464,0.90802,0.82179,0.93102,0.86041,0.90351,0.83261,0.83636,0.88774
0.84248,0.93219,0.98638,0.80183,0.78403,0.98464,0.92043,1,0.98466,0.73522,0.94759,0.9751,0.90888,0.92326,0.95717,0.81445,0.86353,0.83277,0.83065,0.68759,0.86289,0.94544,0.82434,0.95874,0.98296,0.97485,0.97343,0.80213,0.91838,0.84325,0.79336,0.95489,0.89429,0.91187,0.87106,0.75684,0.96601,0.86959,0.97388,0.72119,0.86086,0.89025,0.79323,0.89561,0.91307,0.97779,0.83608,0.93586,0.92875,0.98969,0.98265,0.98435,0.94227,0.93838,0.83949,0.8254,0.89755,0.76891,0.98593,0.73367,0.95789,0.94978,0.82569,0.95693,0.84269,0.89585,0.93559,0.9458,0.88004,0.84682,0.90138,0.9827,0.9471,0.94432,0.79827,0.79355,0.93768,0.82392,0.95126,0.97713,0.72647,0.96672,0.87233,0.76189,0.92879,0.93588,0.90938,0.80418,0.97826,0.96766,0.90449,0.96561,0.97268,0.90119,0.94413,0.86465,0.837,0.99153,0.90557,0.96305,0.81428,0.97642,0.80188,0.98589,0.94555,0.9364,0.95093,0.84734,0.90535,0.92524,0.97747,0.78041,0.88039,0.97742,0.84291,0.89872,0.97614,0.74983,0.96772,0.95561,0.92616,0.86074,0.8217,0.96599,0.95021,0.95673,0.77372,0.98767,0.96352,0.94343,0.80979,0.97317,0.91366,0.823,0.97064,0.89223,0.70819,0.92649,0.74939,0.71495,0.76285,0.82066,0.77695,0.75081,0.97384,0.91508,0.76226,0.83807,0.78521,0.76853,0.98061,0.94053,0.87229,0.75491,0.8289,0.93452,0.76592,0.92769,0.86547,0.87446,0.75151,0.84341,0.73831,0.76309,0.82289,0.74107,0.75288,0.93629,0.97078,0.87554,0.89846,0.78565,0.89526,0.95673,0.86164,0.85826,0.9931,0.75699,0.89126,0.96114,0.86674,0.92791,0.93037,0.72386,0.92549,0.75853,0.84094,0.79323,0.74678,0.78701,0.75315,0.87782,0.88503,0.92154,0.98012,0.75688,0.96526,0.96791,0.87193,0.8582,0.97064,0.80866,0.95712,0.78577,0.83147,0.84073,0.83318,0.75149,0.65119,0.9048,0.89578,0.8612,0.96672,0.76665,0.82149,0.81198,0.7796,0.88215,0.95154,0.76583,0.75774,0.79503,0.75584,0.8056,0.8108,0.91607,0.92135,0.88753,0.90047,0.84475,0.80242,0.95703,0.93571,0.76473,0.92168,0.98602,0.90771,0.82212,0.81876,0.75663,0.75052,0.98684,0.95237,0.7486,0.9867,0.83589,0.86622,0.82806,0.93194,0.9717,0.78288,0.86314,0.8079,0.98324,0.89205,0.98042,0.79393,0.96999,0.7677,0.77119,0.81987
0.84155,0.93048,0.97834,0.80071,0.78316,0.98499,0.92072,0.98466,1,0.73427,0.94746,0.97411,0.90791,0.92334,0.95819,0.81314,0.86247,0.83154,0.83062,0.68822,0.86307,0.94225,0.82299,0.95673,0.97959,0.97348,0.96885,0.8013,0.91926,0.84354,0.79383,0.95185,0.89337,0.91147,0.87156,0.75604,0.96573,0.86856,0.97236,0.72178,0.85988,0.88846,0.79204,0.89644,0.91239,0.97568,0.83694,0.9361,0.93037,0.98257,0.97664,0.98192,0.94218,0.93746,0.83883,0.82562,0.89775,0.76783,0.98723,0.73409,0.95818,0.94744,0.82424,0.95873,0.84162,0.89527,0.93335,0.94497,0.87889,0.84553,0.90041,0.97836,0.9459,0.94291,0.79728,0.79255,0.93683,0.82275,0.94796,0.97511,0.72723,0.9655,0.8711,0.76108,0.92695,0.9364,0.91116,0.80475,0.97759,0.96612,0.90553,0.96653,0.97102,0.90005,0.94294,0.86344,0.83623,0.98377,0.90544,0.96144,0.81315,0.97203,0.80104,0.97842,0.94652,0.93635,0.9529,0.8458,0.90515,0.92676,0.97236,0.77959,0.87931,0.97581,0.84354,0.89701,0.97094,0.74866,0.96385,0.95424,0.92456,0.86004,0.82063,0.96649,0.95165,0.95414,0.77429,0.98301,0.96301,0.94348,0.8096,0.97046,0.91222,0.82142,0.96246,0.89033,0.70861,0.92444,0.75009,0.71416,0.76148,0.82105,0.77783,0.75126,0.97333,0.91567,0.76276,0.83596,0.78567,0.76874,0.97619,0.93845,0.87219,0.75529,0.82958,0.93543,0.76458,0.92469,0.86516,0.8761,0.75221,0.84438,0.73869,0.76199,0.82171,0.74132,0.75335,0.93285,0.97382,0.87591,0.89695,0.786,0.89381,0.95301,0.85912,0.85704,0.98451,0.75738,0.88928,0.96252,0.86654,0.9246,0.92864,0.72259,0.92728,0.75878,0.84091,0.79222,0.74778,0.78631,0.75356,0.87616,0.88259,0.91987,0.97719,0.75733,0.96127,0.96213,0.87233,0.85639,0.96753,0.80883,0.95839,0.7868,0.83037,0.84098,0.83229,0.75197,0.65023,0.90266,0.89539,0.86219,0.95962,0.76567,0.8223,0.81061,0.77837,0.88006,0.94806,0.76663,0.75796,0.79544,0.75668,0.80462,0.80934,0.91445,0.92061,0.88715,0.89899,0.84354,0.80233,0.95593,0.93658,0.76505,0.92143,0.98716,0.90846,0.82085,0.81892,0.75543,0.75141,0.98522,0.94801,0.7495,0.98149,0.83679,0.86673,0.82693,0.9288,0.97061,0.78332,0.86378,0.80636,0.98197,0.88997,0.97469,0.7943,0.96571,0.76822,0.77182,0.82011
0.87198,0.68637,0.74154,0.91626,0.93526,0.72882,0.6774,0.73522,0.73427,1,0.77433,0.71863,0.80799,0.67918,0.76511,0.90196,0.851,0.88234,0.61102,0.50563,0.63464,0.77691,0.89135,0.76589,0.7262,0.75174,0.75423,0.91572,0.67564,0.62013,0.58346,0.7685,0.82149,0.67066,0.64068,0.9693,0.71148,0.84505,0.75296,0.53034,0.85297,0.82521,0.92598,0.65883,0.80424,0.74625,0.61497,0.68876,0.68384,0.73904,0.72487,0.72824,0.69321,0.78212,0.87477,0.60703,0.66018,0.95486,0.73887,0.53951,0.76528,0.77344,0.88982,0.70487,0.87186,0.8199,0.78522,0.69598,0.83476,0.86762,0.81494,0.72539,0.77541,0.77659,0.92022,0.92552,0.68999,0.89187,0.7716,0.7203,0.53424,0.75892,0.84226,0.96287,0.79021,0.68877,0.66947,0.5914,0.74698,0.75853,0.66566,0.71112,0.71629,0.81521,0.77713,0.84997,0.87759,0.7359,0.66611,0.70896,0.90217,0.75098,0.91577,0.72843,0.69619,0.78302,0.7006,0.86723,0.66607,0.68102,0.74771,0.94078,0.83448,0.75024,0.61997,0.81762,0.72017,0.97704,0.75785,0.76814,0.7933,0.85304,0.89424,0.71203,0.70034,0.76751,0.56899,0.7348,0.70936,0.69413,0.59614,0.72685,0.67491,0.89137,0.75022,0.82329,0.52092,0.79327,0.55116,0.97041,0.92608,0.6043,0.57149,0.55234,0.71787,0.67348,0.56055,0.87433,0.57771,0.56601,0.7392,0.6931,0.64361,0.55564,0.60965,0.68795,0.95695,0.78992,0.63782,0.64365,0.55279,0.62036,0.54324,0.95866,0.8913,0.54528,0.55378,0.76247,0.71674,0.6445,0.8167,0.57806,0.82091,0.71018,0.84988,0.85565,0.7354,0.55723,0.82455,0.70781,0.63767,0.78741,0.78998,0.96124,0.6814,0.55846,0.61974,0.9265,0.54927,0.93282,0.55395,0.83647,0.82677,0.79401,0.74632,0.55665,0.75565,0.73592,0.64151,0.84936,0.71567,0.59491,0.70536,0.57794,0.88166,0.6185,0.88196,0.55276,0.88486,0.81205,0.6624,0.63361,0.7531,0.95658,0.60416,0.89478,0.93069,0.83239,0.70965,0.56322,0.55732,0.58507,0.55587,0.91231,0.90519,0.68814,0.67802,0.65948,0.81627,0.86998,0.59072,0.70837,0.68892,0.56338,0.67912,0.72938,0.66826,0.89396,0.60271,0.96166,0.55196,0.73028,0.74691,0.55056,0.74339,0.61484,0.63736,0.88765,0.78487,0.75498,0.57594,0.63487,0.9022,0.74535,0.82294,0.72544,0.58426,0.74543,0.56464,0.56716,0.60352
