1,0.82365,0.96103,0.76873,0.8476,0.86386,0.73964,0.76732,0.97002,0.88689,0.93757,0.83628,0.84431,0.86496,0.96462,0.91571,0.73232,0.93638,0.81106,0.83951,0.78172,0.83858,0.73517,0.85115,0.8024,0.78633,0.85564,0.76872,0.86891,0.91336,0.94797,0.76023,0.87675,0.63441,0.784,0.66342,0.86332,0.95186,0.80921,0.91357
0.82365,1,0.8521,0.9322,0.69954,0.94641,0.60981,0.93033,0.80348,0.92547,0.87646,0.97753,0.69648,0.71421,0.85076,0.75611,0.6039,0.77429,0.98087,0.69237,0.92994,0.95049,0.60616,0.95757,0.66158,0.64828,0.95918,0.93003,0.71722,0.75537,0.78635,0.92188,0.72359,0.52309,0.94744,0.54689,0.95148,0.79152,0.66743,0.75386
0.96103,0.8521,1,0.79543,0.81958,0.8936,0.7148,0.79389,0.94002,0.91705,0.9671,0.86497,0.81639,0.83653,0.9846,0.88544,0.70794,0.9063,0.83914,0.81144,0.80828,0.86668,0.71055,0.8799,0.7755,0.75994,0.88501,0.79529,0.84003,0.88387,0.9195,0.78648,0.84771,0.61317,0.81123,0.64116,0.89299,0.92455,0.78212,0.88337
0.76873,0.9322,0.79543,1,0.6528,0.8854,0.56902,0.98961,0.7499,0.86422,0.81807,0.91721,0.64994,0.66643,0.79403,0.70563,0.56351,0.72256,0.94693,0.6461,0.93919,0.90127,0.56561,0.89822,0.61735,0.60497,0.897,0.97428,0.66929,0.70484,0.73382,0.98557,0.67527,0.48809,0.96893,0.51036,0.88926,0.73882,0.62272,0.70349
0.8476,0.69954,0.81958,0.6528,1,0.73503,0.86979,0.65154,0.8688,0.75406,0.79715,0.71033,0.98013,0.96902,0.82149,0.92131,0.86166,0.90119,0.68874,0.97554,0.66624,0.71458,0.865,0.72371,0.94145,0.92311,0.72676,0.65306,0.96412,0.92203,0.88727,0.6455,0.95944,0.74666,0.6663,0.78041,0.73321,0.87969,0.94931,0.92581
0.86386,0.94641,0.8936,0.8854,0.73503,1,0.64067,0.88326,0.84284,0.96617,0.91812,0.95671,0.7317,0.75073,0.89234,0.79377,0.63463,0.8134,0.93217,0.72721,0.89688,0.94957,0.63699,0.96764,0.69486,0.68083,0.97004,0.88532,0.75345,0.79384,0.82667,0.87523,0.76002,0.54974,0.90353,0.57447,0.97119,0.83102,0.70128,0.79169
0.73964,0.60981,0.7148,0.56902,0.86979,0.64067,1,0.56797,0.75835,0.65743,0.69519,0.61931,0.87451,0.85219,0.71641,0.80565,0.97981,0.7867,0.60042,0.88005,0.58108,0.62333,0.98704,0.63102,0.92096,0.93934,0.63366,0.56936,0.84863,0.80575,0.7742,0.56271,0.84159,0.8566,0.58076,0.89554,0.63933,0.7683,0.91267,0.80862
0.76732,0.93033,0.79389,0.98961,0.65154,0.88326,0.56797,1,0.74855,0.8624,0.81654,0.91546,0.64869,0.6651,0.79253,0.70432,0.56244,0.72112,0.94515,0.64491,0.93621,0.89917,0.56454,0.89616,0.61623,0.60389,0.89547,0.97305,0.66801,0.70344,0.73225,0.98725,0.674,0.48717,0.96619,0.50944,0.88781,0.73738,0.62158,0.70216
0.97002,0.80348,0.94002,0.7499,0.8688,0.84284,0.75835,0.74855,1,0.86529,0.91526,0.81582,0.86557,0.88622,0.94291,0.93817,0.7508,0.95795,0.79122,0.86081,0.76292,0.81844,0.75375,0.83031,0.82279,0.80638,0.83489,0.74978,0.89039,0.93466,0.96565,0.74161,0.8988,0.65042,0.76483,0.68029,0.84243,0.96827,0.82961,0.93665
0.88689,0.92547,0.91705,0.86422,0.75406,0.96617,0.65743,0.8624,0.86529,1,0.94222,0.93817,0.75079,0.77001,0.91593,0.81476,0.65113,0.83446,0.91123,0.7463,0.87543,0.93381,0.65354,0.95178,0.71313,0.69876,0.9577,0.8639,0.7731,0.81417,0.84764,0.85452,0.77985,0.56399,0.88121,0.58955,0.96443,0.8525,0.71953,0.81248
0.93757,0.87646,0.9671,0.81807,0.79715,0.91812,0.69519,0.81654,0.91526,0.94222,1,0.88961,0.79383,0.8137,0.96767,0.86161,0.68837,0.88195,0.8631,0.78923,0.8302,0.88967,0.69101,0.90479,0.75421,0.73908,0.91019,0.81782,0.81725,0.86021,0.89498,0.809,0.82459,0.59629,0.83409,0.6235,0.91832,0.90042,0.76075,0.85923
0.83628,0.97753,0.86497,0.91721,0.71033,0.95671,0.61931,0.91546,0.81582,0.93817,0.88961,1,0.70724,0.72516,0.86364,0.76782,0.61328,0.78614,0.9653,0.70311,0.91791,0.95302,0.61557,0.96575,0.67186,0.65838,0.97009,0.91527,0.72829,0.76689,0.79822,0.90721,0.73473,0.53121,0.9325,0.55543,0.96372,0.80355,0.67773,0.76547
0.84431,0.69648,0.81639,0.64994,0.98013,0.7317,0.87451,0.64869,0.86557,0.75079,0.79383,0.70724,1,0.96803,0.81814,0.9185,0.86623,0.89787,0.68575,0.98257,0.66327,0.71138,0.86964,0.72053,0.94771,0.92896,0.72362,0.65018,0.96295,0.91866,0.88366,0.64267,0.95786,0.7504,0.6633,0.78451,0.73008,0.87642,0.95496,0.92301
0.86496,0.71421,0.83653,0.66643,0.96902,0.75073,0.85219,0.6651,0.88622,0.77001,0.8137,0.72516,0.96803,1,0.83853,0.93909,0.84431,0.92027,0.70311,0.9619,0.68049,0.7297,0.84762,0.73902,0.92261,0.90417,0.74186,0.66686,0.97487,0.94166,0.90675,0.65894,0.97277,0.73154,0.68036,0.76419,0.74835,0.89778,0.93179,0.9443
0.96462,0.85076,0.9846,0.79403,0.82149,0.89234,0.71641,0.79253,0.94291,0.91593,0.96767,0.86364,0.81814,0.83853,1,0.88772,0.70944,0.90879,0.83776,0.81336,0.80714,0.8654,0.71216,0.87872,0.77727,0.76168,0.88382,0.79381,0.84207,0.88621,0.92198,0.78518,0.84993,0.61451,0.80992,0.64255,0.89175,0.92702,0.784,0.88563
0.91571,0.75611,0.88544,0.70563,0.92131,0.79377,0.80565,0.70432,0.93817,0.81476,0.86161,0.76782,0.9185,0.93909,0.88772,1,0.79759,0.96751,0.74454,0.91383,0.71896,0.77137,0.80075,0.782,0.87378,0.85632,0.78556,0.70579,0.94369,0.97284,0.95313,0.69781,0.95165,0.69103,0.71987,0.72264,0.79262,0.94598,0.88097,0.98291
0.73232,0.6039,0.70794,0.56351,0.86166,0.63463,0.97981,0.56244,0.7508,0.65113,0.68837,0.61328,0.86623,0.84431,0.70944,0.79759,1,0.77914,0.59458,0.87111,0.57571,0.61741,0.98553,0.62495,0.91129,0.92898,0.62748,0.56386,0.84038,0.79819,0.76694,0.55722,0.83335,0.86463,0.57523,0.90295,0.63305,0.76092,0.90356,0.80069
0.93638,0.77429,0.9063,0.72256,0.90119,0.8134,0.7867,0.72112,0.95795,0.83446,0.88195,0.78614,0.89787,0.92027,0.90879,0.96751,0.77914,1,0.76231,0.89246,0.73674,0.79009,0.78221,0.80084,0.85316,0.83597,0.80427,0.72281,0.92309,0.96816,0.9757,0.71445,0.93141,0.675,0.73743,0.7055,0.81136,0.96424,0.86085,0.96901
0.81106,0.98087,0.83914,0.94693,0.68874,0.93217,0.60042,0.94515,0.79122,0.91123,0.8631,0.9653,0.68575,0.70311,0.83776,0.74454,0.59458,0.76231,1,0.68173,0.93632,0.94065,0.5968,0.94462,0.65142,0.63836,0.9458,0.94287,0.70614,0.74362,0.77407,0.93663,0.71247,0.51499,0.9596,0.53851,0.93796,0.77933,0.6571,0.74228
0.83951,0.69237,0.81144,0.6461,0.97554,0.72721,0.88005,0.64491,0.86081,0.7463,0.78923,0.70311,0.98257,0.9619,0.81336,0.91383,0.87111,0.89246,0.68173,1,0.65908,0.70714,0.87486,0.71627,0.95411,0.93527,0.71944,0.64635,0.95905,0.91314,0.87809,0.63892,0.95285,0.7549,0.6593,0.78945,0.72588,0.87119,0.96078,0.91778
0.78172,0.92994,0.80828,0.93919,0.66624,0.89688,0.58108,0.93621,0.76292,0.87543,0.8302,0.91791,0.66327,0.68049,0.80714,0.71896,0.57571,0.73674,0.93632,0.65908,1,0.90819,0.57784,0.90517,0.62997,0.61732,0.90215,0.93861,0.6828,0.71941,0.74875,0.9329,0.68886,0.49895,0.94561,0.5212,0.89484,0.75297,0.63588,0.71712
0.83858,0.95049,0.86668,0.90127,0.71458,0.94957,0.62333,0.89917,0.81844,0.93381,0.88967,0.95302,0.71138,0.7297,0.8654,0.77137,0.61741,0.79009,0.94065,0.70714,0.90819,1,0.61971,0.95055,0.67584,0.66226,0.95107,0.90129,0.73253,0.77119,0.80274,0.89161,0.73882,0.53509,0.91765,0.55911,0.9477,0.80727,0.68199,0.76926
0.73517,0.60616,0.71055,0.56561,0.865,0.63699,0.98704,0.56454,0.75375,0.65354,0.69101,0.61557,0.86964,0.84762,0.71216,0.80075,0.98553,0.78221,0.5968,0.87486,0.57784,0.61971,1,0.62728,0.91552,0.93364,0.62984,0.56595,0.84377,0.80128,0.76993,0.5593,0.83676,0.86224,0.57736,0.90085,0.63545,0.76387,0.90765,0.8039
0.85115,0.95757,0.8799,0.89822,0.72371,0.96764,0.63102,0.89616,0.83031,0.95178,0.90479,0.96575,0.72053,0.73902,0.87872,0.782,0.62495,0.80084,0.94462,0.71627,0.90517,0.95055,0.62728,1,0.68442,0.67064,0.97021,0.89755,0.742,0.78145,0.8134,0.88824,0.74836,0.54137,0.91466,0.56588,0.96797,0.81832,0.69056,0.77961
0.8024,0.66158,0.7755,0.61735,0.94145,0.69486,0.92096,0.61623,0.82279,0.71313,0.75421,0.67186,0.94771,0.92261,0.77727,0.87378,0.91129,0.85316,0.65142,0.95411,0.62997,0.67584,0.91552,0.68442,1,0.97889,0.68748,0.6176,0.91934,0.8733,0.83929,0.61051,0.91242,0.79005,0.62999,0.82638,0.69365,0.83301,0.98363,0.8773
0.78633,0.64828,0.75994,0.60497,0.92311,0.68083,0.93934,0.60389,0.80638,0.69876,0.73908,0.65838,0.92896,0.90417,0.76168,0.85632,0.92898,0.83597,0.63836,0.93527,0.61732,0.66226,0.93364,0.67064,0.97889,1,0.67372,0.60517,0.90109,0.85564,0.82232,0.59828,0.89442,0.80595,0.61733,0.84339,0.67978,0.81636,0.96685,0.8597
0.85564,0.95918,0.88501,0.897,0.72676,0.97004,0.63366,0.89547,0.83489,0.9577,0.91019,0.97009,0.72362,0.74186,0.88382,0.78556,0.62748,0.80427,0.9458,0.71944,0.90215,0.95107,0.62984,0.97021,0.68748,0.67372,1,0.89544,0.74508,0.78444,0.81652,0.8873,0.75189,0.54352,0.91332,0.56836,0.98378,0.82212,0.69344,0.7833
