1,0.7036,0.72236,0.67987,0.82505,0.74634,0.89461,0.51983,0.90743,0.71651,0.9323,0.78448,0.73962,0.82914,0.95722,0.70369,0.60302,0.93623,0.67649,0.57896,0.95437,0.90149,0.66736,0.64347,0.88211,0.56964,0.74107,0.80772,0.70374,0.66228,0.56479,0.60548,0.55713,0.55927,0.8324,0.85904,0.9491,0.58932,0.65734,0.55927,0.81912,0.64915,0.95534,0.68752,0.57296,0.66675,0.59634,0.94366,0.51337,0.9293,0.68879,0.92022,0.97238,0.89691,0.77858,0.79642,0.84444,0.48002,0.83277,0.95283,0.64093,0.5023,0.70146,0.57218,0.82593,0.63927,0.69763,0.4866,0.9241,0.73646,0.58525,0.64498,0.48969,0.6113,0.62733,0.48561,0.62537,0.60307,0.73175,0.48485,0.5231,0.48824,0.55333,0.51643,0.71406,0.56334,0.7068,0.59662,0.7901,0.67051,0.60014,0.56548,0.52509,0.61144,0.72714,0.71703,0.51713,0.8284,0.60868,0.655,0.59356,0.41197,0.48922,0.58583,0.49327,0.66184,0.46041,0.65266,0.54801,0.48548,0.8331,0.85335,0.56383,0.48806,0.70332,0.67497,0.7274,0.6924,0.46317,0.48922
0.7036,1,0.93792,0.93689,0.84278,0.92265,0.77934,0.73276,0.77137,0.93037,0.74883,0.88512,0.92824,0.84295,0.71794,0.94489,0.84452,0.7332,0.93094,0.81402,0.72087,0.7743,0.92503,0.89624,0.78904,0.80096,0.93216,0.8612,0.94328,0.91813,0.79472,0.84761,0.78341,0.78824,0.83538,0.60789,0.72857,0.82476,0.91081,0.78827,0.84766,0.90477,0.71527,0.94027,0.80459,0.9228,0.83496,0.72358,0.72336,0.74402,0.93964,0.75937,0.70444,0.77937,0.89174,0.86931,0.82451,0.67723,0.58822,0.67876,0.89338,0.70811,0.93875,0.80455,0.84315,0.89193,0.94265,0.68646,0.75144,0.92947,0.82217,0.89921,0.69065,0.85662,0.87431,0.68514,0.87518,0.84451,0.927,0.68412,0.73711,0.68866,0.77251,0.72763,0.9365,0.79123,0.93458,0.83613,0.87753,0.92629,0.84163,0.79496,0.73985,0.85666,0.9339,0.93976,0.72851,0.84156,0.85333,0.9107,0.83297,0.5816,0.69003,0.82315,0.69575,0.9176,0.64961,0.90762,0.77133,0.68496,0.83726,0.81397,0.79246,0.6884,0.94182,0.93063,0.93394,0.93588,0.65346,0.68993
0.72236,0.93792,1,0.92516,0.86577,0.94381,0.80035,0.71542,0.79215,0.93528,0.76911,0.90744,0.94698,0.8647,0.73703,0.94542,0.82722,0.75272,0.91936,0.79528,0.74031,0.79505,0.91077,0.88022,0.81018,0.78265,0.95299,0.88394,0.94309,0.90303,0.7765,0.82998,0.76516,0.76989,0.8578,0.62401,0.74774,0.80838,0.8967,0.76985,0.8715,0.88788,0.73476,0.93207,0.78667,0.90812,0.81704,0.74299,0.70646,0.76428,0.93264,0.77976,0.72326,0.80017,0.91521,0.89286,0.84646,0.66129,0.60374,0.69693,0.87746,0.69152,0.94053,0.78677,0.86631,0.87551,0.94113,0.67031,0.7718,0.94872,0.80426,0.88308,0.67438,0.8388,0.85807,0.66896,0.85768,0.82703,0.94295,0.66794,0.72003,0.67241,0.75558,0.71069,0.94432,0.77323,0.93875,0.81823,0.90118,0.91406,0.82366,0.77727,0.72269,0.83898,0.94966,0.95013,0.71164,0.8645,0.83534,0.89552,0.81496,0.56762,0.67383,0.80521,0.67939,0.90361,0.63422,0.8923,0.75379,0.6688,0.86022,0.83621,0.77464,0.67218,0.94388,0.91907,0.94866,0.93155,0.63796,0.67368
0.67987,0.93689,0.92516,1,0.81631,0.90072,0.75362,0.76073,0.74567,0.92128,0.72375,0.85977,0.9083,0.81581,0.69368,0.94475,0.87629,0.70857,0.95322,0.84551,0.69669,0.74867,0.95539,0.9293,0.76351,0.8321,0.91094,0.83475,0.94299,0.94829,0.82544,0.88008,0.81355,0.81901,0.80946,0.58688,0.70378,0.85636,0.93862,0.81901,0.82164,0.93827,0.69116,0.95392,0.83529,0.9512,0.86704,0.6992,0.75151,0.71917,0.95363,0.73408,0.68059,0.75359,0.86611,0.84379,0.79803,0.70328,0.56785,0.65556,0.92656,0.73524,0.93956,0.83555,0.81686,0.92426,0.94705,0.71267,0.72642,0.91065,0.85376,0.93206,0.71709,0.88929,0.90544,0.71132,0.90823,0.87645,0.91058,0.71027,0.76542,0.71495,0.8007,0.75538,0.92783,0.8209,0.93111,0.86783,0.85186,0.95194,0.87372,0.82549,0.76812,0.88923,0.91887,0.9297,0.75643,0.81499,0.88558,0.94158,0.86472,0.60363,0.71644,0.85485,0.72236,0.94643,0.67428,0.93867,0.80089,0.71114,0.81071,0.78792,0.82283,0.71473,0.94128,0.95356,0.91809,0.94295,0.67833,0.71635
0.82505,0.84278,0.86577,0.81631,1,0.89308,0.91129,0.62631,0.90174,0.85667,0.87529,0.92634,0.88615,0.95592,0.84148,0.84317,0.72612,0.8602,0.81323,0.69673,0.84458,0.90188,0.80243,0.77398,0.91612,0.6853,0.88878,0.94955,0.84365,0.79601,0.68042,0.72917,0.67047,0.67351,0.95263,0.7136,0.85397,0.71021,0.79266,0.67355,0.95669,0.78047,0.84003,0.82585,0.69001,0.80121,0.71711,0.84874,0.61852,0.87301,0.82784,0.88736,0.82561,0.90865,0.92488,0.94289,0.9479,0.57865,0.69068,0.79627,0.77159,0.60568,0.84384,0.6899,0.96071,0.77062,0.83967,0.58694,0.88102,0.88441,0.70543,0.77701,0.59067,0.73667,0.75534,0.58571,0.75377,0.72665,0.87782,0.58475,0.63068,0.5889,0.6652,0.62271,0.85799,0.679,0.8491,0.71853,0.94132,0.8075,0.72327,0.68161,0.6333,0.73682,0.87348,0.86198,0.6235,0.96262,0.73378,0.78917,0.71553,0.49687,0.59004,0.70634,0.59487,0.79731,0.55531,0.78625,0.6607,0.58555,0.9617,0.94271,0.67961,0.58864,0.84613,0.81273,0.87401,0.83273,0.55862,0.58996
0.74634,0.92265,0.94381,0.90072,0.89308,1,0.82678,0.69311,0.8183,0.92716,0.79402,0.93195,0.95449,0.89255,0.76128,0.92712,0.80217,0.77783,0.8963,0.77084,0.76438,0.82084,0.88564,0.85494,0.83656,0.75874,0.96116,0.91211,0.92446,0.87889,0.75276,0.80526,0.74176,0.74593,0.88588,0.64467,0.77252,0.7838,0.87218,0.74592,0.89805,0.86258,0.75901,0.90914,0.76285,0.88397,0.79259,0.76766,0.68457,0.78945,0.91037,0.80535,0.74716,0.82615,0.94081,0.91908,0.87359,0.64053,0.62385,0.72002,0.85222,0.67009,0.92368,0.76274,0.89412,0.85025,0.92202,0.6494,0.79748,0.9547,0.77991,0.85769,0.65348,0.81395,0.83328,0.6481,0.8325,0.80252,0.94638,0.64709,0.69778,0.65152,0.73382,0.68881,0.93476,0.75007,0.92639,0.7942,0.92838,0.8899,0.7992,0.75368,0.70043,0.81406,0.94804,0.94093,0.68963,0.89272,0.8106,0.87059,0.79067,0.54991,0.65285,0.78081,0.65826,0.87913,0.61447,0.86742,0.73068,0.64793,0.88831,0.86352,0.7513,0.65131,0.92745,0.89543,0.94772,0.91323,0.61814,0.65278
0.89461,0.77934,0.80035,0.75362,0.91129,0.82678,1,0.57713,0.96355,0.79297,0.94186,0.86727,0.81989,0.915,0.91105,0.77987,0.66948,0.92682,0.75083,0.64203,0.91353,0.95613,0.74033,0.71416,0.95267,0.63181,0.82146,0.89369,0.77964,0.73471,0.62707,0.67226,0.61826,0.6207,0.91875,0.77519,0.9218,0.65383,0.72975,0.62077,0.9042,0.71973,0.90847,0.76262,0.63615,0.7395,0.66126,0.91668,0.56988,0.94136,0.76419,0.95295,0.89544,0.95634,0.86177,0.88074,0.92884,0.53313,0.75048,0.86496,0.7118,0.5581,0.77876,0.63556,0.91478,0.70995,0.7748,0.54056,0.95122,0.81774,0.65018,0.71623,0.54405,0.67905,0.69691,0.5394,0.69459,0.66997,0.81245,0.53854,0.58109,0.54242,0.61381,0.57373,0.79277,0.62579,0.78503,0.66277,0.87705,0.74456,0.66667,0.62825,0.5834,0.67921,0.80743,0.79633,0.57445,0.91745,0.67617,0.72746,0.65943,0.45779,0.54353,0.65074,0.54799,0.73512,0.51156,0.72498,0.60881,0.53927,0.92243,0.93942,0.6264,0.54221,0.7812,0.7496,0.80774,0.76892,0.5146,0.54344
0.51983,0.73276,0.71542,0.76073,0.62631,0.69311,0.57713,1,0.57046,0.71794,0.55349,0.65924,0.69942,0.62472,0.53075,0.73455,0.851,0.54278,0.76372,0.88303,0.53307,0.57283,0.77496,0.80151,0.58447,0.8948,0.69945,0.64033,0.73415,0.77982,0.90453,0.84769,0.90743,0.91641,0.62056,0.44889,0.53859,0.86502,0.78495,0.91598,0.63047,0.79512,0.52911,0.75198,0.89025,0.77457,0.85664,0.53565,0.93965,0.55084,0.75037,0.5614,0.52039,0.57644,0.66469,0.64812,0.61154,0.90636,0.43432,0.50153,0.80577,0.93596,0.73641,0.89624,0.62638,0.80778,0.74166,0.91786,0.55632,0.70282,0.87842,0.80116,0.92218,0.8433,0.8195,0.91628,0.82552,0.85204,0.70569,0.91507,0.94609,0.91967,0.88724,0.94353,0.72315,0.90129,0.72994,0.86036,0.6546,0.77125,0.85726,0.90306,0.94564,0.84285,0.71128,0.72151,0.94319,0.62481,0.84654,0.78924,0.86631,0.78575,0.92139,0.87791,0.92713,0.78114,0.8736,0.79184,0.92549,0.91606,0.62137,0.60435,0.90411,0.91961,0.73539,0.76631,0.71084,0.74527,0.87838,0.92042
0.90743,0.77137,0.79215,0.74567,0.90174,0.8183,0.96355,0.57046,1,0.7848,0.95749,0.85908,0.81107,0.90752,0.92268,0.77189,0.66178,0.93503,0.74231,0.63506,0.92635,0.96438,0.73215,0.70618,0.95336,0.62492,0.81298,0.88455,0.77146,0.72656,0.61985,0.66445,0.61125,0.61376,0.91004,0.78456,0.93362,0.64648,0.72112,0.61377,0.89594,0.71203,0.91923,0.75415,0.62876,0.73135,0.65396,0.92548,0.56336,0.94851,0.75557,0.9665,0.90841,0.96524,0.85356,0.87175,0.92178,0.52687,0.7597,0.87609,0.70354,0.55137,0.76965,0.62803,0.90479,0.70157,0.76564,0.53411,0.95883,0.80816,0.64242,0.70789,0.53753,0.67099,0.68856,0.53301,0.68638,0.66195,0.80266,0.53218,0.57421,0.53593,0.60676,0.56685,0.78323,0.61818,0.77547,0.65486,0.86639,0.73586,0.65872,0.62076,0.57636,0.67116,0.79786,0.78691,0.56762,0.90756,0.66806,0.71888,0.65151,0.45225,0.53703,0.64302,0.54147,0.72638,0.5054,0.71636,0.60152,0.53287,0.91258,0.93118,0.61886,0.53575,0.77188,0.7408,0.79814,0.75971,0.50841,0.53701
0.71651,0.93037,0.93528,0.92128,0.85667,0.92716,0.79297,0.71794,0.7848,1,0.76193,0.89651,0.93312,0.85627,0.73098,0.93396,0.82771,0.74663,0.91464,0.79718,0.73387,0.78759,0.90768,0.87998,0.80265,0.7843,0.93726,0.87431,0.93181,0.9012,0.77873,0.83189,0.76712,0.77185,0.84898,0.61932,0.74141,0.8086,0.89404,0.77196,0.86032,0.8864,0.7282,0.92468,0.78826,0.90611,0.8177,0.73682,0.7091,0.75755,0.92593,0.77241,0.71727,0.7926,0.90258,0.88161,0.8381,0.6639,0.5994,0.6913,0.87717,0.69428,0.93225,0.7888,0.85717,0.87509,0.93343,0.67291,0.76539,0.93556,0.80619,0.88244,0.67726,0.84026,0.8582,0.67159,0.85825,0.82883,0.93206,0.67055,0.72273,0.67522,0.75793,0.71329,0.93447,0.77574,0.93219,0.82034,0.89103,0.91088,0.82541,0.77968,0.72533,0.84026,0.9375,0.93913,0.7143,0.85567,0.8367,0.89403,0.81702,0.57039,0.67659,0.80696,0.68209,0.9016,0.63689,0.89128,0.75638,0.67142,0.85129,0.82855,0.77729,0.67498,0.93569,0.91574,0.93624,0.9249,0.64076,0.67668
