1,0.76177,0.60154,0.617,0.75153,0.8149,0.8233,0.60914,0.64979,0.68355,0.6303,0.62587,0.60275,0.77023,0.90999,0.79711,0.70807,0.66333,0.74697,0.72447,0.77178,0.88241,0.95826,0.97927,0.62928,0.75168,0.65421,0.67113,0.89208,0.74093,0.92251,0.73827,0.74102,0.62182,0.78261,0.79413,0.829,0.60164,0.95928,0.92316,0.64467,0.76512,0.7327,0.6035,0.80515,0.60689,0.98748,0.97441,0.60084,0.60229,0.70724,0.89662,0.89152,0.73964,0.89401,0.95887,0.81283,0.78704,0.77833,0.61333,0.92548,0.83926,0.91247,0.9747,0.6026,0.89181,0.67498,0.61371
0.76177,1,0.78942,0.80952,0.98341,0.93339,0.92442,0.79937,0.85264,0.89652,0.82708,0.82135,0.79093,0.98535,0.8367,0.95314,0.92866,0.87035,0.97731,0.95011,0.98357,0.8627,0.79399,0.76588,0.82577,0.98173,0.85831,0.8806,0.67995,0.96996,0.82409,0.96312,0.96979,0.81593,0.96864,0.95092,0.90085,0.78935,0.78218,0.82386,0.84568,0.96656,0.96013,0.79142,0.94315,0.79543,0.76423,0.78032,0.78848,0.79039,0.92787,0.83944,0.83662,0.96487,0.85171,0.7926,0.93299,0.95648,0.97211,0.80479,0.8202,0.90686,0.83427,0.74616,0.79028,0.8482,0.88274,0.80504
0.60154,0.78942,1,0.97172,0.8002,0.7378,0.73042,0.98149,0.92482,0.87936,0.95324,0.9597,0.98797,0.78078,0.66079,0.75411,0.84884,0.9061,0.80495,0.83004,0.77916,0.6814,0.62698,0.60501,0.95386,0.79993,0.91809,0.89594,0.53693,0.81137,0.65091,0.81343,0.81131,0.96579,0.76788,0.75549,0.71789,0.97983,0.61826,0.65069,0.93117,0.78286,0.82051,0.97306,0.74626,0.96367,0.60348,0.61622,0.98779,0.9901,0.85031,0.66462,0.66377,0.81201,0.67261,0.62595,0.73872,0.76196,0.77189,0.97479,0.64803,0.71644,0.6589,0.5893,0.97261,0.67097,0.8856,0.96952
0.617,0.80952,0.97172,1,0.82065,0.7567,0.74911,0.97842,0.94708,0.90171,0.97455,0.97845,0.97305,0.80073,0.67777,0.77343,0.87016,0.92841,0.82541,0.85108,0.79903,0.69891,0.64305,0.62054,0.97358,0.8203,0.94014,0.91832,0.55072,0.83197,0.66761,0.83421,0.83203,0.98481,0.78747,0.77481,0.73623,0.96616,0.63408,0.66735,0.95348,0.80281,0.84129,0.96552,0.76532,0.96098,0.61896,0.63208,0.96865,0.97204,0.87189,0.68163,0.6807,0.83269,0.68986,0.64199,0.75763,0.78143,0.79143,0.97868,0.66472,0.73485,0.67581,0.60443,0.96376,0.68821,0.90718,0.97397
0.75153,0.98341,0.8002,0.82065,1,0.92094,0.91207,0.81028,0.86421,0.90877,0.83837,0.83248,0.80176,0.97383,0.82545,0.9409,0.94082,0.88217,0.9864,0.96262,0.97155,0.85118,0.78327,0.75565,0.83704,0.98806,0.87,0.89266,0.67077,0.98074,0.81302,0.97385,0.98151,0.82709,0.95696,0.93981,0.89015,0.80007,0.77181,0.8127,0.85724,0.96251,0.97223,0.80223,0.93093,0.80614,0.75391,0.76984,0.79918,0.80117,0.94046,0.82846,0.82594,0.97429,0.84022,0.78187,0.92114,0.94625,0.9602,0.81569,0.80934,0.89473,0.82305,0.7361,0.80101,0.83714,0.89444,0.81598
0.8149,0.93339,0.7378,0.7567,0.92094,1,0.98513,0.74698,0.79692,0.83817,0.773,0.76763,0.73924,0.94366,0.89507,0.97181,0.86791,0.81345,0.9154,0.88828,0.94569,0.92234,0.84923,0.81896,0.77165,0.92126,0.80211,0.82307,0.72745,0.90805,0.88096,0.90334,0.90782,0.76266,0.95587,0.96259,0.94476,0.73771,0.83611,0.88131,0.79043,0.93192,0.89791,0.73981,0.97689,0.74363,0.81738,0.8347,0.737,0.73871,0.86709,0.89499,0.89031,0.90585,0.9109,0.84794,0.97523,0.95546,0.95257,0.75221,0.87633,0.96832,0.89232,0.79825,0.73875,0.90491,0.82648,0.75231
0.8233,0.92442,0.73042,0.74911,0.91207,0.98513,1,0.73954,0.78901,0.82983,0.7653,0.76,0.73184,0.93479,0.90421,0.96449,0.85936,0.80538,0.9065,0.87956,0.93685,0.93176,0.85806,0.82736,0.76398,0.9123,0.79415,0.8149,0.73495,0.89915,0.89004,0.89453,0.89902,0.75502,0.94764,0.95608,0.94801,0.73034,0.84461,0.89054,0.78257,0.92351,0.88919,0.73233,0.97131,0.73625,0.82585,0.84326,0.72963,0.73134,0.85853,0.90359,0.89838,0.89703,0.92043,0.85677,0.97326,0.94816,0.94419,0.74472,0.88519,0.97749,0.90171,0.80647,0.73136,0.9137,0.81825,0.74484
0.60914,0.79937,0.98149,0.97842,0.81028,0.74698,0.73954,1,0.93585,0.89017,0.96317,0.96988,0.98149,0.79057,0.66911,0.76362,0.85967,0.91734,0.81493,0.84038,0.78891,0.68999,0.63492,0.6127,0.96596,0.80992,0.9299,0.90688,0.5437,0.82156,0.65919,0.82375,0.82148,0.97432,0.77761,0.76507,0.72684,0.97713,0.62609,0.65887,0.9422,0.79274,0.83086,0.9711,0.75569,0.9658,0.61115,0.624,0.97938,0.98243,0.86098,0.67299,0.67209,0.822,0.6811,0.63383,0.74809,0.7715,0.78149,0.98095,0.65628,0.72542,0.66717,0.59671,0.96987,0.67953,0.8959,0.97725
0.64979,0.85264,0.92482,0.94708,0.86421,0.79692,0.78901,0.93585,1,0.94846,0.96693,0.96191,0.92608,0.84334,0.71378,0.81436,0.9164,0.97682,0.86928,0.89653,0.84167,0.73599,0.67734,0.65347,0.96577,0.86392,0.98405,0.96674,0.58006,0.87636,0.7031,0.8774,0.87588,0.95475,0.8292,0.81554,0.7744,0.9235,0.66773,0.70301,0.98005,0.84442,0.88609,0.92364,0.80591,0.92618,0.65195,0.66563,0.92409,0.92605,0.91799,0.71751,0.71632,0.87654,0.72662,0.67627,0.79762,0.82232,0.834,0.94229,0.69976,0.77383,0.71176,0.6366,0.9228,0.72444,0.94751,0.93987
0.68355,0.89652,0.87936,0.90171,0.90877,0.83817,0.82983,0.89017,0.94846,1,0.92093,0.91442,0.88109,0.88688,0.75086,0.85653,0.96129,0.96659,0.91377,0.94209,0.88503,0.77423,0.71239,0.68737,0.91917,0.90839,0.95399,0.9779,0.61013,0.92093,0.73952,0.92237,0.92096,0.90879,0.87192,0.85749,0.81388,0.87855,0.70224,0.73933,0.94052,0.88767,0.93105,0.88049,0.84751,0.88387,0.68571,0.70024,0.87815,0.88037,0.96423,0.75455,0.75303,0.92115,0.76425,0.71124,0.83882,0.86461,0.87639,0.8959,0.73621,0.81403,0.74869,0.66961,0.87924,0.76202,0.96411,0.89555
