1,0.88828,0.95174,0.87711,0.81406,0.79289,0.84937,0.92912,0.76531,0.70233,0.82072,0.96148,0.83747,0.65852,0.74057,0.84053,0.95282,0.97784,0.69312,0.77667,0.88695,0.81501,0.89417,0.68613
0.88828,1,0.85186,0.97245,0.91271,0.88938,0.95133,0.82967,0.85873,0.78849,0.73162,0.9119,0.7467,0.73905,0.83,0.94158,0.85194,0.89165,0.7781,0.69212,0.9692,0.91396,0.96996,0.77035
0.95174,0.85186,1,0.84123,0.78037,0.76004,0.81432,0.9645,0.73359,0.67323,0.85585,0.92772,0.87345,0.6313,0.71004,0.80583,0.97903,0.95098,0.66438,0.81011,0.85122,0.78132,0.85823,0.65767
0.87711,0.97245,0.84123,1,0.92388,0.90026,0.95893,0.81947,0.86895,0.79839,0.72255,0.90053,0.73742,0.74818,0.84006,0.95237,0.84133,0.88061,0.78772,0.68341,0.96488,0.92516,0.96337,0.77994
0.81406,0.91271,0.78037,0.92388,1,0.96795,0.9525,0.75991,0.9364,0.86143,0.66989,0.83623,0.68369,0.80682,0.90347,0.96443,0.78026,0.81696,0.84988,0.63361,0.91008,0.98278,0.90433,0.84167
0.79289,0.88938,0.76004,0.90026,0.96795,1,0.9294,0.74004,0.96001,0.88406,0.65229,0.81454,0.66577,0.82815,0.92497,0.93982,0.75989,0.79574,0.87269,0.61701,0.88757,0.96498,0.88154,0.8643
0.84937,0.95133,0.81432,0.95893,0.9525,0.9294,1,0.79297,0.89814,0.82491,0.69913,0.87276,0.71356,0.77307,0.86718,0.9756,0.81423,0.85243,0.81411,0.66143,0.94558,0.95326,0.94074,0.80606
0.92912,0.82967,0.9645,0.81947,0.75991,0.74004,0.79297,1,0.71403,0.65556,0.88019,0.90456,0.89747,0.61464,0.69145,0.78498,0.96936,0.92835,0.64669,0.83232,0.82895,0.76112,0.83541,0.64023
0.76531,0.85873,0.73359,0.86895,0.9364,0.96001,0.89814,0.71403,1,0.91441,0.62941,0.78623,0.64252,0.85702,0.9488,0.90732,0.73328,0.76779,0.90388,0.59554,0.85722,0.93376,0.85162,0.895
0.70233,0.78849,0.67323,0.79839,0.86143,0.88406,0.82491,0.65556,0.91441,1,0.57789,0.7218,0.5897,0.92903,0.93324,0.83447,0.67306,0.7048,0.97514,0.54651,0.78721,0.86067,0.78144,0.97273
0.82072,0.73162,0.85585,0.72255,0.66989,0.65229,0.69913,0.88019,0.62941,0.57789,1,0.79863,0.96875,0.54188,0.60969,0.69204,0.85743,0.81903,0.56999,0.93946,0.73122,0.67108,0.73677,0.5643
0.96148,0.9119,0.92772,0.90053,0.83623,0.81454,0.87276,0.90456,0.78623,0.7218,0.79863,1,0.81497,0.67665,0.76064,0.86342,0.92813,0.9669,0.71225,0.75574,0.91005,0.83735,0.91722,0.70511
0.83747,0.7467,0.87345,0.73742,0.68369,0.66577,0.71356,0.89747,0.64252,0.5897,0.96875,0.81497,1,0.55309,0.62222,0.70614,0.87476,0.83569,0.58183,0.92209,0.7464,0.68469,0.75223,0.57595
0.65852,0.73905,0.6313,0.74818,0.80682,0.82815,0.77307,0.61464,0.85702,0.92903,0.54188,0.67665,0.55309,1,0.87819,0.78156,0.63105,0.66073,0.9403,0.51262,0.73809,0.80581,0.7328,0.94861
0.74057,0.83,0.71004,0.84006,0.90347,0.92497,0.86718,0.69145,0.9488,0.93324,0.60969,0.76064,0.62222,0.87819,1,0.87662,0.70982,0.74301,0.92281,0.57679,0.82887,0.90216,0.82279,0.91556
0.84053,0.94158,0.80583,0.95237,0.96443,0.93982,0.9756,0.78498,0.90732,0.83447,0.69204,0.86342,0.70614,0.78156,0.87662,1,0.80592,0.84382,0.82289,0.65445,0.93723,0.96711,0.93152,0.81497
0.95282,0.85194,0.97903,0.84133,0.78026,0.75989,0.81423,0.96936,0.73328,0.67306,0.85743,0.92813,0.87476,0.63105,0.70982,0.80592,1,0.95317,0.66405,0.81098,0.85119,0.78135,0.85777,0.65741
0.97784,0.89165,0.95098,0.88061,0.81696,0.79574,0.85243,0.92835,0.76779,0.7048,0.81903,0.9669,0.83569,0.66073,0.74301,0.84382,0.95317,1,0.69536,0.77461,0.89036,0.8181,0.89741,0.68843
