1,0.78187,0.88863,0.87859,0.79176,0.89082,0.87875,0.97258,0.81461,0.86909,0.69413,0.9053,0.89579,0.95329,0.73027,0.83719,0.72691,0.87746,0.91878,0.87919,0.89025,0.71597,0.90563,0.70157,0.69656,0.7047,0.93789,0.94944,0.86614,0.68518,0.70306,0.75054,0.79334,0.8451,0.98401,0.79966,0.69353,0.70514,0.70201,0.69784,0.76051,0.92568,0.97123,0.92919,0.83492,0.97088,0.85487,0.89606,0.96409,0.88784,0.86607,0.8481,0.77758,0.68529,0.95827,0.97298,0.80579,0.94736,0.94833
0.78187,1,0.69558,0.8887,0.97957,0.87504,0.88843,0.76708,0.95762,0.89853,0.88448,0.70929,0.87136,0.81124,0.93208,0.65522,0.92736,0.88992,0.84209,0.88775,0.87697,0.91393,0.86049,0.89589,0.88973,0.89984,0.83167,0.74455,0.90057,0.86895,0.89373,0.94801,0.62084,0.90606,0.77449,0.9738,0.88608,0.9002,0.89535,0.89038,0.9472,0.84369,0.76434,0.8382,0.9343,0.79194,0.91101,0.70144,0.80732,0.87911,0.90093,0.92004,0.60841,0.87382,0.75281,0.76491,0.96508,0.74235,0.74688
0.88863,0.69558,1,0.78186,0.70442,0.79326,0.78202,0.90487,0.72472,0.77331,0.61748,0.97555,0.79742,0.85378,0.64962,0.94026,0.64661,0.78088,0.82048,0.78254,0.7924,0.63687,0.80639,0.62404,0.61961,0.62686,0.83559,0.9326,0.77087,0.60983,0.62561,0.66785,0.89216,0.7539,0.89782,0.71138,0.61692,0.62723,0.62444,0.62072,0.6772,0.824,0.90821,0.82811,0.74289,0.87483,0.76088,0.98946,0.86064,0.7903,0.7708,0.75463,0.87441,0.60964,0.92145,0.90822,0.71686,0.93644,0.92545
0.87859,0.8887,0.78186,1,0.8998,0.97489,0.98326,0.86165,0.92563,0.98127,0.78842,0.7971,0.97537,0.90919,0.83019,0.73643,0.82617,0.98629,0.93893,0.98422,0.98065,0.81388,0.96138,0.79751,0.79196,0.8011,0.93386,0.83669,0.97677,0.77726,0.79823,0.8515,0.69789,0.94158,0.87046,0.90873,0.78855,0.80149,0.79765,0.79303,0.86118,0.94725,0.85868,0.93971,0.94763,0.8886,0.96527,0.78847,0.90682,0.98137,0.97764,0.96168,0.68389,0.77861,0.84578,0.85944,0.91494,0.83438,0.83865
0.79176,0.97957,0.70442,0.8998,1,0.88594,0.89953,0.77674,0.9687,0.90972,0.87339,0.71826,0.88244,0.82127,0.92046,0.66349,0.91584,0.90112,0.85228,0.89899,0.88802,0.90266,0.87108,0.88472,0.87861,0.88879,0.84207,0.75399,0.91173,0.85904,0.88294,0.93808,0.62874,0.91577,0.78431,0.98258,0.87503,0.88898,0.88425,0.87932,0.94071,0.85433,0.77397,0.84863,0.94545,0.80181,0.92192,0.71035,0.81754,0.89023,0.91211,0.93147,0.61612,0.86296,0.76231,0.77455,0.97379,0.75177,0.75627
0.89082,0.87504,0.79326,0.97489,0.88594,1,0.97546,0.87415,0.9112,0.96792,0.77679,0.80878,0.97962,0.92185,0.81757,0.74729,0.81385,0.97457,0.94967,0.97501,0.97974,0.80146,0.97005,0.78541,0.77993,0.78895,0.94574,0.84882,0.96384,0.76585,0.78661,0.83915,0.70813,0.93282,0.88282,0.89482,0.77667,0.7895,0.78584,0.78117,0.84898,0.95892,0.8711,0.95153,0.93313,0.90099,0.95143,0.7999,0.91892,0.97934,0.96488,0.94691,0.694,0.76715,0.85801,0.87197,0.90125,0.8464,0.8508
0.87875,0.88843,0.78202,0.98326,0.89953,0.97546,1,0.86209,0.92531,0.98215,0.78874,0.79737,0.97499,0.91086,0.83009,0.73674,0.82622,0.98489,0.94183,0.9834,0.97893,0.81365,0.96468,0.7974,0.79174,0.80093,0.93405,0.83702,0.97742,0.77744,0.79842,0.85216,0.69799,0.94327,0.87067,0.90875,0.78835,0.80153,0.79789,0.79313,0.86185,0.94776,0.85919,0.94077,0.94796,0.88964,0.96594,0.78857,0.90706,0.98061,0.97728,0.96165,0.6841,0.7788,0.84625,0.85998,0.91546,0.83453,0.83934
0.97258,0.76708,0.90487,0.86165,0.77674,0.87415,0.86209,1,0.79914,0.85257,0.68111,0.92186,0.87883,0.93815,0.71654,0.85283,0.71314,0.86072,0.90272,0.86258,0.87327,0.7024,0.8886,0.6883,0.6834,0.69141,0.92014,0.96418,0.84995,0.67235,0.68996,0.73653,0.80813,0.8299,0.98084,0.7845,0.68045,0.69186,0.68885,0.6847,0.74645,0.90812,0.98024,0.91173,0.81918,0.9583,0.83875,0.9123,0.9462,0.87094,0.84971,0.832,0.79223,0.67248,0.97165,0.98122,0.79062,0.96274,0.96184
0.81461,0.95762,0.72472,0.92563,0.9687,0.9112,0.92531,0.79914,1,0.93587,0.85007,0.73896,0.90777,0.84491,0.89547,0.68264,0.89102,0.92708,0.87651,0.92461,0.91347,0.87796,0.89616,0.86046,0.8544,0.86431,0.86638,0.77571,0.93764,0.83664,0.85997,0.91607,0.64684,0.9362,0.80694,0.97758,0.85073,0.86463,0.8603,0.85544,0.92259,0.87902,0.79632,0.87301,0.97098,0.82494,0.9476,0.73081,0.8411,0.91555,0.93798,0.9575,0.63389,0.83957,0.78434,0.7969,0.97967,0.77343,0.77808
0.86909,0.89853,0.77331,0.98127,0.90972,0.96792,0.98215,0.85257,0.93587,1,0.79767,0.78846,0.96637,0.90103,0.83945,0.72848,0.8355,0.98265,0.9327,0.98003,0.9718,0.82294,0.95464,0.80645,0.80075,0.81007,0.92389,0.82767,0.98279,0.78609,0.80737,0.8617,0.69019,0.9484,0.86102,0.91894,0.79729,0.81062,0.8069,0.80213,0.87108,0.93773,0.84977,0.93078,0.95837,0.87999,0.9741,0.77978,0.89712,0.97305,0.98418,0.97145,0.67646,0.78751,0.83691,0.85039,0.92577,0.82525,0.83005
