1,0.94094,0.83099,0.77294,0.67896,0.66907,0.97818,0.97774,0.93526,0.9807,0.96102,0.88195,0.97849,0.73694,0.80928,0.76713,0.93134,0.6707,0.69803,0.77604,0.9402,0.77595,0.68021,0.85637,0.91559,0.92978,0.6619,0.67819,0.92094,0.94588,0.93669,0.66223,0.84668,0.78512,0.66297,0.67294,0.72537,0.66949,0.66505,0.8142,0.97776,0.66209,0.94129,0.73855,0.86701,0.7147,0.95385,0.90627,0.97237,0.91099,0.96429,0.66977,0.80802,0.95891,0.87924,0.66139,0.64419,0.66551,0.87439,0.93588,0.93656,0.8508,0.68646,0.83565,0.64593,0.6635,0.85866,0.94075,0.84797,0.88724,0.83146,0.97598,0.84012,0.86842,0.8179,0.9023
0.94094,1,0.78461,0.72984,0.64105,0.63171,0.93396,0.95189,0.88408,0.93622,0.90935,0.83358,0.94866,0.69587,0.76417,0.72453,0.88041,0.63334,0.65911,0.73296,0.88903,0.7327,0.64221,0.9064,0.8657,0.87865,0.62493,0.64034,0.87034,0.97812,0.98247,0.62525,0.79982,0.74145,0.62593,0.63544,0.68493,0.63212,0.62797,0.76895,0.94918,0.62515,0.88943,0.69727,0.91689,0.67494,0.90638,0.85662,0.92073,0.96061,0.92609,0.63235,0.76288,0.92897,0.92751,0.62439,0.60822,0.62835,0.82686,0.88624,0.90581,0.80396,0.64819,0.78999,0.60999,0.62643,0.8117,0.98062,0.89589,0.8379,0.88006,0.92747,0.79424,0.81985,0.77354,0.95255
0.83099,0.78461,1,0.92764,0.81616,0.80411,0.83767,0.8212,0.88608,0.83616,0.86158,0.93575,0.82377,0.88503,0.96667,0.92076,0.8895,0.80538,0.83901,0.92922,0.88147,0.93218,0.81772,0.71277,0.90194,0.89216,0.79565,0.81498,0.90001,0.78933,0.78082,0.79614,0.9706,0.94252,0.79707,0.8084,0.87172,0.80464,0.79922,0.96733,0.82341,0.79574,0.88136,0.88759,0.72159,0.85801,0.86028,0.91195,0.8503,0.75897,0.83871,0.80473,0.96811,0.83038,0.73412,0.79522,0.77411,0.80013,0.93745,0.88138,0.8377,0.96363,0.82532,0.95789,0.77616,0.79739,0.95138,0.78437,0.70771,0.93574,0.69213,0.84408,0.95937,0.95468,0.94945,0.75159
0.77294,0.72984,0.92764,1,0.87688,0.86416,0.77939,0.76349,0.82443,0.77765,0.80117,0.87319,0.76626,0.9494,0.95065,0.97689,0.82763,0.86551,0.90123,0.97454,0.8199,0.98199,0.8785,0.66277,0.8398,0.8296,0.85487,0.8759,0.83725,0.73412,0.72615,0.85557,0.91005,0.97544,0.85649,0.86884,0.9355,0.86482,0.85899,0.94133,0.76605,0.85527,0.81966,0.95137,0.67104,0.92089,0.8012,0.84933,0.79059,0.70564,0.78095,0.86442,0.95292,0.77328,0.68293,0.8543,0.83192,0.85974,0.87706,0.82094,0.78194,0.90391,0.88634,0.91244,0.83443,0.85703,0.89255,0.72924,0.65848,0.87029,0.64353,0.78518,0.90969,0.88766,0.92363,0.69877
0.67896,0.64105,0.81616,0.87688,1,0.97809,0.68474,0.67064,0.7244,0.68317,0.70383,0.76788,0.6731,0.91941,0.83775,0.88352,0.72723,0.97563,0.9691,0.87293,0.72032,0.87423,0.98577,0.58209,0.7384,0.72894,0.96987,0.98447,0.7357,0.64489,0.63777,0.97199,0.8006,0.8638,0.974,0.97986,0.93445,0.98012,0.97505,0.83129,0.67305,0.97029,0.72013,0.91774,0.58939,0.94626,0.70427,0.7467,0.69452,0.61977,0.68655,0.97557,0.83957,0.68,0.60007,0.97073,0.94552,0.97677,0.77227,0.72156,0.6888,0.79574,0.97888,0.80635,0.94848,0.97311,0.7863,0.64052,0.57862,0.76475,0.56519,0.68983,0.80275,0.78052,0.8203,0.61374
0.66907,0.63171,0.80411,0.86416,0.97809,1,0.6747,0.66082,0.71376,0.67313,0.69353,0.7566,0.66329,0.90639,0.82557,0.87035,0.71658,0.9761,0.95566,0.86001,0.70976,0.86142,0.97628,0.57356,0.72747,0.71817,0.97765,0.97932,0.72491,0.63544,0.62846,0.98242,0.78889,0.85119,0.9826,0.97987,0.92058,0.98663,0.98265,0.81902,0.66316,0.98224,0.70954,0.90437,0.58075,0.93209,0.69389,0.73576,0.68435,0.61071,0.67648,0.97565,0.82718,0.67007,0.5913,0.97916,0.95731,0.98329,0.76103,0.71103,0.67879,0.78399,0.96842,0.79455,0.96172,0.98204,0.77485,0.63114,0.57016,0.75351,0.55691,0.67971,0.79098,0.769,0.80849,0.60477
0.97818,0.93396,0.83767,0.77939,0.68474,0.6747,1,0.97011,0.9436,0.98196,0.96719,0.89013,0.9731,0.7432,0.81611,0.77375,0.93941,0.67659,0.70391,0.78297,0.94775,0.78239,0.68592,0.84893,0.92342,0.93724,0.66747,0.68396,0.92835,0.93867,0.9289,0.66779,0.85407,0.79169,0.66854,0.67879,0.73149,0.67516,0.67077,0.82113,0.97618,0.66763,0.94889,0.74468,0.8597,0.72103,0.96349,0.91396,0.97582,0.90254,0.96971,0.6755,0.81478,0.9602,0.87236,0.66687,0.64972,0.67107,0.88238,0.94479,0.93963,0.85838,0.69209,0.84323,0.65146,0.66916,0.86611,0.9319,0.84153,0.89453,0.82416,0.98217,0.84764,0.875,0.82501,0.89397
0.97774,0.95189,0.8212,0.76349,0.67064,0.66082,0.97011,1,0.92386,0.97586,0.95142,0.87057,0.98107,0.72782,0.79922,0.75779,0.92021,0.66219,0.68953,0.76622,0.92952,0.76659,0.67195,0.86753,0.90446,0.91922,0.65386,0.6698,0.91025,0.95739,0.94897,0.65416,0.8361,0.77562,0.65491,0.66453,0.71654,0.66123,0.65682,0.80426,0.97702,0.65393,0.93036,0.72963,0.87791,0.70574,0.9424,0.89516,0.96401,0.92361,0.9568,0.66154,0.79815,0.95518,0.89007,0.65339,0.63622,0.65742,0.86337,0.9237,0.93059,0.8402,0.67824,0.82516,0.63787,0.65529,0.84824,0.95439,0.85854,0.8767,0.84241,0.96663,0.83,0.85867,0.80797,0.91468
0.93526,0.88408,0.88608,0.82443,0.7244,0.71376,0.9436,0.92386,1,0.94123,0.96811,0.94045,0.92728,0.7862,0.86327,0.81845,0.98519,0.71567,0.74463,0.82815,0.98399,0.82768,0.72565,0.80303,0.97121,0.98491,0.7061,0.72353,0.97782,0.88928,0.87945,0.70647,0.9032,0.83746,0.70729,0.71802,0.77382,0.71424,0.7096,0.86838,0.92798,0.70629,0.9877,0.78783,0.8132,0.76267,0.96469,0.96374,0.95636,0.85456,0.94157,0.71459,0.86198,0.92966,0.82616,0.70555,0.6873,0.70993,0.93124,0.98008,0.92688,0.90748,0.73216,0.89014,0.6891,0.7079,0.91467,0.88298,0.79677,0.94615,0.7796,0.95069,0.89519,0.92528,0.87076,0.84631
0.9807,0.93622,0.83616,0.77765,0.68317,0.67313,0.98196,0.97586,0.94123,1,0.96729,0.88749,0.97653,0.74141,0.81417,0.77201,0.93746,0.6748,0.70234,0.78087,0.94645,0.78076,0.68439,0.85147,0.92118,0.93613,0.66597,0.68233,0.92691,0.94116,0.93199,0.66628,0.85193,0.79,0.66704,0.67705,0.72987,0.67355,0.66913,0.81919,0.97627,0.66607,0.94751,0.74308,0.86198,0.71917,0.95964,0.91178,0.9778,0.90585,0.9672,0.67387,0.81297,0.95981,0.87482,0.66544,0.64813,0.6696,0.87991,0.94148,0.93831,0.85614,0.69067,0.84081,0.64987,0.66756,0.86412,0.93586,0.84359,0.89288,0.82674,0.9814,0.8455,0.87382,0.82303,0.89717
0.96102,0.90935,0.86158,0.80117,0.70383,0.69353,0.96719,0.95142,0.96811,0.96729,1,0.91327,0.95335,0.76386,0.83872,0.79524,0.96413,0.69507,0.7236,0.80424,0.97333,0.80444,0.70515,0.82668,0.94718,0.96368,0.68616,0.70296,0.95424,0.91485,0.90519,0.6865,0.87739,0.81393,0.68729,0.69748,0.75196,0.69398,0.68937,0.84382,0.95259,0.68628,0.97519,0.76567,0.83689,0.74076,0.97155,0.9383,0.98258,0.88003,0.95967,0.69425,0.83761,0.94821,0.84985,0.68566,0.66773,0.6899,0.90505,0.96457,0.93699,0.88163,0.71167,0.86517,0.66948,0.68775,0.88935,0.90939,0.8194,0.91996,0.80266,0.97479,0.87021,0.9006,0.84676,0.87151
0.88195,0.83358,0.93575,0.87319,0.76788,0.7566,0.89013,0.87057,0.94045,0.88749,0.91327,1,0.87438,0.83325,0.91393,0.8672,0.94354,0.75906,0.78926,0.87801,0.93433,0.87661,0.76903,0.75676,0.95427,0.94485,0.74835,0.76706,0.95252,0.83809,0.82893,0.74882,0.9548,0.88697,0.74965,0.76138,0.82006,0.75717,0.75235,0.91804,0.87512,0.74872,0.93456,0.83451,0.76637,0.80878,0.91481,0.96347,0.90113,0.80515,0.89092,0.75737,0.91247,0.88072,0.77919,0.74767,0.72865,0.75251,0.971,0.93685,0.88567,0.95832,0.77578,0.93833,0.7308,0.7505,0.95945,0.83196,0.75155,0.97945,0.73469,0.89638,0.94241,0.96565,0.91774,0.79736
0.97849,0.94866,0.82377,0.76626,0.6731,0.66329,0.9731,0.98107,0.92728,0.97653,0.95335,0.87438,1,0.73059,0.80225,0.76053,0.92351,0.66488,0.69202,0.7693,0.93233,0.76928,0.67433,0.86375,0.90775,0.9218,0.65619,0.67233,0.9131,0.95357,0.9445,0.65653,0.83935,0.77839,0.65725,0.66713,0.71912,0.66373,0.65933,0.80718,0.97935,0.65637,0.93313,0.73218,0.87436,0.70854,0.94679,0.8986,0.9649,0.91862,0.961,0.66397,0.801,0.9571,0.88671,0.65567,0.63863,0.65976,0.867,0.92815,0.93253,0.84365,0.68055,0.82851,0.64035,0.65776,0.85144,0.94838,0.85533,0.87957,0.83863,0.96938,0.83314,0.86096,0.8111,0.9099
0.73694,0.69587,0.88503,0.9494,0.91941,0.90639,0.7432,0.72782,0.7862,0.74141,0.76386,0.83325,0.73059,1,0.90861,0.95493,0.78922,0.9078,0.94442,0.94489,0.78172,0.94701,0.92079,0.6318,0.80111,0.79096,0.89617,0.91858,0.79838,0.69996,0.69223,0.89728,0.86863,0.93607,0.89821,0.91131,0.97549,0.90724,0.90109,0.90065,0.73052,0.89718,0.78152,0.98043,0.63972,0.96286,0.76428,0.81019,0.7537,0.67265,0.74498,0.90604,0.91042,0.73768,0.65118,0.89571,0.8725,0.9015,0.83756,0.78317,0.74652,0.86313,0.92859,0.87336,0.87541,0.89897,0.85245,0.69515,0.6279,0.82987,0.61344,0.7487,0.86953,0.8465,0.88666,0.66611
