1,0.87647,0.89216,0.91203,0.87762,0.89467,0.87913,0.87637,0.89437,0.87955,0.86688,0.91363,0.87579,0.86119,0.88817,0.88375,0.89154,0.89824,0.93064,0.87268,0.88814,0.88342,0.89024,0.92401,0.88314,0.89872,0.90972,0.88759,0.86888,0.89278,0.85347,0.86221,0.88092
0.87647,1,0.8663,0.87152,0.84626,0.85084,0.83765,0.92054,0.86182,0.85534,0.85091,0.87378,0.85251,0.84615,0.85938,0.86499,0.87513,0.86377,0.86004,0.84553,0.85737,0.86209,0.86884,0.86215,0.90379,0.85973,0.8727,0.88887,0.86253,0.87139,0.84388,0.83775,0.86023
0.89216,0.8663,1,0.91778,0.92265,0.93596,0.90364,0.85682,0.94423,0.93555,0.92696,0.91035,0.93264,0.91532,0.94034,0.93429,0.91399,0.93101,0.89207,0.9378,0.92256,0.91639,0.92545,0.91692,0.88581,0.94327,0.89519,0.85769,0.91468,0.90979,0.82327,0.89955,0.93654
0.91203,0.87152,0.91778,1,0.92809,0.92724,0.90757,0.86526,0.92238,0.90473,0.90703,0.90915,0.9254,0.91354,0.93529,0.91497,0.92031,0.92014,0.92745,0.9111,0.93499,0.90304,0.92777,0.92588,0.90489,0.92309,0.90923,0.89583,0.91028,0.9261,0.84095,0.88167,0.91406
0.87762,0.84626,0.92265,0.92809,1,0.93889,0.92287,0.83505,0.93349,0.90108,0.93254,0.8899,0.93257,0.93172,0.94337,0.91795,0.90216,0.9217,0.89568,0.93019,0.94319,0.89983,0.91917,0.8929,0.87752,0.92084,0.89198,0.85762,0.9145,0.89498,0.81902,0.87704,0.9159
0.89467,0.85084,0.93596,0.92724,0.93889,1,0.92766,0.84536,0.93787,0.92087,0.91765,0.9164,0.92936,0.91245,0.94735,0.92795,0.91877,0.93473,0.90624,0.93394,0.92056,0.90793,0.92537,0.90887,0.88221,0.94009,0.89756,0.86045,0.92385,0.89553,0.83036,0.88436,0.92473
0.87913,0.83765,0.90364,0.90757,0.92287,0.92766,1,0.82906,0.91315,0.90791,0.91406,0.89458,0.92081,0.91724,0.92253,0.9274,0.91884,0.91094,0.89235,0.91475,0.91357,0.90258,0.91143,0.89587,0.87014,0.91229,0.88666,0.85086,0.91794,0.89407,0.81719,0.87379,0.91099
0.87637,0.92054,0.85682,0.86526,0.83505,0.84536,0.82906,1,0.85242,0.84042,0.83683,0.8793,0.84257,0.82795,0.85262,0.85333,0.86309,0.86164,0.87135,0.84344,0.84509,0.86572,0.87361,0.872,0.91302,0.85901,0.88291,0.89802,0.85459,0.87074,0.88864,0.8506,0.85625
0.89437,0.86182,0.94423,0.92238,0.93349,0.93787,0.91315,0.85242,1,0.93188,0.93194,0.91065,0.94793,0.92856,0.96074,0.94367,0.91823,0.93235,0.90458,0.93823,0.94399,0.91855,0.93556,0.90639,0.89365,0.93449,0.90599,0.86179,0.93094,0.9175,0.82914,0.89629,0.94728
0.87955,0.85534,0.93555,0.90473,0.90108,0.92087,0.90791,0.84042,0.93188,1,0.91553,0.89461,0.93782,0.91692,0.93391,0.94094,0.92834,0.91001,0.88126,0.92332,0.91097,0.90389,0.91363,0.90094,0.87946,0.91983,0.87699,0.84688,0.92709,0.91338,0.81207,0.89707,0.93439
0.86688,0.85091,0.92696,0.90703,0.93254,0.91765,0.91406,0.83683,0.93194,0.91553,1,0.89284,0.9483,0.94841,0.93127,0.93696,0.91547,0.90861,0.87421,0.92502,0.93748,0.9025,0.92516,0.8894,0.88686,0.91153,0.88719,0.85196,0.92108,0.9142,0.81172,0.89483,0.94242
0.91363,0.87378,0.91035,0.90915,0.8899,0.9164,0.89458,0.8793,0.91065,0.89461,0.89284,1,0.9001,0.88065,0.90744,0.91468,0.90527,0.90654,0.90272,0.89308,0.89812,0.89866,0.91514,0.9183,0.89958,0.92326,0.90232,0.87143,0.90182,0.90293,0.85291,0.8811,0.91081
0.87579,0.85251,0.93264,0.9254,0.93257,0.92936,0.92081,0.84257,0.94793,0.93782,0.9483,0.9001,1,0.9547,0.95781,0.95031,0.92936,0.9144,0.89126,0.93732,0.94607,0.90604,0.937,0.90147,0.89193,0.92269,0.88809,0.8567,0.94168,0.93162,0.81768,0.89697,0.95429
0.86119,0.84615,0.91532,0.91354,0.93172,0.91245,0.91724,0.82795,0.92856,0.91692,0.94841,0.88065,0.9547,1,0.93407,0.93369,0.91719,0.90232,0.87072,0.91816,0.94613,0.8955,0.91564,0.87997,0.88044,0.90287,0.87871,0.85034,0.92319,0.9126,0.80334,0.87643,0.93291
