1,0.89209,0.88721,0.87517,0.84019,0.89304,0.86649,0.89106,0.85723,0.87386,0.90647,0.87489,0.85234,0.83963,0.84489,0.84451,0.82399,0.87405,0.89961,0.87242,0.87694,0.85233,0.85178,0.86483,0.88445,0.83875,0.88664,0.87653
0.89209,1,0.92851,0.93983,0.90091,0.91723,0.91551,0.93297,0.90976,0.91071,0.92078,0.88477,0.91468,0.91012,0.90572,0.88413,0.87989,0.89741,0.94096,0.93133,0.91647,0.89847,0.91609,0.93625,0.939,0.89968,0.91451,0.90866
0.88721,0.92851,1,0.9079,0.87286,0.9214,0.89709,0.89529,0.8914,0.90706,0.90872,0.91574,0.88592,0.88734,0.88549,0.90301,0.85627,0.91717,0.90659,0.92173,0.89662,0.89052,0.90602,0.90772,0.92489,0.87564,0.9092,0.92345
0.87517,0.93983,0.9079,1,0.935,0.92159,0.92819,0.92411,0.92757,0.909,0.91332,0.85789,0.94426,0.9388,0.93216,0.86549,0.89475,0.89652,0.9284,0.94376,0.93395,0.8786,0.91529,0.93554,0.93369,0.92369,0.88399,0.91743
0.84019,0.90091,0.87286,0.935,1,0.90032,0.92914,0.91153,0.92407,0.90648,0.87236,0.82722,0.97085,0.95389,0.93657,0.83636,0.90589,0.87533,0.89592,0.91731,0.92894,0.84987,0.90978,0.91994,0.91388,0.92439,0.85277,0.88932
0.89304,0.91723,0.9214,0.92159,0.90032,1,0.93496,0.92656,0.91637,0.95007,0.91203,0.88941,0.91563,0.89699,0.89505,0.85245,0.86483,0.92317,0.92726,0.9191,0.93218,0.85254,0.89846,0.90086,0.93566,0.89292,0.89413,0.93444
0.86649,0.91551,0.89709,0.92819,0.92914,0.93496,1,0.93507,0.93581,0.93446,0.90608,0.85896,0.9413,0.90933,0.90715,0.8421,0.89171,0.90208,0.93155,0.92547,0.94162,0.85454,0.90974,0.91374,0.94087,0.90926,0.88162,0.89995
0.89106,0.93297,0.89529,0.92411,0.91153,0.92656,0.93507,1,0.90219,0.92638,0.90073,0.86053,0.92512,0.8991,0.89665,0.83776,0.87487,0.89035,0.93799,0.91744,0.92618,0.85736,0.89932,0.90662,0.92805,0.8994,0.89685,0.89566
0.85723,0.90976,0.8914,0.92757,0.92407,0.91637,0.93581,0.90219,1,0.91451,0.89774,0.85069,0.92754,0.91668,0.90533,0.85301,0.89834,0.89515,0.91207,0.90817,0.92651,0.86066,0.91133,0.92244,0.92863,0.90439,0.86212,0.89864
0.87386,0.91071,0.90706,0.909,0.90648,0.95007,0.93446,0.92638,0.91451,1,0.88652,0.87822,0.91762,0.90066,0.8891,0.84429,0.86977,0.90625,0.91508,0.90527,0.92303,0.8456,0.90582,0.90253,0.92996,0.88894,0.88425,0.91114
0.90647,0.92078,0.90872,0.91332,0.87236,0.91203,0.90608,0.90073,0.89774,0.88652,1,0.88358,0.88739,0.87236,0.88088,0.87257,0.86443,0.89689,0.93574,0.91109,0.91084,0.88512,0.88474,0.90395,0.92226,0.87406,0.90137,0.89778
0.87489,0.88477,0.91574,0.85789,0.82722,0.88941,0.85896,0.86053,0.85069,0.87822,0.88358,1,0.84156,0.83745,0.8333,0.86934,0.81725,0.88629,0.87889,0.87488,0.85882,0.85049,0.85623,0.86352,0.87999,0.82924,0.88959,0.88608
0.85234,0.91468,0.88592,0.94426,0.97085,0.91563,0.9413,0.92512,0.92754,0.91762,0.88739,0.84156,1,0.94829,0.93783,0.84317,0.90357,0.88387,0.91092,0.92795,0.93893,0.85714,0.91159,0.92457,0.92669,0.91953,0.86885,0.89943
0.83963,0.91012,0.88734,0.9388,0.95389,0.89699,0.90933,0.8991,0.91668,0.90066,0.87236,0.83745,0.94829,1,0.93868,0.85704,0.90108,0.88279,0.89052,0.92185,0.91578,0.86317,0.91793,0.92927,0.91065,0.92742,0.85687,0.90163
0.84489,0.90572,0.88549,0.93216,0.93657,0.89505,0.90715,0.89665,0.90533,0.8891,0.88088,0.8333,0.93783,0.93868,1,0.86589,0.89651,0.87119,0.89386,0.92306,0.91727,0.87527,0.91316,0.91865,0.91567,0.92326,0.86994,0.89152
0.84451,0.88413,0.90301,0.86549,0.83636,0.85245,0.8421,0.83776,0.85301,0.84429,0.87257,0.86934,0.84317,0.85704,0.86589,1,0.84596,0.86294,0.86108,0.87452,0.85174,0.92575,0.88619,0.8902,0.88251,0.8474,0.87496,0.86943
0.82399,0.87989,0.85627,0.89475,0.90589,0.86483,0.89171,0.87487,0.89834,0.86977,0.86443,0.81725,0.90357,0.90108,0.89651,0.84596,1,0.86096,0.88178,0.88596,0.89046,0.86683,0.92027,0.90882,0.89895,0.89805,0.85003,0.86153
0.87405,0.89741,0.91717,0.89652,0.87533,0.92317,0.90208,0.89035,0.89515,0.90625,0.89689,0.88629,0.88387,0.88279,0.87119,0.86294,0.86096,1,0.89643,0.90132,0.9059,0.85518,0.89568,0.89042,0.9164,0.88462,0.87823,0.93778
0.89961,0.94096,0.90659,0.9284,0.89592,0.92726,0.93155,0.93799,0.91207,0.91508,0.93574,0.87889,0.91092,0.89052,0.89386,0.86108,0.88178,0.89643,1,0.92205,0.9248,0.87897,0.90671,0.92022,0.94023,0.89887,0.90855,0.89769
0.87242,0.93133,0.92173,0.94376,0.91731,0.9191,0.92547,0.91744,0.90817,0.90527,0.91109,0.87488,0.92795,0.92185,0.92306,0.87452,0.88596,0.90132,0.92205,1,0.92752,0.88182,0.91605,0.93154,0.9331,0.91393,0.89275,0.91794
0.87694,0.91647,0.89662,0.93395,0.92894,0.93218,0.94162,0.92618,0.92651,0.92303,0.91084,0.85882,0.93893,0.91578,0.91727,0.85174,0.89046,0.9059,0.9248,0.92752,1,0.86313,0.90831,0.922,0.94513,0.9035,0.88664,0.91759
0.85233,0.89847,0.89052,0.8786,0.84987,0.85254,0.85454,0.85736,0.86066,0.8456,0.88512,0.85049,0.85714,0.86317,0.87527,0.92575,0.86683,0.85518,0.87897,0.88182,0.86313,1,0.89531,0.90765,0.89363,0.85536,0.88136,0.85729
