1,0.92799,0.91198,0.87664,0.91608,0.94624,0.93152,0.89915,0.86128,0.93847,0.93893,0.90065,0.94382,0.93764,0.92686,0.88705,0.90291,0.93435,0.89364,0.91451,0.92275,0.93258,0.92746,0.90354,0.89441,0.92701,0.91574,0.89199,0.92888,0.93959,0.87145,0.88894,0.91546,0.92399,0.92664,0.91066,0.9193,0.93996,0.89884,0.90803,0.90216,0.9364,0.92877,0.94994,0.89089,0.90822,0.888,0.92013,0.89486,0.93574,0.93889,0.92623,0.91825,0.96129,0.90258,0.9424,0.92892,0.9169,0.94753,0.89752,0.91312,0.89094,0.92239,0.91666
0.92799,1,0.92117,0.84896,0.88323,0.92024,0.93151,0.8991,0.86787,0.94632,0.8924,0.88025,0.94529,0.9478,0.89442,0.86459,0.93032,0.95462,0.93614,0.91708,0.9447,0.97016,0.9554,0.87374,0.9232,0.94182,0.88689,0.93243,0.92821,0.9067,0.87641,0.87225,0.91234,0.91742,0.9359,0.89502,0.88855,0.90756,0.92304,0.89675,0.91071,0.93615,0.88091,0.93904,0.85054,0.89163,0.89704,0.95826,0.90413,0.89157,0.92667,0.9276,0.92787,0.91844,0.87769,0.90306,0.93907,0.94121,0.94593,0.85015,0.94116,0.86424,0.92559,0.934
0.91198,0.92117,1,0.86846,0.91208,0.94011,0.93181,0.91253,0.91836,0.95588,0.9028,0.905,0.93517,0.94696,0.90311,0.8969,0.95976,0.93015,0.94037,0.9437,0.95594,0.92261,0.95604,0.8686,0.93087,0.94662,0.91134,0.94284,0.93559,0.9367,0.92271,0.92354,0.88646,0.90976,0.91864,0.92027,0.91158,0.90509,0.88537,0.90455,0.89835,0.93307,0.88663,0.91826,0.86113,0.87171,0.94454,0.90058,0.93633,0.8888,0.93778,0.92397,0.88558,0.9094,0.87523,0.90694,0.92155,0.9093,0.9228,0.84587,0.88773,0.87441,0.89053,0.88728
0.87664,0.84896,0.86846,1,0.90293,0.88932,0.89075,0.87781,0.85858,0.87285,0.8998,0.93701,0.8757,0.87184,0.92571,0.8954,0.85668,0.85943,0.84456,0.86694,0.86288,0.85229,0.86148,0.93458,0.86156,0.86421,0.91516,0.84478,0.87193,0.89559,0.86929,0.9031,0.88503,0.89973,0.86829,0.8792,0.90085,0.89171,0.83056,0.89897,0.84945,0.87092,0.89126,0.87056,0.90466,0.89155,0.86939,0.83894,0.8753,0.8676,0.88629,0.90242,0.84734,0.88493,0.8871,0.89976,0.87776,0.87382,0.86054,0.85891,0.83681,0.94072,0.86293,0.83553
0.91608,0.88323,0.91208,0.90293,1,0.93575,0.93094,0.91102,0.89714,0.91597,0.92382,0.91027,0.91659,0.91038,0.92212,0.95041,0.89948,0.89306,0.88324,0.90747,0.90659,0.88406,0.90341,0.89188,0.89733,0.90582,0.91868,0.87902,0.91734,0.95669,0.90738,0.93431,0.87774,0.89803,0.88724,0.90084,0.9182,0.91376,0.85172,0.89731,0.86725,0.90181,0.90775,0.90147,0.88039,0.87653,0.89994,0.86986,0.89976,0.89706,0.91387,0.90663,0.86242,0.92502,0.88467,0.91756,0.88863,0.8825,0.9001,0.8677,0.85749,0.89557,0.87191,0.85999
0.94624,0.92024,0.94011,0.88932,0.93575,1,0.9425,0.90591,0.88565,0.94689,0.93313,0.9224,0.95398,0.94232,0.92508,0.91288,0.92096,0.93082,0.90556,0.93172,0.93581,0.92242,0.93762,0.90292,0.90708,0.9381,0.92518,0.90583,0.94093,0.95815,0.89571,0.9196,0.90724,0.91976,0.92331,0.92386,0.92673,0.94091,0.88282,0.91178,0.90052,0.93594,0.91412,0.93488,0.885,0.89797,0.91517,0.90458,0.91425,0.92062,0.9511,0.93738,0.89631,0.95412,0.89647,0.93499,0.92508,0.91583,0.93691,0.8797,0.89259,0.8936,0.90922,0.89853
0.93152,0.93151,0.93181,0.89075,0.93094,0.9425,1,0.93527,0.89811,0.94729,0.91868,0.91174,0.94375,0.94435,0.93368,0.91182,0.93001,0.93119,0.92454,0.91927,0.94344,0.92739,0.94078,0.89962,0.94155,0.94518,0.91944,0.91753,0.93226,0.94215,0.90869,0.91658,0.90857,0.92839,0.93349,0.91435,0.9134,0.9258,0.88916,0.92507,0.8987,0.92965,0.8994,0.93641,0.87213,0.89684,0.91357,0.91214,0.92238,0.89729,0.9374,0.93722,0.89963,0.93714,0.89318,0.9179,0.9256,0.92263,0.92565,0.8612,0.90168,0.89805,0.90385,0.89628
0.89915,0.8991,0.91253,0.87781,0.91102,0.90591,0.93527,1,0.91297,0.91889,0.90949,0.88775,0.91224,0.92088,0.91382,0.899,0.91737,0.90185,0.90974,0.89437,0.91038,0.90055,0.9137,0.87362,0.92734,0.9112,0.92291,0.90263,0.89639,0.91224,0.92458,0.91118,0.88212,0.92166,0.90392,0.89282,0.91321,0.90714,0.87301,0.92074,0.87611,0.91217,0.87774,0.91349,0.85722,0.86773,0.91134,0.89208,0.91629,0.8681,0.90907,0.90658,0.8814,0.8992,0.89901,0.88435,0.90351,0.89352,0.89759,0.85236,0.8868,0.88911,0.87832,0.87476
0.86128,0.86787,0.91836,0.85858,0.89714,0.88565,0.89811,0.91297,1,0.89926,0.86701,0.8775,0.8837,0.89491,0.87539,0.89582,0.92378,0.87993,0.90976,0.89976,0.89882,0.86883,0.89622,0.83808,0.91088,0.89102,0.89138,0.90837,0.88424,0.89678,0.95814,0.93102,0.84315,0.87614,0.86746,0.87336,0.88559,0.86277,0.84166,0.88715,0.85444,0.88034,0.85065,0.86865,0.83422,0.8293,0.92439,0.85076,0.92611,0.83759,0.88528,0.8779,0.83486,0.86126,0.84996,0.86038,0.87266,0.86717,0.86833,0.81044,0.84042,0.85254,0.83782,0.83491
0.93847,0.94632,0.95588,0.87285,0.91597,0.94689,0.94729,0.91889,0.89926,1,0.91776,0.90592,0.95732,0.96507,0.91754,0.89352,0.95264,0.95324,0.94004,0.94243,0.96459,0.94887,0.9699,0.88465,0.93237,0.9617,0.9162,0.93804,0.94291,0.94283,0.90672,0.90921,0.90891,0.92953,0.93903,0.92335,0.91797,0.92442,0.90004,0.91581,0.91384,0.95203,0.90021,0.94213,0.86763,0.89634,0.92829,0.92798,0.92973,0.90389,0.94553,0.9423,0.90889,0.9316,0.89146,0.92243,0.94244,0.92829,0.94547,0.86107,0.91333,0.88376,0.90997,0.91285
0.93893,0.8924,0.9028,0.8998,0.92382,0.93313,0.91868,0.90949,0.86701,0.91776,1,0.91336,0.92386,0.92188,0.94063,0.89616,0.89018,0.90456,0.87446,0.90074,0.90033,0.90204,0.90463,0.91101,0.88552,0.90351,0.9487,0.87382,0.90633,0.93609,0.87841,0.90216,0.91046,0.93363,0.90857,0.90694,0.95005,0.94163,0.87354,0.91705,0.8901,0.92968,0.92747,0.93383,0.90166,0.90332,0.89341,0.8926,0.89146,0.92638,0.93207,0.91892,0.89862,0.94066,0.93465,0.92378,0.9154,0.89323,0.91696,0.91344,0.89173,0.91405,0.89871,0.89338
0.90065,0.88025,0.905,0.93701,0.91027,0.9224,0.91174,0.88775,0.8775,0.90592,0.91336,1,0.91011,0.90244,0.92967,0.89828,0.8895,0.89782,0.8756,0.91031,0.89848,0.88682,0.8952,0.9329,0.88162,0.89643,0.93033,0.87912,0.90153,0.92037,0.88561,0.91866,0.9022,0.92237,0.89811,0.90892,0.92117,0.9111,0.85505,0.916,0.87702,0.90086,0.89699,0.89892,0.90162,0.90333,0.89931,0.86501,0.9079,0.8911,0.9207,0.93167,0.86753,0.90908,0.89648,0.9158,0.90711,0.90568,0.89279,0.86773,0.86355,0.92017,0.88814,0.86482
0.94382,0.94529,0.93517,0.8757,0.91659,0.95398,0.94375,0.91224,0.8837,0.95732,0.92386,0.91011,1,0.95594,0.9147,0.89714,0.93303,0.95633,0.92242,0.93876,0.94395,0.95134,0.95248,0.89541,0.91604,0.94322,0.91715,0.92181,0.94101,0.93767,0.8925,0.901,0.91623,0.93307,0.92985,0.91295,0.92273,0.93632,0.89727,0.91276,0.91048,0.95002,0.89898,0.94981,0.86739,0.90019,0.91723,0.93113,0.91979,0.91155,0.9472,0.94342,0.90965,0.94624,0.90355,0.92004,0.93798,0.93293,0.95308,0.87276,0.91884,0.88327,0.91797,0.92358
0.93764,0.9478,0.94696,0.87184,0.91038,0.94232,0.94435,0.92088,0.89491,0.96507,0.92188,0.90244,0.95594,1,0.91788,0.88879,0.95078,0.95022,0.93926,0.934,0.95202,0.9533,0.96557,0.88438,0.93377,0.94618,0.92105,0.93856,0.94043,0.93257,0.90475,0.90448,0.91783,0.93687,0.93412,0.9108,0.92126,0.92428,0.91139,0.91521,0.90964,0.956,0.90541,0.94871,0.87254,0.89386,0.92089,0.93457,0.92621,0.90424,0.95563,0.94142,0.92041,0.92955,0.89943,0.918,0.95292,0.93437,0.95263,0.86332,0.92267,0.88289,0.91571,0.91666
0.92686,0.89442,0.90311,0.92571,0.92212,0.92508,0.93368,0.91382,0.87539,0.91754,0.94063,0.92967,0.9147,0.91788,1,0.90362,0.89288,0.90169,0.88177,0.8967,0.90209,0.89817,0.90601,0.93236,0.89999,0.911,0.94694,0.88185,0.9061,0.9292,0.88641,0.91276,0.91968,0.93681,0.9173,0.91366,0.93142,0.9297,0.87833,0.93902,0.88874,0.91925,0.92723,0.92398,0.91348,0.91372,0.89561,0.88631,0.90643,0.90344,0.92862,0.93477,0.89388,0.92845,0.91539,0.93098,0.91803,0.90877,0.90772,0.88703,0.88519,0.93214,0.90084,0.87881
0.88705,0.86459,0.8969,0.8954,0.95041,0.91288,0.91182,0.899,0.89582,0.89352,0.89616,0.89828,0.89714,0.88879,0.90362,1,0.88543,0.8717,0.86984,0.88927,0.8854,0.86388,0.8868,0.87753,0.88534,0.8884,0.90255,0.86879,0.8968,0.92342,0.90538,0.92724,0.86079,0.87881,0.86749,0.88394,0.90167,0.89633,0.83781,0.88261,0.84689,0.8812,0.88604,0.88134,0.86276,0.85686,0.89,0.85097,0.89118,0.86941,0.8955,0.89181,0.84161,0.89917,0.87163,0.8895,0.86663,0.86918,0.88107,0.85347,0.83889,0.87631,0.85439,0.83932
