1,0.88134,0.90014,0.88443,0.89197,0.90766,0.85192,0.90913,0.91291,0.85518,0.88578,0.8783,0.89367,0.85944,0.80369,0.82721,0.86387,0.84117,0.86851,0.86575,0.85306,0.8573,0.86796,0.8112,0.83595,0.86394,0.81544
0.88134,1,0.85575,0.85256,0.87737,0.91055,0.84135,0.86088,0.89313,0.82172,0.86446,0.84007,0.90614,0.87704,0.81458,0.83667,0.88294,0.88916,0.87164,0.8628,0.84842,0.85154,0.85621,0.82767,0.83916,0.86203,0.82207
0.90014,0.85575,1,0.87524,0.90198,0.88082,0.88832,0.88883,0.8893,0.84511,0.88179,0.88368,0.89507,0.8844,0.81987,0.85749,0.89545,0.87146,0.88798,0.88819,0.89581,0.88299,0.88425,0.8317,0.86511,0.89089,0.83049
0.88443,0.85256,0.87524,1,0.91341,0.90569,0.89893,0.91218,0.90869,0.90872,0.94168,0.91773,0.86538,0.87808,0.86615,0.88404,0.88489,0.85341,0.84749,0.87836,0.88648,0.91577,0.89595,0.86577,0.88552,0.89915,0.88571
0.89197,0.87737,0.90198,0.91341,1,0.92307,0.90406,0.93167,0.89613,0.8756,0.93823,0.90343,0.89203,0.90185,0.86255,0.88979,0.91503,0.89001,0.87717,0.9213,0.90677,0.92781,0.93317,0.86469,0.89552,0.90353,0.87095
0.90766,0.91055,0.88082,0.90569,0.92307,1,0.86979,0.90279,0.91445,0.85446,0.91382,0.87274,0.91089,0.90929,0.84676,0.86725,0.90341,0.8888,0.88285,0.89913,0.87461,0.8948,0.90485,0.85566,0.87449,0.88067,0.85498
0.85192,0.84135,0.88832,0.89893,0.90406,0.86979,1,0.87461,0.88556,0.89251,0.90427,0.90764,0.85332,0.88772,0.8886,0.93501,0.91406,0.88514,0.84806,0.87609,0.94844,0.94062,0.89862,0.89765,0.9373,0.95427,0.90422
0.90913,0.86088,0.88883,0.91218,0.93167,0.90279,0.87461,1,0.89291,0.88511,0.92439,0.91455,0.86922,0.85968,0.83435,0.85168,0.87164,0.84404,0.85204,0.88104,0.87023,0.88827,0.89609,0.83128,0.85833,0.87572,0.84554
0.91291,0.89313,0.8893,0.90869,0.89613,0.91445,0.88556,0.89291,1,0.87512,0.89664,0.89647,0.89243,0.88438,0.83298,0.8607,0.89042,0.87008,0.86161,0.86902,0.88157,0.88999,0.88019,0.84619,0.87286,0.89535,0.8482
0.85518,0.82172,0.84511,0.90872,0.8756,0.85446,0.89251,0.88511,0.87512,1,0.89846,0.92037,0.82282,0.83491,0.84963,0.86535,0.85125,0.81991,0.80653,0.83975,0.86931,0.88354,0.86011,0.84859,0.87213,0.88858,0.88003
0.88578,0.86446,0.88179,0.94168,0.93823,0.91382,0.90427,0.92439,0.89664,0.89846,1,0.91918,0.87635,0.88299,0.87636,0.89324,0.90823,0.86588,0.86459,0.89645,0.89769,0.9199,0.90241,0.8769,0.89906,0.90906,0.89037
