1,0.92529,0.91865,0.94883,0.88608,0.91516,0.90318,0.90277,0.93238,0.89978,0.92667,0.90334,0.87101,0.87246,0.86917,0.92429,0.89511,0.87827,0.91588,0.90474,0.89387
0.92529,1,0.9403,0.9363,0.91863,0.93218,0.89523,0.92274,0.8897,0.91143,0.94195,0.87993,0.88478,0.88886,0.89332,0.92247,0.91895,0.88568,0.92734,0.91849,0.91994
0.91865,0.9403,1,0.93594,0.93516,0.95917,0.87954,0.93298,0.88733,0.92526,0.9451,0.87886,0.89406,0.9058,0.90237,0.92471,0.92833,0.89517,0.9331,0.93149,0.93929
0.94883,0.9363,0.93594,1,0.89123,0.9289,0.90241,0.92459,0.92318,0.90515,0.92644,0.88202,0.87791,0.88368,0.8796,0.92208,0.89267,0.88286,0.91655,0.89901,0.90271
0.88608,0.91863,0.93516,0.89123,1,0.9311,0.84977,0.90874,0.85377,0.91263,0.92857,0.87549,0.88318,0.90026,0.90811,0.90626,0.94355,0.8845,0.92435,0.94043,0.9454
0.91516,0.93218,0.95917,0.9289,0.9311,1,0.87393,0.92966,0.89143,0.91608,0.92904,0.87849,0.88459,0.89927,0.91149,0.91459,0.91282,0.88344,0.92304,0.92088,0.92665
0.90318,0.89523,0.87954,0.90241,0.84977,0.87393,1,0.89506,0.90012,0.87057,0.88604,0.86641,0.86007,0.86026,0.86414,0.89432,0.86046,0.86411,0.88554,0.85685,0.85864
0.90277,0.92274,0.93298,0.92459,0.90874,0.92966,0.89506,1,0.88791,0.91661,0.92074,0.86107,0.89308,0.91644,0.92016,0.91618,0.90041,0.89284,0.90532,0.89236,0.91285
0.93238,0.8897,0.88733,0.92318,0.85377,0.89143,0.90012,0.88791,1,0.87581,0.88746,0.89199,0.85665,0.85596,0.85251,0.89923,0.86097,0.8662,0.891,0.87222,0.86027
0.89978,0.91143,0.92526,0.90515,0.91263,0.91608,0.87057,0.91661,0.87581,1,0.92309,0.87882,0.95177,0.94346,0.89848,0.94525,0.93559,0.93706,0.91942,0.91449,0.9177
0.92667,0.94195,0.9451,0.92644,0.92857,0.92904,0.88604,0.92074,0.88746,0.92309,1,0.8954,0.89218,0.89699,0.88927,0.93104,0.93706,0.90187,0.9391,0.94365,0.9387
0.90334,0.87993,0.87886,0.88202,0.87549,0.87849,0.86641,0.86107,0.89199,0.87882,0.8954,1,0.85914,0.8499,0.84262,0.90238,0.89331,0.87791,0.91744,0.90443,0.8709
0.87101,0.88478,0.89406,0.87791,0.88318,0.88459,0.86007,0.89308,0.85665,0.95177,0.89218,0.85914,1,0.93931,0.88062,0.92251,0.90796,0.94661,0.89558,0.88409,0.89084
0.87246,0.88886,0.9058,0.88368,0.90026,0.89927,0.86026,0.91644,0.85596,0.94346,0.89699,0.8499,0.93931,1,0.91492,0.9178,0.90841,0.91888,0.8955,0.88463,0.90858
0.86917,0.89332,0.90237,0.8796,0.90811,0.91149,0.86414,0.92016,0.85251,0.89848,0.88927,0.84262,0.88062,0.91492,1,0.88992,0.88851,0.87154,0.88681,0.87639,0.9043
0.92429,0.92247,0.92471,0.92208,0.90626,0.91459,0.89432,0.91618,0.89923,0.94525,0.93104,0.90238,0.92251,0.9178,0.88992,1,0.92863,0.93049,0.93644,0.91542,0.91647
0.89511,0.91895,0.92833,0.89267,0.94355,0.91282,0.86046,0.90041,0.86097,0.93559,0.93706,0.89331,0.90796,0.90841,0.88851,0.92863,1,0.91433,0.94018,0.94797,0.93191
0.87827,0.88568,0.89517,0.88286,0.8845,0.88344,0.86411,0.89284,0.8662,0.93706,0.90187,0.87791,0.94661,0.91888,0.87154,0.93049,0.91433,1,0.9084,0.89237,0.89762
0.91588,0.92734,0.9331,0.91655,0.92435,0.92304,0.88554,0.90532,0.891,0.91942,0.9391,0.91744,0.89558,0.8955,0.88681,0.93644,0.94018,0.9084,1,0.93751,0.92639
0.90474,0.91849,0.93149,0.89901,0.94043,0.92088,0.85685,0.89236,0.87222,0.91449,0.94365,0.90443,0.88409,0.88463,0.87639,0.91542,0.94797,0.89237,0.93751,1,0.92797
0.89387,0.91994,0.93929,0.90271,0.9454,0.92665,0.85864,0.91285,0.86027,0.9177,0.9387,0.8709,0.89084,0.90858,0.9043,0.91647,0.93191,0.89762,0.92639,0.92797,1
