1,0.88181,0.90259,0.92846,0.83288,0.94122,0.96443,0.95815,0.9633,0.88766,0.93709,0.90208,0.92343,0.96733,0.92641,0.90629,0.95471,0.94274,0.94322,0.94151,0.92855,0.89255,0.91294,0.92542,0.90893,0.96504,0.92983,0.9529,0.9307,0.87423,0.88472,0.93257,0.9359,0.90362,0.94514,0.87663,0.95153,0.92728
0.88181,1,0.9001,0.9074,0.90903,0.89724,0.88658,0.89774,0.87636,0.86831,0.90283,0.86821,0.87795,0.8759,0.89561,0.89951,0.88288,0.88601,0.88855,0.88062,0.91924,0.88869,0.87287,0.88281,0.86866,0.87874,0.86543,0.89208,0.92635,0.91492,0.88456,0.89237,0.89021,0.88983,0.8828,0.89047,0.87457,0.88528
0.90259,0.9001,1,0.90748,0.85882,0.90481,0.92638,0.91935,0.91454,0.86617,0.9391,0.88703,0.88437,0.91547,0.90224,0.94502,0.89801,0.90029,0.91075,0.89455,0.91531,0.89705,0.88619,0.91334,0.90989,0.89415,0.88309,0.90103,0.93447,0.92469,0.90487,0.9301,0.91285,0.9277,0.9297,0.90321,0.89201,0.89405
0.92846,0.9074,0.90748,1,0.86725,0.96047,0.93855,0.93353,0.92423,0.91064,0.93848,0.91567,0.94334,0.9273,0.95665,0.90691,0.95205,0.94617,0.95296,0.93782,0.92112,0.89884,0.9157,0.9196,0.89236,0.92629,0.92118,0.95306,0.95294,0.88288,0.88159,0.91457,0.92758,0.90789,0.91716,0.88321,0.92683,0.91513
0.83288,0.90903,0.85882,0.86725,1,0.85308,0.83706,0.84969,0.82691,0.86269,0.85933,0.85488,0.85204,0.82905,0.85935,0.85436,0.83942,0.83653,0.84315,0.83638,0.86315,0.8333,0.85269,0.83927,0.82701,0.83212,0.81999,0.84572,0.8737,0.86448,0.8303,0.84,0.8571,0.84622,0.83579,0.88474,0.83309,0.8276
0.94122,0.89724,0.90481,0.96047,0.85308,1,0.94773,0.93737,0.93093,0.90488,0.94721,0.91461,0.93385,0.93851,0.95171,0.90813,0.95881,0.95793,0.96253,0.9425,0.92164,0.89593,0.92048,0.92302,0.89766,0.93341,0.93458,0.9521,0.94317,0.87588,0.87809,0.92234,0.9334,0.91563,0.9216,0.8747,0.93445,0.91706
0.96443,0.88658,0.92638,0.93855,0.83706,0.94773,1,0.95493,0.9696,0.88477,0.95456,0.90411,0.9208,0.97418,0.93267,0.92597,0.95478,0.94986,0.95674,0.94073,0.93051,0.90531,0.91236,0.93609,0.9172,0.94937,0.93334,0.952,0.94511,0.88848,0.89855,0.94647,0.93874,0.92383,0.9575,0.882,0.9437,0.93049
0.95815,0.89774,0.91935,0.93353,0.84969,0.93737,0.95493,1,0.95407,0.89808,0.94782,0.91162,0.92712,0.95867,0.93663,0.91497,0.94198,0.93065,0.93515,0.94134,0.93066,0.88672,0.91979,0.92519,0.91874,0.94416,0.91131,0.94544,0.94523,0.88847,0.88218,0.93731,0.94002,0.9067,0.94786,0.89805,0.94228,0.90915
0.9633,0.87636,0.91454,0.92423,0.82691,0.93093,0.9696,0.95407,1,0.88142,0.94045,0.89756,0.91621,0.9798,0.92389,0.91579,0.9445,0.93169,0.9415,0.93557,0.92449,0.89124,0.90923,0.92765,0.92515,0.94767,0.92364,0.948,0.93293,0.88253,0.88806,0.94574,0.93021,0.91228,0.95644,0.87957,0.9417,0.92041
0.88766,0.86831,0.86617,0.91064,0.86269,0.90488,0.88477,0.89808,0.88142,1,0.89536,0.9529,0.92408,0.8878,0.91319,0.86274,0.90019,0.88671,0.89528,0.89767,0.87956,0.83795,0.93036,0.88197,0.87796,0.89004,0.87097,0.90339,0.89462,0.83878,0.82495,0.86936,0.90418,0.85832,0.87299,0.88286,0.89804,0.856
0.93709,0.90283,0.9391,0.93848,0.85933,0.94721,0.95456,0.94782,0.94045,0.89536,1,0.91539,0.91556,0.94605,0.93346,0.93798,0.93324,0.93071,0.94828,0.92519,0.93307,0.90063,0.91832,0.93734,0.91672,0.93033,0.90713,0.936,0.95186,0.90214,0.89415,0.94142,0.95428,0.93223,0.94617,0.90191,0.9238,0.907
0.90208,0.86821,0.88703,0.91567,0.85488,0.91461,0.90411,0.91162,0.89756,0.9529,0.91539,1,0.92121,0.90576,0.91346,0.87966,0.91017,0.9003,0.91009,0.90698,0.88755,0.85442,0.93245,0.90251,0.89099,0.90516,0.88009,0.91102,0.90431,0.84834,0.84204,0.88188,0.9222,0.87343,0.89195,0.89021,0.91121,0.8681
0.92343,0.87795,0.88437,0.94334,0.85204,0.93385,0.9208,0.92712,0.91621,0.92408,0.91556,0.92121,1,0.9217,0.94851,0.87819,0.94723,0.92329,0.92347,0.94276,0.90245,0.86496,0.9224,0.91311,0.88726,0.92412,0.90896,0.94022,0.92154,0.85322,0.8518,0.89417,0.92097,0.87916,0.90685,0.87561,0.93603,0.89279
0.96733,0.8759,0.91547,0.9273,0.82905,0.93851,0.97418,0.95867,0.9798,0.8878,0.94605,0.90576,0.9217,1,0.92904,0.9148,0.94975,0.93767,0.94558,0.93963,0.92332,0.89014,0.91599,0.93186,0.92363,0.9515,0.92693,0.94934,0.93336,0.87833,0.88544,0.94248,0.93633,0.91174,0.95608,0.88099,0.94709,0.91781
0.92641,0.89561,0.90224,0.95665,0.85935,0.95171,0.93267,0.93663,0.92389,0.91319,0.93346,0.91346,0.94851,0.92904,1,0.89549,0.95164,0.9389,0.93392,0.93773,0.91321,0.88291,0.91843,0.91273,0.8933,0.92053,0.92234,0.94485,0.94327,0.8726,0.86614,0.91513,0.92293,0.9006,0.91505,0.87738,0.9308,0.90163
0.90629,0.89951,0.94502,0.90691,0.85436,0.90813,0.92597,0.91497,0.91579,0.86274,0.93798,0.87966,0.87819,0.9148,0.89549,1,0.89506,0.89502,0.91987,0.88874,0.9194,0.88992,0.8933,0.90806,0.91769,0.89873,0.882,0.90453,0.92994,0.93772,0.90677,0.94332,0.9204,0.947,0.93493,0.90504,0.88671,0.89505
0.95471,0.88288,0.89801,0.95205,0.83942,0.95881,0.95478,0.94198,0.9445,0.90019,0.93324,0.91017,0.94723,0.94975,0.95164,0.89506,1,0.96333,0.9495,0.95476,0.91769,0.89552,0.91312,0.9256,0.89436,0.94734,0.94341,0.95856,0.93414,0.86464,0.87622,0.91763,0.92787,0.89893,0.92601,0.86589,0.95456,0.92428
0.94274,0.88601,0.90029,0.94617,0.83653,0.95793,0.94986,0.93065,0.93169,0.88671,0.93071,0.9003,0.92329,0.93767,0.9389,0.89502,0.96333,1,0.94734,0.94051,0.91503,0.91305,0.89787,0.91916,0.88414,0.93518,0.94475,0.94332,0.93254,0.86674,0.88659,0.91353,0.91758,0.90094,0.9162,0.85709,0.93649,0.93522
0.94322,0.88855,0.91075,0.95296,0.84315,0.96253,0.95674,0.93515,0.9415,0.89528,0.94828,0.91009,0.92347,0.94558,0.93392,0.91987,0.9495,0.94734,1,0.93429,0.92194,0.90098,0.91712,0.92825,0.90756,0.93794,0.92828,0.9498,0.94044,0.88435,0.89066,0.93272,0.93448,0.92038,0.93396,0.87709,0.9277,0.9221
