1,0.84385,0.93178,0.9333,0.91823,0.90278,0.87925,0.89516,0.90167,0.93161,0.86589,0.91586,0.88274,0.88014,0.9203,0.9037,0.91906,0.94057,0.91004,0.92697,0.93604,0.8951,0.88521,0.92989,0.88299,0.90357,0.93028,0.91973,0.87965,0.92312,0.91749,0.89857,0.91067,0.82444,0.85841,0.91697,0.90968,0.92375,0.91335,0.91203,0.85187,0.90722,0.89347,0.90169,0.91504,0.85956,0.92876,0.88696,0.91791,0.93973,0.89082
0.84385,1,0.87662,0.86061,0.87665,0.89615,0.87441,0.83745,0.88768,0.87007,0.85437,0.86137,0.9079,0.88455,0.89449,0.90112,0.86576,0.84975,0.88273,0.87009,0.85832,0.88603,0.88153,0.86741,0.87792,0.83672,0.85514,0.88443,0.80181,0.81445,0.8375,0.87154,0.83437,0.83586,0.9029,0.8668,0.86117,0.87629,0.87422,0.8967,0.89484,0.83222,0.90076,0.87104,0.87279,0.80222,0.855,0.88255,0.8559,0.84908,0.88356
0.93178,0.87662,1,0.9475,0.93848,0.93958,0.89864,0.90098,0.92809,0.95476,0.89189,0.92134,0.91763,0.91494,0.95973,0.93805,0.92088,0.95094,0.9276,0.9325,0.93681,0.91758,0.91533,0.9459,0.91004,0.90729,0.917,0.94458,0.86696,0.90222,0.92397,0.91985,0.90705,0.83765,0.87886,0.91636,0.93277,0.94954,0.92937,0.93552,0.87902,0.91293,0.91366,0.92688,0.94907,0.849,0.93687,0.92364,0.91903,0.92311,0.91461
0.9333,0.86061,0.9475,1,0.93278,0.9171,0.87668,0.87277,0.91494,0.95146,0.85378,0.95282,0.90084,0.87996,0.93071,0.9153,0.93554,0.94373,0.9258,0.92646,0.93436,0.9087,0.88406,0.96093,0.88373,0.93776,0.90665,0.93664,0.84894,0.91678,0.94624,0.89037,0.88848,0.80976,0.86504,0.91244,0.91872,0.94069,0.91027,0.93697,0.84835,0.90985,0.91166,0.89351,0.92642,0.83381,0.92456,0.89886,0.9481,0.93721,0.91418
0.91823,0.87665,0.93848,0.93278,1,0.92683,0.89437,0.88535,0.94276,0.94185,0.87304,0.93121,0.92004,0.90216,0.9414,0.936,0.93078,0.93581,0.93929,0.93762,0.9426,0.92694,0.89778,0.95089,0.90909,0.90542,0.91501,0.92645,0.85534,0.89331,0.9137,0.90377,0.88388,0.82694,0.88714,0.909,0.93546,0.93664,0.93831,0.93608,0.86551,0.89074,0.91805,0.90843,0.94198,0.84587,0.93297,0.91379,0.92331,0.92916,0.90766
0.90278,0.89615,0.93958,0.9171,0.92683,1,0.92805,0.89345,0.93961,0.93732,0.89877,0.91252,0.9461,0.93769,0.94601,0.96439,0.91343,0.91216,0.92209,0.94007,0.92273,0.94757,0.93649,0.92683,0.93031,0.88889,0.89597,0.92532,0.84638,0.86751,0.89278,0.91178,0.88326,0.83759,0.88151,0.89595,0.91725,0.93308,0.92015,0.92338,0.88508,0.8819,0.93685,0.92353,0.92359,0.83328,0.91788,0.93354,0.8928,0.90576,0.92591
0.87925,0.87441,0.89864,0.87668,0.89437,0.92805,1,0.90201,0.91347,0.9073,0.91255,0.87515,0.91671,0.92759,0.91361,0.92776,0.88993,0.88422,0.90228,0.92219,0.90303,0.92862,0.92705,0.89224,0.93491,0.85888,0.8757,0.88343,0.84024,0.84635,0.85932,0.9117,0.87298,0.84145,0.86479,0.88243,0.88568,0.90473,0.89834,0.8859,0.87707,0.85175,0.9048,0.9089,0.89275,0.82934,0.89697,0.91297,0.86352,0.87759,0.89825
0.89516,0.83745,0.90098,0.87277,0.88535,0.89345,0.90201,1,0.87549,0.90554,0.93078,0.85446,0.86983,0.91227,0.90054,0.89323,0.86778,0.89497,0.87023,0.90045,0.89238,0.87939,0.90126,0.87681,0.91474,0.85422,0.89773,0.88284,0.90327,0.87585,0.86741,0.92483,0.9016,0.85577,0.85482,0.89193,0.89873,0.88782,0.8926,0.87048,0.88586,0.87874,0.86378,0.93231,0.90829,0.8773,0.91055,0.8756,0.85289,0.87961,0.87629
0.90167,0.88768,0.92809,0.91494,0.94276,0.93961,0.91347,0.87549,1,0.92757,0.87902,0.91868,0.94188,0.91088,0.93955,0.94555,0.93002,0.91583,0.95111,0.93438,0.93903,0.94626,0.91789,0.93323,0.90587,0.89104,0.89608,0.911,0.83341,0.86513,0.88918,0.90033,0.88469,0.83161,0.88816,0.90139,0.90131,0.92652,0.91631,0.92386,0.86378,0.86971,0.93522,0.90387,0.90896,0.8253,0.90883,0.9368,0.91021,0.90937,0.90247
0.93161,0.87007,0.95476,0.95146,0.94185,0.93732,0.9073,0.90554,0.92757,1,0.88544,0.92943,0.91707,0.91037,0.95251,0.93734,0.93724,0.9472,0.93272,0.95017,0.94514,0.92602,0.91106,0.95506,0.91508,0.91979,0.91778,0.93922,0.8655,0.91013,0.93205,0.92209,0.90281,0.82875,0.87706,0.92433,0.93166,0.94381,0.92459,0.93674,0.87135,0.90243,0.9173,0.91894,0.94502,0.85049,0.94434,0.9123,0.92767,0.93655,0.92474
0.86589,0.85437,0.89189,0.85378,0.87304,0.89877,0.91255,0.93078,0.87902,0.88544,1,0.83793,0.88404,0.93983,0.90056,0.90005,0.85273,0.87551,0.86616,0.88536,0.87357,0.88056,0.92285,0.86234,0.91464,0.83365,0.87499,0.87686,0.87067,0.84083,0.84713,0.92012,0.88212,0.86521,0.86027,0.87,0.87897,0.87593,0.88945,0.86364,0.90963,0.85832,0.86618,0.92543,0.89229,0.85075,0.88568,0.89368,0.83484,0.85584,0.86948
0.91586,0.86137,0.92134,0.95282,0.93121,0.91252,0.87515,0.85446,0.91868,0.92943,0.83793,1,0.90225,0.86854,0.91292,0.91042,0.93829,0.91829,0.92525,0.92127,0.92666,0.91499,0.87622,0.94938,0.87902,0.92827,0.88855,0.91277,0.8255,0.89141,0.91723,0.87286,0.8663,0.79883,0.86122,0.89526,0.90844,0.93408,0.89827,0.92258,0.83244,0.88245,0.91668,0.8774,0.90659,0.81692,0.90792,0.89265,0.94044,0.92405,0.90967
0.88274,0.9079,0.91763,0.90084,0.92004,0.9461,0.91671,0.86983,0.94188,0.91707,0.88404,0.90225,1,0.92406,0.93686,0.95491,0.91426,0.89579,0.92656,0.92221,0.9106,0.93989,0.92716,0.91883,0.90986,0.87995,0.88063,0.91159,0.8239,0.84835,0.87989,0.89872,0.87346,0.83391,0.88481,0.89259,0.89665,0.91287,0.91041,0.92048,0.87688,0.85939,0.94044,0.89823,0.90445,0.81737,0.89701,0.9343,0.89074,0.89618,0.90627
0.88014,0.88455,0.91494,0.87996,0.90216,0.93769,0.92759,0.91227,0.91088,0.91037,0.93983,0.86854,0.92406,1,0.92657,0.94092,0.88138,0.89252,0.89291,0.91543,0.89704,0.91691,0.94435,0.89173,0.93828,0.85753,0.88464,0.90471,0.85715,0.85143,0.86862,0.92292,0.87782,0.85428,0.87409,0.88113,0.90138,0.89955,0.91271,0.89482,0.90997,0.86487,0.90524,0.92669,0.91538,0.84291,0.90469,0.92092,0.85963,0.87922,0.896
0.9203,0.89449,0.95973,0.93071,0.9414,0.94601,0.91361,0.90054,0.93955,0.95251,0.90056,0.91292,0.93686,0.92657,1,0.95535,0.92647,0.93798,0.94106,0.93824,0.93421,0.92721,0.9297,0.94286,0.91772,0.89558,0.92036,0.9426,0.86003,0.88677,0.90922,0.93155,0.90571,0.84511,0.89501,0.92547,0.92237,0.94081,0.93659,0.943,0.89405,0.89518,0.92403,0.92605,0.94232,0.8476,0.93033,0.93183,0.91393,0.92004,0.91595
0.9037,0.90112,0.93805,0.9153,0.936,0.96439,0.92776,0.89323,0.94555,0.93734,0.90005,0.91042,0.95491,0.94092,0.95535,1,0.92364,0.91427,0.93225,0.94366,0.92849,0.94318,0.9325,0.9311,0.92745,0.88632,0.90113,0.92702,0.84599,0.86682,0.89272,0.91854,0.88626,0.84386,0.89546,0.90668,0.91607,0.92875,0.92727,0.93084,0.8893,0.87621,0.94231,0.91824,0.92836,0.83508,0.91975,0.93757,0.89728,0.90911,0.92091
0.91906,0.86576,0.92088,0.93554,0.93078,0.91343,0.88993,0.86778,0.93002,0.93724,0.85273,0.93829,0.91426,0.88138,0.92647,0.92364,1,0.91707,0.93826,0.93774,0.94683,0.91896,0.89139,0.95137,0.88374,0.91581,0.90107,0.91192,0.83292,0.88603,0.90956,0.88669,0.89036,0.81583,0.87428,0.91965,0.89908,0.92058,0.90364,0.92632,0.84298,0.86792,0.93038,0.88267,0.90556,0.82225,0.90907,0.90752,0.93602,0.93505,0.90852
0.94057,0.84975,0.95094,0.94373,0.93581,0.91216,0.88422,0.89497,0.91583,0.9472,0.87551,0.91829,0.89579,0.89252,0.93798,0.91427,0.91707,1,0.92355,0.92604,0.94068,0.90293,0.89177,0.94523,0.89251,0.90978,0.91909,0.92985,0.87392,0.92266,0.93884,0.90764,0.90459,0.82077,0.86184,0.9085,0.92323,0.93257,0.92491,0.92289,0.85706,0.9176,0.89222,0.90687,0.93619,0.85428,0.93794,0.90097,0.92474,0.93171,0.89436
0.91004,0.88273,0.9276,0.9258,0.93929,0.92209,0.90228,0.87023,0.95111,0.93272,0.86616,0.92525,0.92656,0.89291,0.94106,0.93225,0.93826,0.92355,1,0.93124,0.93965,0.93249,0.8983,0.94425,0.89771,0.89378,0.89929,0.91375,0.8359,0.87669,0.89979,0.8983,0.88583,0.82016,0.88553,0.91242,0.89759,0.93269,0.91902,0.93748,0.85788,0.87593,0.92343,0.8923,0.9109,0.82642,0.90901,0.91658,0.92933,0.9172,0.89904
0.92697,0.87009,0.9325,0.92646,0.93762,0.94007,0.92219,0.90045,0.93438,0.95017,0.88536,0.92127,0.92221,0.91543,0.93824,0.94366,0.93774,0.92604,0.93124,1,0.95265,0.94833,0.91497,0.94541,0.92265,0.90832,0.91226,0.92538,0.86121,0.89216,0.90752,0.911,0.89338,0.82656,0.87063,0.90721,0.91915,0.93457,0.93236,0.92685,0.86581,0.88277,0.9343,0.91341,0.92418,0.84642,0.93677,0.91956,0.91103,0.93949,0.92416
