1,0.92484,0.88106,0.63064,0.69612,0.57343,0.87994,0.87348,0.85245,0.83363,0.62021,0.80256,0.80599,0.84824,0.82427,0.9464,0.8521,0.87833,0.86629,0.88503,0.95902,0.78574,0.72781,0.76044,0.88369,0.72363,0.60991,0.85285,0.90182,0.69189,0.8519,0.8666,0.97535,0.70445,0.92769,0.93167,0.79648,0.95843,0.80902,0.90418,0.93661,0.8266,0.89197,0.69589,0.83094,0.93526,0.75312,0.70567,0.91191,0.82735,0.94055
0.92484,1,0.8171,0.58491,0.64556,0.53181,0.94747,0.94085,0.91852,0.77329,0.57515,0.74432,0.74765,0.78695,0.76425,0.95751,0.91815,0.94557,0.93325,0.82112,0.95821,0.72889,0.67512,0.70511,0.95096,0.67127,0.56571,0.91736,0.96906,0.64188,0.79051,0.80431,0.90983,0.65332,0.96865,0.86504,0.73877,0.95974,0.75038,0.83919,0.87009,0.89018,0.95497,0.64528,0.89539,0.97915,0.69863,0.65455,0.85462,0.76792,0.87486
0.88106,0.8171,1,0.71444,0.78875,0.6497,0.77652,0.77076,0.75218,0.94116,0.70279,0.90846,0.91113,0.95564,0.93404,0.84065,0.7519,0.77508,0.7644,0.97858,0.84824,0.88887,0.82384,0.8618,0.78007,0.81895,0.69085,0.75308,0.79587,0.78291,0.95751,0.96687,0.89531,0.79797,0.82156,0.94136,0.90097,0.84769,0.91564,0.96453,0.93474,0.72959,0.78843,0.78844,0.73333,0.82616,0.85207,0.7988,0.91944,0.93115,0.928
0.63064,0.58491,0.71444,1,0.90452,0.90606,0.55563,0.55156,0.53814,0.75564,0.97195,0.78478,0.78181,0.7427,0.76389,0.60247,0.53796,0.55465,0.54693,0.71156,0.60699,0.8019,0.86478,0.82817,0.55815,0.86909,0.96021,0.53887,0.56969,0.90877,0.73763,0.7265,0.64128,0.89383,0.58806,0.6751,0.79133,0.60676,0.77801,0.69487,0.67099,0.52206,0.56398,0.90476,0.52447,0.59122,0.83617,0.89219,0.67173,0.75828,0.6659
0.69612,0.64556,0.78875,0.90452,1,0.82268,0.61327,0.60875,0.59399,0.8338,0.88959,0.86616,0.86258,0.81959,0.84332,0.6649,0.59378,0.61217,0.60367,0.78532,0.66999,0.88464,0.95132,0.91406,0.61608,0.95428,0.87462,0.59478,0.62876,0.97398,0.81385,0.80148,0.70781,0.97941,0.64908,0.74517,0.87312,0.66973,0.85856,0.76695,0.74051,0.5762,0.62256,0.98523,0.57895,0.65256,0.92134,0.97535,0.74055,0.83612,0.73496
0.57343,0.53181,0.6497,0.90606,0.82268,1,0.5052,0.50149,0.48931,0.687,0.92029,0.71362,0.71071,0.67521,0.69472,0.54791,0.48915,0.5043,0.49728,0.64692,0.5519,0.72901,0.78642,0.75315,0.50751,0.79048,0.93377,0.49002,0.51797,0.82643,0.6709,0.66043,0.5831,0.81274,0.53475,0.61385,0.71936,0.5517,0.70762,0.63192,0.61011,0.47469,0.51289,0.8229,0.4769,0.53757,0.76015,0.81112,0.61141,0.68976,0.60557
0.87994,0.94747,0.77652,0.55563,0.61327,0.5052,1,0.9869,0.96685,0.73475,0.54637,0.70718,0.71034,0.74775,0.72619,0.9171,0.96646,0.98714,0.98129,0.78032,0.91375,0.69247,0.64141,0.6699,0.98492,0.63776,0.5374,0.96162,0.97264,0.6098,0.75125,0.76427,0.86537,0.62065,0.93771,0.82222,0.70187,0.91463,0.71297,0.79778,0.82706,0.93634,0.97052,0.61303,0.94272,0.93819,0.66373,0.62183,0.81488,0.72983,0.83202
0.87348,0.94085,0.77076,0.55156,0.60875,0.50149,0.9869,1,0.97376,0.72938,0.54237,0.70193,0.70518,0.74229,0.72083,0.91048,0.97285,0.98751,0.98738,0.77458,0.90706,0.68744,0.63671,0.66497,0.98049,0.63314,0.53347,0.9665,0.9665,0.6054,0.74584,0.75882,0.85925,0.61613,0.93154,0.81622,0.69679,0.90798,0.70777,0.7919,0.82135,0.94323,0.96678,0.60853,0.94902,0.9321,0.65896,0.61734,0.80909,0.72458,0.82605
0.85245,0.91852,0.75218,0.53814,0.59399,0.48931,0.96685,0.97376,1,0.71165,0.52919,0.68494,0.688,0.72423,0.70342,0.88936,0.98914,0.96799,0.98135,0.7558,0.88538,0.67068,0.62122,0.64886,0.96153,0.6177,0.52049,0.9756,0.94347,0.59061,0.72775,0.74024,0.83831,0.60114,0.91048,0.79645,0.6798,0.88614,0.69058,0.77283,0.80119,0.96372,0.94784,0.59374,0.97222,0.90934,0.64285,0.60226,0.79044,0.70699,0.80616
0.83363,0.77329,0.94116,0.75564,0.8338,0.687,0.73475,0.72938,0.71165,1,0.74296,0.95762,0.96346,0.97652,0.97414,0.79587,0.7114,0.73345,0.72325,0.93907,0.80245,0.94038,0.87162,0.90961,0.73799,0.86641,0.73077,0.71237,0.75331,0.82894,0.96284,0.9579,0.84763,0.84377,0.77704,0.89193,0.95313,0.80219,0.96253,0.91593,0.88647,0.69024,0.74549,0.83351,0.69355,0.78173,0.90186,0.84544,0.87833,0.96521,0.8788
0.62021,0.57515,0.70279,0.97195,0.88959,0.92029,0.54637,0.54237,0.52919,0.74296,1,0.77178,0.76859,0.7302,0.75151,0.59247,0.52901,0.54541,0.53781,0.69968,0.59693,0.78835,0.85008,0.81469,0.54887,0.85429,0.96864,0.52996,0.56017,0.89252,0.72552,0.71419,0.63066,0.87884,0.57836,0.66391,0.778,0.59667,0.76529,0.68346,0.65989,0.51339,0.55472,0.88981,0.51578,0.58143,0.82196,0.87675,0.66087,0.74576,0.65495
0.80256,0.74432,0.90846,0.78478,0.86616,0.71362,0.70718,0.70193,0.68494,0.95762,0.77178,1,0.97972,0.94272,0.96732,0.76626,0.68472,0.70592,0.69611,0.90473,0.77258,0.97127,0.90437,0.94456,0.71039,0.89853,0.75889,0.68578,0.72499,0.85998,0.93418,0.92215,0.8159,0.87613,0.74823,0.85877,0.98045,0.77214,0.97467,0.88314,0.85313,0.66438,0.7177,0.86582,0.66761,0.75237,0.93454,0.87734,0.84906,0.95242,0.84658
