1,0.92344,0.92502,0.8959,0.90602,0.88116,0.91193,0.87734,0.89256,0.89643,0.89198,0.92082,0.91012,0.89617,0.86941,0.86309,0.86456,0.89057,0.9223,0.90926,0.92876,0.92078,0.88788,0.90148,0.90302,0.90217,0.93063,0.88875,0.86921,0.90629,0.89793,0.89649,0.9082,0.92761,0.89503,0.90414,0.90728,0.92179,0.91379,0.92221,0.88918,0.88464,0.87386,0.88442,0.90561,0.91032,0.91016,0.90966,0.90983,0.87963,0.9281,0.8719,0.90832,0.92285,0.88981,0.92872,0.93027,0.89379,0.90053,0.9028,0.90094,0.86494,0.91671,0.88918,0.90068,0.8621,0.9244,0.89945,0.92556,0.89929,0.86361,0.88288,0.89297,0.88461,0.80674,0.89811,0.89541,0.88503,0.87266,0.90039,0.90409,0.90923,0.90011,0.89251,0.91129,0.90273,0.91262,0.81323,0.86826,0.89779,0.8827,0.87394,0.91719,0.87088,0.91214,0.90396,0.87314,0.91844,0.90833,0.88051,0.88171,0.88766,0.89152,0.87937,0.85333,0.88792,0.88392,0.86936,0.92275,0.86401,0.88122,0.8806,0.91912,0.88303,0.87333,0.89577,0.89228,0.87381,0.89678,0.85259,0.87697,0.92889,0.86442,0.84095,0.90931,0.85221,0.91187,0.87335,0.9073,0.88317,0.85994,0.92374,0.88963,0.84027,0.89343,0.90608,0.86732,0.8949,0.89518,0.9206,0.88542,0.89675,0.8669
0.92344,1,0.94469,0.9067,0.92284,0.9214,0.92537,0.91935,0.92809,0.93427,0.92703,0.95103,0.91901,0.91664,0.90596,0.90738,0.91194,0.93137,0.95017,0.92893,0.93926,0.95057,0.93566,0.94016,0.91794,0.94541,0.94476,0.93132,0.91136,0.94688,0.94349,0.93328,0.95156,0.95731,0.93529,0.9262,0.95075,0.94077,0.94791,0.94354,0.92798,0.89107,0.91155,0.9282,0.91537,0.92249,0.9243,0.95451,0.93723,0.92222,0.93982,0.89571,0.94683,0.94507,0.92784,0.93699,0.92889,0.92926,0.94571,0.92946,0.93751,0.91049,0.94186,0.92791,0.93662,0.89738,0.95409,0.92533,0.93712,0.94296,0.89233,0.87294,0.92701,0.91989,0.82455,0.91904,0.88687,0.87367,0.89911,0.9101,0.92409,0.91572,0.93528,0.92165,0.93355,0.92699,0.934,0.81936,0.90686,0.92401,0.92059,0.89876,0.92655,0.91209,0.95546,0.92733,0.90977,0.89193,0.9254,0.8809,0.90119,0.90613,0.92955,0.91106,0.88745,0.91031,0.88033,0.90536,0.94736,0.89623,0.92175,0.92576,0.91904,0.91763,0.91688,0.91695,0.92077,0.90857,0.92355,0.87904,0.91144,0.93234,0.84684,0.86939,0.91722,0.89132,0.90553,0.91021,0.92087,0.91249,0.90288,0.94354,0.90071,0.88133,0.93157,0.90163,0.90191,0.90961,0.88738,0.9372,0.90987,0.93292,0.90527
0.92502,0.94469,1,0.88735,0.89678,0.89818,0.90252,0.8838,0.89265,0.90411,0.89635,0.92809,0.89395,0.88679,0.87858,0.87374,0.87876,0.90098,0.92061,0.89909,0.93566,0.91769,0.89894,0.91195,0.88967,0.90528,0.92664,0.89759,0.87674,0.92449,0.90902,0.89587,0.9219,0.9671,0.90648,0.91601,0.92007,0.91075,0.92247,0.92712,0.8958,0.88404,0.88007,0.89677,0.88879,0.8992,0.91843,0.91887,0.91129,0.88767,0.93293,0.86745,0.91883,0.91865,0.9005,0.92649,0.94733,0.89921,0.91538,0.90101,0.90397,0.87779,0.92336,0.89253,0.91324,0.87213,0.94803,0.92391,0.95246,0.90997,0.8681,0.88529,0.91114,0.88856,0.81445,0.89222,0.89385,0.87508,0.87419,0.90371,0.90714,0.90701,0.91941,0.91,0.90364,0.90632,0.92199,0.81654,0.87422,0.90085,0.89424,0.88177,0.90927,0.88029,0.92531,0.90922,0.87449,0.88867,0.90531,0.88361,0.89233,0.90464,0.90177,0.88461,0.87567,0.89938,0.88486,0.87497,0.91647,0.8675,0.89083,0.89069,0.92313,0.88088,0.88706,0.91603,0.91702,0.88772,0.90561,0.85903,0.89297,0.91628,0.84944,0.84787,0.90209,0.85621,0.90704,0.87801,0.91266,0.88684,0.87041,0.93101,0.89158,0.84808,0.90876,0.882,0.87482,0.89107,0.88179,0.91674,0.88661,0.8993,0.87123
0.8959,0.9067,0.88735,1,0.95377,0.89606,0.94697,0.91035,0.91933,0.92405,0.91578,0.89506,0.94527,0.94257,0.91699,0.90188,0.90201,0.91542,0.93168,0.93385,0.89945,0.91564,0.91248,0.92847,0.94809,0.91326,0.91588,0.92364,0.91009,0.91826,0.91325,0.91745,0.91277,0.89536,0.91817,0.89982,0.90932,0.91937,0.90968,0.90948,0.91191,0.88376,0.91705,0.91541,0.94651,0.94117,0.89381,0.92175,0.92118,0.91485,0.91817,0.9303,0.91674,0.93375,0.92337,0.91677,0.89306,0.92815,0.92028,0.9123,0.90998,0.89805,0.91184,0.9202,0.92743,0.90482,0.90099,0.88287,0.89193,0.91383,0.90586,0.86574,0.92665,0.93452,0.8554,0.94934,0.87914,0.91603,0.92916,0.91163,0.92723,0.9187,0.90345,0.92444,0.90463,0.90784,0.93249,0.85171,0.88685,0.94024,0.9049,0.93357,0.95007,0.91485,0.92965,0.92409,0.91246,0.90828,0.8946,0.87541,0.9082,0.8868,0.91452,0.92001,0.88085,0.92708,0.865,0.91387,0.93524,0.90772,0.91124,0.90186,0.87249,0.88318,0.91309,0.89619,0.89916,0.90395,0.91034,0.91849,0.91127,0.92544,0.87428,0.88836,0.88441,0.88858,0.90463,0.91423,0.91038,0.90907,0.89831,0.91959,0.87608,0.86776,0.9178,0.91192,0.91557,0.90948,0.91564,0.92089,0.94468,0.91616,0.88436
0.90602,0.92284,0.89678,0.95377,1,0.92092,0.95968,0.93015,0.93295,0.94031,0.93829,0.90786,0.96087,0.95983,0.92872,0.92096,0.91808,0.93926,0.95102,0.95306,0.91481,0.93967,0.93316,0.94303,0.96603,0.94145,0.9394,0.94492,0.93149,0.93908,0.93232,0.94714,0.92715,0.90768,0.93646,0.91872,0.9311,0.9437,0.93323,0.92813,0.93378,0.89735,0.93466,0.93441,0.96289,0.95107,0.90853,0.9407,0.94323,0.93526,0.93119,0.94953,0.93555,0.9491,0.94269,0.92887,0.90174,0.94986,0.94457,0.93034,0.93218,0.91804,0.92446,0.94267,0.94452,0.91757,0.91206,0.8921,0.90172,0.92955,0.91584,0.86998,0.93665,0.95326,0.85365,0.96608,0.88368,0.90233,0.93764,0.9188,0.93465,0.9227,0.91926,0.93529,0.92854,0.92129,0.94205,0.84353,0.90433,0.9589,0.9317,0.93521,0.95592,0.92628,0.94539,0.93223,0.93157,0.91581,0.9027,0.87783,0.91371,0.90196,0.93528,0.93757,0.89002,0.93295,0.8684,0.9296,0.95811,0.91673,0.92293,0.9218,0.88637,0.90431,0.93499,0.90791,0.91115,0.91386,0.93469,0.91912,0.91835,0.94273,0.87066,0.89291,0.89997,0.9027,0.91427,0.93169,0.93002,0.93033,0.91792,0.92484,0.88476,0.88509,0.93254,0.92573,0.92958,0.92595,0.91739,0.92904,0.95188,0.93661,0.90351
0.88116,0.9214,0.89818,0.89606,0.92092,1,0.90914,0.94445,0.92654,0.94008,0.93354,0.90819,0.90871,0.91484,0.93304,0.94003,0.92968,0.95826,0.92191,0.92438,0.91536,0.93582,0.94558,0.92625,0.91076,0.94253,0.91863,0.94744,0.94076,0.93315,0.94422,0.94069,0.93972,0.90699,0.93186,0.90203,0.93536,0.9166,0.94499,0.92976,0.94879,0.89057,0.93019,0.95884,0.90351,0.90633,0.90408,0.93498,0.93367,0.94906,0.90325,0.91041,0.93776,0.91057,0.93821,0.91481,0.89224,0.93059,0.94878,0.924,0.94591,0.93451,0.91399,0.93546,0.92439,0.92107,0.91094,0.88546,0.90267,0.93628,0.90529,0.85688,0.91367,0.9391,0.84001,0.92422,0.86612,0.85563,0.90404,0.90958,0.92223,0.90202,0.90774,0.92524,0.92274,0.92041,0.91293,0.82087,0.9239,0.92833,0.94472,0.91351,0.91003,0.92974,0.93066,0.91667,0.91928,0.87058,0.89871,0.87126,0.89404,0.89278,0.93049,0.91443,0.90756,0.91486,0.86132,0.93476,0.92533,0.92767,0.92426,0.94134,0.87892,0.92023,0.93557,0.88578,0.91019,0.92323,0.94966,0.89731,0.91727,0.91741,0.82271,0.88031,0.90228,0.90541,0.87549,0.93352,0.91858,0.92997,0.94665,0.90706,0.88448,0.89497,0.92559,0.88456,0.9341,0.88987,0.864,0.91384,0.91632,0.93729,0.9203
0.91193,0.92537,0.90252,0.94697,0.95968,0.90914,1,0.91868,0.9274,0.92951,0.922,0.91146,0.9704,0.95839,0.90676,0.9074,0.9071,0.92286,0.94946,0.95881,0.9138,0.9296,0.92203,0.92986,0.96382,0.93502,0.93542,0.92892,0.91529,0.92831,0.92455,0.93009,0.92333,0.91331,0.92118,0.90778,0.92408,0.9344,0.92519,0.92397,0.91906,0.88637,0.91218,0.9206,0.96282,0.96311,0.90534,0.93196,0.93037,0.92206,0.93009,0.92511,0.92915,0.94588,0.92051,0.91832,0.90167,0.93099,0.92976,0.91896,0.91923,0.90391,0.91573,0.92848,0.92568,0.90326,0.91881,0.90037,0.90721,0.9266,0.89605,0.86473,0.92288,0.93608,0.83646,0.94147,0.88472,0.90514,0.93124,0.9087,0.92236,0.91818,0.91927,0.92229,0.91464,0.91874,0.93609,0.82872,0.89922,0.94042,0.91799,0.91376,0.95789,0.9093,0.9424,0.92396,0.91749,0.92466,0.90574,0.8735,0.89721,0.89502,0.91962,0.91543,0.87803,0.91632,0.87086,0.91833,0.95531,0.90055,0.91342,0.91402,0.88649,0.90085,0.91676,0.91091,0.90629,0.90525,0.91573,0.89657,0.90748,0.93802,0.88558,0.8724,0.90427,0.89479,0.90855,0.91588,0.91594,0.91336,0.90229,0.92406,0.87704,0.87656,0.92227,0.93263,0.90639,0.91316,0.91814,0.9219,0.93016,0.92073,0.89761
0.87734,0.91935,0.8838,0.91035,0.93015,0.94445,0.91868,1,0.95062,0.9367,0.92929,0.90656,0.92431,0.93891,0.9325,0.97284,0.95179,0.96329,0.92631,0.9354,0.89741,0.9301,0.96345,0.92598,0.93046,0.94947,0.90995,0.9736,0.9573,0.92655,0.96095,0.95093,0.9425,0.89561,0.9391,0.89615,0.93405,0.91727,0.93227,0.91397,0.95458,0.86972,0.93954,0.96565,0.91795,0.91972,0.89533,0.9389,0.937,0.97897,0.90186,0.9257,0.92985,0.91385,0.93744,0.90319,0.87518,0.93654,0.94514,0.91985,0.94872,0.95511,0.90731,0.95468,0.9241,0.94303,0.90169,0.88318,0.89032,0.94502,0.90573,0.83543,0.91514,0.96184,0.83538,0.93518,0.85765,0.86116,0.93298,0.89045,0.91246,0.89626,0.90444,0.91735,0.9262,0.92176,0.90994,0.81361,0.95099,0.93615,0.95283,0.90988,0.91417,0.96229,0.93992,0.9174,0.95218,0.86608,0.90725,0.85525,0.88826,0.8802,0.93224,0.9239,0.90514,0.91041,0.8481,0.96166,0.93263,0.93496,0.95389,0.96291,0.86303,0.9429,0.94639,0.8846,0.90239,0.93714,0.92458,0.90204,0.91408,0.9158,0.82612,0.89666,0.90711,0.93913,0.86929,0.95341,0.89981,0.92144,0.95903,0.90329,0.88398,0.91387,0.92779,0.89799,0.93683,0.89068,0.8701,0.91708,0.92018,0.9442,0.94368
0.89256,0.92809,0.89265,0.91933,0.93295,0.92654,0.9274,0.95062,1,0.94666,0.92478,0.91452,0.93162,0.93429,0.92838,0.93551,0.92483,0.94521,0.93614,0.94224,0.90698,0.93503,0.94906,0.93119,0.93415,0.95025,0.91901,0.94894,0.93508,0.93061,0.95109,0.94655,0.93982,0.90339,0.93563,0.90277,0.93264,0.93087,0.9276,0.91921,0.93893,0.8764,0.92709,0.94306,0.92391,0.92685,0.90702,0.94627,0.93109,0.95149,0.91383,0.9218,0.94263,0.92752,0.9321,0.9144,0.88999,0.92911,0.93932,0.9199,0.93426,0.92806,0.91636,0.94348,0.92657,0.91939,0.91491,0.89118,0.90133,0.94268,0.90546,0.84967,0.91522,0.95001,0.83546,0.93271,0.8729,0.87038,0.92626,0.90247,0.92439,0.91131,0.91885,0.92384,0.93459,0.92603,0.91563,0.82355,0.9334,0.93709,0.93349,0.91232,0.92205,0.94042,0.94324,0.91329,0.93789,0.87945,0.91735,0.86885,0.88526,0.88232,0.92784,0.9168,0.88012,0.91868,0.86034,0.94542,0.94126,0.91822,0.93947,0.94075,0.87627,0.93291,0.93297,0.89193,0.89639,0.91223,0.92133,0.90088,0.9005,0.91972,0.83734,0.89326,0.90389,0.92442,0.88007,0.94909,0.90799,0.91954,0.93169,0.91989,0.88174,0.90506,0.92061,0.91397,0.92781,0.90168,0.88061,0.91881,0.92842,0.94158,0.92663
0.89643,0.93427,0.90411,0.92405,0.94031,0.94008,0.92951,0.9367,0.94666,1,0.94948,0.92557,0.92944,0.93016,0.95165,0.92916,0.92718,0.95263,0.94344,0.93775,0.91689,0.95228,0.95393,0.95078,0.93051,0.9468,0.93995,0.94701,0.93546,0.95745,0.94703,0.94895,0.94109,0.91581,0.94387,0.92435,0.95337,0.94841,0.94911,0.94438,0.95476,0.91099,0.94432,0.95104,0.92413,0.9246,0.90442,0.95662,0.93979,0.94551,0.91812,0.92576,0.9623,0.93844,0.95643,0.92953,0.90756,0.93611,0.95726,0.94984,0.94762,0.9289,0.93655,0.94862,0.94443,0.91732,0.93083,0.88616,0.90696,0.94936,0.92938,0.87442,0.93057,0.94471,0.85734,0.94576,0.87347,0.87011,0.91038,0.92305,0.93578,0.91694,0.92443,0.93388,0.94,0.91971,0.92388,0.8446,0.91067,0.93523,0.92906,0.93073,0.92943,0.92862,0.94133,0.93186,0.92454,0.88562,0.89991,0.87535,0.91278,0.90429,0.94499,0.92451,0.89449,0.92541,0.86093,0.92883,0.94874,0.92499,0.92382,0.93674,0.89284,0.9189,0.93958,0.89548,0.91074,0.91506,0.94358,0.91618,0.92458,0.93,0.83585,0.89159,0.89576,0.90995,0.89056,0.93391,0.93864,0.94624,0.93398,0.92706,0.88823,0.90285,0.93592,0.89918,0.93326,0.91257,0.88484,0.93007,0.94698,0.952,0.91295
