1,0.87798,0.87555,0.93564,0.92218,0.91628,0.76708,0.95281,0.73964,0.8746,0.77994,0.76486,0.97474,0.88522,0.91876,0.80245,0.87448,0.979,0.58224,0.81829,0.87573,0.77061,0.709,0.87668,0.83225,0.98006,0.66937,0.75438,0.78387,0.89048,0.70635,0.79537,0.66824,0.88469,0.8903,0.94015,0.88988,0.66892
0.87798,1,0.98064,0.82504,0.81301,0.80637,0.67477,0.91902,0.65049,0.98579,0.68587,0.67272,0.88852,0.99083,0.95218,0.70569,0.76994,0.88535,0.51206,0.71977,0.97767,0.67771,0.62344,0.98428,0.7321,0.87102,0.58866,0.66334,0.68961,0.78508,0.62121,0.69953,0.58777,0.77831,0.78361,0.82781,0.78303,0.58829
0.87555,0.98064,1,0.823,0.81085,0.8041,0.67281,0.91682,0.64864,0.98394,0.68393,0.6708,0.88442,0.97817,0.95024,0.70369,0.76737,0.88296,0.51058,0.71768,0.9804,0.67578,0.62169,0.98655,0.73001,0.86861,0.587,0.66146,0.68763,0.78285,0.61943,0.69754,0.58607,0.77611,0.78141,0.82549,0.78078,0.5866
0.93564,0.82504,0.823,1,0.9708,0.96505,0.8149,0.89608,0.78611,0.82175,0.82915,0.81292,0.92409,0.83183,0.86396,0.85252,0.92718,0.928,0.61902,0.86865,0.82363,0.81888,0.75391,0.82362,0.88317,0.94087,0.71182,0.80219,0.83288,0.94081,0.75088,0.84508,0.7102,0.93734,0.94184,0.97419,0.94088,0.7111
0.92218,0.81301,0.81085,0.9708,1,0.96886,0.82622,0.88269,0.79711,0.80961,0.84074,0.82435,0.91082,0.81969,0.85111,0.86412,0.93808,0.9144,0.62788,0.88043,0.81145,0.8303,0.76447,0.81154,0.89461,0.9277,0.72194,0.81346,0.84435,0.94937,0.76148,0.85672,0.72027,0.94767,0.9521,0.96631,0.95096,0.72119
0.91628,0.80637,0.8041,0.96505,0.96886,1,0.83507,0.87589,0.80536,0.80325,0.84886,0.83272,0.9054,0.81305,0.84403,0.87345,0.94902,0.90789,0.63412,0.89057,0.80449,0.83904,0.77198,0.80506,0.90563,0.92329,0.7289,0.82136,0.85268,0.95567,0.7692,0.86588,0.72769,0.96089,0.96458,0.96979,0.96504,0.72848
0.76708,0.67477,0.67281,0.8149,0.82622,0.83507,1,0.73289,0.96084,0.67205,0.97222,0.98371,0.759,0.68038,0.70635,0.95281,0.8751,0.76013,0.75843,0.93597,0.67324,0.98684,0.92153,0.67355,0.92003,0.77335,0.87132,0.97381,0.96011,0.8532,0.91942,0.96266,0.87042,0.86616,0.86026,0.81446,0.86077,0.87105
0.95281,0.91902,0.91682,0.89608,0.88269,0.87589,0.73289,1,0.70675,0.91602,0.74512,0.73077,0.95992,0.92647,0.96175,0.76662,0.83587,0.96004,0.5562,0.78181,0.91695,0.73621,0.67729,0.91809,0.79524,0.94511,0.63947,0.72067,0.749,0.85194,0.67481,0.75992,0.63841,0.84552,0.85108,0.89919,0.85042,0.63903
0.73964,0.65049,0.64864,0.78611,0.79711,0.80536,0.96084,0.70675,1,0.64792,0.94505,0.96442,0.73167,0.65588,0.681,0.92033,0.84392,0.73298,0.78683,0.90296,0.64909,0.95886,0.95545,0.64931,0.88748,0.7456,0.90402,0.97517,0.93525,0.82353,0.95363,0.92938,0.90272,0.83523,0.82945,0.78526,0.82988,0.90361
0.8746,0.98579,0.98394,0.82175,0.80961,0.80325,0.67205,0.91602,0.64792,1,0.68306,0.66999,0.88423,0.9816,0.94925,0.70284,0.76665,0.882,0.50998,0.71691,0.97982,0.67498,0.62088,0.98914,0.72923,0.86782,0.58625,0.66061,0.68679,0.78189,0.61868,0.69672,0.58541,0.77527,0.78057,0.82465,0.77997,0.5859
0.77994,0.68587,0.68393,0.82915,0.84074,0.84886,0.97222,0.74512,0.94505,0.68306,1,0.97358,0.77117,0.69156,0.71807,0.96692,0.88898,0.77297,0.74567,0.9492,0.68442,0.97947,0.90753,0.68458,0.93342,0.78597,0.85717,0.96452,0.96958,0.86766,0.90391,0.97478,0.85503,0.88012,0.87365,0.82768,0.87426,0.85634
0.76486,0.67272,0.6708,0.81292,0.82435,0.83272,0.98371,0.73077,0.96442,0.66999,0.97358,1,0.75662,0.67831,0.70429,0.95084,0.87252,0.75803,0.76079,0.93325,0.67128,0.98751,0.92484,0.67149,0.91694,0.771,0.87441,0.97959,0.96031,0.85115,0.9225,0.96056,0.87293,0.86359,0.85769,0.81196,0.85805,0.87387
0.97474,0.88852,0.88442,0.92409,0.91082,0.9054,0.759,0.95992,0.73167,0.88423,0.77117,0.75662,1,0.89584,0.92769,0.79355,0.86605,0.97423,0.57609,0.8095,0.88467,0.76227,0.70119,0.88577,0.82332,0.9711,0.66215,0.74597,0.77513,0.8803,0.69878,0.78677,0.66124,0.87495,0.88087,0.92971,0.88017,0.66179
0.88522,0.99083,0.97817,0.83183,0.81969,0.81305,0.68038,0.92647,0.65588,0.9816,0.69156,0.67831,0.89584,1,0.9596,0.71155,0.77631,0.8926,0.51631,0.72574,0.97595,0.68334,0.62862,0.98179,0.73818,0.87823,0.59355,0.66885,0.69532,0.79152,0.62636,0.70534,0.59265,0.78478,0.79012,0.83468,0.78953,0.59318
0.91876,0.95218,0.95024,0.86396,0.85111,0.84403,0.70635,0.96175,0.681,0.94925,0.71807,0.70429,0.92769,0.9596,1,0.73876,0.80565,0.92639,0.53604,0.75344,0.95035,0.7095,0.65271,0.95187,0.76637,0.91143,0.6163,0.69451,0.72189,0.82158,0.65033,0.73235,0.61528,0.81484,0.82031,0.86657,0.81961,0.61587
0.80245,0.70569,0.70369,0.85252,0.86412,0.87345,0.95281,0.76662,0.92033,0.70284,0.96692,0.95084,0.79355,0.71155,0.73876,1,0.91451,0.79518,0.7251,0.97546,0.70414,0.95841,0.88239,0.70442,0.96003,0.80877,0.83343,0.93833,0.96288,0.89152,0.87937,0.98475,0.83195,0.90567,0.89922,0.85174,0.8998,0.83289
0.87448,0.76994,0.76737,0.92718,0.93808,0.94902,0.8751,0.83587,0.84392,0.76665,0.88898,0.87252,0.86605,0.77631,0.80565,0.91451,1,0.86648,0.66466,0.93237,0.76787,0.87912,0.80894,0.7682,0.9476,0.88122,0.76397,0.8605,0.89233,0.95791,0.80612,0.90714,0.76274,0.97901,0.97317,0.92766,0.97333,0.76349
0.979,0.88535,0.88296,0.928,0.9144,0.90789,0.76013,0.96004,0.73298,0.882,0.77297,0.75803,0.97423,0.8926,0.92639,0.79518,0.86648,1,0.57702,0.8108,0.88328,0.76364,0.7026,0.88408,0.82462,0.97277,0.66339,0.74765,0.77681,0.88273,0.70001,0.78817,0.66221,0.87664,0.88201,0.9314,0.88157,0.66293
0.58224,0.51206,0.51058,0.61902,0.62788,0.63412,0.75843,0.5562,0.78683,0.50998,0.74567,0.76079,0.57609,0.51631,0.53604,0.7251,0.66466,0.57702,1,0.71114,0.51095,0.75541,0.82043,0.51109,0.69899,0.58698,0.86913,0.77124,0.74033,0.64935,0.82403,0.73185,0.87091,0.65755,0.65307,0.61816,0.65345,0.87003
0.81829,0.71977,0.71768,0.86865,0.88043,0.89057,0.93597,0.78181,0.90296,0.71691,0.9492,0.93325,0.8095,0.72574,0.75344,0.97546,0.93237,0.8108,0.71114,1,0.7181,0.94077,0.86515,0.7185,0.97825,0.82494,0.81725,0.91987,0.94892,0.90757,0.86254,0.97023,0.81622,0.92379,0.91746,0.86883,0.91794,0.81693
0.87573,0.97767,0.9804,0.82363,0.81145,0.80449,0.67324,0.91695,0.64909,0.97982,0.68442,0.67128,0.88467,0.97595,0.95035,0.70414,0.76787,0.88328,0.51095,0.7181,1,0.67623,0.62215,0.98163,0.73044,0.8688,0.58745,0.66196,0.68814,0.78331,0.61988,0.69801,0.58648,0.77656,0.78181,0.82582,0.7811,0.58702
0.77061,0.67771,0.67578,0.81888,0.8303,0.83904,0.98684,0.73621,0.95886,0.67498,0.97947,0.98751,0.76227,0.68334,0.7095,0.95841,0.87912,0.76364,0.75541,0.94077,0.67623,1,0.91901,0.67649,0.92461,0.77684,0.86827,0.97554,0.96542,0.85724,0.91638,0.96872,0.86697,0.87027,0.86422,0.81819,0.86465,0.86783
0.709,0.62344,0.62169,0.75391,0.76447,0.77198,0.92153,0.67729,0.95545,0.62088,0.90753,0.92484,0.70119,0.62862,0.65271,0.88239,0.80894,0.7026,0.82043,0.86515,0.62215,0.91901,1,0.62226,0.85068,0.71458,0.94254,0.93903,0.89931,0.78999,0.98495,0.89062,0.93905,0.8005,0.79464,0.7526,0.79524,0.9412
0.87668,0.98428,0.98655,0.82362,0.81154,0.80506,0.67355,0.91809,0.64931,0.98914,0.68458,0.67149,0.88577,0.98179,0.95187,0.70442,0.7682,0.88408,0.51109,0.7185,0.98163,0.67649,0.62226,1,0.73087,0.86991,0.58755,0.66208,0.6883,0.78355,0.62006,0.69828,0.5867,0.77703,0.78235,0.82657,0.78177,0.5872
0.83225,0.7321,0.73001,0.88317,0.89461,0.90563,0.92003,0.79524,0.88748,0.72923,0.93342,0.91694,0.82332,0.73818,0.76637,0.96003,0.9476,0.82462,0.69899,0.97825,0.73044,0.92461,0.85068,0.73087,1,0.8391,0.80328,0.90438,0.93478,0.92118,0.84786,0.95376,0.80227,0.9396,0.9324,0.88396,0.9332,0.803
